Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Franjo Hirsch,,M,83.5,,,,,,85,-90,-90,85,,,,,85,B,Raw,Youth A,93,1,
Karl Pinkert,,M,113.5,,,,,,100,-107.5,-110,100,,,,,100,B,Raw,Youth A,120,1,
Julian Bader,,M,77,,,,,,90,100,-105,100,,,,,100,B,Raw,Juniors,83,1,
Henning Daniel,,M,83.1,,,,,,120,130,-135,130,,,,,130,B,Raw,Juniors,93,1,
Niklas Kleine,,M,92.5,,,,,,115,122.5,130,130,,,,,130,B,Raw,Juniors,93,2,
Justin Wiban,,M,102.6,,,,,,100,105,110,110,,,,,110,B,Raw,Juniors,105,1,
Bastian Seydlitz,,M,136.3,,,,,,175,185,195,195,,,,,195,B,Raw,Juniors,120+,1,
Ronny Hahn,,M,76.6,,,,,,110,-115,-115,110,,,,,110,B,Raw,Masters 1,83,1,
Daniel Nenz,,M,85.4,,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,Masters 1,93,1,
Stephan Doerks,,M,89.2,,,,,,115,-120,-120,115,,,,,115,B,Raw,Masters 1,93,2,
Sebastian Bader,,M,93.2,,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,Masters 1,105,1,
Christian Raapke,,M,95.2,,,,,,115,120,-122.5,120,,,,,120,B,Raw,Masters 1,105,2,
Andreas Schreiber,,M,98.2,,,,,,125,135,140,140,,,,,140,B,Raw,Masters 1,105,3,
Tilo Bölke,,M,96,,,,,,120,130,-135,130,,,,,130,B,Raw,Masters 1,105,4,
Steffen Pertz,,M,114.8,,,,,,110,115,120,120,,,,,120,B,Raw,Masters 1,120,1,
Thomas Krümmling,,M,146.7,,,,,,155,160,165,165,,,,,165,B,Raw,Masters 1,120+,1,
Ramon Hayn,,M,86,,,,,,130,140,145,145,,,,,145,B,Raw,Masters 2,93,1,
Axel Fischer,,M,89.6,,,,,,102.5,110,115,115,,,,,115,B,Raw,Masters 2,93,2,
Olaf Schultz,,M,93.2,,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,Masters 2,105,1,
Mike Ulrich,,M,104.1,,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,Masters 2,105,2,
Thomas Schulze,,M,65.4,,,,,,85,-91,-91,85,,,,,85,B,Raw,Masters 3,66,1,
Mario Schulz,,M,79.6,,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,Raw,Masters 3,83,1,
Holm Lichtenfeld,,M,76.9,,,,,,80,-85,85,85,,,,,85,B,Raw,Masters 3,83,2,
Andreas Günther,,M,83.2,,,,,,120,125,131,131,,,,,131,B,Raw,Masters 3,93,1,
Detlef Götzke,,M,84.5,,,,,,110,120,127.5,127.5,,,,,127.5,B,Raw,Masters 3,93,2,
Norbert Dittrich,,M,93.6,,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,Masters 3,105,1,
Luzie Hahn,,F,59.6,,,,,,67.5,70,72.5,72.5,,,,,72.5,B,Raw,Open,63,1,
Caroline Böhm,,F,66.6,,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,Open,69,1,
Anna Zemmrich,,F,64.8,,,,,,70,73.5,75,75,,,,,75,B,Raw,Open,69,2,
Johanna-Therese Maschke,,F,76.9,,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,Open,84,1,
Anna Taubert,,F,83.6,,,,,,107.5,112.5,115,115,,,,,115,B,Raw,Open,84,2,
Amon Bade,,M,87.2,,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,Open,93,1,
Vincent Opitz,,M,87.2,,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B,Raw,Open,93,2,
Christoph Pfitzner,,M,88.9,,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,Open,93,3,
Chris Hausburg- Dolata,,M,90,,,,,,125,-127.5,-127.5,125,,,,,125,B,Raw,Open,93,4,
Adrian Peist,,M,124.4,,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,Open,120+,1,
