Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Billy Brown,M,SBD,MR-O,140+,Raw,1985,,ME,166,340,350,-355,350,185,-200,-200,185,240,250,262.5,262.5,797.5,,
1,Riley Hutchcraft,M,SBD,MR-O,82.5,Raw,1996,,NC,79.6,-190,192.5,200,200,-110,115,120,120,200,210,222.5,222.5,542.5,,
2,Emmanuel Auguste,M,SBD,MR-O,82.5,Raw,1999,,NY,78.2,162.5,-182.5,182.5,182.5,105,110,-115,110,212.5,230,-232.5,230,522.5,,
DQ,Alex Dakin,M,SBD,MR-T1,90,Raw,2008,,ME,87.7,120,130,135,135,-92.5,-92.5,-92.5,,165,-182.5,-185,165,,,
1,Josh Demeritt,M,SBD,MR-T1,110,Raw,2008,,ME,103.1,155,172.5,177.5,177.5,90,97.5,105,105,-187.5,212.5,220,220,502.5,,
1,Rowan Eslin,M,SBD,MR-T1,82.5,Raw,2007,,ME,77.6,137.5,150,157.5,157.5,100,110,117.5,117.5,170,182.5,190,190,465,,
1,Drake Bartley,M,SBD,MR-T2,75,Raw,2006,,ME,73.1,155,165,172.5,172.5,102.5,107.5,-112.5,107.5,160,170,180,180,460,,
2,Mason Higgins,M,SBD,MR-T2,75,Raw,2006,,ME,67.6,125,137.5,145,145,-90,97.5,-100,97.5,150,165,175,175,417.5,,
1,Austin Lizzotte,M,SBD,MR-T2,90,Raw,2006,,ME,85.5,182.5,195,205,205,95,102.5,107.5,107.5,170,177.5,-185,177.5,490,,
1,Christian Arute,M,SBD,MR-T2,100,Raw,2007,,ME,93.8,142.5,152.5,157.5,157.5,-102.5,102.5,-110,102.5,165,177.5,190,190,450,,
1,Hunter Brissette,M,SBD,MR-T3,90,Raw,2004,,ME,83.2,225,240,252.5,252.5,130,137.5,145,145,255,275,-290,275,672.5,,
2,Aiden Tripp,M,SBD,MR-T3,90,Raw,2005,,ME,85.5,177.5,190,197.5,197.5,107.5,115,122.5,122.5,150,162.5,170,170,490,,
1,Ian Brain,M,SBD,MR-T3,82.5,Raw,2005,,ME,79,175,185,187.5,187.5,97.5,105,110,110,200,210,217.5,217.5,515,,
1,James Swan,M,SBD,MR-Y3,44,Raw,2010,,ME,40.7,35,-40,45,45,27.5,32.5,-37.5,32.5,72.5,82.5,92.5,92.5,170,,
