1,123.25,Becky Thompson,tx,122.40,4.5408,,,,wsmp,,,,611.78,0.00,0.00,102.50,55.00,,120.00,277.50,
1,132.25,Kari Johnson,ok,131.00,4.4404,,,,wnov,,,,622.80,0.00,0.00,110.00,45.00,,127.50,282.50,
1,132.25,Kari Johnson,ok,131.00,4.4404,,,,wsmp,,,,622.80,0.00,0.00,110.00,45.00,,127.50,282.50,
1,198+,Latricia Major,ok,247.20,4.3887,,,,wm1,,,,859.79,0.00,0.00,132.50,75.00,,182.50,390.00,
1,148.75,Drea Davis,ok,145.20,4.1395,,,,wjr,,,,617.29,0.00,0.00,115.00,52.50,,112.50,280.00,
1,165.25,Cindy Gonzalez,ok,163.00,3.9841,,,,wint,,,,633.82,0.00,0.00,115.00,47.50,,125.00,287.50,
1,114.50,Jordan Patterson,ok,113.80,3.8794,,,,wnov,,,,490.52,0.00,0.00,80.00,42.50,,100.00,222.50,
1,198+,Sarah Lawson,oh,261.40,3.8678,,,,wint,,,,777.12,0.00,0.00,142.50,67.50,,142.50,352.50,
1,123.25,Caroline Boyd,ok,123.50,3.8351,,,,wjr,,,,518.08,0.00,0.00,80.00,52.50,,102.50,235.00,
1,123.25,Cheyenne Miller,mo,119.00,3.8349,,,,wnov,,,,507.06,0.00,0.00,65.00,55.00,,110.00,230.00,
2,132.25,Linda Badillo,ok,130.80,3.7782,,,,wsmp,,,,529.10,0.00,0.00,80.00,57.50,,102.50,240.00,
1,181.75,Lauren Girard,ok,173.80,3.7499,,,,wnov,,,,617.29,0.00,0.00,110.00,62.50,,107.50,280.00,
1,198+,Sarah McCaslin,ok,231.60,3.5705,,,,wnov,,,,677.91,0.00,0.00,115.00,55.00,,137.50,307.50,
1,198.25,Elice Hoover,oh,196.80,3.3278,,,,wsm1,,,,584.22,0.00,0.00,105.00,57.50,,102.50,265.00,
2,148.75,Kelsey Purdy,ia,146.00,2.9859,,,,wjr,,,,446.43,0.00,0.00,67.50,37.50,,97.50,202.50,
1,198+,Shawn Stitak,oh,224.60,1.4137,,,,wdlm1,,,,264.55,0.00,0.00,0.00,0.00,,120.00,120.00,
1,148.75,Emilia Mileva,co,144.60,0.8165,,,,wbpsm2,,,,121.25,0.00,0.00,0.00,55.00,,0.00,55.00,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,198.25,Valencia Rucker,oh,187.20,3.2811,,,,,wsm1,,,562.17,0.00,0.00,0.00,80.00,,175.00,255.00,
1,148.75,Emilia Mileva,co,144.60,1.9299,,,,,wm2,,,286.60,0.00,0.00,0.00,55.00,,75.00,130.00,
1,165.25,Teresa Espindola,nm,151.00,1.0125,,,,,wmp,,,154.32,0.00,0.00,0.00,70.00,,0.00,70.00,
,,,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,148.75,Drea Davis,ok,145.20,1.7371,,,,,,,wjr,259.04,65.00,0.00,0.00,52.50,,0.00,117.50,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,148.75,Mary Hetzel,co,143.80,2.8650,,,,,,wm5,,424.39,0.00,0.00,0.00,77.50,,115.00,192.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,165.25,Austin Riley,ok,162.40,2.0460,,jr,,,,,,325.18,0.00,0.00,0.00,147.50,,0.00,147.50,
1,181.75,Clyde Lynn,tx,174.60,1.6708,,m4,,,,,,275.58,0.00,0.00,0.00,0.00,,125.00,125.00,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,181.75,Mark Reynolds,tx,181.00,6.6160,,,pure,,,,,1113.32,0.00,72.50,0.00,152.50,,280.00,505.00,
1,165.25,Scott Vorhees,mo,162.80,6.2090,,,m1,,,,,986.56,0.00,65.00,0.00,165.00,,217.50,447.50,
1,181.75,Bronson Bradley,tn,181.20,6.0525,,,sm2,,,,,1019.63,0.00,72.50,0.00,155.00,,235.00,462.50,
1,148.75,Peter Hankovsky,co,148.00,4.3892,,,m2,,,,,661.38,0.00,52.50,0.00,92.50,,155.00,300.00,
1,132.25,Crusher Kennedy,ks,132.00,3.9506,,,mp,,,,,556.66,0.00,42.50,0.00,80.00,,130.00,252.50,
1,132.25,Crusher Kennedy,ks,132.00,3.9506,,,pure,,,,,556.66,0.00,42.50,0.00,80.00,,130.00,252.50,
1,165.25,Danny Harris,ok,159.20,2.7363,,,m2,,,,,429.90,0.00,35.00,0.00,52.50,,107.50,195.00,
1,165.25,Michael Hanlein,ky,158.20,1.0913,,,cint,,,,,170.86,0.00,77.50,0.00,0.00,,0.00,77.50,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,165.25,Scott Vorhees,mo,162.80,2.2894,,,,bpm1,,,,363.76,0.00,0.00,0.00,165.00,,0.00,165.00,
1,148.75,Peter Hankovsky,co,148.00,1.3533,,,,bpm2,,,,203.93,0.00,0.00,0.00,92.50,,0.00,92.50,
1,148.75,Ken Goad,mo,143.40,0.7441,,,,bpm5,,,,110.23,0.00,0.00,0.00,50.00,,0.00,50.00,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
2,181.75,Rahul Chauhan,tx,172.00,8.3248,,,,sm1,,,,1363.55,0.00,0.00,233.50,140.00,,245.00,618.50,
1,181.75,Ben Sherwood,tx,178.00,8.2272,,,,sm1,,,,1372.36,0.00,0.00,237.50,147.50,,237.50,622.50,
1,181.75,Bronson Bradley,tn,181.20,8.0809,,,,sm2,,,,1361.34,0.00,0.00,227.50,155.00,,235.00,617.50,
1,181.75,Garrett Sullins,ok,168.20,7.9311,,,,jr,,,,1284.18,0.00,0.00,210.00,142.50,,230.00,582.50,
1,165.25,Scott Vorhees,mo,162.80,7.8393,,,,m1,,,,1245.60,0.00,0.00,182.50,165.00,,217.50,565.00,
1,148.75,Devin Major,ok,148.00,7.5714,,,,int,,,,1140.88,0.00,0.00,167.50,117.50,,232.50,517.50,
1,165.25,Questen McFarland,ia,164.00,7.5277,,,,jr,,,,1201.51,0.00,0.00,170.00,147.50,,227.50,545.00,
2,181.75,Andrew Copeland,ok,178.40,7.2857,,,,jr,,,,1218.04,0.00,0.00,197.50,115.00,,240.00,552.50,
3,181.75,Braydon Stricker,ok,178.00,6.8065,,,,jr,,,,1135.37,0.00,0.00,177.50,115.00,,222.50,515.00,
2,165.25,Will Best,ok,157.60,6.7850,,,,jr,,,,1058.21,0.00,0.00,170.00,82.50,,227.50,480.00,
1,148.75,Michael Periera,ms,140.60,6.7145,,,,teen,,,,981.05,0.00,0.00,157.50,90.00,,197.50,445.00,
1,181.75,Ron Sherwood,tx,181.00,6.5505,,,,m3,,,,1102.30,0.00,0.00,192.50,107.50,,200.00,500.00,
4,181.75,Christian Phan,ok,175.20,6.1275,,,,jr,,,,1014.12,0.00,0.00,145.00,97.50,,217.50,460.00,
1,181.75,Shawn Kivela,tx,179.00,5.8314,,,,mevol,,,,975.54,0.00,0.00,147.50,105.00,,190.00,442.50,
1,181.75,Dennis Peterson,co,178.00,5.5840,,,,m2,,,,931.44,0.00,0.00,162.50,92.50,,167.50,422.50,
1,165.25,Joshua Bell,ok,162.40,5.3750,,,,p+f,,,,854.28,0.00,0.00,137.50,85.00,,165.00,387.50,
1,165.25,Albert Gonzales,nm,158.00,3.4192,,,,retrom4,,,,534.62,0.00,0.00,62.50,62.50,,117.50,242.50,
1,165.25,Danny Harris,ok,159.20,3.3326,,,,m2,,,,523.59,0.00,0.00,77.50,52.50,,107.50,237.50,
1,181.75,Daxx Milligan,ok,181.40,3.0066,,,,dljr,,,,507.06,0.00,0.00,0.00,0.00,,230.00,230.00,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,181.75,Mark Reynolds,tx,181.00,5.6662,,,,,pure,,,953.49,0.00,0.00,0.00,152.50,,280.00,432.50,
1,165.25,Scott Vorhees,mo,162.80,5.3071,,,,,m1,,,843.26,0.00,0.00,0.00,165.00,,217.50,382.50,
1,181.75,Ben Sherwood,tx,178.00,5.0883,,,,,sm1,,,848.77,0.00,0.00,0.00,147.50,,237.50,385.00,
1,181.75,Ron Sherwood,tx,181.00,4.0285,,,,,m3,,,677.91,0.00,0.00,0.00,107.50,,200.00,307.50,
1,148.75,Peter Hankovsky,co,148.00,3.6211,,,,,m2,,,545.64,0.00,0.00,0.00,92.50,,155.00,247.50,
1,181.75,Dennis Peterson,co,178.00,3.4363,,,,,m2,,,573.20,0.00,0.00,0.00,92.50,,167.50,260.00,
1,165.25,Danny Harris,ok,159.20,2.2451,,,,,m2,,,352.74,0.00,0.00,0.00,52.50,,107.50,160.00,
,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,181.75,Dennis Peterson,co,178.00,2.3790,,,,,,,m2,396.83,87.50,0.00,0.00,92.50,,0.00,180.00,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,181.75,Clyde Lynn,tx,174.60,2.7735,,,,,,m4,,457.45,0.00,0.00,0.00,82.50,,125.00,207.50,
,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
1,198.25,Steve Korff,wi,192.10,7.49,m2,,,,,,,1300.71,0.00,0.00,215.00,155.00,,220.00,590.00,
1,198.25,Chris Haberman,tx,196.40,6.78,hs,,,,,,,1190.48,0.00,0.00,210.00,102.50,,227.50,540.00,
1,198.25,Chris Haberman,tx,196.40,6.78,teen,,,,,,,1190.48,0.00,0.00,210.00,102.50,,227.50,540.00,
1,275.50,Joey Gazzo,ia,242.10,5.94,mp,,,,,,,1151.90,0.00,0.00,237.50,100.00,,185.00,522.50,
1,275.50,Joey Gazzo,ia,242.10,5.94,pure,,,,,,,1151.90,0.00,0.00,237.50,100.00,,185.00,522.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,242.50,Ray Ortiz,ok,241.00,3.10,,m2,,,,,,600.75,0.00,0.00,0.00,272.50,,0.00,272.50,
1,242.50,Ray Ortiz,ok,241.00,3.10,,p+f,,,,,,600.75,0.00,0.00,0.00,272.50,,0.00,272.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,198.25,Alfredo Tatum,ok,194.20,6.22,,,jr,,,,,1085.77,0.00,70.00,0.00,160.00,,262.50,492.50,
1,220.25,Jermaine Lyles,ok,205.60,6.12,,,pure,,,,,1096.79,0.00,85.00,0.00,212.50,,200.00,497.50,
1,220.25,Jerome Williams,ok,217.60,5.41,,,m1,,,,,997.58,0.00,75.00,0.00,147.50,,230.00,452.50,
1,242.50,Jon Hallengren,ia,241.10,5.24,,,mp,,,,,1014.12,0.00,77.50,0.00,147.50,,235.00,460.00,
1,198.25,Marty Becker,wi,194.10,5.15,,,m2,,,,,898.37,0.00,67.50,0.00,120.00,,220.00,407.50,
1,242.50,Mike Miller,mo,236.40,4.53,,,m1,,,,,870.82,0.00,67.50,0.00,127.50,,200.00,395.00,
1,220.25,Eric Termuhlen,tn,207.00,4.17,,,m4,,,,,751.77,0.00,68.50,0.00,110.00,,162.50,341.00,
2,220.25,Eric Termuhlen,tn,207.00,4.17,,,pure,,,,,751.77,0.00,68.50,0.00,110.00,,162.50,341.00,
1,275.50,Jim Moody,tx,244.60,3.51,,,m3,,,,,683.43,0.00,65.00,0.00,130.00,,115.00,310.00,
1,220.25,Eric Termuhlen,tn,207.00,1.90,,,dlm4,,,,,341.71,0.00,0.00,0.00,0.00,,155.00,155.00,
1,220.25,Eric Termuhlen,tn,207.00,1.35,,,bpm4,,,,,242.51,0.00,0.00,0.00,110.00,,0.00,110.00,
1,220.25,Eric Termuhlen,tn,207.00,0.86,,,cm4,,,,,154.32,0.00,70.00,0.00,0.00,,0.00,70.00,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,shw,Taveon Sumlin,ok,355.00,2.10,,,,bpsm1,,,,501.55,0.00,0.00,0.00,227.50,,0.00,227.50,
1,308.50,Jared Bratcher,ok,303.00,2.04,,,,bpopen,,,,435.41,0.00,0.00,0.00,197.50,,0.00,197.50,
1,308.50,Jared Bratcher,ok,303.00,2.04,,,,bpsm1,,,,435.41,0.00,0.00,0.00,197.50,,0.00,197.50,
1,198.25,Robby Adcock,ok,197.40,1.91,,,,bpnov,,,,336.20,0.00,0.00,0.00,152.50,,0.00,152.50,
1,198.25,Robby Adcock,ok,197.40,1.91,,,,bpsm2,,,,336.20,0.00,0.00,0.00,152.50,,0.00,152.50,
1,198.25,David Lambert,ok,195.40,1.67,,,,bpsm1,,,,292.11,0.00,0.00,0.00,132.50,,0.00,132.50,
1,220.25,Chris Truoccolo,ok,214.40,1.92,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,,0.00,160.00,
,,,,,,,,,,,,,,,,,,,,,
,,Unequipped DL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,242.50,Cameron James,ok,239.00,3.52,,,,dljr,,,,677.91,0.00,0.00,0.00,0.00,,307.50,307.50,
1,220.25,Dan Gunn,ok,209.00,2.86,,,,dlopen,,,,518.08,0.00,0.00,0.00,0.00,,235.00,235.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,242.50,Stephen Klein,ok,221.20,9.04,,,,pure,,,,1681.01,0.00,0.00,282.50,157.50,,322.50,762.50,
1,198.25,Chris Pereira,ms,197.20,8.65,,,,jr,,,,1521.17,0.00,0.00,242.50,172.50,,275.00,690.00,
1,220.25,Alex Moore,ok,205.40,8.16,,,,jr,,,,1466.06,0.00,0.00,257.50,155.00,,252.50,665.00,
2,198.25,Alfredo Tatum,ok,194.20,8.08,,,,jr,,,,1410.94,0.00,0.00,217.50,160.00,,262.50,640.00,
1,220.25,Shane Robertson,tx,215.10,8.05,,,,m1,,,,1477.08,0.00,0.00,212.50,177.50,,280.00,670.00,
1,220.25,Shane Robertson,tx,215.10,8.05,,,,open,,,,1477.08,0.00,0.00,212.50,177.50,,280.00,670.00,
1,198.25,Sean McGraw,ok,195.20,8.00,,,,open,,,,1399.92,0.00,0.00,227.50,160.00,,247.50,635.00,
1,220.25,Michael Simonetti,ok,215.00,7.90,,,,int,,,,1449.52,0.00,0.00,232.50,157.50,,267.50,657.50,
1,275.50,Kevin Foster,ok,271.10,7.62,,,,mp,,,,1554.24,0.00,0.00,277.50,162.50,,265.00,705.00,
1,220.25,Nikita Froseth,ok,219.00,7.59,,,,teen,,,,1405.43,0.00,0.00,232.50,147.50,,257.50,637.50,
1,198.25,Andy Young,ok,195.00,7.44,,,,sm2,,,,1300.71,0.00,0.00,227.50,137.50,,225.00,590.00,
2,220.25,Daniel Glover,ok,215.40,7.44,,,,jr,,,,1366.85,0.00,0.00,215.00,150.00,,255.00,620.00,
1,198.25,Derek Durman,ks,184.40,7.42,,,,m1,,,,1262.13,0.00,0.00,205.00,142.50,,225.00,572.50,
1,242.50,Jon Hallengren,ia,241.10,7.37,,,,m1,,,,1427.48,0.00,0.00,265.00,147.50,,235.00,647.50,
1,220.25,Christopher Sutter,ok,214.20,7.25,,,,sm1,,,,1328.27,0.00,0.00,207.50,142.50,,252.50,602.50,
1,275.50,Farold Smith,ok,273.60,7.19,,,,nov,,,,1471.57,0.00,0.00,230.00,177.50,,260.00,667.50,
3,220.25,Zach Lane,ok,210.20,7.16,,,,jr,,,,1300.71,0.00,0.00,217.50,115.00,,257.50,590.00,
1,shw,Darrell Cooley,ok,331.40,7.13,,,,open,,,,1592.82,0.00,0.00,307.50,172.50,,242.50,722.50,
1,275.50,Terrance Wilson,ok,257.00,7.08,,,,m1,,,,1410.94,0.00,0.00,237.50,157.50,,245.00,640.00,
1,198.25,Greg Schoemer,wi,196.10,7.01,,,,int,,,,1229.06,0.00,0.00,180.00,160.00,,217.50,557.50,
1,242.50,Jim Davis,il,231.40,6.93,,,,retrosmp,,,,1317.25,0.00,0.00,225.00,135.00,,237.50,597.50,
1,242.50,Jim Davis,il,231.40,6.93,,,,smp,,,,1317.25,0.00,0.00,225.00,135.00,,237.50,597.50,
1,275.50,Michael Carpenter,ok,243.40,6.91,,,,pure,,,,1344.81,0.00,0.00,227.50,142.50,,240.00,610.00,
2,275.50,Matthew Milnick,ca,261.00,6.87,,,,nov,,,,1377.88,0.00,0.00,227.50,147.50,,250.00,625.00,
1,242.50,Samson Hou-Seye,wi,225.40,6.87,,,,jr,,,,1289.69,0.00,0.00,182.50,115.00,,287.50,585.00,
1,242.50,Benjamin Brock,tx,230.10,6.83,,,,mp,,,,1295.20,0.00,0.00,202.50,155.00,,230.00,587.50,
1,198.25,Tom Qualls,ok,195.40,6.23,,,,nov,,,,1091.28,0.00,0.00,160.00,125.00,,210.00,495.00,
2,220.25,Jon Fabion,ok,205.00,6.18,,,,m1,,,,1107.81,0.00,0.00,177.50,130.00,,195.00,502.50,
1,308.50,Seth Ford,tx,292.00,5.89,,,,m1,,,,1240.09,0.00,0.00,182.50,160.00,,220.00,562.50,
2,242.50,Reggie Neal,ok,228.80,5.75,,,,mp,,,,1085.77,0.00,0.00,170.00,125.00,,197.50,492.50,
4,220.25,Prashant Patel,ok,200.40,5.75,,,,jr,,,,1019.63,0.00,0.00,150.00,107.50,,205.00,462.50,
1,220.25,Marco Hinojosa,ok,207.40,5.65,,,,m2,,,,1019.63,0.00,0.00,140.00,137.50,,185.00,462.50,
2,242.50,Mike Miller,mo,236.40,5.60,,,,m1,,,,1074.74,0.00,0.00,160.00,127.50,,200.00,487.50,
1,123.25,Connor Ford,tx,108.60,2.42,,,,youth,,,,292.11,0.00,0.00,37.50,25.00,,70.00,132.50,
,,,,,,,,,,,,,,,,,,,,,
,,Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,198.25,Robby Adcock,ok,197.40,4.98,,,,,sm2,,,876.33,0.00,0.00,0.00,152.50,,245.00,397.50,
1,198.25,Robby Adcock,ok,197.40,4.98,,,,,nov,,,876.33,0.00,0.00,0.00,152.50,,245.00,397.50,
1,198.25,Derek Durman,ks,184.40,4.76,,,,,m1,,,810.19,0.00,0.00,0.00,142.50,,225.00,367.50,
1,308.50,Jared Bratcher,ok,303.00,4.70,,,,,sm1,,,1003.09,0.00,0.00,0.00,197.50,,257.50,455.00,
1,220.25,Jerome Williams,ok,217.60,4.57,,,,,m1,,,843.26,0.00,0.00,0.00,147.50,,235.00,382.50,
1,242.50,Daniel Herren,ok,222.40,4.46,,,,,p+f,,,832.24,0.00,0.00,0.00,142.50,,235.00,377.50,
1,198.25,Greg Schoemer,wi,196.10,4.37,,,,,int,,,766.10,0.00,0.00,0.00,152.50,,195.00,347.50,
2,220.25,Clayton Haberman,tx,220.40,4.03,,,,,m1,,,749.56,0.00,0.00,0.00,110.00,,230.00,340.00,
1,220.25,Clayton Haberman,tx,220.40,4.03,,,,,mp,,,749.56,0.00,0.00,0.00,110.00,,230.00,340.00,
1,123.25,Connor Ford,tx,108.60,1.74,,,,,youth,,,209.44,0.00,0.00,0.00,25.00,,70.00,95.00,
,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,198.25,Steve Korff,wi,192.10,4.51,,,,,,m2,,782.63,0.00,0.00,0.00,155.00,,200.00,355.00,
