Place,WeightClassKg,Name,BirthDate,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Garrett Sullins,,OK,76.29,210,142.5,230,582.5,jr,M,SBD,Wraps
1,75,Scott Vorhees,,MO,73.84,182.5,165,217.5,565,m1,M,SBD,Wraps
1,67.5,Devin Major,,OK,67.13,167.5,117.5,232.5,517.5,int,M,SBD,Wraps
1,75,Questen McFarland,,IA,74.39,170,147.5,227.5,545,jr,M,SBD,Wraps
2,82.5,Andrew Copeland,,OK,80.92,197.5,115,240,552.5,jr,M,SBD,Wraps
3,82.5,Braydon Stricker,,OK,80.74,177.5,115,222.5,515,jr,M,SBD,Wraps
2,75,Will Best,,OK,71.49,170,82.5,227.5,480,jr,M,SBD,Wraps
1,67.5,Michael Periera,,MS,63.78,157.5,90,197.5,445,teen,M,SBD,Wraps
1,82.5,Ron Sherwood,,TX,82.1,192.5,107.5,200,500,m3,M,SBD,Wraps
4,82.5,Christian Phan,,OK,79.47,145,97.5,217.5,460,jr,M,SBD,Wraps
1,82.5,Shawn Kivela,,TX,81.19,147.5,105,190,442.5,mevol,M,SBD,Wraps
1,82.5,Dennis Peterson,,CO,80.74,162.5,92.5,167.5,422.5,m2,M,SBD,Wraps
1,75,Joshua Bell,,OK,73.66,137.5,85,165,387.5,p+f,M,SBD,Wraps
1,75,Albert Gonzales,,NM,71.67,62.5,62.5,117.5,242.5,retrom4,M,SBD,Raw
1,75,Danny Harris,,OK,72.21,77.5,52.5,107.5,237.5,m2,M,SBD,Wraps
1,82.5,Daxx Milligan,,OK,82.28,,,230,230,dljr,M,D,Raw
1,82.5,Mark Reynolds,,TX,82.1,,152.5,280,432.5,pure,M,BD,Raw
1,75,Scott Vorhees,,MO,73.84,,165,217.5,382.5,m1,M,BD,Raw
1,82.5,Ben Sherwood,,TX,80.74,,147.5,237.5,385,sm1,M,BD,Raw
1,82.5,Ron Sherwood,,TX,82.1,,107.5,200,307.5,m3,M,BD,Raw
1,67.5,Peter Hankovsky,,CO,67.13,,92.5,155,247.5,m2,M,BD,Raw
1,82.5,Dennis Peterson,,CO,80.74,,92.5,167.5,260,m2,M,BD,Raw
1,75,Danny Harris,,OK,72.21,,52.5,107.5,160,m2,M,BD,Raw
1,82.5,Dennis Peterson,,CO,80.74,,92.5,,92.5,m2,M,B,Raw
1,82.5,Clyde Lynn,,TX,79.2,,82.5,125,207.5,m4,M,BD,Single-ply
1,90,Steve Korff,,WI,87.14,215,155,220,590,m2,M,SBD,Single-ply
1,90,Chris Haberman,,TX,89.09,210,102.5,227.5,540,hs,M,SBD,Single-ply
1,90,Chris Haberman,,TX,89.09,210,102.5,227.5,540,teen,M,SBD,Single-ply
1,110,Joey Gazzo,,IA,109.81,237.5,100,185,522.5,mp,M,SBD,Single-ply
1,110,Joey Gazzo,,IA,109.81,237.5,100,185,522.5,pure,M,SBD,Single-ply
1,110,Ray Ortiz,1962-12-11,OK,109.32,,272.5,,272.5,m2,M,B,Single-ply
1,110,Ray Ortiz,1962-12-11,OK,109.32,,272.5,,272.5,p+f,M,B,Single-ply
1,90,Alfredo Tatum,,OK,88.09,,160,262.5,422.5,jr,M,BD,Raw
1,100,Jermaine Lyles,,OK,93.26,,212.5,200,412.5,pure,M,BD,Raw
1,100,Jerome Williams,,OK,98.7,,147.5,230,377.5,m1,M,BD,Raw
1,110,Jon Hallengren,,IA,109.36,,147.5,235,382.5,mp,M,BD,Raw
1,90,Marty Becker,,WI,88.04,,120,220,340,m2,M,BD,Raw
1,110,Mike Miller #1,,MO,107.23,,127.5,200,327.5,m1,M,BD,Raw
1,100,Eric Termuhlen,,TN,93.89,,110,162.5,272.5,m4,M,BD,Raw
2,100,Eric Termuhlen,,TN,93.89,,110,162.5,272.5,pure,M,BD,Raw
1,125,Jim Moody,,TX,110.95,,130,115,245,m3,M,BD,Raw
1,100,Eric Termuhlen,,TN,93.89,,,155,155,dlm4,M,D,Raw
1,100,Eric Termuhlen,,TN,93.89,,110,,110,bpm4,M,B,Raw
1,140+,Taveon Sumlin,,OK,161.03,,227.5,,227.5,bpsm1,M,B,Raw
1,140,Jared Bratcher,1988-01-12,OK,137.44,,197.5,,197.5,bpopen,M,B,Raw
1,140,Jared Bratcher,1988-01-12,OK,137.44,,197.5,,197.5,bpsm1,M,B,Raw
1,90,Robby Adcock,,OK,89.54,,152.5,,152.5,bpnov,M,B,Raw
1,90,Robby Adcock,,OK,89.54,,152.5,,152.5,bpsm2,M,B,Raw
1,90,David Lambert,,OK,88.63,,132.5,,132.5,bpsm1,M,B,Raw
1,100,Chris Truoccolo,,OK,97.25,,160,,160,bpm2,M,B,Raw
1,110,Cameron James,,OK,108.41,,,307.5,307.5,dljr,M,D,Raw
1,100,Dan Gunn,,OK,94.8,,,235,235,dlopen,M,D,Raw
1,110,Stephen Klein,,OK,100.33,282.5,157.5,322.5,762.5,pure,M,SBD,Wraps
1,90,Chris Pereira,,MS,89.45,242.5,172.5,275,690,jr,M,SBD,Wraps
1,100,Alex Moore,,OK,93.17,257.5,155,252.5,665,jr,M,SBD,Wraps
2,90,Alfredo Tatum,,OK,88.09,217.5,160,262.5,640,jr,M,SBD,Wraps
1,100,Shane Robertson,,TX,97.57,212.5,177.5,280,670,m1,M,SBD,Wraps
1,100,Shane Robertson,,TX,97.57,212.5,177.5,280,670,open,M,SBD,Wraps
1,90,Sean McGraw,,OK,88.54,227.5,160,247.5,635,open,M,SBD,Wraps
1,100,Michael Simonetti #1,,OK,97.52,232.5,157.5,267.5,657.5,int,M,SBD,Wraps
1,125,Kevin Foster,,OK,122.97,277.5,162.5,265,705,mp,M,SBD,Wraps
1,100,Nikita Froseth,,OK,99.34,232.5,147.5,257.5,637.5,teen,M,SBD,Wraps
1,90,Andy Young,,OK,88.45,227.5,137.5,225,590,sm2,M,SBD,Wraps
2,100,Daniel Glover,,OK,97.7,215,150,255,620,jr,M,SBD,Wraps
1,90,Derek Durman,,KS,83.64,205,142.5,225,572.5,m1,M,SBD,Wraps
1,110,Jon Hallengren,,IA,109.36,265,147.5,235,647.5,m1,M,SBD,Wraps
1,100,Christopher Sutter,,OK,97.16,207.5,142.5,252.5,602.5,sm1,M,SBD,Wraps
1,125,Farold Smith,,OK,124.1,230,177.5,260,667.5,nov,M,SBD,Wraps
3,100,Zach Lane,,OK,95.35,217.5,115,257.5,590,jr,M,SBD,Wraps
1,140+,Darrell Cooley,,OK,150.32,307.5,172.5,242.5,722.5,open,M,SBD,Wraps
1,125,Terrance Wilson,,OK,116.57,237.5,157.5,245,640,m1,M,SBD,Wraps
1,90,Greg Schoemer,,WI,88.95,180,160,217.5,557.5,int,M,SBD,Wraps
1,110,Jim Davis,,IL,104.96,225,135,237.5,597.5,retrosmp,M,SBD,Raw
1,110,Jim Davis,,IL,104.96,225,135,237.5,597.5,smp,M,SBD,Wraps
1,125,Michael Carpenter,,OK,110.4,227.5,142.5,240,610,pure,M,SBD,Wraps
2,125,Matthew Milnick,,CA,118.39,227.5,147.5,250,625,nov,M,SBD,Wraps
1,110,Samson Hou-Seye,,WI,102.24,182.5,115,287.5,585,jr,M,SBD,Wraps
1,110,Benjamin Brock,,TX,104.37,202.5,155,230,587.5,mp,M,SBD,Wraps
1,90,Tom Qualls,,OK,88.63,160,125,210,495,nov,M,SBD,Wraps
2,100,Jon Fabion,,OK,92.99,177.5,130,195,502.5,m1,M,SBD,Wraps
1,140,Seth Ford,,TX,132.45,182.5,160,220,562.5,m1,M,SBD,Wraps
2,110,Reggie Neal,,OK,103.78,170,125,197.5,492.5,mp,M,SBD,Wraps
4,100,Prashant Patel,,OK,90.9,150,107.5,205,462.5,jr,M,SBD,Wraps
1,100,Marco Hinojosa,,OK,94.07,140,137.5,185,462.5,m2,M,SBD,Wraps
2,110,Mike Miller #1,,MO,107.23,160,127.5,200,487.5,m1,M,SBD,Wraps
1,52,Connor Ford,,TX,49.26,37.5,25,70,132.5,youth,M,SBD,Wraps
1,90,Robby Adcock,,OK,89.54,,152.5,245,397.5,sm2,M,BD,Raw
1,90,Robby Adcock,,OK,89.54,,152.5,245,397.5,nov,M,BD,Raw
1,90,Derek Durman,,KS,83.64,,142.5,225,367.5,m1,M,BD,Raw
1,140,Jared Bratcher,1988-01-12,OK,137.44,,197.5,257.5,455,sm1,M,BD,Raw
1,100,Jerome Williams,,OK,98.7,,147.5,235,382.5,m1,M,BD,Raw
1,110,Daniel Herren,,OK,100.88,,142.5,235,377.5,p+f,M,BD,Raw
1,90,Greg Schoemer,,WI,88.95,,152.5,195,347.5,int,M,BD,Raw
2,100,Clayton Haberman,,TX,99.97,,110,230,340,m1,M,BD,Raw
1,100,Clayton Haberman,,TX,99.97,,110,230,340,mp,M,BD,Raw
1,52,Connor Ford,,TX,49.26,,25,70,95,youth,M,BD,Raw
1,90,Steve Korff,,WI,87.14,,155,200,355,m2,M,BD,Single-ply
