OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-04-15,USA,NC,Hickory,Southeast Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Owen Reuter,owen.reuter,M,18,,NC,Raw,Open,95.5,100,130,145,160,,160,-99,110,-118,,110,188,207,-228,,207,477,299.72,SBD
DQ,Charles George,,M,20,,NC,Raw,Open,108.6,110,-234,-243,-243,,,-127,-133,133,,133,250,-270,-270,,250,,,SBD
1,Jetter Lewis,farmer.strong_,M,30,,NC,Raw,Open,130.8,140,273,289,300,,300,176,184,187,,187,260,287,-306,,287,774,432.60,SBD
1,Kendall Chavis,,M,19,,NC,Raw,Open,147.7,140+,216,-230,-230,,216,-148,151,-158,,151,-216,240,-251,,240,607,327.78,SBD
1,Josh Best,,M,31,USA,WV,Raw,S35-39,133.6,140,-182,-182,182,,182,25,27,30,,30,227,250,-273,,250,462,256.60,SBD
1,Jeffery Rivas,Motownmeatheads,M,19,,NC,Raw,TJ18-19,112.8,125,150,163,179,,179,-130,-130,130,,130,173,186,200,,200,509,298.68,SBD
1,Ryley Hartobey,,M,20,,NC,Raw,TJ20-23,97.6,100,184,-202,203,,203,98,109,-114,,109,209,228,-234,,228,540,335.96,SBD
1,Mark A Burnette,,M,43,,VA,Raw,TM40-44,82.1,82.5,175,193,201,,201,139,152,-159,,152,186,211,227,,227,580,393.97,SBD
1,Daniel Royer,,M,59,,NC,Raw,TM55-59,143.4,140+,-186,186,216,,216,105,125,-139,,125,184,210,-229,,210,551,299.95,SBD
1,Mark A Burnette,,M,43,,VA,Raw,TOpen,82.1,82.5,175,193,201,,201,139,152,-159,,152,186,211,227,,227,580,393.97,SBD
2,Daniel Harkins,,M,26,,NC,Raw,TOpen,80.5,82.5,137,154,160,,160,109,118,-126,,118,164,175,184,,184,462,317.41,SBD
3,Tyler Cerrito,burrito_61298,M,28,,NC,Raw,TOpen,79.5,82.5,138,150,152,,152,98,107,-109,,107,150,170,-180,,170,429,296.92,SBD
1,Ryley Hartobey,,M,20,,NC,Raw,TOpen,97.6,100,184,-202,203,,203,98,109,-114,,109,209,228,-234,,228,540,335.96,SBD
1,Dustin Pruitt,,M,30,,NC,Wraps,Open,87.6,90,247,-259,259,,259,148,152,-155,,152,227,239,,,239,650,426.16,SBD
1,Matt Bowman,Mtbowman220,M,30,,NC,Wraps,Open,95,100,262,275,283,,283,155,166,-170,,166,262,278,-280,,278,727,457.92,SBD
2,Daniel Rutherford,DTR20118,M,36,,WV,Wraps,Open,90.5,100,236,250,,,250,150,159,165,,165,225,236,245,,245,660,425.57,SBD
3,Matthew Sorrentino,Clangnbang_lifestyle,M,33,,WV,Wraps,Open,96.2,100,196,209,232,,232,132,140,-147,,140,196,211,234,,234,606,379.49,SBD
1,Cody Tatom,Titanium Tatom,M,33,,WV,Wraps,Open,103.5,110,286,306,-318,,306,184,-196,196,,196,307,320,334,,334,836,507.15,SBD
DQ,Cody Wesson,,M,30,,NC,Multi-ply,Open,156.5,140+,-383,383,,,383,-300,-300,,,,-250,,,,,,,SBD
1,Bob McClure,grandpoppapump,M,61,,VA,Raw,M60-64,103.3,110,,,,,,126,127,,,127,216,227,-234,,227,354,214.92,BD
1,Michael Church,,M,63,,NC,Raw,M60-64,80.8,82.5,,,,,,119,128,132,-133,132,,,,,,132,90.49,B
1,Michael Church,,M,63,,NC,Raw,Open,80.8,82.5,,,,,,119,128,132,-133,132,,,,,,132,90.49,B
1,Robert McClure,robtherealestatebroker,M,30,,NC,Raw,TOpen,122.1,125,,,,,,140,146,148,-150,148,,,,,,148,84.51,B
1,Christopher Wichtl,,M,37,,NC,Raw,Open,118.9,125,,,,,,,,,,,334,362,,,362,362,208.54,D
1,Tyler Parlier,parlier88,M,34,,NC,Raw,Open,137.8,140,,,,,,,,,,,307,-329,-329,,307,307,169.00,D
1,Christopher Wichtl,,M,37,,NC,Raw,S35-39,118.9,125,,,,,,,,,,,334,362,,,362,362,208.54,D
