Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jeffery Rivas,M,,19,,NC,Raw,TJ18-19,112.8,125,150,163,179,,179,-130,-130,130,,130,173,186,200,,200,509,SBD
1,Ryley Hartobey,M,,20,,NC,Raw,TJ20-23,97.6,100,184,-202,203,,203,98,109,-114,,109,209,228,-234,,228,540,SBD
1,Mark Burnette,M,,43,,VA,Raw,TM40-44,82.1,82.5,175,193,201,,201,139,152,-159,,152,186,211,227,,227,580,SBD
1,Daniel Royer,M,,59,,NC,Raw,TM55-59,143.4,140+,-186,186,216,,216,105,125,-139,,125,184,210,-229,,210,551,SBD
1,Mark Burnette,M,,43,,VA,Raw,TOpen,82.1,82.5,175,193,201,,201,139,152,-159,,152,186,211,227,,227,580,SBD
2,Daniel Harkins,M,,26,,NC,Raw,TOpen,80.5,82.5,137,154,160,,160,109,118,-126,,118,164,175,184,,184,462,SBD
3,Tyler Cerrito,M,,28,,NC,Raw,TOpen,79.5,82.5,138,150,152,,152,98,107,-109,,107,150,170,-180,,170,429,SBD
1,Ryley Hartobey,M,,20,,NC,Raw,TOpen,97.6,100,184,-202,203,,203,98,109,-114,,109,209,228,-234,,228,540,SBD
1,Dustin Pruitt,M,,30,,NC,Wraps,Open,87.6,90,247,-259,259,,259,148,152,-155,,152,227,239,,,239,650,SBD
1,Matthew Bowman #1,M,,30,,NC,Wraps,Open,95,100,262,275,283,,283,155,166,-170,,166,262,278,-280,,278,727,SBD
2,Daniel Rutherford,M,,36,,WV,Wraps,Open,90.5,100,236,250,,,250,150,159,165,,165,225,236,245,,245,660,SBD
3,Matthew Sorrentino,M,,33,,WV,Wraps,Open,96.2,100,196,209,232,,232,132,140,-147,,140,196,211,234,,234,606,SBD
1,Cody Tatom,M,,33,,WV,Wraps,Open,103.5,110,286,306,-318,,306,184,-196,196,,196,307,320,334,,334,836,SBD
DQ,Cody Wesson,M,,30,,NC,Multi-ply,Open,156.5,140+,-383,383,,,383,-300,-300,,,,-250,,,,,,SBD
1,Bob McClure,M,,61,,VA,Raw,M60-64,103.3,110,,,,,,126,127,,,127,216,227,-234,,227,354,BD
1,Michael Church #1,M,,63,,NC,Raw,M60-64,80.8,82.5,,,,,,119,128,132,-133,132,,,,,,132,B
1,Michael Church #1,M,,63,,NC,Raw,Open,80.8,82.5,,,,,,119,128,132,-133,132,,,,,,132,B
1,Robert McClure #1,M,,30,,NC,Raw,TOpen,122.1,125,,,,,,140,146,148,-150,148,,,,,,148,B
1,Christopher Wichtl,M,,37,,NC,Raw,Open,118.9,125,,,,,,,,,,,334,362,,,362,362,D
1,Tyler Parlier,M,,34,,NC,Raw,Open,137.8,140,,,,,,,,,,,307,-329,-329,,307,307,D
1,Christopher Wichtl,M,,37,,NC,Raw,S35-39,118.9,125,,,,,,,,,,,334,362,,,362,362,D
