open_meet_summer_edition_copy_awards_results,,,,,,,,,,
,OPEN MEET ,28-29 GIUGNO 2025,RISULTATI,DONNE,,,,,,
6,Caterina Tavano,OPEN FEMMINILE,66.3,All,157.5,167.5,172.5,172.5,178.355287707857,HEXAGON TOPLIFTERS
7,Sara Tarabra,OPEN FEMMINILE,61.7,All,155,162.5,-167.5,162.5,177.3109633073126,CUS PO POWERLIFTING
8,Mariachiara Mesiti,OPEN FEMMINILE,58.3,All,155,-160,-160,155,176.7157214548413,STRENGHTLAB
9,Carmen Muia,OPEN FEMMINILE,62,All,150,160,-175,160,173.93672393037252,ASD WHITESHARK POWERLIFTING
10,Francesca Curotti,OPEN FEMMINILE,45.2,All,105,112.5,120,120,165.90565684301558,MORE POWERLIFTING
11,Federica Bianchini,OPEN FEMMINILE,53.15,All,-125,132.5,-140,132.5,162.4006260963002,CERBERUS POWERLIFTING TEAM
12,Elisabetta Bonzi,OPEN FEMMINILE,62.55,All,140,147.5,150,150,161.9719807675608,HEXAGON TOPLIFTERS
13,Marta Bertin,OPEN FEMMINILE,65.95,All,140,150,-160,150,155.69245072279756,STRENGHTLAB
14,Francesca Barbero,OPEN FEMMINILE,53.25,All,-107.5,117.5,125,125,152.98410922707836,MORE POWERLIFTING
15,Sylvie Gyppaz,OPEN FEMMINILE,49.25,All,117.5,-125,-130,117.5,152.67485708221278,HEXAGON TOPLIFTERS
16,Stefania Vasco,OPEN FEMMINILE,56.3,All,112.5,120,130,130,152.31929036064602,STRENGHTLAB
17,Giulia Casella,OPEN FEMMINILE,63.5,All,-135,-142.5,142.5,142.5,152.12812660639284,HEXAGON TOPLIFTERS
18,Valentina Diamante,OPEN FEMMINILE,55.15,All,117.5,125,-130,125,148.8494749413027,ELEMENTAL SYSTEM ASD
19,Emma Salvati,OPEN FEMMINILE,47,All,90,100,110,110,147.9385764154724,ASD WHITESHARK POWERLIFTING
20,Yassmine Khassim,OPEN FEMMINILE,64,All,115,127.5,137.5,137.5,145.92788839275633,CUS PO POWERLIFTING
21,Giada Ricciardi,OPEN FEMMINILE,62.8,All,135,-145,-145,135,145.33396099678978,ASD WHITESHARK POWERLIFTING
22,Gloria Olearo,OPEN FEMMINILE,68.5,All,122.5,127.5,142.5,142.5,143.92446708655,CUS PO POWERLIFTING
23,Alice Sesena,OPEN FEMMINILE,62.1,All,122.5,130,-135,130,141.1498112958999,HEXAGON TOPLIFTERS
24,Angelica Del Monte,OPEN FEMMINILE,57,All,120,-125,-130,120,139.24729857025721,ASD WHITESHARK POWERLIFTING
25,Greta Mancini,OPEN FEMMINILE,66.5,All,110,120,127.5,127.5,131.53909543089284,IRON EATERS
26,Giulia Geraci,OPEN FEMMINILE,56.85,All,-100,100,107.5,107.5,125.0001857188538,STRENGHTLAB
27,Elisa Bergadano,OPEN FEMMINILE,73.75,All,130,,-135,130,124.90802643191678,STRENGHTLAB
28,Anna Weronig,OPEN FEMMINILE,72.5,All,115,120,125,125,121.44740970341257,POWERLIFTING BARBARIANS
29,Sara Montaldo,OPEN FEMMINILE,62.5,All,90,100,110,110,118.85169217930476,ASD WHITESHARK POWERLIFTING
30,Alessia Luna Bianchi,OPEN FEMMINILE,61.85,All,100,105,-112.5,105,114.35748376385793,ASD WHITESHARK POWERLIFTING
31,Asia Leon,OPEN FEMMINILE,49.15,All,-70,70,80,80,104.10734242525152,CUS PO POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Rebecca Bonadies,SENIOR FEMMINILE,62.25,All,160,170,180,180,195.07893985951756,CERBERUS POWERLIFTING TEAM
2,Alice Pappi,SENIOR FEMMINILE,63.2,All,150,160,170,170,182.13567950387068,CERBERUS POWERLIFTING TEAM
3,Sara Tarabra,SENIOR FEMMINILE,61.7,All,155,162.5,-167.5,162.5,177.3109633073126,CUS PO POWERLIFTING
4,Mariachiara Mesiti,SENIOR FEMMINILE,58.3,All,155,-160,-160,155,176.7157214548413,STRENGHTLAB
5,Carmen Muia,SENIOR FEMMINILE,62,All,150,160,-175,160,173.93672393037252,ASD WHITESHARK POWERLIFTING
6,Francesca Curotti,SENIOR FEMMINILE,45.2,All,105,112.5,120,120,165.90565684301558,MORE POWERLIFTING
7,Federica Bianchini,SENIOR FEMMINILE,53.15,All,-125,132.5,-140,132.5,162.4006260963002,CERBERUS POWERLIFTING TEAM
8,Elisabetta Bonzi,SENIOR FEMMINILE,62.55,All,140,147.5,150,150,161.9719807675608,HEXAGON TOPLIFTERS
9,Sylvie Gyppaz,SENIOR FEMMINILE,49.25,All,117.5,-125,-130,117.5,152.67485708221278,HEXAGON TOPLIFTERS
10,Stefania Vasco,SENIOR FEMMINILE,56.3,All,112.5,120,130,130,152.31929036064602,STRENGHTLAB
11,Valentina Diamante,SENIOR FEMMINILE,55.15,All,117.5,125,-130,125,148.8494749413027,ELEMENTAL SYSTEM ASD
12,Gloria Olearo,SENIOR FEMMINILE,68.5,All,122.5,127.5,142.5,142.5,143.92446708655,CUS PO POWERLIFTING
13,Alice Sesena,SENIOR FEMMINILE,62.1,All,122.5,130,-135,130,141.1498112958999,HEXAGON TOPLIFTERS
14,Angelica Del Monte,SENIOR FEMMINILE,57,All,120,-125,-130,120,139.24729857025721,ASD WHITESHARK POWERLIFTING
15,Greta Mancini,SENIOR FEMMINILE,66.5,All,110,120,127.5,127.5,131.53909543089284,IRON EATERS
16,Giulia Geraci,SENIOR FEMMINILE,56.85,All,-100,100,107.5,107.5,125.0001857188538,STRENGHTLAB
17,Anna Weronig,SENIOR FEMMINILE,72.5,All,115,120,125,125,121.44740970341257,POWERLIFTING BARBARIANS
18,Alessia Luna Bianchi,SENIOR FEMMINILE,61.85,All,100,105,-112.5,105,114.35748376385793,ASD WHITESHARK POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Caterina Tavano,SUBJUNIOR FEMMINILE,66.3,All,157.5,167.5,172.5,172.5,178.355287707857,HEXAGON TOPLIFTERS
2,Francesca Barbero,SUBJUNIOR FEMMINILE,53.25,All,-107.5,117.5,125,125,152.98410922707836,MORE POWERLIFTING
3,Emma Salvati,SUBJUNIOR FEMMINILE,47,All,90,100,110,110,147.9385764154724,ASD WHITESHARK POWERLIFTING
4,Sara Montaldo,SUBJUNIOR FEMMINILE,62.5,All,90,100,110,110,118.85169217930476,ASD WHITESHARK POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Francesca Fara,,47,47,140,150,-155,150,201.73442238473507,HEXAGON TOPLIFTERS
2,Francesca Curotti,,45.2,47,105,112.5,120,120,165.90565684301558,MORE POWERLIFTING
3,Emma Salvati,,47,47,90,100,110,110,147.9385764154724,ASD WHITESHARK POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Mara Sadocco,,50.35,52,140,145,-150,145,185.28872839574947,STRENGHTLAB
2,Sylvie Gyppaz,,49.25,52,117.5,-125,-130,117.5,152.67485708221278,HEXAGON TOPLIFTERS
3,Asia Leon,,49.15,52,-70,70,80,80,104.10734242525152,CUS PO POWERLIFTING
1,Federica Bianchini,,53.15,57,-125,132.5,-140,132.5,162.4006260963002,CERBERUS POWERLIFTING TEAM
2,Stefania Vasco,,56.3,57,112.5,120,130,130,152.31929036064602,STRENGHTLAB
3,Francesca Barbero,,53.25,57,-107.5,117.5,125,125,152.98410922707836,MORE POWERLIFTING
4,Valentina Diamante,,55.15,57,117.5,125,-130,125,148.8494749413027,ELEMENTAL SYSTEM ASD
5,Angelica Del Monte,,57,57,120,-125,-130,120,139.24729857025721,ASD WHITESHARK POWERLIFTING
6,Giulia Geraci,,56.85,57,-100,100,107.5,107.5,125.0001857188538,STRENGHTLAB
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Rebecca Bonadies,,62.25,63,160,170,180,180,195.07893985951756,CERBERUS POWERLIFTING TEAM
2,Veronica Izzo,,62.4,63,165,170,-177.5,170,183.9037969518904,HEXAGON TOPLIFTERS
3,Sara Tarabra,,61.7,63,155,162.5,-167.5,162.5,177.3109633073126,CUS PO POWERLIFTING
4,Carmen Muia,,62,63,150,160,-175,160,173.93672393037252,ASD WHITESHARK POWERLIFTING
5,Mariachiara Mesiti,,58.3,63,155,-160,-160,155,176.7157214548413,STRENGHTLAB
6,Elisabetta Bonzi,,62.55,63,140,147.5,150,150,161.9719807675608,HEXAGON TOPLIFTERS
7,Giada Ricciardi,,62.8,63,135,-145,-145,135,145.33396099678978,ASD WHITESHARK POWERLIFTING
8,Alice Sesena,,62.1,63,122.5,130,-135,130,141.1498112958999,HEXAGON TOPLIFTERS
9,Sara Montaldo,,62.5,63,90,100,110,110,118.85169217930476,ASD WHITESHARK POWERLIFTING
10,Alessia Luna Bianchi,,61.85,63,100,105,-112.5,105,114.35748376385793,ASD WHITESHARK POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Caterina Tavano,,66.3,69,157.5,167.5,172.5,172.5,178.355287707857,HEXAGON TOPLIFTERS
2,Alice Pappi,,63.2,69,150,160,170,170,182.13567950387068,CERBERUS POWERLIFTING TEAM
3,Marta Bertin,,65.95,69,140,150,-160,150,155.69245072279756,STRENGHTLAB
4,Giulia Casella,,63.5,69,-135,-142.5,142.5,142.5,152.12812660639284,HEXAGON TOPLIFTERS
5,Gloria Olearo,,68.5,69,122.5,127.5,142.5,142.5,143.92446708655,CUS PO POWERLIFTING
6,Yassmine Khassim,,64,69,115,127.5,137.5,137.5,145.92788839275633,CUS PO POWERLIFTING
7,Greta Mancini,,66.5,69,110,120,127.5,127.5,131.53909543089284,IRON EATERS
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Elisa Bergadano,,73.75,76,130,,-135,130,124.90802643191678,STRENGHTLAB
2,Anna Weronig,,72.5,76,115,120,125,125,121.44740970341257,POWERLIFTING BARBARIANS
,OPEEN MEET,28-29 GIUGNO 2025,RISULTATI ,UOMINI,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Filippo Petranca,JUNIOR MASCHILE,62.2,All,180,190,200,200,165.16070841040911,MORE POWERLIFTING
2,Giuseppe Di Lillo,JUNIOR MASCHILE,71.9,All,210,220,-227.5,220,161.58108579564683,ASD WHITESHARK POWERLIFTING
3,Francesco Brun,JUNIOR MASCHILE,69.8,All,195,205,-212.5,205,153.96156492049784,POWERLIFTING BARBARIANS
4,Mattia Bergamo,JUNIOR MASCHILE,80.4,All,200,212.5,222.5,222.5,151.4254463967253,CUS PO POWERLIFTING
5,Damiano Barsotti,JUNIOR MASCHILE,69.7,All,175,182.5,190,190,142.8533024746841,IRON EATERS
6,Alberto Lorenzato,JUNIOR MASCHILE,76.2,All,170,185,200,200,140.96421182198924,CERBERUS POWERLIFTING TEAM
7,Cristian Tolari,JUNIOR MASCHILE,86.9,All,190,200,215,215,139.8124295720536,RAW STRENGTH TOSCANA
8,Alessandro Seganti,JUNIOR MASCHILE,80.9,All,190,200,-215,200,135.58872441340966,ASD WHITESHARK POWERLIFTING
,Andrea Melisi,JUNIOR MASCHILE,72.2,All,-230,-230,-230,,0,RAW STRENGTH TOSCANA
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Filippo Ingrosso,MASTER MASCHILE,102.4,All,310,330,-350,330,198.99670945557332,IRON EATERS
2,Fabio Meazza,MASTER MASCHILE,89.9,All,260,270,280,280,178.8515314718602,HEXAGON TOPLIFTERS
3,Floriano Bitturini,MASTER MASCHILE,86,All,220,230,-240,230,150.42628856798277,ELEMENTAL SYSTEM ASD
4,Andrea Burato,MASTER MASCHILE,81.6,All,170,180,190,190,128.12904532457517,CERBERUS POWERLIFTING TEAM
5,Michele Savino,MASTER MASCHILE,101.2,All,185,195,205,205,124.17646539168575,CERBERUS POWERLIFTING TEAM
6,Giuseppe Franciosa,MASTER MASCHILE,71.8,All,130,140,-150,140,102.93011179753316,STRENGHTLAB
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Filippo Ingrosso,OPEN MASCHILE,102.4,All,310,330,-350,330,198.99670945557332,IRON EATERS
2,Drilon Mustafa,OPEN MASCHILE,90.5,All,-280,285,292.5,292.5,186.2079524957072,INDIPENDENTE
3,Gabriele Vasinton,OPEN MASCHILE,88.1,All,285,-300,-300,285,183.97068836669504,CERBERUS POWERLIFTING TEAM
4,Alessandro Decò,OPEN MASCHILE,82.2,All,260,270,-275,270,181.27103793725348,ASD ATHLETE LAB
5,Edoardo Sicuro Musetti,OPEN MASCHILE,74,All,235,250,-252.5,250,179.82839801590063,MORE POWERLIFTING
6,Matteo Santullo,OPEN MASCHILE,82.2,All,257.5,267.5,-275,267.5,179.59260240079743,Proviribus Prato
7,Simone Delmastro,OPEN MASCHILE,89.3,All,265,280,-287.5,280,179.46714892466528,POWERLIFTING BARBARIANS
8,Fabio Meazza,OPEN MASCHILE,89.9,All,260,270,280,280,178.8515314718602,HEXAGON TOPLIFTERS
9,Federico Tosca,OPEN MASCHILE,82.55,All,255,265,-272.5,265,177.46086245510895,MORE POWERLIFTING
10,Davide Bucarelli,OPEN MASCHILE,92.9,All,250,265,280,280,175.9831178430924,Milano Barbarians Powerlifitng
11,Davide Simonetti,OPEN MASCHILE,103.1,All,280,290,-300,290,174.43294917606784,RAW STRENGTH TOSCANA
12,Federico Disarò,OPEN MASCHILE,81.1,All,245,255,-265,255,172.61213417702731,STRENGHTLAB
13,Matteo Rossello,OPEN MASCHILE,89.8,All,245,265,-275,265,169.3663480535213,FISICODAURLO
14,Eugenio Guerra,OPEN MASCHILE,97.7,All,260,270,-280,270,165.8997299470344,STRENGHTLAB
15,Filippo Petranca,OPEN MASCHILE,62.2,All,180,190,200,200,165.16070841040911,MORE POWERLIFTING
16,Stefano Girolimoni,OPEN MASCHILE,89.4,All,237.5,255,-262.5,255,163.34892779952776,Proviribus Prato
17,Giuseppe Di Lillo,OPEN MASCHILE,71.9,All,210,220,-227.5,220,161.58108579564683,ASD WHITESHARK POWERLIFTING
18,Vincenzo Davide Arvia,OPEN MASCHILE,64.9,All,190,202.5,-210,202.5,161.23569292188458,Proviribus Prato
19,Andrea Ungaro,OPEN MASCHILE,89.8,All,230,245,250,250,159.77957363539747,INDIPENDENTE
20,Riccardo Merlo,OPEN MASCHILE,82.1,All,225,237.5,-245,237.5,159.56850752814054,MORE POWERLIFTING
21,Matteo Buschini,OPEN MASCHILE,78.35,All,230,-245,-245,230,159.13285799504723,HEXAGON TOPLIFTERS
22,Enrico Guarato,OPEN MASCHILE,69.9,All,187.5,200,210,210,157.54371471840454,CERBERUS POWERLIFTING TEAM
23,William Tancredi,OPEN MASCHILE,73.2,All,200,212.5,-220,212.5,154.04651350430703,Warriors Powerlifting
24,Francesco Brun,OPEN MASCHILE,69.8,All,195,205,-212.5,205,153.96156492049784,POWERLIFTING BARBARIANS
25,Filippo Zanelli,OPEN MASCHILE,78,All,220,-232.5,-232.5,220,152.660421270017,POWERLIFTING BARBARIANS
26,Marco Colombo,OPEN MASCHILE,98.1,All,240,247.5,-252.5,247.5,151.81323721476943,HEXAGON TOPLIFTERS
27,Mattia Bergamo,OPEN MASCHILE,80.4,All,200,212.5,222.5,222.5,151.4254463967253,CUS PO POWERLIFTING
28,Floriano Bitturini,OPEN MASCHILE,86,All,220,230,-240,230,150.42628856798277,ELEMENTAL SYSTEM ASD
29,Davide Boccia,OPEN MASCHILE,103.6,All,250,-265,-272.5,250,150.10686445599907,HEXAGON TOPLIFTERS
30,Ennio Ballestrero,OPEN MASCHILE,87.4,All,210,222.5,230,230,149.1024075721915,CUS PO POWERLIFTING
31,Giovanni Manganiello,OPEN MASCHILE,78.55,All,202.5,215,-225,215,148.5081477130523,CERBERUS POWERLIFTING TEAM
32,Andrea Luigi Graziano,OPEN MASCHILE,91.45,All,220,230,,230,145.6615821600407,CUS PO POWERLIFTING
33,Giuseppe Criseo,OPEN MASCHILE,84.2,All,207.5,220,-222.5,220,145.62147965549912,MORE POWERLIFTING
34,Andrea Baraban,OPEN MASCHILE,86.6,All,180,200,222.5,222.5,144.9634646399936,CUS PO POWERLIFTING
35,Niccolò Lorusso,OPEN MASCHILE,79.5,All,180,192.5,210,210,143.9374447997419,RAW STRENGTH TOSCANA
36,Damiano Barsotti,OPEN MASCHILE,69.7,All,175,182.5,190,190,142.8533024746841,IRON EATERS
37,Michele Rossi,OPEN MASCHILE,65.6,All,160,180,-192.5,180,142.04573910105822,CHIMERA STRENGTH
38,Alberto Lorenzato,OPEN MASCHILE,76.2,All,170,185,200,200,140.96421182198924,CERBERUS POWERLIFTING TEAM
39,Cristian Tolari,OPEN MASCHILE,86.9,All,190,200,215,215,139.8124295720536,RAW STRENGTH TOSCANA
40,Lorenzo Piceno,OPEN MASCHILE,77.7,All,190,200,-210,200,139.13470829613468,INDIPENDENTE
41,Andrea Luca Aliverti,OPEN MASCHILE,72.5,All,190,-197.5,-197.5,190,138.69869622944955,HEXAGON TOPLIFTERS
42,Alessandro Del Vigna,OPEN MASCHILE,81.4,All,190,205,-220,205,138.45207874411565,STRENGHTLAB
43,Andrea Rovelli,OPEN MASCHILE,91.2,All,197.5,205,215,215,136.34589291578368,ELEMENTAL SYSTEM ASD
44,Alessandro Seganti,OPEN MASCHILE,80.9,All,190,200,-215,200,135.58872441340966,ASD WHITESHARK POWERLIFTING
45,Alberto Loro,OPEN MASCHILE,97,All,195,210,217.5,217.5,134.05244422037816,CUS PO POWERLIFTING
46,Nikolas Lorenzi,OPEN MASCHILE,110.7,All,200,212.5,225,225,132.15629349891833,HEXAGON TOPLIFTERS
47,Alberto Palma,OPEN MASCHILE,90.7,All,200,207.5,-215,207.5,131.9500651671728,Warriors Powerlifting
48,Matteo Caon,OPEN MASCHILE,103,All,200,215,-230,215,129.3673394230322,POWERLIFTING BARBARIANS
49,Alberto Martini,OPEN MASCHILE,80.8,All,190,-197.5,-200,190,128.90804911865538,STRENGHTLAB
50,Andrea Burato,OPEN MASCHILE,81.6,All,170,180,190,190,128.12904532457517,CERBERUS POWERLIFTING TEAM
51,Alessandro Lamattina La Rocca,OPEN MASCHILE,104.5,All,-200,200,212.5,212.5,127.19437764298505,INDIPENDENTE
52,Nicholas Rafti,OPEN MASCHILE,83.4,All,-182.5,182.5,190,190,126.46557262667403,ELEMENTAL SYSTEM ASD
53,Michele Savino,OPEN MASCHILE,101.2,All,185,195,205,205,124.17646539168575,CERBERUS POWERLIFTING TEAM
54,Giulio Principi,OPEN MASCHILE,103.5,All,180,195,-205,195,117.12458045261853,Proviribus Prato
55,Matteo Cappellina,OPEN MASCHILE,83.6,All,155,165,175,175,116.31795516210794,HEXAGON TOPLIFTERS
56,Matteo Adriani,OPEN MASCHILE,99.2,All,180,190,-200,190,116.00744351849384,Proviribus Prato
57,Giuseppe Franciosa,OPEN MASCHILE,71.8,All,130,140,-150,140,102.93011179753316,STRENGHTLAB
,Andrea Melisi,OPEN MASCHILE,72.2,All,-230,-230,-230,,0,RAW STRENGTH TOSCANA
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Drilon Mustafa,SENIOR MASCHILE,90.5,All,-280,285,292.5,292.5,186.2079524957072,INDIPENDENTE
2,Gabriele Vasinton,SENIOR MASCHILE,88.1,All,285,-300,-300,285,183.97068836669504,CERBERUS POWERLIFTING TEAM
3,Alessandro Decò,SENIOR MASCHILE,82.2,All,260,270,-275,270,181.27103793725348,ASD ATHLETE LAB
4,Matteo Santullo,SENIOR MASCHILE,82.2,All,257.5,267.5,-275,267.5,179.59260240079743,Proviribus Prato
5,Simone Delmastro,SENIOR MASCHILE,89.3,All,265,280,-287.5,280,179.46714892466528,POWERLIFTING BARBARIANS
6,Federico Tosca,SENIOR MASCHILE,82.55,All,255,265,-272.5,265,177.46086245510895,MORE POWERLIFTING
7,Davide Bucarelli,SENIOR MASCHILE,92.9,All,250,265,280,280,175.9831178430924,Milano Barbarians Powerlifitng
8,Davide Simonetti,SENIOR MASCHILE,103.1,All,280,290,-300,290,174.43294917606784,RAW STRENGTH TOSCANA
9,Federico Disarò,SENIOR MASCHILE,81.1,All,245,255,-265,255,172.61213417702731,STRENGHTLAB
10,Matteo Rossello,SENIOR MASCHILE,89.8,All,245,265,-275,265,169.3663480535213,FISICODAURLO
11,Eugenio Guerra,SENIOR MASCHILE,97.7,All,260,270,-280,270,165.8997299470344,STRENGHTLAB
12,Stefano Girolimoni,SENIOR MASCHILE,89.4,All,237.5,255,-262.5,255,163.34892779952776,Proviribus Prato
13,Vincenzo Davide Arvia,SENIOR MASCHILE,64.9,All,190,202.5,-210,202.5,161.23569292188458,Proviribus Prato
14,Andrea Ungaro,SENIOR MASCHILE,89.8,All,230,245,250,250,159.77957363539747,INDIPENDENTE
15,Riccardo Merlo,SENIOR MASCHILE,82.1,All,225,237.5,-245,237.5,159.56850752814054,MORE POWERLIFTING
16,Matteo Buschini,SENIOR MASCHILE,78.35,All,230,-245,-245,230,159.13285799504723,HEXAGON TOPLIFTERS
17,Enrico Guarato,SENIOR MASCHILE,69.9,All,187.5,200,210,210,157.54371471840454,CERBERUS POWERLIFTING TEAM
18,William Tancredi,SENIOR MASCHILE,73.2,All,200,212.5,-220,212.5,154.04651350430703,Warriors Powerlifting
19,Filippo Zanelli,SENIOR MASCHILE,78,All,220,-232.5,-232.5,220,152.660421270017,POWERLIFTING BARBARIANS
20,Marco Colombo,SENIOR MASCHILE,98.1,All,240,247.5,-252.5,247.5,151.81323721476943,HEXAGON TOPLIFTERS
21,Davide Boccia,SENIOR MASCHILE,103.6,All,250,-265,-272.5,250,150.10686445599907,HEXAGON TOPLIFTERS
22,Giovanni Manganiello,SENIOR MASCHILE,78.55,All,202.5,215,-225,215,148.5081477130523,CERBERUS POWERLIFTING TEAM
23,Andrea Luigi Graziano,SENIOR MASCHILE,91.45,All,220,230,,230,145.6615821600407,CUS PO POWERLIFTING
24,Giuseppe Criseo,SENIOR MASCHILE,84.2,All,207.5,220,-222.5,220,145.62147965549912,MORE POWERLIFTING
25,Andrea Baraban,SENIOR MASCHILE,86.6,All,180,200,222.5,222.5,144.9634646399936,CUS PO POWERLIFTING
26,Niccolò Lorusso,SENIOR MASCHILE,79.5,All,180,192.5,210,210,143.9374447997419,RAW STRENGTH TOSCANA
27,Michele Rossi,SENIOR MASCHILE,65.6,All,160,180,-192.5,180,142.04573910105822,CHIMERA STRENGTH
28,Lorenzo Piceno,SENIOR MASCHILE,77.7,All,190,200,-210,200,139.13470829613468,INDIPENDENTE
29,Andrea Luca Aliverti,SENIOR MASCHILE,72.5,All,190,-197.5,-197.5,190,138.69869622944955,HEXAGON TOPLIFTERS
30,Alessandro Del Vigna,SENIOR MASCHILE,81.4,All,190,205,-220,205,138.45207874411565,STRENGHTLAB
31,Andrea Rovelli,SENIOR MASCHILE,91.2,All,197.5,205,215,215,136.34589291578368,ELEMENTAL SYSTEM ASD
32,Alberto Loro,SENIOR MASCHILE,97,All,195,210,217.5,217.5,134.05244422037816,CUS PO POWERLIFTING
33,Nikolas Lorenzi,SENIOR MASCHILE,110.7,All,200,212.5,225,225,132.15629349891833,HEXAGON TOPLIFTERS
34,Alberto Palma,SENIOR MASCHILE,90.7,All,200,207.5,-215,207.5,131.9500651671728,Warriors Powerlifting
35,Matteo Caon,SENIOR MASCHILE,103,All,200,215,-230,215,129.3673394230322,POWERLIFTING BARBARIANS
36,Alberto Martini,SENIOR MASCHILE,80.8,All,190,-197.5,-200,190,128.90804911865538,STRENGHTLAB
37,Alessandro Lamattina La Rocca,SENIOR MASCHILE,104.5,All,-200,200,212.5,212.5,127.19437764298505,INDIPENDENTE
38,Nicholas Rafti,SENIOR MASCHILE,83.4,All,-182.5,182.5,190,190,126.46557262667403,ELEMENTAL SYSTEM ASD
39,Giulio Principi,SENIOR MASCHILE,103.5,All,180,195,-205,195,117.12458045261853,Proviribus Prato
40,Matteo Cappellina,SENIOR MASCHILE,83.6,All,155,165,175,175,116.31795516210794,HEXAGON TOPLIFTERS
41,Matteo Adriani,SENIOR MASCHILE,99.2,All,180,190,-200,190,116.00744351849384,Proviribus Prato
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Edoardo Sicuro Musetti,SUBJUNIOR MASCHILE,74,All,235,250,-252.5,250,179.82839801590063,MORE POWERLIFTING
2,Ennio Ballestrero,SUBJUNIOR MASCHILE,87.4,All,210,222.5,230,230,149.1024075721915,CUS PO POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Vincenzo Davide Arvia,,64.9,66,190,202.5,-210,202.5,161.23569292188458,Proviribus Prato
2,Filippo Petranca,,62.2,66,180,190,200,200,165.16070841040911,MORE POWERLIFTING
3,Michele Rossi,,65.6,66,160,180,-192.5,180,142.04573910105822,CHIMERA STRENGTH
,,,,,,,,,,
