Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,BirthDate
1,Edoardo Sicuro Musetti,M,Open,74,74,235,250,-252.5,250,250,MORE POWERLIFTING,D,Raw,
2,Giuseppe Di Lillo,M,Open,71.9,74,210,220,-227.5,220,220,ASD WHITESHARK POWERLIFTING,D,Raw,
3,William Tancredi,M,Open,73.2,74,200,212.5,-220,212.5,212.5,Warriors Powerlifting,D,Raw,
4,Enrico Guarato,M,Open,69.9,74,187.5,200,210,210,210,CERBERUS POWERLIFTING TEAM,D,Raw,
5,Francesco Brun,M,Open,69.8,74,195,205,-212.5,205,205,POWERLIFTING BARBARIANS,D,Raw,
6,Damiano Barsotti,M,Open,69.7,74,175,182.5,190,190,190,IRON EATERS,D,Raw,
7,Andrea Luca Aliverti,M,Open,72.5,74,190,-197.5,-197.5,190,190,HEXAGON TOPLIFTERS,D,Raw,
8,Giuseppe Franciosa,M,Open,71.8,74,130,140,-150,140,140,STRENGHTLAB,D,Raw,
DQ,Andrea Melisi,M,Open,72.2,74,-230,-230,-230,,,RAW STRENGTH TOSCANA,D,Raw,
1,Alessandro Decò,M,Open,82.2,83,260,270,-275,270,270,ASD ATHLETE LAB,D,Raw,
2,Matteo Santullo,M,Open,82.2,83,257.5,267.5,-275,267.5,267.5,Proviribus Prato,D,Raw,
3,Federico Tosca,M,Open,82.55,83,255,265,-272.5,265,265,MORE POWERLIFTING,D,Raw,
4,Federico Disarò,M,Open,81.1,83,245,255,-265,255,255,STRENGHTLAB,D,Raw,
5,Riccardo Merlo,M,Open,82.1,83,225,237.5,-245,237.5,237.5,MORE POWERLIFTING,D,Raw,
6,Matteo Buschini,M,Open,78.35,83,230,-245,-245,230,230,HEXAGON TOPLIFTERS,D,Raw,
7,Mattia Bergamo,M,Open,80.4,83,200,212.5,222.5,222.5,222.5,CUS PO POWERLIFTING,D,Raw,
8,Filippo Zanelli,M,Open,78,83,220,-232.5,-232.5,220,220,POWERLIFTING BARBARIANS,D,Raw,
9,Giovanni Manganiello,M,Open,78.55,83,202.5,215,-225,215,215,CERBERUS POWERLIFTING TEAM,D,Raw,
10,Niccolò Lorusso,M,Open,79.5,83,180,192.5,210,210,210,RAW STRENGTH TOSCANA,D,Raw,
11,Alessandro Del Vigna,M,Open,81.4,83,190,205,-220,205,205,STRENGHTLAB,D,Raw,
12,Alberto Lorenzato,M,Open,76.2,83,170,185,200,200,200,CERBERUS POWERLIFTING TEAM,D,Raw,
13,Lorenzo Piceno,M,Open,77.7,83,190,200,-210,200,200,INDIPENDENTE,D,Raw,
14,Alessandro Seganti,M,Open,80.9,83,190,200,-215,200,200,ASD WHITESHARK POWERLIFTING,D,Raw,
15,Alberto Martini,M,Open,80.8,83,190,-197.5,-200,190,190,STRENGHTLAB,D,Raw,
16,Andrea Burato,M,Open,81.6,83,170,180,190,190,190,CERBERUS POWERLIFTING TEAM,D,Raw,
1,Drilon Mustafa,M,Open,90.5,93,-280,285,292.5,292.5,292.5,INDIPENDENTE,D,Raw,
2,Gabriele Vasinton,M,Open,88.1,93,285,-300,-300,285,285,CERBERUS POWERLIFTING TEAM,D,Raw,
3,Simone Del Mastro,M,Open,89.3,93,265,280,-287.5,280,280,POWERLIFTING BARBARIANS,D,Raw,
4,Fabio Meazza,M,Open,89.9,93,260,270,280,280,280,HEXAGON TOPLIFTERS,D,Raw,
5,Davide Bucarelli,M,Open,92.9,93,250,265,280,280,280,Milano Barbarians Powerlifitng,D,Raw,
6,Matteo Rossello,M,Open,89.8,93,245,265,-275,265,265,FISICODAURLO,D,Raw,
7,Stefano Girolimoni,M,Open,89.4,93,237.5,255,-262.5,255,255,Proviribus Prato,D,Raw,
8,Andrea Ungaro,M,Open,89.8,93,230,245,250,250,250,INDIPENDENTE,D,Raw,
9,Floriano Bitturini,M,Open,86,93,220,230,-240,230,230,ELEMENTAL SYSTEM ASD,D,Raw,
10,Ennio Ballestrero,M,Open,87.4,93,210,222.5,230,230,230,CUS PO POWERLIFTING,D,Raw,
11,Andrea Luigi Graziano,M,Open,91.45,93,220,230,,230,230,CUS PO POWERLIFTING,D,Raw,
12,Andrea Baraban,M,Open,86.6,93,180,200,222.5,222.5,222.5,CUS PO POWERLIFTING,D,Raw,
13,Giuseppe Criseo,M,Open,84.2,93,207.5,220,-222.5,220,220,MORE POWERLIFTING,D,Raw,
14,Cristian Tolari,M,Open,86.9,93,190,200,215,215,215,RAW STRENGTH TOSCANA,D,Raw,
15,Andrea Rovelli,M,Open,91.2,93,197.5,205,215,215,215,ELEMENTAL SYSTEM ASD,D,Raw,
16,Alberto Palma,M,Open,90.7,93,200,207.5,-215,207.5,207.5,Warriors Powerlifting,D,Raw,
17,Nicholas Rafti,M,Open,83.4,93,-182.5,182.5,190,190,190,ELEMENTAL SYSTEM ASD,D,Raw,
18,Matteo Cappellina,M,Open,83.6,93,155,165,175,175,175,HEXAGON TOPLIFTERS,D,Raw,
1,Filippo Ingrosso,M,Open,102.4,105,310,330,-350,330,330,IRON EATERS,D,Raw,
2,Davide Simonetti,M,Open,103.1,105,280,290,-300,290,290,RAW STRENGTH TOSCANA,D,Raw,
3,Eugenio Guerra,M,Open,97.7,105,260,270,-280,270,270,STRENGHTLAB,D,Raw,
4,Davide Boccia,M,Open,103.6,105,250,-265,-272.5,250,250,HEXAGON TOPLIFTERS,D,Raw,
5,Marco Colombo,M,Open,98.1,105,240,247.5,-252.5,247.5,247.5,HEXAGON TOPLIFTERS,D,Raw,
6,Alberto Loro,M,Open,97,105,195,210,217.5,217.5,217.5,CUS PO POWERLIFTING,D,Raw,
7,Matteo Caon,M,Open,103,105,200,215,-230,215,215,POWERLIFTING BARBARIANS,D,Raw,
8,Alessandro Lamattina La Rocca,M,Open,104.5,105,-200,200,212.5,212.5,212.5,INDIPENDENTE,D,Raw,
9,Michele Savino,M,Open,101.2,105,185,195,205,205,205,CERBERUS POWERLIFTING TEAM,D,Raw,
10,Giulio Principi,M,Open,103.5,105,180,195,-205,195,195,Proviribus Prato,D,Raw,
11,Matteo Adriani,M,Open,99.2,105,180,190,-200,190,190,Proviribus Prato,D,Raw,
1,Nikolas Lorenzi,M,Open,110.7,120,200,212.5,225,225,225,HEXAGON TOPLIFTERS,D,Raw,
