Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,72,2015-07-27,Rasool Mohsin,1987-11-17,Iraq,212,222,225,225,-228,225,71.05,B,Raw,Open,1
M,72,2015-07-27,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,200,205,-214,205,,205,71.2,B,Raw,Open,3
M,72,2015-07-27,Iskandar Tursunbaev,1994-01-28,Uzbekistan,-140,-140,-140,,,,65.35,B,Raw,Open,DQ
M,72,2015-07-27,Ilhom Tursunov,1978-09-02,Tajikistan,-145,-145,-145,,,,71,B,Raw,Open,DQ
M,72,2015-07-27,Saif Mohamed Zaabi,1979-08-30,UAE,130,-140,-140,130,,130,66.65,B,Raw,Open,12
M,72,2015-07-27,Nader Moradi,1982-09-21,Iran,213,-220.5,-222,213,,213,69.4,B,Raw,Open,2
M,72,2015-07-27,Farhod Umirzakov,1996-05-16,Uzbekistan,137,-140,-141,137,,137,71.35,B,Raw,Open,11
M,72,2015-07-27,Mohammad Abuarar,1996-02-02,Jordan,-120,122,130,130,,130,70.6,B,Raw,Open,14
M,72,2015-07-27,Akhror Bozorov,1994-08-07,Uzbekistan,165,171,-175,171,,171,68.55,B,Raw,Open,6
M,72,2015-07-27,Sergey Meladze,1980-04-01,Turkmenistan,182,187,-191,187,,187,69.25,B,Raw,Open,5
M,72,2015-07-27,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,160,165,-168,165,,165,70.8,B,Raw,Open,7
M,72,2015-07-27,Peng Hu,1989-01-26,China,185,192,-200,192,,192,69.5,B,Raw,Open,4
M,72,2015-07-27,Prakash Mohare,1977-07-24,India,140,-145,-145,140,,140,69.9,B,Raw,Open,10
M,72,2015-07-27,Rajinder Singh Rahelu,1973-07-22,India,-143,,,,,,71.65,B,Raw,Open,DQ
M,72,2015-07-27,Ma Hussein Mat Noh,1980-08-05,Malaysia,152,-156,-156,152,,152,69.95,B,Raw,Open,9
M,72,2015-07-27,Bakhtiyor Donayorov,1993-06-16,Tajikistan,150,162,-167,162,,162,67.1,B,Raw,Open,8
M,80,2015-07-28,Hajime Ujiro,1973-01-28,Japan,173,-181,-181,173,,173,79.65,B,Raw,Open,4
M,80,2015-07-28,Doston Abdusattarov,1995-11-13,Uzbekistan,103,115,127,127,,127,77.55,B,Raw,Open,9
M,80,2015-07-28,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,165,171,173,173,,173,77.5,B,Raw,Open,3
M,80,2015-07-28,Varinder Singh,1987-01-13,India,166,-171,171,171,,171,79.1,B,Raw,Open,5
M,80,2015-07-28,Adel Shanbih,1989-12-13,UAE,150,156,-160,156,,156,74.9,B,Raw,Open,6
M,80,2015-07-28,Jung-Hoon Moon,1980-01-29,South Korea,-170,-170,-172,,,,78.75,B,Raw,Open,DQ
M,80,2015-07-28,Yerkebulan Kadirov,1989-01-10,Kazakhstan,140,145,151,151,,151,78.4,B,Raw,Open,7
M,80,2015-07-28,Majid Farzin,1984-04-29,Iran,225,232,234,234,-236.5,234,77.95,B,Raw,Open,1
M,80,2015-07-28,Xiao-Fei Gu,1989-03-14,China,223,-232,-233,223,,223,78.25,B,Raw,Open,2
M,80,2015-07-28,Nobuhiro Saitoh,1967-04-10,Japan,-144,150,-154,150,,150,78.7,B,Raw,Open,8
M,88,2015-07-28,Janet Zhakiyen,1967-07-26,Kazakhstan,160,167,-171,167,,167,87.5,B,Raw,Open,7
M,88,2015-07-28,Nassyr Makhambetov,1985-02-21,Kazakhstan,137,-140,-142,137,,137,83.55,B,Raw,Open,8
M,88,2015-07-28,Nurul Azhar Norrin,1986-06-21,Malaysia,173,177,-180,177,,177,85.75,B,Raw,Open,6
M,88,2015-07-28,Jixiong Ye,1993-05-25,China,216,225,226,226,230,226,84.35,B,Raw,Open,1
M,88,2015-07-28,Hideki Odo,1974-10-17,Japan,183,190,-197,190,,190,84.15,B,Raw,Open,5
M,88,2015-07-28,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,215,220,-226,220,,220,84.8,B,Raw,Open,2
M,88,2015-07-28,Anto. Boi,1978-07-03,Indonesia,-195,-195,195,195,,195,83.85,B,Raw,Open,4
M,88,2015-07-28,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,205,-210,-221,205,,205,87.2,B,Raw,Open,3
M,97,2015-07-29,Abdalla Alnaqbi,1991-07-01,UAE,170,180,-190,180,,180,95,B,Raw,Open,8
M,97,2015-07-29,Bayramgeldi Saparov,1972-11-18,Turkmenistan,175,180,-185,180,,180,91,B,Raw,Open,7
M,97,2015-07-29,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,-140,140,146,146,,146,95.35,B,Raw,Open,11
M,97,2015-07-29,Huichao Cai,1983-10-22,China,216,225,-230,225,,225,91.65,B,Raw,Open,3
M,97,2015-07-29,Mohammed Khamis Khalaf,1969-02-23,UAE,212,222,228,228,,228,88.6,B,Raw,Open,2
M,97,2015-07-29,Hero Pariyono,1978-07-23,Indonesia,190,-196,-197,190,,190,94.15,B,Raw,Open,6
M,97,2015-07-29,Vadim Dukart,1973-10-11,Kazakhstan,-155,155,160,160,,160,93,B,Raw,Open,9
M,97,2015-07-29,Yee Khie Jong,1988-11-19,Malaysia,200,208,-212,208,,208,96.45,B,Raw,Open,5
M,97,2015-07-29,Serik Spatilov,1970-01-18,Kazakhstan,-148,-148,148,148,,148,93.8,B,Raw,Open,10
M,97,2015-07-29,Parvinder Singh,1976-01-17,India,140,-145,145,145,,145,94,B,Raw,Open,12
M,97,2015-07-29,Saman Razi,1986-03-24,Iran,-217,217,-223,217,,217,93.25,B,Raw,Open,4
M,97,2015-07-29,Dong Qi,1981-11-24,China,220,228,230,230,,230,91.35,B,Raw,Open,1
M,107,2015-07-29,Ali Sadeghzadeh Salmani,1978-11-30,Iran,228,234,-242,234,,234,105.9,B,Raw,Open,1
M,107,2015-07-29,Mohd Shahmil Md Saad,1986-05-14,Malaysia,193,-197,-197,193,,193,101.45,B,Raw,Open,4
M,107,2015-07-29,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,-190,190,-196,190,,190,106.2,B,Raw,Open,5
M,107,2015-07-29,Jamil Saleh Elshebli,1979-04-09,Jordan,205,-215,-221,205,,205,104.75,B,Raw,Open,3
M,107,2015-07-29,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,170,180,-182,180,,180,105.05,B,Raw,Open,7
M,107,2015-07-29,Sung Yun Jung,1983-11-19,South Korea,177,182,185,185,,185,102.9,B,Raw,Open,6
M,107,2015-07-29,Nuriddin Davlatov,1989-02-19,Uzbekistan,175,-181,-182,175,,175,97.65,B,Raw,Open,8
M,107,2015-07-29,Pingguang Tian,1988-06-09,China,210,220,225,225,,225,103.45,B,Raw,Open,2
M,107,2015-07-29,Kalai Vanen R Nadesan,1959-02-17,Singapore,-148,-148,-150,,,,99,B,Raw,Open,DQ
M,107+,2015-07-30,Mashal Alkhazai,1979-11-30,Saudi Arabia,193,198,-205,198,,198,130,B,Raw,Open,5
M,107+,2015-07-30,Khalid Al Najim,1984-12-08,Saudi Arabia,190,-195,-195,190,,190,148.25,B,Raw,Open,8
M,107+,2015-07-30,Keun Bae Chun,1978-01-01,South Korea,-220,220,228,228,,228,150.5,B,Raw,Open,3
M,107+,2015-07-30,Siamand Rahman,1988-03-21,Iran,270,293,295,295,,295,182.3,B,Raw,Open,1
M,107+,2015-07-30,Ahmed Khamis Albaloushi,1974-12-01,UAE,192,-200,-200,192,,192,113.6,B,Raw,Open,6
M,107+,2015-07-30,Walid Abdulrahman Raeialboom,1986-05-16,UAE,-155,-160,-160,,,,130.05,B,Raw,Open,DQ
M,107+,2015-07-30,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,192,200,-205,200,,200,107.9,B,Raw,Open,4
M,107+,2015-07-30,Zhen Li,1982-05-11,China,190,-200,-200,190,,190,121.7,B,Raw,Open,7
M,107+,2015-07-30,Ahmad Aminzadeh,1991-03-08,Iran,210,226,228,228,,228,129,B,Raw,Open,2
F,41,2015-07-26,Yuliya Petrusseva,1976-05-21,Kazakhstan,47,-50,-51,47,,47,39.8,B,Raw,Open,4
F,41,2015-07-26,Ni Nengah Widiasih #1,1992-12-12,Indonesia,-95,95,-98,95,,95,39.8,B,Raw,Open,2
F,41,2015-07-26,Olessya Barashkina,1987-01-31,Kazakhstan,45,-50,-51,45,,45,40.35,B,Raw,Open,5
F,41,2015-07-26,Irina Filyanova,1995-11-11,Kazakhstan,-30,-35,-35,,,,38.3,B,Raw,Open,DQ
F,41,2015-07-26,Roza Matyakubova,1993-09-04,Turkmenistan,65,-70,70,70,,70,40.25,B,Raw,Open,3
F,41,2015-07-26,Zhe Cui,1986-12-01,China,96,100,101,101,103.5,101,40.05,B,Raw,Open,1
F,45,2015-07-26,Sakina Khatun,1989-06-20,India,78,-81,-82,78,,78,43.85,B,Raw,Open,2
F,45,2015-07-26,Achelle Guion,1971-12-29,Philippines,,,,,,,,B,Raw,Open,DQ
F,45,2015-07-26,Dandan Hu,1989-03-10,China,95,-100,-100,95,-100,95,44.35,B,Raw,Open,1
F,45,2015-07-26,Ruza Kuzieva,1994-03-12,Uzbekistan,76,-82,-84,76,,76,44.4,B,Raw,Open,3
F,45,2015-07-26,Hiromi Kobayashi,1969-03-12,Japan,60,63,-65,63,,63,43.45,B,Raw,Open,4
F,50,2015-07-27,Shanshan Shi,1988-12-13,China,106,110,-111,110,,110,49.5,B,Raw,Open,1
F,50,2015-07-27,Rani Puji Astuti,1983-03-10,Indonesia,82,85,-88,85,,85,48.55,B,Raw,Open,4
F,50,2015-07-27,Kudratoy Toshpulatova,1995-12-01,Uzbekistan,55,-66,-66,55,,55,47.4,B,Raw,Open,6
F,50,2015-07-27,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,-80,-85,86,86,,86,47.65,B,Raw,Open,3
F,50,2015-07-27,Thi Linh Phuong Dang,1983-04-12,Vietnam,90,94,-97,94,,94,49.25,B,Raw,Open,2
F,50,2015-07-27,Kabira Askarova,1976-09-29,Kazakhstan,-80,-82,-87,,,,48.55,B,Raw,Open,DQ
F,50,2015-07-27,Manpreet Kaur #2,1987-01-17,India,65,-70,-70,65,,65,46.5,B,Raw,Open,5
F,55,2015-07-28,Olga Prokopishina,1987-03-05,Kazakhstan,50,55,-58,55,,55,51.15,B,Raw,Open,5
F,55,2015-07-28,Cuijuan Xiao,1986-04-19,China,-113,113,118,118,-126,118,54,B,Raw,Open,1
F,55,2015-07-28,Ya-Hsuan Lin,1976-08-11,Taiwan,73,77,79,79,,79,54.5,B,Raw,Open,3
F,55,2015-07-28,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,89,-102,102,102,,102,51.4,B,Raw,Open,2
F,55,2015-07-28,Zahraa Al Maliki,1997-01-04,Iraq,74,-78,-78,74,,74,51.95,B,Raw,Open,4
F,55,2015-07-28,Mozah Alzeyoudi,1992-10-18,UAE,52,-58,-60,52,,52,53.6,B,Raw,Open,6
F,61,2015-07-28,Yan Yang,1985-11-13,China,115,120,-125,120,,120,56.45,B,Raw,Open,1
F,61,2015-07-28,Jianjin Cui,1988-07-09,China,110,116,-121,116,,116,60.3,B,Raw,Open,2
F,61,2015-07-28,Maryam Alzeyoudi,1996-01-20,UAE,40,-45,-46,40,,40,58.3,B,Raw,Open,3
F,67,2015-07-28,Raushan Koishibayeva,1966-03-07,Kazakhstan,100,105,106,106,,106,65.8,B,Raw,Open,2
F,67,2015-07-28,Yujiao Tan,1990-10-04,China,130,135,137.5,137.5,-138,137.5,65.45,B,Raw,Open,1
F,67,2015-07-28,Hyeong Hui Kim,1973-10-21,South Korea,97,102,-105,102,,102,63.9,B,Raw,Open,3
F,67,2015-07-28,Sandugash Baimukanova,1975-01-07,Kazakhstan,-40,40,-55,40,,40,64.95,B,Raw,Open,6
F,67,2015-07-28,Asma Issa,1991-09-25,Jordan,-86,-86,-88,,,,65.4,B,Raw,Open,DQ
F,67,2015-07-28,Mokhira Kholmuminova,1993-07-01,Uzbekistan,55,-65,-65,55,,55,65.7,B,Raw,Open,5
F,67,2015-07-28,Gharam Alosmanee,1995-04-01,Iraq,84,88,-91,88,,88,64.75,B,Raw,Open,4
F,73,2015-07-29,Taoying Fu,1968-04-06,China,125,130,-131,130,,130,71.55,B,Raw,Open,1
F,73,2015-07-29,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,100,105,107,107,,107,72.05,B,Raw,Open,2
F,79,2015-07-29,Youngsun Lee,1967-10-16,South Korea,110,-115,115,115,,115,78.85,B,Raw,Open,4
F,79,2015-07-29,Siti Mahmudah,1990-02-01,Indonesia,111,115,117,117,,117,76.1,B,Raw,Open,3
F,79,2015-07-29,Lili Xu,1981-02-01,China,124,131,133,133,-138,133,73.45,B,Raw,Open,1
F,79,2015-07-29,Tzu-Hui Lin,1981-11-05,Taiwan,113,117,120,120,,120,77.75,B,Raw,Open,2
F,79,2015-07-29,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,110,-114,-116,110,,110,78.4,B,Raw,Open,5
F,86,2015-07-30,Fengmei Li,1974-09-03,China,122,-127,128,128,,128,81.9,B,Raw,Open,1
F,86,2015-07-30,Haifa Naqbi,1981-08-12,UAE,100,-105,105,105,,105,84.25,B,Raw,Open,3
F,86,2015-07-30,Yan Wang #1,1987-02-12,China,115,-119,-119,115,,115,79.45,B,Raw,Open,2
F,86+,2015-07-30,Ansaf Alnuaimi,1980-02-06,UAE,60,68,-72,68,,68,89.9,B,Raw,Open,4
F,86+,2015-07-30,Adeline Ancheta,1973-12-13,Philippines,,,,,,,,B,Raw,Open,DQ
F,86+,2015-07-30,Hyun Jung Lee,1986-05-04,South Korea,117,122,-126,122,,122,101.5,B,Raw,Open,2
F,86+,2015-07-30,Ruifang Li,1971-05-20,China,125,-130,130,130,,130,90.25,B,Raw,Open,1
F,86+,2015-07-30,Xuemei Deng,1991-12-03,China,105,113,-117,113,,113,86.3,B,Raw,Open,3
