Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,54,2015-07-26,Esen Kaliev,1983-01-02,Kyrgyzstan,155,,155,53.1,B,Raw,Open,6
M,59,2015-07-27,Ludovico Giuseppe Forte,1991-12-13,Italy,120,,120,57.1,B,Raw,Open,12
M,59,2015-07-27,Quanxi Yang,1982-03-04,China,181,,181,58.6,B,Raw,Open,2
M,59,2015-07-27,Hasan Al-Tameemi,1977-08-12,Iraq,166,,166,59,B,Raw,Open,5
M,59,2015-07-27,Agustin Kitan,1976-08-06,Philippines,,,,,B,Raw,Open,DQ
M,59,2015-07-27,Assylbek Uteshov,1972-12-19,Kazakhstan,108,,108,58.35,B,Raw,Open,13
M,59,2015-07-27,Paschalis Kouloumoglou,1994-11-03,Greece,156,,156,57.35,B,Raw,Open,7
M,59,2015-07-27,Mohammad Tarbash,1984-06-09,Jordan,176,,176,58.7,B,Raw,Open,4
M,59,2015-07-27,Ildar Bedderdinov,1984-05-04,Russia,178,,178,57.45,B,Raw,Open,3
M,59,2015-07-27,Qi Feng,1991-02-24,China,150,,150,58.3,B,Raw,Open,10
M,59,2015-07-27,Ashok,1989-04-27,India,152,,152,56.5,B,Raw,Open,9
M,59,2015-07-27,Mekan Agalikov,1988-09-28,Turkmenistan,155,,155,57.85,B,Raw,Open,8
M,59,2015-07-27,Amir Jafari Arangeh,1985-12-22,Iran,192,,192,58.8,B,Raw,Open,1
M,59,2015-07-27,Abebe Assefa Fekadu,1970-04-20,Australia,160,,160,57.35,B,Raw,Open,6
M,59,2015-07-27,Mustafa Gul,1987-01-18,Turkey,145,,145,57.2,B,Raw,Open,11
M,65,2015-07-27,Xuefeng Lu,1979-01-04,China,185,,185,59.05,B,Raw,Open,3
M,65,2015-07-27,Maksat Argymbaev,1985-10-26,Kyrgyzstan,106,,106,63.8,B,Raw,Open,10
M,65,2015-07-27,Ahmad Razm Azar,1992-03-02,Georgia,166,,166,64.45,B,Raw,Open,4
M,65,2015-07-27,Takashi Jo,1960-01-27,Japan,135,,135,63.9,B,Raw,Open,7
M,65,2015-07-27,Paul Kehinde,1988-07-07,Nigeria,213,,213,63.55,B,Raw,Open,1
M,65,2015-07-27,Aibek Abzhan,1992-07-03,Kazakhstan,130,,130,63.05,B,Raw,Open,8
M,65,2015-07-27,Tsuchio Murai,1961-04-24,Japan,109,,109,62.2,B,Raw,Open,9
M,65,2015-07-27,Vikram Singh Adhikari,1979-10-09,India,157,,157,63.3,B,Raw,Open,5
M,65,2015-07-27,Cheow Chuen Melvyn Yeo,1984-08-10,Singapore,105,,105,62.85,B,Raw,Open,11
M,65,2015-07-27,Lei Liu,1987-11-16,China,200,,200,64.65,B,Raw,Open,2
M,65,2015-07-27,Matteo Cattini,1984-07-17,Italy,135,,135,63.35,B,Raw,Open,6
M,72,2015-07-27,Yoshiki Sano,1968-09-06,Japan,130,,130,70.45,B,Raw,Open,16
M,72,2015-07-27,Rasool Mohsin,1987-11-17,Iraq,225,,225,71.05,B,Raw,Open,1
M,72,2015-07-27,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,205,,205,71.2,B,Raw,Open,3
M,72,2015-07-27,Iskandar Tursunbaev,1994-01-28,Uzbekistan,,,,65.35,B,Raw,Open,DQ
M,72,2015-07-27,Ilhom Tursunov,1978-09-02,Tajikistan,,,,71,B,Raw,Open,DQ
M,72,2015-07-27,Saif Mohamed Zaabi,1979-08-30,UAE,130,,130,66.65,B,Raw,Open,15
M,72,2015-07-27,Nader Moradi,1982-09-21,Iran,213,,213,69.4,B,Raw,Open,2
M,72,2015-07-27,Izzettin Kanat,1975-03-03,Turkey,180,,180,68.9,B,Raw,Open,8
M,72,2015-07-27,Michael Yule,1978-12-24,UK,190,,190,67.8,B,Raw,Open,5
M,72,2015-07-27,Farhod Umirzakov,1996-05-16,Uzbekistan,137,,137,71.35,B,Raw,Open,14
M,72,2015-07-27,Mohammad Abuarar,1996-02-02,Jordan,130,,130,70.6,B,Raw,Open,17
M,72,2015-07-27,Akhror Bozorov,1994-08-07,Uzbekistan,171,,171,68.55,B,Raw,Open,9
M,72,2015-07-27,Zhyrgalbek Balbakov,1980-07-27,Kyrgyzstan,,,,,B,Raw,Open,DQ
M,72,2015-07-27,Sergey Meladze,1980-04-01,Turkmenistan,187,,187,69.25,B,Raw,Open,6
M,72,2015-07-27,Nikolaos Gkountanis,1977-02-15,Greece,185,,185,70.9,B,Raw,Open,7
M,72,2015-07-27,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,165,,165,70.8,B,Raw,Open,10
M,72,2015-07-27,Peng Hu,1989-01-26,China,192,,192,69.5,B,Raw,Open,4
M,72,2015-07-27,Prakash Mohare,1977-07-24,India,140,,140,69.9,B,Raw,Open,13
M,72,2015-07-27,Rajinder Singh Rahelu,1973-07-22,India,,,,71.65,B,Raw,Open,DQ
M,72,2015-07-27,Ma Hussein Mat Noh,1980-08-05,Malaysia,152,,152,69.95,B,Raw,Open,12
M,72,2015-07-27,Bakhtiyor Donayorov,1993-06-16,Tajikistan,162,,162,67.1,B,Raw,Open,11
M,80,2015-07-28,Hajime Ujiro,1973-01-28,Japan,173,,173,79.65,B,Raw,Open,6
M,80,2015-07-28,Alexander Belov,1991-05-17,Russia,181,,181,77.75,B,Raw,Open,3
M,80,2015-07-28,Doston Abdusattarov,1995-11-13,Uzbekistan,127,,127,77.55,B,Raw,Open,11
M,80,2015-07-28,Gkremislav Moysiadis,1978-09-26,Greece,180,,180,73.4,B,Raw,Open,4
M,80,2015-07-28,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,173,,173,77.5,B,Raw,Open,5
M,80,2015-07-28,Varinder Singh,1987-01-13,India,171,,171,79.1,B,Raw,Open,7
M,80,2015-07-28,Adel Shanbih,1989-12-13,UAE,156,,156,74.9,B,Raw,Open,8
M,80,2015-07-28,Jung-Hoon Moon,1980-01-29,South Korea,,,,78.75,B,Raw,Open,DQ
M,80,2015-07-28,Yerkebulan Kadirov,1989-01-10,Kazakhstan,151,,151,78.4,B,Raw,Open,9
M,80,2015-07-28,Majid Farzin,1984-04-29,Iran,234,,234,77.95,B,Raw,Open,1
M,80,2015-07-28,Xiao-Fei Gu,1989-03-14,China,223,,223,78.25,B,Raw,Open,2
M,80,2015-07-28,Nobuhiro Saitoh,1967-04-10,Japan,150,,150,78.7,B,Raw,Open,10
M,88,2015-07-28,Janet Zhakiyen,1967-07-26,Kazakhstan,167,,167,87.5,B,Raw,Open,10
M,88,2015-07-28,Mehmet Dogan,1982-01-01,Turkey,170,,170,86.65,B,Raw,Open,9
M,88,2015-07-28,Nassyr Makhambetov,1985-02-21,Kazakhstan,137,,137,83.55,B,Raw,Open,11
M,88,2015-07-28,Nurul Azhar Norrin,1986-06-21,Malaysia,177,,177,85.75,B,Raw,Open,8
M,88,2015-07-28,Jixiong Ye,1993-05-25,China,226,,226,84.35,B,Raw,Open,2
M,88,2015-07-28,Hideki Odo,1974-10-17,Japan,190,,190,84.15,B,Raw,Open,6
M,88,2015-07-28,Gunduz Ismayilov,1972-12-18,Azerbaijan,186,,186,84.95,B,Raw,Open,7
M,88,2015-07-28,Seyedhamed Solhipouravanji,1989-05-22,Iran,220,,220,84.8,B,Raw,Open,3
M,88,2015-07-28,Anto. Boi,1978-07-03,Indonesia,195,,195,83.85,B,Raw,Open,5
M,88,2015-07-28,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,205,,205,87.2,B,Raw,Open,4
M,88,2015-07-28,Jixiong Ye,1993-05-25,China,230,,230,84.35,B,Raw,Open,1
M,97,2015-07-29,Abdalla Alnaqbi,1991-07-01,UAE,180,,180,95,B,Raw,Open,8
M,97,2015-07-29,Bayramgeldi Saparov,1972-11-18,Turkmenistan,180,,180,91,B,Raw,Open,7
M,97,2015-07-29,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,146,,146,95.35,B,Raw,Open,11
M,97,2015-07-29,Huichao Cai,1983-10-22,China,225,,225,91.65,B,Raw,Open,3
M,97,2015-07-29,Mohammed Khamis Khalaf,1969-02-23,UAE,228,,228,88.6,B,Raw,Open,2
M,97,2015-07-29,Hero Pariyono,1978-07-23,Indonesia,190,,190,94.15,B,Raw,Open,6
M,97,2015-07-29,Vadim Dukart,1973-10-11,Kazakhstan,160,,160,93,B,Raw,Open,9
M,97,2015-07-29,Yee Khie Jong,1988-11-19,Malaysia,208,,208,96.45,B,Raw,Open,5
M,97,2015-07-29,Serik Spatilov,1970-01-18,Kazakhstan,148,,148,93.8,B,Raw,Open,10
M,97,2015-07-29,Parvinder Singh,1976-01-17,India,145,,145,94,B,Raw,Open,12
M,97,2015-07-29,Saman Razi,1986-03-24,Iran,217,,217,93.25,B,Raw,Open,4
M,97,2015-07-29,Dong Qi,1981-11-24,China,230,,230,91.35,B,Raw,Open,1
M,107,2015-07-29,Ali Sadeghzadeh Salmani,1978-11-30,Iran,234,,234,105.9,B,Raw,Open,2
M,107,2015-07-29,Mohd Shahmil Md Saad,1986-05-14,Malaysia,193,,193,101.45,B,Raw,Open,6
M,107,2015-07-29,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,190,,190,106.2,B,Raw,Open,7
M,107,2015-07-29,Jamil Saleh Elshebli,1979-04-09,Jordan,205,,205,104.75,B,Raw,Open,5
M,107,2015-07-29,Pavlos Mamalos,1971-02-08,Greece,233,,233,105.05,B,Raw,Open,3
M,107,2015-07-29,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,180,,180,105.05,B,Raw,Open,9
M,107,2015-07-29,Sung Yun Jung,1983-11-19,South Korea,185,,185,102.9,B,Raw,Open,8
M,107,2015-07-29,Nuriddin Davlatov,1989-02-19,Uzbekistan,175,,175,97.65,B,Raw,Open,10
M,107,2015-07-29,Elshan Huseynov,1977-11-21,Azerbaijan,242,,242,104,B,Raw,Open,1
M,107,2015-07-29,Pingguang Tian,1988-06-09,China,225,,225,103.45,B,Raw,Open,4
M,107,2015-07-29,Kalai Vanen R Nadesan,1959-02-17,Singapore,,,,99,B,Raw,Open,DQ
M,107+,2015-07-30,Mashal Alkhazai,1979-11-30,Saudi Arabia,198,,198,130,B,Raw,Open,7
M,107+,2015-07-30,Khalid Al Najim,1984-12-08,Saudi Arabia,190,,190,148.25,B,Raw,Open,10
M,107+,2015-07-30,Konstantinos Dimou,1981-02-02,Greece,221,,221,141.2,B,Raw,Open,4
M,107+,2015-07-30,Keun Bae Chun,1978-01-01,South Korea,228,,228,150.5,B,Raw,Open,3
M,107+,2015-07-30,Petr Filatov,1988-06-20,Russia,220,,220,160.1,B,Raw,Open,5
M,107+,2015-07-30,Siamand Rahman,1988-03-21,Iran,295,,295,182.3,B,Raw,Open,1
M,107+,2015-07-30,Ahmed Khamis Albaloushi,1974-12-01,UAE,192,,192,113.6,B,Raw,Open,8
M,107+,2015-07-30,Walid Abdulrahman Raeialboom,1986-05-16,UAE,,,,130.05,B,Raw,Open,DQ
M,107+,2015-07-30,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,200,,200,107.9,B,Raw,Open,6
M,107+,2015-07-30,Zhen Li,1982-05-11,China,190,,190,121.7,B,Raw,Open,9
M,107+,2015-07-30,Ahmad Aminzadeh,1991-03-08,Iran,228,,228,129,B,Raw,Open,2
M,107+,2015-07-30,Maharram Aliyev,1964-01-15,Azerbaijan,,,,149.5,B,Raw,Open,DQ
F,41,2015-07-26,Yuliya Petrusseva,1976-05-21,Kazakhstan,47,,47,39.8,B,Raw,Open,6
F,41,2015-07-26,Ni Nengah Widiasih,1992-12-12,Indonesia,95,,95,39.8,B,Raw,Open,4
F,41,2015-07-26,Olessya Barashkina,1987-01-31,Kazakhstan,45,,45,40.35,B,Raw,Open,7
F,41,2015-07-26,Irina Filyanova,1995-11-11,Kazakhstan,,,,38.3,B,Raw,Open,DQ
F,41,2015-07-26,Roza Matyakubova,1993-09-04,Turkmenistan,70,,70,40.25,B,Raw,Open,5
F,41,2015-07-26,Zhe Cui,1986-12-01,China,101,,101,40.05,B,Raw,Open,2
F,41,2015-07-26,Nsini Jonah Ben,1997-06-14,Nigeria,100,,100,38.1,B,Raw,Open,3
F,41,2015-07-26,Zhe Cui,1986-12-01,China,103.5,,103.5,40.05,B,Raw,Open,1
F,45,2015-07-26,Sakina Khatun,1989-06-20,India,78,,78,43.85,B,Raw,Open,2
F,45,2015-07-26,Achelle Guion,1971-12-29,Philippines,,,,,B,Raw,Open,DQ
F,45,2015-07-26,Dandan Hu,1989-03-10,China,95,,95,44.35,B,Raw,Open,1
F,45,2015-07-26,Ruza Kuzieva,1994-03-12,Uzbekistan,76,,76,44.4,B,Raw,Open,3
F,45,2015-07-26,Hiromi Kobayashi,1969-03-12,Japan,63,,63,43.45,B,Raw,Open,4
F,50,2015-07-27,Shanshan Shi,1988-12-13,China,110,,110,49.5,B,Raw,Open,1
F,50,2015-07-27,Rani Puji Astuti,1983-03-10,Indonesia,85,,85,48.55,B,Raw,Open,5
F,50,2015-07-27,Kudratoy Toshpulatova,1995-12-01,Uzbekistan,55,,55,47.4,B,Raw,Open,7
F,50,2015-07-27,Natalie Blake,1982-12-04,UK,91,,91,49.5,B,Raw,Open,3
F,50,2015-07-27,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,86,,86,47.65,B,Raw,Open,4
F,50,2015-07-27,Thi Linh Phuong Dang,1983-04-12,Vietnam,94,,94,49.25,B,Raw,Open,2
F,50,2015-07-27,Kabira Askarova,1976-09-29,Kazakhstan,,,,48.55,B,Raw,Open,DQ
F,50,2015-07-27,Manpreet Kaur,1987-01-17,India,65,,65,46.5,B,Raw,Open,6
F,55,2015-07-28,Tamara Podpalnaya,1972-01-03,Russia,115,,115,54.5,B,Raw,Open,3
F,55,2015-07-28,Olga Prokopishina,1987-03-05,Kazakhstan,55,,55,51.15,B,Raw,Open,9
F,55,2015-07-28,Martina Barbierato,1994-05-24,Italy,82,,82,52.75,B,Raw,Open,6
F,55,2015-07-28,Cuijuan Xiao,1986-04-19,China,118,,118,54,B,Raw,Open,1
F,55,2015-07-28,Esther Osa Oyema,1982-04-20,Nigeria,117,,117,53.3,B,Raw,Open,2
F,55,2015-07-28,Sibel Cam,1990-07-04,Turkey,94,,94,52.65,B,Raw,Open,5
F,55,2015-07-28,Ya-Hsuan Lin,1976-08-11,Taiwan,79,,79,54.5,B,Raw,Open,7
F,55,2015-07-28,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,102,,102,51.4,B,Raw,Open,4
F,55,2015-07-28,Zahraa Al Maliki,1997-01-04,Iraq,74,,74,51.95,B,Raw,Open,8
F,55,2015-07-28,Mozah Alzeyoudi,1992-10-18,UAE,52,,52,53.6,B,Raw,Open,10
F,61,2015-07-28,Yan Yang,1985-11-13,China,120,,120,56.45,B,Raw,Open,2
F,61,2015-07-28,Irina Kazantseva,1978-02-21,Russia,105,,105,56.35,B,Raw,Open,4
F,61,2015-07-28,Jianjin Cui,1988-07-09,China,116,,116,60.3,B,Raw,Open,3
F,61,2015-07-28,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,125,,125,58.95,B,Raw,Open,1
F,61,2015-07-28,Maryam Alzeyoudi,1996-01-20,UAE,40,,40,58.3,B,Raw,Open,5
F,67,2015-07-28,Raushan Koishibayeva,1966-03-07,Kazakhstan,106,,106,65.8,B,Raw,Open,2
F,67,2015-07-28,Yujiao Tan,1990-10-04,China,137,,137,65.45,B,Raw,Open,1
F,67,2015-07-28,Hyeong Hui Kim,1973-10-21,South Korea,102,,102,63.9,B,Raw,Open,3
F,67,2015-07-28,Dilfiroz Kuzdagi,1982-01-01,Turkey,98,,98,64,B,Raw,Open,4
F,67,2015-07-28,Sandugash Baimukanova,1975-01-07,Kazakhstan,40,,40,64.95,B,Raw,Open,7
F,67,2015-07-28,Asma Issa,1991-09-25,Jordan,,,,65.4,B,Raw,Open,DQ
F,67,2015-07-28,Mokhira Kholmuminova,1993-07-01,Uzbekistan,55,,55,65.7,B,Raw,Open,6
F,67,2015-07-28,Gharam Alosmanee,1995-04-01,Iraq,88,,88,64.75,B,Raw,Open,5
F,73,2015-07-29,Taoying Fu,1968-04-06,China,130,,130,71.55,B,Raw,Open,1
F,73,2015-07-29,Ndidi Jane Nwosu,1979-06-06,Nigeria,123,,123,68.85,B,Raw,Open,2
F,73,2015-07-29,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,107,,107,72.05,B,Raw,Open,3
F,79,2015-07-29,Youngsun Lee,1967-10-16,South Korea,115,,115,78.85,B,Raw,Open,5
F,79,2015-07-29,Siti Mahmudah,1990-02-01,Indonesia,117,,117,76.1,B,Raw,Open,4
F,79,2015-07-29,Lili Xu,1981-02-01,China,133,,133,73.45,B,Raw,Open,2
F,79,2015-07-29,Bose Omolayo,1989-02-01,Nigeria,137,,137,76.75,B,Raw,Open,1
F,79,2015-07-29,Tzu-Hui Lin,1981-11-05,Taiwan,120,,120,77.75,B,Raw,Open,3
F,79,2015-07-29,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,110,,110,78.4,B,Raw,Open,6
F,86,2015-07-30,Fengmei Li,1974-09-03,China,128,,128,81.9,B,Raw,Open,2
F,86,2015-07-30,Haifa Naqbi,1981-08-12,UAE,105,,105,84.25,B,Raw,Open,4
F,86,2015-07-30,Yan Wang,1987-02-12,China,115,,115,79.45,B,Raw,Open,3
F,86,2015-07-30,Blessing Orienma Nwakanma,1978-04-14,Nigeria,130,,130,84.15,B,Raw,Open,1
F,86+,2015-07-30,Precious Orji,1979-04-08,Nigeria,153,,153,130.3,B,Raw,Open,1
F,86+,2015-07-30,Ansaf Alnuaimi,1980-02-06,UAE,68,,68,89.9,B,Raw,Open,6
F,86+,2015-07-30,Adeline Ancheta,1973-12-13,Philippines,,,,,B,Raw,Open,DQ
F,86+,2015-07-30,Hyun Jung Lee,1986-05-04,South Korea,122,,122,101.5,B,Raw,Open,3
F,86+,2015-07-30,Ruifang Li,1971-05-20,China,130,,130,90.25,B,Raw,Open,2
F,86+,2015-07-30,Vasilina Shestakova,1983-06-28,Russia,120,,120,95.15,B,Raw,Open,4
F,86+,2015-07-30,Xuemei Deng,1991-12-03,China,113,,113,86.3,B,Raw,Open,5
