Place,Name,Sex,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
DQ,Shivam Mourya,M,2000-06-25,74,73.7,-185,-185,-185,,115,-120,-120,115,200,202.5,210,210,,Open,Raw,SBD
DQ,Gaurav Kumar,M,1997-11-11,74,73.75,-190,190,-202.5,190,-140,-140,-140,,240,-250,-250,240,,Open,Raw,SBD
1,B. Harish Kumar,M,1997-12-06,83,82.4,260,-270.5,273,273,127.5,130,-132.5,130,282.5,-287.5,287.5,287.5,690.5,Open,Raw,SBD
2,Lal Remruata,M,1996-02-08,83,82,-265,265,275,275,135,140,-145,140,270,272.5,-282.5,272.5,687.5,Open,Raw,SBD
3,Ritesh Kumar,M,2000-11-24,83,83,230,-247.5,250,250,135,142.5,-147.5,142.5,250,262.5,272.5,272.5,665,Open,Raw,SBD
4,Hyder Shah,M,1998-05-30,83,82.05,217.5,230,240,240,132.5,-137.5,137.5,137.5,250,262.5,275,275,652.5,Open,Raw,SBD
5,Sandeep Bansal,M,2004-01-11,83,81.48,200,-215,230,230,-135,145,152.5,152.5,250,-262.5,-262.5,250,632.5,Open,Raw,SBD
6,Pilly Uday Kiran,M,2001-04-21,83,82.95,200,212.5,-217.5,212.5,130,137.5,140,140,250,270,277.5,277.5,630,Open,Raw,SBD
7,Mirshad P K,M,1994-04-05,83,80.95,200,220,230,230,130,135,140,140,240,255,,255,625,Open,Raw,SBD
8,Pradeep Kumar,M,1988-05-04,83,82.85,220,230,235,235,150,-160,-160,150,240,-250,,240,625,Open,Raw,SBD
9,Argha Dutta,M,1992-02-24,83,83,220,235,247.5,247.5,130,135,-137.5,135,240,-255,-255,240,622.5,Open,Raw,SBD
10,G. Ramesh,M,1993-12-19,83,82.55,225,-237.5,240,240,-125,125,-130,125,245,252.5,-265,252.5,617.5,Open,Raw,SBD
11,Akul Kumar,M,1998-11-12,83,81.9,210,222.5,-230,222.5,-135,135,-137.5,135,257.5,-267.5,-272.5,257.5,615,Open,Raw,SBD
12,Puneet Peswani,M,1996-12-05,83,83,-220,220,,220,130,-135,,130,240,-255,-255,240,590,Open,Raw,SBD
13,Arvin Solanki,M,1992-07-18,83,80.75,220,222.5,-235,222.5,125,-137.5,-137.5,125,220,240,-250,240,587.5,Open,Raw,SBD
14,Vivek Kumar Gupta,M,1995-12-05,83,77.85,190,200,-215,200,130,137.5,142.5,142.5,200,210,-215,210,552.5,Open,Raw,SBD
15,Sunil Kumar,M,1990-07-10,83,80.6,130,,,130,157.5,-167.5,-172.5,157.5,130,,,130,417.5,Open,Raw,SBD
16,Bhavik Tripathi,M,1981-04-24,83,79.3,125,127.5,132.5,132.5,87.5,92.5,95,95,155,167.5,-180,167.5,395,Open,Raw,SBD
DQ,Shadokpam Amuba Singh,M,1994-04-01,83,74.1,,,,,,,,,,,,,,Open,Raw,SBD
DQ,Salim M,M,1993-03-24,83,82.9,-240,-240,-245,,,,,,,,,,,Open,Raw,SBD
1,Lal Hmangaihsanga,M,1998-04-11,93,87.8,280,-290.5,-290.5,280,150,-155,-155,150,-305,305,310.5,310.5,740.5,Open,Raw,SBD
2,Sourav Kumar Singh,M,2000-02-28,93,92.65,247.5,257.5,265,265,160,167.5,-170,167.5,265,277.5,292.5,292.5,725,Open,Raw,SBD
3,Jaskirat Singh,M,1999-11-08,93,92.7,-235,245,257.5,257.5,165,182.5,-187.5,182.5,270,285,-300,285,725,Open,Raw,SBD
4,Mayur Shinde,M,1997-05-25,93,92.7,235,250,,250,177.5,-187.5,187.5,187.5,270,-280,-280,270,707.5,Open,Raw,SBD
5,Udho Kumar,M,1999-04-03,93,90.55,250,262.5,270,270,152.5,160,-165,160,255,262.5,-280,262.5,692.5,Open,Raw,SBD
6,Agnel Nadar,M,1992-10-10,93,86.2,245,252.5,-260,252.5,135,140,-145,140,255,267.5,-277.5,267.5,660,Open,Raw,SBD
7,Shams Azam,M,1992-01-01,93,92,240,-250,250,250,120,125,,125,272.5,282.5,285,285,660,Open,Raw,SBD
8,G Praveen Kumar,M,1999-09-24,93,92.55,230,237.5,-247.5,237.5,135,-142.5,-147.5,135,235,252.5,260,260,632.5,Open,Raw,SBD
9,Vinay Kaushik,M,1998-11-06,93,88.4,230,245,-247.5,245,135,-140,-140,135,250,-265,-265,250,630,Open,Raw,SBD
10,Sandeep Naidu,M,1989-05-20,93,93,205,220,,220,140,147.5,-152.5,147.5,240,255,262.5,262.5,630,Open,Raw,SBD
11,Krishna Prasad,M,2000-07-20,93,90.85,230,-242.5,242.5,242.5,120,130,135,135,235,250,-265,250,627.5,Open,Raw,SBD
12,Abhijit Biswas,M,1995-10-01,93,87.95,217.5,227.5,235,235,135,142.5,150,150,227.5,232.5,237.5,237.5,622.5,Open,Raw,SBD
13,Raja Bose,M,1994-05-02,93,91.9,225,-240,-240,225,147.5,155,157.5,157.5,222.5,235,-245,235,617.5,Open,Raw,SBD
14,Nimish Gulati,M,2000-04-21,93,92.7,210,-220,-225,210,137.5,142.5,-145,142.5,245,260,-262.5,260,612.5,Open,Raw,SBD
15,Aman Dixit,M,1996-11-17,93,92.5,210,217.5,225,225,117.5,127.5,-135,127.5,235,250,257.5,257.5,610,Open,Raw,SBD
16,Gyan Singh,M,1995-07-04,93,89.9,200,-207.5,207.5,207.5,-140,145,150,150,220,-230,-230,220,577.5,Open,Raw,SBD
17,Shubham Khorgade,M,1994-10-11,93,90.45,150,160,170,170,85,-87.5,,85,170,182.5,-190,182.5,437.5,Open,Raw,SBD
18,Prashant Shau,M,1998-12-01,93,91.35,130,140,145,145,85,90,97.5,97.5,150,162.5,-172.5,162.5,405,Open,Raw,SBD
DQ,Manoj Tewatia,M,1997-02-04,93,85.8,-230,-230,-230,,140,-150,150,150,235,245,-247.5,245,,Open,Raw,SBD
DQ,Gajula Bharath,M,2004-06-16,93,92.1,-240,-255,-255,,,,,,,,,,,Open,Raw,SBD
DQ,Ishan Vishwakarma,M,1998-10-05,93,92.1,-210,-222.5,-222.5,,145,155,-160,155,210,222.5,-230,222.5,,Open,Raw,SBD
DQ,Sahil Sirohi,M,1998-07-05,93,92.75,-250,-250,,,,,,,,,,,,Open,Raw,SBD
DQ,Harsh Raj Ranjan,M,1997-10-01,93,92.8,-130,-130,,,-140,140,-150,140,,,,,,Open,Raw,SBD
1,Amit Yadav,M,1988-01-01,105,104.55,-335,335,345,345,170,180,185,185,295,307.5,317.5,317.5,847.5,Open,Raw,SBD
2,Rajat Rawat,M,1995-08-26,105,103.7,310,-327.5,327.5,327.5,-187.5,187.5,-192.5,187.5,305,-322.5,-325,305,820,Open,Raw,SBD
3,Jeremy Lallawmzuala,M,1999-04-16,105,99.4,-270,270,282.5,282.5,155,165,-167.5,165,270,280,-285,280,727.5,Open,Raw,SBD
4,Sanket Chavan,M,1990-05-18,105,103.3,250,267.5,277.5,277.5,155,-160,-160,155,260,275,-297.5,275,707.5,Open,Raw,SBD
5,Mickma Dorjee Lama,M,1993-08-17,105,104.15,245,255,262.5,262.5,145,155,-160,155,265,275,-285,275,692.5,Open,Raw,SBD
6,Ganesh Tote,M,2000-12-13,105,104.6,-255,255,270,270,155,-165,-165,155,242.5,-255,-255,242.5,667.5,Open,Raw,SBD
7,Sourav Bali,M,2000-07-31,105,99.25,-210,210,220,220,-150,150,-157.5,150,-250,-250,250,250,620,Open,Raw,SBD
8,Mare Veerendra,M,2000-06-21,105,93.9,200,212.5,220,220,-130,140,-147.5,140,230,240,250,250,610,Open,Raw,SBD
9,Ankit Kumar,M,2001-06-28,105,93.7,-225,230,-237.5,230,155,-160,160,160,215,-225,,215,605,Open,Raw,SBD
10,Rajnish Kumar Choudhary,M,1998-02-26,105,100.35,-200,-200,200,200,120,135,-145,135,-240,240,255,255,590,Open,Raw,SBD
11,Raja Ganesh B,M,2002-01-07,105,104.35,-200,200,-227.5,200,130,,,130,210,,,210,540,Open,Raw,SBD
DQ,Vikas Kumar,M,1992-02-21,105,96.45,200,215,-220,215,140,-150,,140,,,,,,Open,Raw,SBD
DQ,Akshay Kumar Basavaraj Devarakki,M,1994-05-15,105,99.85,-210,-210,-210,,115,120,-125,120,230,240,-250,240,,Open,Raw,SBD
DQ,Kapilendra Samal,M,1994-02-13,105,101.9,-230,-230,-230,,130,137.5,-140,137.5,260,270,-282.5,270,,Open,Raw,SBD
1,Pankaj Tyagi,M,1989-11-02,120,117.55,255,267.5,275,275,160,170,177.5,177.5,310,320,-343,320,772.5,Open,Raw,SBD
2,Mayank Joshi,M,1990-08-14,120,113.95,277.5,290,-305,290,145,152.5,-155,152.5,285,-295,-297.5,285,727.5,Open,Raw,SBD
3,Shashank Panwar,M,1998-06-16,120,112.8,275,-287.5,-287.5,275,-130,130,135,135,275,285,-295,285,695,Open,Raw,SBD
4,P. Mayakrishna,M,1979-10-19,120,113.6,-270,-275,275,275,155,-160,-160,155,250,260,-267.5,260,690,Open,Raw,SBD
5,Manish Gehlot,M,2000-05-04,120,116.7,280,295,-307.5,295,120,130,-142.5,130,225,235,-242.5,235,660,Open,Raw,SBD
6,Mohammed Irfan Adil,M,1997-06-22,120,116.4,217.5,230,235,235,115,125,-130,125,220,-235,-240,220,580,Open,Raw,SBD
7,Farhan Hussain #1,M,1988-10-11,120,105.65,205,-217.5,-217.5,205,130,-132.5,-132.5,130,230,-235,-235,230,565,Open,Raw,SBD
8,Alex Sebastine L,M,1998-12-11,120,105.7,225,-235,-242.5,225,107.5,-112.5,,107.5,225,-240,,225,557.5,Open,Raw,SBD
DQ,Sachin,M,1999-02-25,120,108.25,150,160,162.5,162.5,-80,-80,,,150,165,170,170,,Open,Raw,SBD
DQ,Umamaheshwaran Murugesan,M,1997-07-17,120,118.7,272.5,-290,292.5,292.5,157.5,-172.5,172.5,172.5,-155,-255,-255,,,Open,Raw,SBD
1,Ajay Sharma #1,M,1997-06-03,120+,153.9,320,340,365,365,205,220,227.5,227.5,320,340,,340,932.5,Open,Raw,SBD
2,Lal Hriatrenga,M,1991-05-09,120+,137.73,340,362.5,-370,362.5,210,-220,220,220,270,300,-317.5,300,882.5,Open,Raw,SBD
3,Sudarshan Tiwari,M,1995-08-18,120+,125.5,265,272.5,,272.5,170,-175,175,175,260,270,-275,270,717.5,Open,Raw,SBD
4,Rahul Kumar Sahu,M,1994-02-10,120+,123.7,220,235,242.5,242.5,145,150,-155,150,270,285,295,295,687.5,Open,Raw,SBD
5,Vijay Chandal,M,1987-01-15,120+,130.5,260,280,290,290,105,117.5,127.5,127.5,240,265,-310,265,682.5,Open,Raw,SBD
6,Mohamad Fazil,M,2002-07-11,120+,132.95,-250,-255,255,255,150,155,-160,155,250,-272.5,-272.5,250,660,Open,Raw,SBD
7,Sumeet Narendra Burde,M,1998-02-21,120+,138.25,255,-265,-270,255,147.5,-157.5,-160,147.5,240,-250,-260,240,642.5,Open,Raw,SBD
8,Shivprasad S Nair,M,1995-06-01,120+,122.85,200,210,-230,210,130,145,152.5,152.5,200,220,230,230,592.5,Open,Raw,SBD
9,Shawn Antony,M,2000-07-31,120+,121.4,-190,190,210,210,130,-140,-140,130,190,,,190,530,Open,Raw,SBD
10,Manpreet Singh,M,1995-09-19,120+,129.25,140,150,160,160,115,125,127.5,127.5,180,200,205,205,492.5,Open,Raw,SBD
DQ,Vickram Jeet Singh,M,1996-04-06,120+,168,-365,-365,-365,,-190,,,,,,,,,Open,Raw,SBD
1,Ashi Mol,F,1997-05-27,47,46.35,105,112.5,-117.5,112.5,62.5,70.5,-72.5,70.5,130,-137.5,137.5,137.5,320.5,Open,Raw,SBD
2,Payal Chouhan,F,2000-10-04,47,46.5,100,110,-112.5,110,60,62.5,-65,62.5,120,127.5,-130,127.5,300,Open,Raw,SBD
3,Soumya Prava Tudu,F,2001-08-06,47,45.7,100,105,110,110,50,-55,-55,50,-120,120,130,130,290,Open,Raw,SBD
4,Tanvi Chandrashekhar Tapadia,F,1987-07-31,47,46.3,-92.5,92.5,95,95,-52.5,-55,55,55,122.5,127.5,132.5,132.5,282.5,Open,Raw,SBD
5,Sangita Dhole,F,1985-05-02,47,45.7,92.5,100,105,105,45,-50,50,50,107.5,120,-130,120,275,Open,Raw,SBD
6,Ayushi Jaiswal,F,1997-11-11,47,46.8,80,85,90,90,42.5,-47.5,47.5,47.5,92.5,97.5,100,100,237.5,Open,Raw,SBD
7,Bhagya Laxmi Vaishanav,F,2000-04-23,47,47,80,-90,90,90,40,45,-52.5,45,95,102.5,-130,102.5,237.5,Open,Raw,SBD
8,Peeta Bala Yakshitha,F,2004-08-26,47,45.6,60,70,75,75,30,32.5,-35,32.5,90,97.5,100,100,207.5,Open,Raw,SBD
9,Mukkadala Anusha,F,2003-12-07,47,45,60,-70,-70,60,35,-37.5,-37.5,35,80,90,-95,90,185,Open,Raw,SBD
10,Dharini Joshi,F,2000-02-01,47,46,-60,-60,60,60,30,-32.5,-32.5,30,80,87.5,95,95,185,Open,Raw,SBD
DQ,Sweta Ray,F,1998-05-17,47,46,120,125,127.5,127.5,-65,-65,-65,,130,137.5,142.5,142.5,,Open,Raw,SBD
DQ,Muskaan Virdi,F,1998-11-22,47,46.45,60,62.5,67.5,67.5,-30,-30,-30,,70,75,80,80,,Open,Raw,SBD
1,Pravati Singh,F,1999-03-09,52,51.35,110,125,-127.5,125,50,60,-62.5,60,135,150,-152.5,150,335,Open,Raw,SBD
2,Anshu Verma,F,1994-12-07,52,52,100,110,112.5,112.5,55,60,62.5,62.5,140,150,157.5,157.5,332.5,Open,Raw,SBD
3,Nithya Suresh Neelampath,F,1992-06-22,52,51.9,110,-117.5,117.5,117.5,67.5,-72.5,-72.5,67.5,137.5,145,-152.5,145,330,Open,Raw,SBD
4,P. Keerthika,F,1998-09-10,52,51.95,100,112.5,-125,112.5,40,45,50,50,140,147.5,-162.5,147.5,310,Open,Raw,SBD
5,Namrata,F,1996-08-23,52,51.5,110,-117.5,-117.5,110,60,-62.5,-62.5,60,130,-135,-135,130,300,Open,Raw,SBD
6,Thudi Siri Chandana,F,2003-09-24,52,50.1,110,120,-122.5,120,62.5,-65,-65,62.5,110,115,-120,115,297.5,Open,Raw,SBD
7,Syeda Samina Razin,F,1996-01-02,52,51.45,90,95,100,100,45,47.5,-50,47.5,132.5,142.5,150,150,297.5,Open,Raw,SBD
8,Shreya Patel,F,1997-10-24,52,51.6,85,90,-95,90,-55,55,57.5,57.5,100,110,-115,110,257.5,Open,Raw,SBD
1,Nami Rai Parekh,F,1990-05-01,57,56.1,135,-145,145,145,65,67.5,72.5,72.5,165,175,-182.5,175,392.5,Open,Raw,SBD
2,Sharvari Inamdar,F,1983-02-21,57,55.6,132.5,-140,140,140,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,375,Open,Raw,SBD
3,Ekta Vishnoi,F,1974-06-03,57,54.5,120,130,132.5,132.5,65,70,-72.5,70,150,162.5,165,165,367.5,Open,Raw,SBD
4,Pooja M A,F,2000-02-15,57,55.5,125,132.5,137.5,137.5,65,70,72.5,72.5,152.5,-162.5,-162.5,152.5,362.5,Open,Raw,SBD
5,Reshma Sachani,F,1996-06-26,57,56.5,110,120,-125,120,-67.5,70,-75,70,147.5,155,-162.5,155,345,Open,Raw,SBD
6,Akanksha Beniwal,F,1999-02-18,57,56.1,115,-122.5,122.5,122.5,57.5,60,-62.5,60,132.5,140,-145,140,322.5,Open,Raw,SBD
7,Riteeka Singh,F,1998-04-28,57,55.3,120,127.5,-135,127.5,50,-55,-55,50,135,142.5,-152.5,142.5,320,Open,Raw,SBD
8,Ritika Borah,F,1989-08-28,57,56.6,107.5,115,120,120,50,55,-57.5,55,125,-132.5,132.5,132.5,307.5,Open,Raw,SBD
9,Deepthi Raj B C,F,1999-08-23,57,56.9,85,-95,-95,85,45,-50,50,50,152.5,162.5,-167.5,162.5,297.5,Open,Raw,SBD
10,Athira S,F,2000-11-15,57,56.9,-105,-105,105,105,-45,45,-52.5,45,110,-120,-120,110,260,Open,Raw,SBD
11,Manya Khanna,F,2002-10-12,57,57,90,95,-100,95,45,-50,-50,45,100,115,-127.5,115,255,Open,Raw,SBD
12,Joshitha Sriya Vinnakota,F,2000-12-01,57,54.3,-95,95,102.5,102.5,40,45,-47.5,45,95,-105,-105,95,242.5,Open,Raw,SBD
DQ,Phurailatpam Geeta Devi,F,1980-02-01,57,55.1,,,,,,,,,,,,,,Open,Raw,SBD
DQ,Sheela K,F,2003-07-22,57,57,-80,80,,80,-37.5,-37.5,,,90,-102.5,-102.5,90,,Open,Raw,SBD
1,Amita Devi,F,1986-04-26,63,60.7,155,165,-171,165,85,-87.5,87.5,87.5,145,150,-152.5,150,402.5,Open,Raw,SBD
2,Priya Kalyane,F,2004-03-23,63,59.8,120,-130,130,130,70,75,77.5,77.5,150,-160,-160,150,357.5,Open,Raw,SBD
3,Rani Kumari,F,1994-04-06,63,63,130,-140,140,140,70,75,-80,75,130,-140,-140,130,345,Open,Raw,SBD
4,Akshata Kharvi,F,1996-03-09,63,62.8,125,130,-135,130,67.5,70,-72.5,70,135,-140,-140,135,335,Open,Raw,SBD
5,Sharmila Sinha,F,1990-05-30,63,60.4,120,125,127.5,127.5,65,-70,-70,65,120,130,140,140,332.5,Open,Raw,SBD
6,Nilanjana Majumder,F,1986-04-23,63,61.7,-122.5,122.5,-130,122.5,65,-70,-70,65,132.5,140,142.5,142.5,330,Open,Raw,SBD
7,Thilagavathi Sivaprakasam,F,1986-07-25,63,62,120,-130,-130,120,57.5,-60,-60,57.5,130,135,-140,135,312.5,Open,Raw,SBD
8,Nirai Mathi S,F,2002-11-03,63,62,112.5,120,125,125,52.5,57.5,-60,57.5,115,125,-135,125,307.5,Open,Raw,SBD
9,Sai Vira Gupta,F,2005-09-01,63,61.8,90,102.5,112.5,112.5,45,55,-60,55,100,120,-127.5,120,287.5,Open,Raw,SBD
10,Priyanka Singh Uikey,F,1992-02-21,63,59,75,85,90,90,45,55,-62.5,55,115,117.5,-120,117.5,262.5,Open,Raw,SBD
11,Rachna Rani,F,1993-08-08,63,63,-75,75,-77.5,75,40,47.5,-50,47.5,-105,105,110,110,232.5,Open,Raw,SBD
12,Neha Lohra,F,2002-09-28,63,62.7,75,80,-90,80,42.5,45,-47.5,45,100,-115,-115,100,225,Open,Raw,SBD
13,Nehakumari Tomar,F,1993-07-05,63,63,75,-77.5,-77.5,75,40,-42.5,-42.5,40,85,92.5,-95,92.5,207.5,Open,Raw,SBD
DQ,Devi Singh,F,1999-02-08,63,62.4,-130,-130,-130,,75,80,-82.5,80,145,150,-152.5,150,,Open,Raw,SBD
DQ,Aleena Javed,F,1996-05-04,63,63,-115,,,,,,,,,,,,,Open,Raw,SBD
1,Deepa Ajay,F,1979-12-18,69,68.75,140,147.5,155,155,-77.5,77.5,82.5,82.5,155,167.5,175,175,412.5,Open,Raw,SBD
2,Bhaswati Gogoi,F,2000-11-28,69,67.5,155,162.5,-167.5,162.5,70,75,,75,160,165,-172.5,165,402.5,Open,Raw,SBD
3,Saarah Mukaddam,F,1998-03-28,69,65.35,135,-142.5,142.5,142.5,62.5,67.5,-70,67.5,177.5,182.5,-187.5,182.5,392.5,Open,Raw,SBD
4,Ria Saha,F,1996-12-17,69,67.9,140,150,-155,150,62.5,67.5,-72.5,67.5,140,-150,-150,140,357.5,Open,Raw,SBD
5,Zara Siddiqui,F,1991-01-01,69,67.4,110,120,-130,120,80,87.5,-93,87.5,130,140,145,145,352.5,Open,Raw,SBD
6,Neelam Shreyam,F,1994-06-03,69,68.5,-127.5,127.5,135,135,-70,70,,70,135,145,-155,145,350,Open,Raw,SBD
