Place,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Name,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
2,Сергей Бугаёв,1991,48,46.75,140,70,137.5,347.5,M,Sub-Juniors,SBD,Single-ply,Sergey Bugayov,,,,,,,,,
3,Максим Кузнецов,1993,48,47.75,145,62.5,130,337.5,M,Sub-Juniors,SBD,Single-ply,Maksim Kuznetsov,,,,,,,,,
4,Анатолий Чихичин,1994,48,47.65,132.5,62.5,135,330,M,Sub-Juniors,SBD,Single-ply,Anatoliy Chikhichin,,,,,,,,,
5,Денис Мильцаев,1995,48,47.4,115,57.5,110,282.5,M,Sub-Juniors,SBD,Single-ply,Denis Miltsaev,,,,,,,,,
6,Владислав Шипицин,1995,48,47.75,105,45,105,255,M,Sub-Juniors,SBD,Single-ply,Vladislav Shipitsin,,,,,,,,,
NS,Николай Новосартов,1991,48,,,,,,M,Sub-Juniors,SBD,Single-ply,Nikolay Novosartov,,,,,,,,,
1,Кирилл Круть,1991,52,51.95,205,112.5,200,517.5,M,Sub-Juniors,SBD,Single-ply,Kirill Krut,,,,,,,,,
2,Алексей Петрокаев,1991,52,51.8,195,117.5,190,502.5,M,Sub-Juniors,SBD,Single-ply,Aleksey Petrokaev,,,,,,,,,
3,Александр Наточев,1991,52,50.95,165,80,200,445,M,Sub-Juniors,SBD,Single-ply,Aleksandr Natochev,,,,,,,,,
4,Владимир Серкин,1992,52,51.85,175,95,167.5,437.5,M,Sub-Juniors,SBD,Single-ply,Vladimir Serkin,,,,,,,,,
5,Роман Колькоф,1992,52,51.95,157.5,87.5,170,415,M,Sub-Juniors,SBD,Single-ply,Roman Kolkof,,,,,,,,,
6,Алексей Савченко,1992,52,52,155,100,155,410,M,Sub-Juniors,SBD,Single-ply,Aleksey Savchenko,,,,,,,,,
7,Рашид Урасбактеев,1993,52,51.35,160,77.5,167.5,405,M,Sub-Juniors,SBD,Single-ply,Rashid Urasbakteev,,,,,,,,,
8,Евгений Цепилов,1992,52,49.8,150,77.5,150,377.5,M,Sub-Juniors,SBD,Single-ply,Evgeniy Tsepilov,,,,,,,,,
9,Заур Мирзелиев,1993,52,51.2,140,65,140,345,M,Sub-Juniors,SBD,Single-ply,Zaur Mirzeliev,,,,,,,,,
DQ,Станислав Рябов,1993,52,51.6,,,,,M,Sub-Juniors,SBD,Single-ply,Stanislav Ryabov,,,,,,,,,
1,Александр Молин,1992,56,55.3,210,120,192.5,522.5,M,Sub-Juniors,SBD,Single-ply,Aleksandr Molin,,,,,,,,,
2,Николай Исаев,1991,56,55.85,205,112.5,175,492.5,M,Sub-Juniors,SBD,Single-ply,Nikolay Isaev,,,,,,,,,
3,Филипп Утробин,1992,56,55.6,195,97.5,175,467.5,M,Sub-Juniors,SBD,Single-ply,Filipp Utrobin,,,,,,,,,
4,Александр Гусев,1992,56,55.75,187.5,105,175,467.5,M,Sub-Juniors,SBD,Single-ply,Aleksandr Gusev,,,,,,,,,
5,Леонид Кузнецов,1993,56,55.9,165,100,180,445,M,Sub-Juniors,SBD,Single-ply,Leonid Kuznetsov,,,,,,,,,
6,Андрей Сергеев,1994,56,55.2,160,102.5,180,442.5,M,Sub-Juniors,SBD,Single-ply,Andrey Sergeev,,,,,,,,,
7,Сергей Галкин,1992,56,55.5,170,87.5,170,427.5,M,Sub-Juniors,SBD,Single-ply,Sergey Galkin,,,,,,,,,
8,Антон Ковалёв,1992,56,55.9,160,102.5,162.5,425,M,Sub-Juniors,SBD,Single-ply,Anton Kovalyov,,,,,,,,,
9,Александр Сенников,1992,56,55.05,155,70,170,395,M,Sub-Juniors,SBD,Single-ply,Aleksandr Sennikov,,,,,,,,,
10,Денис Конаныкин,1993,56,55.45,140,95,152.5,387.5,M,Sub-Juniors,SBD,Single-ply,Denis Konanykin,,,,,,,,,
11,Азамат Тигиев,1991,56,56,85,80,120,285,M,Sub-Juniors,SBD,Single-ply,Azamat Tigiev,,,,,,,,,
DQ,Антон Холюшкин,1992,56,53.75,140,85,,,M,Sub-Juniors,SBD,Single-ply,Anton Kholyushkin,,,,,,,,,
DQ,Дмитрий Якушев,1992,56,55.95,202.5,,,,M,Sub-Juniors,SBD,Single-ply,Dmitriy Yakushev,,,,,,,,,
DQ,Никита Величко,1991,56,55.65,,,,,M,Sub-Juniors,SBD,Single-ply,Nikita Velichko,,,,,,,,,
DQ,Пётр Курганов,1991,56,55.65,,,,,M,Sub-Juniors,SBD,Single-ply,Pyotr Kurganov,,,,,,,,,
1,Дмитрий Нижник,1991,60,59.1,220,135,200,555,M,Sub-Juniors,SBD,Single-ply,Dmitriy Nizhnik,,,,,,,,,
2,Вадим Цветков,1991,60,59.15,217.5,130,180,527.5,M,Sub-Juniors,SBD,Single-ply,Vadim Tsvetkov,,,,,,,,,
3,Сергей Петров,1991,60,59.35,200,100,220,520,M,Sub-Juniors,SBD,Single-ply,Sergey Petrov,,,,,,,,,
4,Роман Бахшиев,1993,60,59.4,205,120,182.5,507.5,M,Sub-Juniors,SBD,Single-ply,Roman Bakhshiev,,,,,,,,,
5,Михаил Суханов,1992,60,59.9,195,97.5,210,502.5,M,Sub-Juniors,SBD,Single-ply,Mikhail Sukhanov,,,,,,,,,
6,Александр Дулепов,1993,60,59.9,180,105,185,470,M,Sub-Juniors,SBD,Single-ply,Aleksandr Dulepov,,,,,,,,,
7,Александр Иневаткин,1991,60,59.7,155,105,170,430,M,Sub-Juniors,SBD,Single-ply,Aleksandr Inevatkin,,,,,,,,,
8,Евгений Рябчиков,1993,60,59.6,165,75,180,420,M,Sub-Juniors,SBD,Single-ply,Evgeniy Ryabchikov,,,,,,,,,
9,Константин Чучелов,1991,60,59.1,160,95,160,415,M,Sub-Juniors,SBD,Single-ply,Konstantin Chuchelov,,,,,,,,,
DQ,Павел Баранов,1993,60,59.2,,,,,M,Sub-Juniors,SBD,Single-ply,Pavel Baranov,,,,,,,,,
DQ,Рустам Нагиев,1991,60,58.1,185,117.5,,,M,Sub-Juniors,SBD,Single-ply,Rustam Nagiev,,,,,,,,,
1,Алексей Здориков,1991,67.5,66.85,250,160,205,615,M,Sub-Juniors,SBD,Single-ply,Aleksey Zdorikov,,,,,,,,,
2,Руслан Машинский,1991,67.5,65.15,225,160,222.5,607.5,M,Sub-Juniors,SBD,Single-ply,Ruslan Mashinskiy,,,,,,,,,
3,Илья Яичников,1992,67.5,67.3,247.5,147.5,210,605,M,Sub-Juniors,SBD,Single-ply,Ilya Yaichnikov,,,,,,,,,
4,Дареник Мурадян,1991,67.5,65.55,250,112.5,230,592.5,M,Sub-Juniors,SBD,Single-ply,Darenik Muradyan,,,,,,,,,
5,Максим Тумашев,1991,67.5,67,222.5,122.5,220,565,M,Sub-Juniors,SBD,Single-ply,Maksim Tumashev,,,,,,,,,
6,Юрий Алсуфьев,1992,67.5,67,220,132.5,210,562.5,M,Sub-Juniors,SBD,Single-ply,Yuriy Alsufev,,,,,,,,,
7,Александр Васильев,1992,67.5,66.9,200,130,230,560,M,Sub-Juniors,SBD,Single-ply,Aleksandr Vasilev,,,,,,,,,
8,Радомир Шанауров,1991,67.5,66.95,220,115,190,525,M,Sub-Juniors,SBD,Single-ply,Radomir Shanaurov,,,,,,,,,
9,Алексей Ловкис,1991,67.5,67.4,200,117.5,205,522.5,M,Sub-Juniors,SBD,Single-ply,Aleksey Lovkis,,,,,,,,,
10,Артём Столяров,1991,67.5,65.15,205,105,210,520,M,Sub-Juniors,SBD,Single-ply,Artyom Stolyarov,,,,,,,,,
11,Максим Дьячковский,1992,67.5,66.9,205,120,190,515,M,Sub-Juniors,SBD,Single-ply,Maksim Dyachkovskiy,,,,,,,,,
12,Сергей Захаров,1991,67.5,64.55,210,122.5,180,512.5,M,Sub-Juniors,SBD,Single-ply,Sergey Zakharov #2,,,,,,,,,
13,Роман Медведев,1991,67.5,67.1,200,120,190,510,M,Sub-Juniors,SBD,Single-ply,Roman Medvedev,,,,,,,,,
14,Иван Клягин,1992,67.5,64.95,200,117.5,190,507.5,M,Sub-Juniors,SBD,Single-ply,Ivan Klyagin,,,,,,,,,
15,Антон Болтинский,1993,67.5,66.1,202.5,122.5,180,505,M,Sub-Juniors,SBD,Single-ply,Anton Boltinskiy,,,,,,,,,
16,Рафаиль Досаев,1991,67.5,67.15,210,115,180,505,M,Sub-Juniors,SBD,Single-ply,Rafail Dosaev,,,,,,,,,
17,Александр Шевелёв,1991,67.5,61.4,200,115,185,500,M,Sub-Juniors,SBD,Single-ply,Aleksandr Shevelyov,,,,,,,,,
18,Алексей Беляков,1992,67.5,65.85,195,105,170,470,M,Sub-Juniors,SBD,Single-ply,Aleksey Belyakov,,,,,,,,,
19,Константин Митяев,1991,67.5,64,185,110,155,450,M,Sub-Juniors,SBD,Single-ply,Konstantin Mityaev,,,,,,,,,
20,Максим Борисов,1992,67.5,66.7,160,95,190,445,M,Sub-Juniors,SBD,Single-ply,Maksim Borisov,,,,,,,,,
DQ,Дмитрий Макаров,1993,67.5,65.7,190,,,,M,Sub-Juniors,SBD,Single-ply,Dmitriy Makarov,,,,,,,,,
DQ,Антон Поляков,1992,67.5,67.1,,,,,M,Sub-Juniors,SBD,Single-ply,Anton Polyakov,,,,,,,,,
1,Александр Парилов,1991,75,73.5,275,165,252.5,692.5,M,Sub-Juniors,SBD,Single-ply,Aleksandr Parilov,,,,,,,,,
2,Кирилл Иванов,1991,75,74,280,140,272.5,692.5,M,Sub-Juniors,SBD,Single-ply,Kirill Ivanov,,,,,,,,,
3,Иван Павлов,1991,75,74.85,260,160,265,685,M,Sub-Juniors,SBD,Single-ply,Ivan Pavlov,,,,,,,,,
4,Евгений Бердников,1991,75,74.4,252.5,157.5,252.5,662.5,M,Sub-Juniors,SBD,Single-ply,Evgeniy Berdnikov,,,,,,,,,
5,Иван Трунов,1992,75,72.4,245,150,220,615,M,Sub-Juniors,SBD,Single-ply,Ivan Trunov #2,,,,,,,,,
6,Андрей Юферев,1991,75,75,230,165,220,615,M,Sub-Juniors,SBD,Single-ply,Andrey Yuferev,,,,,,,,,
7,Антон Матарыкин,1991,75,74.8,240,140,225,605,M,Sub-Juniors,SBD,Single-ply,Anton Matarykin,,,,,,,,,
8,Алексей Ветров,1993,75,74.55,220,120,230,570,M,Sub-Juniors,SBD,Single-ply,Aleksey Vetrov,,,,,,,,,
9,Максим Мурашов,1991,75,71.3,200,112.5,220,532.5,M,Sub-Juniors,SBD,Single-ply,Maksim Murashov,,,,,,,,,
10,Тарас Ершов,1991,75,74.4,240,120,192.5,552.5,M,Sub-Juniors,SBD,Single-ply,Taras Ershov,,,,,,,,,
11,Иван Ленчик,1992,75,73.75,210,110,220,540,M,Sub-Juniors,SBD,Single-ply,Ivan Lenchik,,,,,,,,,
12,Илья Кустенко,1991,75,74.65,215,120,200,535,M,Sub-Juniors,SBD,Single-ply,Ilya Kustenko,,,,,,,,,
13,Владимир Сидяков,1992,75,72.45,197.5,115,190,502.5,M,Sub-Juniors,SBD,Single-ply,Vladimir Sidyakov,,,,,,,,,
DQ,Дмитрий Солдатов,1992,75,74.45,200,117.5,,,M,Sub-Juniors,SBD,Single-ply,Dmitriy Soldatov,,,,,,,,,
DQ,Николай Куликов,1991,75,74.95,230,140,,,M,Sub-Juniors,SBD,Single-ply,Nikolay Kulikov,,,,,,,,,
DQ,Василий Белышев,1991,75,74.45,,,,,M,Sub-Juniors,SBD,Single-ply,Vasiliy Belyshev,,,,,,,,,
1,Валерий Боровиков,1992,82.5,81.35,290,155,255,700,M,Sub-Juniors,SBD,Single-ply,Valeriy Borovikov,,,,,,,,,
2,Вадим Якфаров,1992,82.5,81.8,275,160,262.5,697.5,M,Sub-Juniors,SBD,Single-ply,Vadim Yakfarov,,,,,,,,,
3,Сергей Васильев,1991,82.5,82.1,260,160,265,685,M,Sub-Juniors,SBD,Single-ply,Sergey Vasilev,,,,,,,,,
4,Роман Асадулин,1991,82.5,82.3,260,160,260,680,M,Sub-Juniors,SBD,Single-ply,Roman Asadulin,,,,,,,,,
5,Владислав Филипович,1991,82.5,80.25,260,155,255,670,M,Sub-Juniors,SBD,Single-ply,Vladislav Filipovich,,,,,,,,,
6,Алексей Семёнов,1993,82.5,81.3,235,140,215,590,M,Sub-Juniors,SBD,Single-ply,Aleksey Semyonov,,,,,,,,,
7,Денис Толстоглебов,1992,82.5,80.1,220,132.5,222.5,575,M,Sub-Juniors,SBD,Single-ply,Denis Tolstoglebov,,,,,,,,,
8,Андрей Продченко,1992,82.5,75.5,202.5,150,210,562.5,M,Sub-Juniors,SBD,Single-ply,Andrey Prodchenko,,,,,,,,,
1,Александр Рожков,1991,90,83.85,295,185,250,730,M,Sub-Juniors,SBD,Single-ply,Aleksandr Rozhkov,,,,,,,,,
2,Владимир Игнатенков,1991,90,87.25,280,180,270,730,M,Sub-Juniors,SBD,Single-ply,Vladimir Ignatenkov,,,,,,,,,
3,Ниджат Мустафазаде,1991,90,88.45,280,172.5,270,722.5,M,Sub-Juniors,SBD,Single-ply,Nidzhat Mustafazade,,,,,,,,,
4,Артём Иванов,1992,90,85.4,287.5,170,240,697.5,M,Sub-Juniors,SBD,Single-ply,Artyom Ivanov,,,,,,,,,
5,Константин Прокошин,1991,90,86.4,250,162.5,220,632.5,M,Sub-Juniors,SBD,Single-ply,Konstantin Prokoshin,,,,,,,,,
6,Дмитрий Лиманский,1991,90,88.05,220,120,260,600,M,Sub-Juniors,SBD,Single-ply,Dmitriy Limanskiy,,,,,,,,,
7,Максим Симбирёв,1991,90,89.95,240,140,210,590,M,Sub-Juniors,SBD,Single-ply,Maksim Simbiryov,,,,,,,,,
8,Андрей Сидоренко,1991,90,84.9,180,130,200,510,M,Sub-Juniors,SBD,Single-ply,Andrey Sidorenko,,,,,,,,,
DQ,Максим Тузовский,1991,90,89.7,292.5,,,,M,Sub-Juniors,SBD,Single-ply,Maksim Tuzovskiy,,,,,,,,,
1,Никита Рябуха,1991,100,98.7,305,177.5,292.5,775,M,Sub-Juniors,SBD,Single-ply,Nikita Ryabukha,,,,,,,,,
2,Илья Корчагин,1991,100,97.85,290,187.5,262.5,740,M,Sub-Juniors,SBD,Single-ply,Ilya Korchagin,,,,,,,,,
3,Константин Угаров,1992,100,96.85,290,172.5,267.5,730,M,Sub-Juniors,SBD,Single-ply,Konstantin Ugarov,,,,,,,,,
4,Алексей Дорошев,1991,100,94.7,260,170,245,675,M,Sub-Juniors,SBD,Single-ply,Aleksey Doroshev,,,,,,,,,
5,Иван Колесников,1992,100,98.75,250,142.5,245,637.5,M,Sub-Juniors,SBD,Single-ply,Ivan Kolesnikov,,,,,,,,,
6,Сергей Величко,1992,100,90.75,250,140,190,580,M,Sub-Juniors,SBD,Single-ply,Sergey Velichko,,,,,,,,,
7,Павел Бурдыгин,1993,100,95.65,210,145,210,565,M,Sub-Juniors,SBD,Single-ply,Pavel Burdygin,,,,,,,,,
8,Дмитрий Ермаков,1991,100,93.9,210,120,220,550,M,Sub-Juniors,SBD,Single-ply,Dmitriy Ermakov,,,,,,,,,
1,Александр Ельшин,1992,110,105.45,312.5,175,247.5,735,M,Sub-Juniors,SBD,Single-ply,Aleksandr Elshin,,,,,,,,,
DQ,Максим Масленников,1991,110,103.2,320,,,,M,Sub-Juniors,SBD,Single-ply,Maksim Maslennikov,,,,,,,,,
DQ,Александр Кирсанов,1991,110,109.35,300,,,,M,Sub-Juniors,SBD,Single-ply,Aleksandr Kirsanov,,,,,,,,,
1,Ринат Хусаинов,1992,125,118.95,290,160,270,720,M,Sub-Juniors,SBD,Single-ply,Rinat Khusainov,,,,,,,,,
2,Александр Харитонцев,1992,125,110.75,285,160,230,675,M,Sub-Juniors,SBD,Single-ply,Aleksandr Kharitontsev,,,,,,,,,
3,Илья Кутепов,1991,125,118.75,230,152.5,222.5,605,M,Sub-Juniors,SBD,Single-ply,Ilya Kutepov,,,,,,,,,
4,Сергей Железный,1992,125,110.65,150,80,150,380,M,Sub-Juniors,SBD,Single-ply,Sergey Zheleznyy,,,,,,,,,
1,Александр Сабельфельд,1991,125+,129,265,165,260,690,M,Sub-Juniors,SBD,Single-ply,Aleksandr Sabelfeld,,,,,,,,,
2,Дмитрий Петров,1993,125+,160,280,115,245,640,M,Sub-Juniors,SBD,Single-ply,Dmitriy Petrov,,,,,,,,,
