22.01.2009. Весовая категория 48.0 кг
1,Сыкменёв Александр,1978,МС,Башкортостан,Кумертау,ВС,"109,55","317,5","290,0","285,0","892,5",мс,12,"Галямов А., Проданов В."
2,Чухонцев Михаил,1979,МС,Самарская,Самара,Рос,"107,10","335,0","235,0","305,0","875,0",мс,9,"Архангельский А.В., Прохоров И.В."
3,Фёдоров Алексей,1978,МС,Башкортостан,Салават,ВС,"109,80","320,0","215,0","315,0","850,0",мс,8,"Саитов В.Л., Конарев В.С."
4,Сидорин Евгений,1987,МС,Оренбургская,Оренбург,Бур,"108,20","305,0","230,0","290,0","825,0",мс,7,"Богданов А.Г., Сидорин С.В."
5,Яшурин Дмитрий,1982,КМС,Нижегородская,Н.Новгород,Рос,"106,25","315,0","192,5","310,0","817,5",+мс,Л,Самостоятельно
6,Прохоров Максим,1989,КМС,Самарская,Самара,Рос,"109,75","320,0","175,0","300,0","795,0",+мс,6,Прохоров И.В.
24.01.2009. Весовая категория 125.0 кг
1,Мочалов Михаил,1974,МСМК,Пермский-1,Пермь,Рос,"115,50","370,0","270,0","370,0","1010,0",мсмк,12,Хаин М.М.
2,Гадиев Тимур,1985,МС,Башкортостан,Уфа,ВС,"120,20","370,0","247,5","332,5","950,0",+мсмк,9,"Гадиев Р.Р., Горшков С.В."
3,Прохоров Игорь,1976,МС,Самарская,Самара,Рос,"119,45","355,0","242,5","340,0","937,5",мс,8,"Архангельский А.В.,Чухонцев М.В."
4,Фролов Андрей,1977,МС,Оренбургская,Орск,Бур,"120,40","315,0","240,0","310,0","865,0",мс,7,Долгов С.Н
5,Ахмадиев Руслан,1984,КМС,Башкортостан,Уфа,,"120,05","330,0","220,0","310,0","860,0",+мс,6,Гадиев Р.Р.
6,Курило Сергей,1971,МС,Ханты-Мансийс.,Радужный,Рос,"116,40","300,0","225,0","295,0","820,0",мс,5,"Кох Ю.Ф., Маяков С.А."
7,Махиянов Альберт,1986,КМС,Татарстан,Альметьевск,-,"119,20","300,0","240,0","280,0","820,0",+мс,4,Бикбулатов И.Г.
8,Дятлов Сергей,1969,МС,Нижегородская,Арзамас,Рос,"117,15","325,0","195,0","282,5","802,5",кмс,3,Борисов С.В.
9,Сычёв Сергей,1986,КМС,Татарстан,Казань,Рос,"118,60","305,0","210,0","260,0","775,0",кмс,2,Бадрутдинов Б.
10,Тютин Алексей,1986,КМС,Пензенская,Заречный,Рос,"118,75","295,0","190,0","290,0","775,0",кмс,1,Ярмаркин С.Н.
-,Волков Александр,1965,КМС,Чувашская,Чебоксары,Рос,"117,70","290,0",0,-,0,-,0,Швабауэр В.
-,Медведев Виктор,1967,МС,Нижегородская,Н.Новгород,Рос,"124,50",0,-,-,0,-,0,Журавлёв Ю.А.
-,Макаров Сергей,1983,КМС,Ульяновская,Сурское,Рос,"124,95",0,-,-,0,-,0,Фомин А.Н.
-,Кропис Кирилл,1987,КМС,Пермский-2,Краснокамск,Рос,"115,85",0,-,-,0,-,0,Ивенских А.В.
,Филиппов Игорь,1989,МС,Чувашская,Чебоксары,Рос,"120,85",снят жюри,,,,,,Кострюков В.В.
Весовая категория +125.0 кг
1,Коновалов Андрей,1986,МС,Самарская,Самара,Рос,"146,45","380,0","290,0","347,5","1017,5",+мсмк,12,Николаев П.П.
2,Иванов Дмитрий,1984,МС,Марий Эл,Йошкар-Ола,Сп,"142,80","360,0","230,0","347,5","937,5",мс,9,Кудрявцев Ю.А.
3,Симаньков Николай,1967,МСМК,Нижегородская,Арзамас,Рос,"126,25","355,0","260,0","320,0","935,0",мс,8,Шипов С.К.
-,Гарифуллин Игорь,1977,МС,Пермский-1,Оса,Рос,"130,55","360,0","180,0",0,0,-,,Мусин Н.Х.
"Результаты абсолютного зачёта среди спортсменов, выступавших без экипировки"
1,Богданов Антон,1973,МСМК,Оренбургская,Оренбург,Бур,"96,55","320,0","170,0","290,0","780,0",мс,"481,71","Баженов Е.А., Сидорин С.В."
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,1,Нижегородская область,59,=,12+12+9+9+9+8,,,,
1,Мочалов Михаил,"586,19","1010,0","115,50",,2,Самарская область,58,=,12+12+9+9+8+8,,,,
2,Коновалов Андрей,"564,88","1017,5","146,45",,3,Оренбургская область,50,=,12+9+9+7+7+6,,,,
3,Журавлёв Андрей,"561,22","835,0","82,05",,4,респ. Башкортостан,49,=,12+9+8+7+7+6,,,,
4,Гадиев Тимур,"545,96","950,0","120,20",,5,Пермский край – 1,40,=,12+12+9+7+0+0,,,,
5,Руденко Антон,"543,72","850,0","89,65",,6,респ. Татарстан,36,=,8+7+7+6+4+4,,,,
6,Прохоров Игорь,"539,57","937,5","119,45",,7,Пермский край – 2,32,=,12+7+6+4+3+0,,,,
7,Зайцев Артём,"532,29","802,5","83,90",,8,Удмуртская респ.,18,=,12+6+-,,,,
8,Симаньков Николай,"531,75","935,0","126,25",,9,респ. Марий Эл,14,=,9+5+0,,,,
9,Сыкменёв Александр,"525,89","892,5","109,55",,10,Чувашская респ.,13,=,8+5+0+с/ж,,,,
10,Черников Павел,"525,85","680,0","67,25",,11,Ульяновская область,8,=,8+0,,,,
"Мужчины, весовые категории 56.0, 60.0, 75.0, 82.5 кг"
1,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,Рос,"62,60","80,0","-87,5","87,5","87,5","94,43",12,Кострюков В.В.
2,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,-,"68,85","87,5","-92,5","92,5","92,5","93,09",9,Черников П.В.
3,Кашуба Ирина,1982,МСМК,Самарская,Самара,-,"74,00","85,0","92,5","-97,5","92,5","88,68",8,Журавлёв В.В.
4,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,Бур,"55,50","65,0","67,5","-70,0","67,5","79,98",7,Кострюков В.В.
1,Шкурник Дмитрий,1987,МСМК,Пермский,Пермь,Рос,"68,90","160,0","165,0","-170,0","165,0","125,17",,Логинов В.Н.
2,Дыга Дмитрий,1984,МС,Оренбургская,Новотроицк,-,"80,25","170,0","-175,0","-175,0","170,0","115,83",,Петренко В.П.
3,Сычёв Александр,1985,КМС,Пермский,Краснокамск,,"74,50","140,0","-150,0","-155,0","140,0","100,23",,Юсев М.В.
4,Шутяк Дмитрий,1986,МС,Самарская,Самара,Рос,"59,20","110,0","115,0","-120,0","115,0","99,30",,"Поляков А.А., Поляков Р.А."
5,Зайцев Сергей,1986,МС,Ульяновская,Ульяновск,Рос,"80,85","145,0","-152,5","-152,5","145,0","98,34",,"Фомин А.Н., Сальникова Н.В."
6,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"57,05","100,0","107,5","-112,5","107,5","96,12",,Медведев В.И.
7,Насонов Алексей,1986,МС,Пермский,Соликамск,,"51,90","90,0","-95,0","95,0","95,0","93,41",,Петухова В.В.
8,Отто Станислав,1990,КМС,Пермский,Соликамск,,"67,90","100,0","110,0","115,0","115,0","88,25",,Петухова В.В.
9,Глухов Андрей,1991,КМС,Пермский,Чайковский,,"72,35","-120,0","-120,0","120,0","120,0","87,73",Л,Сапожников Э.В.
10,Колобов Дмитрий,1988,КМС,Пермский,Соликамск,-,"54,55","70,0","-80,0",-,"70,0","65,40",,Петухова В.В.
"24.01.2009. Мужчины, весовые категории 90.0, 100.0, 110.0, 125.0, +125.0 кг"
1,Одегов Сергей,1976,1,Пермский,Пермь,-,"143,70","200,0","210,0","220,0","220,0","122,47",,Лунёв М.Ю.
2,Охлюев Евгений,1980,МС,Башкортостан,Уфа,-,"117,60","185,0","197,5","205,0","205,0","118,43",,Брыляков А.В.
3,Смирнов Дмитрий,1973,КМС,Пермский,Чайковский,-,"114,15","195,0","197,5","200,0","200,0","116,44",,Сапожников Э.В.
4,Круглов Александр,1982,МС,Самарская,Самара,Рос,"94,55","-180,0","180,0","-185,0","180,0","112,21",,"Поляков А.А., Поляков Р.А."
5,Ладыко Алексей,1977,КМС,Пермский,Чайковский,-,"85,70","150,0","170,0","-175,0","170,0","111,40",Л,Сапожников Э.В.
6,Сидорин Евгений,1987,МС,Оренбургская,Оренбург,Бур,"108,50","175,0","185,0","-192,5","185,0","109,34",,"Богданов А.Г., Сидорин С.В."
7,Стельмашенко Сергей,1966,МС,Пермский,Пермь,Рос,"89,70","160,0","170,0","-182,5","170,0","108,71",,Бисярин Е.Г.
8,Руденко Антон,1986,МС,Самарская,Самара,Рос,"90,25","160,0","165,0","170,0","170,0","108,37",,"Поляков А.А., Поляков Р.А."
9,Удальёв Сергей,1975,КМС,Пермский,Краснокамск,-,"128,00","-180,0","-190,0","190,0","190,0","107,77",,Юсев М.В.
10,Борисов Илья,1986,МС,Самарская,Самара,Рос,"90,95","-160,0","-160,0","160,0","160,0","101,60",,"Поляков А.А., Поляков Р.А."
11,Маркелов Андрей,1984,МС,Самарская,Самара,Рос,"89,95","152,5","157,5","-162,5","157,5","100,58",,Самостоятельно
12,Карачов Алексей,1973,1,Пермский,Соликамск,-,"102,75","-150,0","160,0","-165,0","160,0","96,36",,Петухова В.В.
13,Волков Михаил,1989,КМС,Татарстан,Елабуга,-,"89,05","135,0","-150,0","-150,0","135,0","86,65",,"Денисов А.Б., Гатауллин Р.М."
-,Колупаев Александр,1959,-,Пермский,Пермь,-,"110,95","-140,0","-140,0","-140,0",0,0,Л,Бисярин Е.Г.
