Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Maksim Soltsin,Максим Сольцин,1990,M,67.5,67.35,200,100,205,505,SBD,Single-ply
9,Egor Lukin,Егор Лукин,1990,M,67.5,62.25,180,120,192.5,492.5,SBD,Single-ply
DQ,Anton Sychyov,Антон Сычёв,1984,M,67.5,67.2,,,,,SBD,Single-ply
1,Aleksandr Tryastsin,Александр Трясцин,1983,M,75,73.9,265,172.5,230,667.5,SBD,Single-ply
2,Igor Bukhranov,Игорь Бухранов,1988,M,75,74.65,262.5,150,245,657.5,SBD,Single-ply
3,Mikhail Khmelnikov,Михаил Хмельников,1988,M,75,75,230,160,220,610,SBD,Single-ply
4,Radik Bariev,Радик Бариев,1986,M,75,70.7,220,130,230,580,SBD,Single-ply
DQ,Konstantin Timshin,Константин Тимшин,1986,M,75,72.05,250,140,,,SBD,Single-ply
DQ,Andrey Vozovikov,Андрей Возовиков,1984,M,75,73.75,242.5,,,,SBD,Single-ply
1,Andrey Zhuravlyov,Андрей Журавлёв,1988,M,82.5,82.05,315,240,280,835,SBD,Single-ply
2,Vladimir Tolstykh,Владимир Толстых,1986,M,82.5,80.4,282.5,180,265,727.5,SBD,Single-ply
3,Sergey Chupakhin,Сергей Чупахин,1988,M,82.5,82.45,282.5,170,275,727.5,SBD,Single-ply
4,Sergey Golovanov,Сергей Голованов,1984,M,82.5,81.05,277.5,197.5,245,720,SBD,Single-ply
5,Aleksandr Vasilkov,Александр Васильков,1988,M,82.5,81.45,255,180,285,720,SBD,Single-ply
6,Aleksandr Golyashov,Александр Голяшов,1983,M,82.5,80.9,285,175,235,695,SBD,Single-ply
DQ,Dmitriy Volgarev,Дмитрий Волгарев,1982,M,82.5,82.5,262.5,,,,SBD,Single-ply
DQ,Anton Poptsov,Антон Попцов,1982,M,82.5,81.8,,,,,SBD,Single-ply
DQ,Alik Khuramshin,Алик Хурамшин,1990,M,82.5,80.1,,,,,SBD,Single-ply
DQ,Andrey Dorogoychenkov,Андрей Дорогойченков,1984,M,82.5,82.45,,,,,SBD,Single-ply
1,Anton Rudenko,Антон Руденко,1986,M,90,89.65,330,200,320,850,SBD,Single-ply
2,Artyom Zaytsev,Артём Зайцев,1985,M,90,83.9,322.5,190,290,802.5,SBD,Single-ply
3,Andrey Markelov,Андрей Маркелов,1984,M,90,89.25,305,185,282.5,772.5,SBD,Single-ply
4,Ilya Borisov,Илья Борисов,1986,M,90,89.15,290,190,280,760,SBD,Single-ply
5,Aydar Sitdikov,Айдар Ситдиков,1984,M,90,86.25,287.5,180,282.5,750,SBD,Single-ply
6,Mikhail Zakurdaev,Михаил Закурдаев,1987,M,90,88.75,285,175,290,750,SBD,Single-ply
7,Aleksandr Lednyov,Александр Леднёв,1987,M,90,88.95,290,160,300,750,SBD,Single-ply
8,Ruslan Minibaev,Руслан Минибаев,1985,M,90,89.95,285,160,285,730,SBD,Single-ply
9,Maksim Kuznetsov,Максим Кузнецов,1987,M,90,88.8,285,160,250,695,SBD,Single-ply
10,Evgeniy Brezgin,Евгений Брезгин,1987,M,90,87.65,250,150,230,630,SBD,Single-ply
DQ,Sergey Shutkin,Сергей Шуткин,1969,M,90,89.25,,,,,SBD,Single-ply
1,Sergey Burov,Сергей Буров,1977,M,100,99.85,335,190,310,835,SBD,Single-ply
2,Vladimir Sibalakov,Владимир Сибалаков,1981,M,100,99.9,320,215,300,835,SBD,Single-ply
3,Dmitriy Iventev,Дмитрий Ивентьев,1986,M,100,94.45,335,187.5,265,787.5,SBD,Single-ply
4,Vadim Prodanov,Вадим Проданов,1978,M,100,96.2,295,187.5,302.5,785,SBD,Single-ply
5,Anton Bogdanov,Антон Богданов,1973,M,100,96.55,320,170,290,780,SBD,Single-ply
6,Oleg Ivashkin,Олег Ивашкин,1971,M,100,99.95,290,220,270,780,SBD,Single-ply
7,Stanislav Khayrullin,Станислав Хайруллин,1987,M,100,99.3,290,195,290,775,SBD,Single-ply
8,Sergey Shpota,Сергей Шпота,1985,M,100,95.15,290,200,275,765,SBD,Single-ply
9,Yuriy Kovalenko,Юрій Коваленко,1983,M,100,97.8,290,180,250,720,SBD,Single-ply
10,Ruslan Zhukov,Руслан Жуков,1989,M,100,98.15,290,157.5,262.5,710,SBD,Single-ply
DQ,Vitaliy Balashov,Виталий Балашов,1988,M,100,93.7,,,,,SBD,Single-ply
DQ,Aleksandr Muratkin,Александр Мураткин,1987,M,100,96.4,,,,,SBD,Single-ply
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,M,110,109.55,317.5,290,285,892.5,SBD,Single-ply
2,Mikhail Chukhontsev,Михаил Чухонцев,1979,M,110,107.1,335,235,305,875,SBD,Single-ply
3,Aleksey Fyodorov,Алексей Фёдоров,1978,M,110,109.8,320,215,315,850,SBD,Single-ply
4,Evgeniy Sidorin,Евгений Сидорин,1987,M,110,108.2,305,230,290,825,SBD,Single-ply
5,Dmitriy Yashurin,Дмитрий Яшурин,1982,M,110,106.25,315,192.5,310,817.5,SBD,Single-ply
6,Maksim Prokhorov,Максим Прохоров,1989,M,110,109.75,320,175,300,795,SBD,Single-ply
1,Mikhail Mochalov,Михаил Мочалов,1974,M,125,115.5,370,270,370,1010,SBD,Single-ply
2,Timur Gadiev,Тимур Гадиев,1985,M,125,120.2,370,247.5,332.5,950,SBD,Single-ply
3,Igor Prokhorov,Игорь Прохоров,1976,M,125,119.45,355,242.5,340,937.5,SBD,Single-ply
4,Andrey Frolov,Андрей Фролов,1977,M,125,120.4,315,240,310,865,SBD,Single-ply
5,Ruslan Akhmadiev,Руслан Ахмадиев,1984,M,125,120.05,330,220,310,860,SBD,Single-ply
6,Sergey Kurilo,Сергей Курило,1971,M,125,116.4,300,225,295,820,SBD,Single-ply
7,Albert Makhiyanov,Альберт Махиянов,1986,M,125,119.2,300,240,280,820,SBD,Single-ply
8,Sergey Dyatlov,Сергей Дятлов,1969,M,125,117.15,325,195,282.5,802.5,SBD,Single-ply
9,Sergey Sychyov,Сергей Сычёв,1986,M,125,118.6,305,210,260,775,SBD,Single-ply
10,Aleksey Tyutin,Алексей Тютин,1986,M,125,118.75,295,190,290,775,SBD,Single-ply
DQ,Aleksandr Volkov,Александр Волков,1965,M,125,117.7,290,,,,SBD,Single-ply
DQ,Viktor Medvedev,Виктор Медведев,1967,M,125,124.5,,,,,SBD,Single-ply
DQ,Sergey Makarov,Сергей Макаров,1983,M,125,124.95,,,,,SBD,Single-ply
DQ,Kirill Kropis,Кирилл Кропис,1987,M,125,115.85,,,,,SBD,Single-ply
DQ,Igor Filippov,Игорь Филиппов,1989,M,125,120.85,,,,,SBD,Single-ply
1,Andrey Konovalov,Андрей Коновалов,1986,M,125+,146.45,380,290,347.5,1017.5,SBD,Single-ply
2,Dmitriy Ivanov,Дмитрий Иванов,1984,M,125+,142.8,360,230,347.5,937.5,SBD,Single-ply
3,Nikolay Simankov,Николай Симаньков,1967,M,125+,126.25,355,260,320,935,SBD,Single-ply
DQ,Igor Garifullin,Игорь Гарифуллин,1977,M,125+,130.55,360,180,,,SBD,Single-ply
1,Anton Bogdanov,Антон Богданов,1973,M,100,96.55,320,170,290,780,SBD,Wraps
