Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Marion Mike Jr,AL,67.5,67.4,,32,110,117.5,130,130,82.5,87.5,-92.5,87.5,142.5,157.5,170,170,387.5,,,,SBD,Raw,M,Open,Yes
1,Jason Haas-Christian,AL,75,74.5,,35,182.5,195,-200,195,115,122.5,127.5,127.5,222.5,235,240,240,562.5,,,,SBD,Raw,M,Open,Yes
2,Ryan Kuhlmann,AL,75,72.95,,35,177.5,192.5,195,195,107.5,-117.5,117.5,117.5,217.5,232.5,242.5,242.5,555,200.5,,245,SBD,Raw,M,Open,Yes
3,Kody Kasey,AL,75,72.5,,25,140,152.5,160,160,125,135,-137.5,135,182.5,200,212.5,212.5,507.5,,,,SBD,Raw,M,Open,Yes
4,Marc Masterson,AL,75,73.7,,51,160,170,175,175,102.5,105,-107.5,105,182.5,190,197.5,197.5,477.5,,,,SBD,Raw,M,Open,Yes
5,Robert Seesholtz,TN,75,72.9,,27,127.5,132.5,145,145,102.5,-107.5,107.5,107.5,165,172.5,-185,172.5,425,,,,SBD,Raw,M,Open,Yes
1,Zac Denson,AL,82.5,82.1,,23,222.5,235,240,240,142.5,145,-150,145,295,-312.5,-312.5,295,680,,,,SBD,Raw,M,Open,Yes
2,Logan Brady,AL,82.5,80.85,,24,192.5,200,-205,200,127.5,130,-137.5,130,215,225,235,235,565,,,,SBD,Raw,M,Open,Yes
3,Forrest Luther,AL,82.5,81.45,,29,160,165,172.5,172.5,135,-140,-140,135,190,-195,,190,497.5,,,,SBD,Raw,M,Open,Yes
1,Alex Brooks,AL,90,89.5,,29,190,207.5,-230,207.5,135,137.5,142.5,142.5,227.5,235,242.5,242.5,592.5,,,,SBD,Raw,M,Open,Yes
2,Sean Hwang,AL,90,89.8,,23,200,212.5,225,225,-110,110,127.5,127.5,200,215,227.5,227.5,580,,,,SBD,Raw,M,Open,Yes
3,Marcos Anthony Casillas,AL,90,86.7,,26,165,182.5,187.5,187.5,115,-130,-130,115,247.5,257.5,265,265,567.5,,,,SBD,Raw,M,Open,Yes
4,Chaz Ganey,AL,90,85.9,,24,135,142.5,150,150,90,-100,-100,90,147.5,152.5,167.5,167.5,407.5,,,,SBD,Raw,M,Open,Yes
5,Craig Liverett,AL,90,87.4,,38,110,122.5,-137.5,122.5,102.5,-110,-110,102.5,150,170,182.5,182.5,407.5,,,,SBD,Raw,M,Open,Yes
1,Ryan Epperson,GA,100,92.25,,30,202.5,215,227.5,227.5,135,142.5,145,145,227.5,240,250,250,622.5,,,,SBD,Raw,M,Open,Yes
2,Shawn Boshell,AL,100,98.2,,27,182.5,200,217.5,217.5,142.5,155,-163,155,212.5,225,235,235,607.5,,,,SBD,Raw,M,Open,Yes
1,Garret Holland,AL,110,104.85,,27,225,240,250,250,130,137.5,-142.5,137.5,265,-280,280,280,667.5,,,,SBD,Raw,M,Open,Yes
1,Nicarlto Oliver,AL,125,124.5,,34,250,265,275,275,-172.5,182.5,192.5,192.5,295,315,322.5,322.5,790,,,,SBD,Raw,M,Open,Yes
2,Alex Sorenson,AL,125,120.25,,26,185,197.5,-212.5,197.5,100,107.5,-117.5,107.5,190,200,215,215,520,,,,SBD,Raw,M,Open,Yes
1,Trey Roberson,AL,140+,148.85,,24,295,312.5,325,325,230,240,-250,240,295,312.5,320,320,885,,,,SBD,Raw,M,Open,Yes
1,Jason Haas-Christian,AL,75,74.5,,35,182.5,195,-200,195,115,122.5,127.5,127.5,222.5,235,240,240,562.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ryan Kuhlmann,AL,75,72.95,,35,177.5,192.5,195,195,107.5,-117.5,117.5,117.5,217.5,232.5,242.5,242.5,555,200.5,,245,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Liverett,AL,90,87.4,,38,110,122.5,-137.5,122.5,102.5,-110,-110,102.5,150,170,182.5,182.5,407.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marc Masterson,AL,75,73.7,,51,160,170,175,175,102.5,105,-107.5,105,182.5,190,197.5,197.5,477.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jeff Ray,AL,100,96.35,,54,207.5,215,228.5,228.5,142.5,147.5,152.5,152.5,260,272.5,-280,272.5,653.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,John Goulet,ME,75,74.4,,25,192.5,197.5,205,205,-97.5,-97.5,-97.5,,185,192.5,205,205,,,,,SBD,Wraps,M,Open,Yes
1,Matthew Russell,ME,100,99,,26,282.5,295,317.5,317.5,170,-182.5,-182.5,170,320,337.5,-345,337.5,825,,,,SBD,Wraps,M,Open,Yes
1,Roger Keene,AL,125,123.5,,46,215,227.5,240,240,125,132.5,137.5,137.5,235,252.5,262.5,262.5,640,,,,SBD,Wraps,M,Open,Yes
1,Cedrick Pendleton,AL,140,135.1,,32,220,245,257.5,257.5,165,180,-192.5,180,200,215,-227.5,215,652.5,,,,SBD,Wraps,M,Open,Yes
1,Ronny Poag,AL,82.5,78.7,,61,102.5,-107.5,107.5,107.5,-105,-112.5,115,115,110,-125,142.5,142.5,365,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Emily Joiner,AL,90+,102.45,,23,,,,,92.5,100,-110,100,,,,,100,,,,B,Raw,F,Juniors 20-23,Yes
1,Channing Liverett,AL,67.5,66.6,,27,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Jennifer Nash,AL,82.5,80.1,,42,,,,,102.5,-105,,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,102.45,,23,,,,,92.5,100,-110,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Jennifer Nash,AL,82.5,80.1,,42,,,,,102.5,-105,,102.5,,,,,102.5,,,,B,Raw,F,Masters 40-44,Yes
1,Craig Liverett,AL,90,87.4,,38,,,,,102.5,-110,-110,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Craig Liverett,AL,90,87.4,,38,,,,,102.5,-110,-110,102.5,,,,,102.5,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Steve Luckey,AL,100,98.8,,63,,,,,-60,-60,-60,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Robert Morrow,AL,110,101.65,,47,,,,,130,-142.5,-142.5,130,,,,,130,,,,B,Raw,M,Masters 45-49,Yes
1,Jessie Lindsey,AL,90,88.7,,41,,,,,140,-145,147.5,147.5,,,,,147.5,,,,B,Single-ply,M,Masters 40-44,Yes
1,Emily Joiner,AL,90+,102.45,,23,,,,,,,,,150,165,-175,165,165,,,,D,Raw,F,Juniors 20-23,Yes
1,Channing Liverett,AL,67.5,66.6,,27,,,,,,,,,125,135,-142.5,135,135,,,,D,Raw,F,Open,Yes
2,Evelyn McSwain,AL,67.5,66.6,,48,,,,,,,,,110,120,122.5,122.5,122.5,,,,D,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,102.45,,23,,,,,,,,,150,165,-175,165,165,,,,D,Raw,F,Open,Yes
1,Evelyn McSwain,AL,67.5,66.6,,48,,,,,,,,,110,120,122.5,122.5,122.5,,,,D,Raw,F,Masters 45-49,Yes
1,Craig Liverett,AL,90,87.4,,38,,,,,,,,,150,170,182.5,182.5,182.5,,,,D,Raw,M,Open,Yes
1,Craig Liverett,AL,90,87.4,,38,,,,,,,,,150,170,182.5,182.5,182.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeff Ray,AL,100,96.35,,54,,,,,,,,,260,272.5,-280,272.5,272.5,,,,D,Raw,M,Masters 50-54,Yes
1,Jessie Lindsey,AL,90,88.7,,41,,,,,,,,,227.5,237.5,-250,237.5,237.5,,,,D,Single-ply,M,Masters 40-44,Yes
