,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Mckinley,TN,100kg,96.6,22,147.5,-175,175,82.5,-97.5,-97.5,147.5,175,192.5,450,281.269,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathon Martin,TN,90kg,86.7,25,215,227.5,------,120,125,-130,262.5,277.5,-287.5,630,415.298,
DQ,Chris Holsclaw,TN,90kg,90.00,29,-185,-185,------,130,135,-142.5,185,195,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Willard Moss,VA,140kg,132.9,24,265,-280,-290,175,187.5,-192.5,265,280,282.5,735,408.861,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Tibedo,TN,67.5kg,66.5,27,102.5,110,117.5,52.5,60,-67.5,120,137.5,145,322.5,335.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Mckinley,TN,110+,120.55,54,,,,,,,-75,95,97.5,97.5,78.131,94.07
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Britt,TN,82.5kg,82.2,19,,,,,,,145,160,-172.5,160,108.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Solis,NC,75kg,73.8,12,,,,,,,55,60,65,65,47.12,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,138.5,39,,,,,,,295,317.5,-325.5,317.5,174.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,138.5,39,,,,,,,295,317.5,-325.5,317.5,174.525,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ray Birch,TN,100kg,99.7,68,,,,,,,137.5,152.5, 165,165,101.693,160.268
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Noah Britt,TN,82.5kg,82.2,19,,,,-100,-100,-100,145,160,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Holsclaw,TN,90kg,90.00,29,,,,130,135,-142.5,185,195,------,330,213.378,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,,,,,,,,,,,State,,,,,
,Malachi Davis,Equip,Events,Comp,Sex,,,,,,,National,,,,,
,Malachi Davis,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jorge Welch,Raw,PL,Open,Men,,,,,,,,,,,,
,,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
, International: ,"Karl Davenport, Valerie Smith",,,,,,,,,,,,,,,
,National:  ,Kim Evans,,,,,,,,,,,,,,,
,State:  ,Zach Maxa,,,,,,,,,,,,,,,
,Staff: ,"Brandie Godsey, Micah Ketcherside",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Cait Edmond, Jordan Kelly, Josua Remlinger, Jeff Fields, Justin Langley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Malachi Davis, Willard Moss, Christina Austin",,,,,,,,,,,,,,,
