Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Austin Cole,KY,82.5,79.6,,20,235,-255,-255,235,120,-127.5,132.5,132.5,265,285,-300,285,652.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kyler Sallee,KY,82.5,81.05,,20,227.5,-247.5,-247.5,227.5,105,112.5,-117.5,112.5,235,250,270,270,610,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Hamilton,KY,90,86.9,,15,170,-182.5,182.5,182.5,-115,120,-127.5,120,200,210,227.5,227.5,530,SBD,Raw,M,Juniors 13-15,Yes
1,John Wrona,NC,90,89.05,,17,230,245,-257,245,-142.5,152.5,-160,152.5,200,217.5,-230,217.5,615,SBD,Raw,M,Juniors 16-17,Yes
1,Brody Taylor,VA,90,85.3,,20,190,205,220,220,105,-112.5,-112.5,105,237.5,255,272.5,272.5,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Reed Barnett,KY,90,88.7,,20,127.5,140,145,145,100,102.5,105,105,130,150,157.5,157.5,407.5,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Pressley,TN,100,98.4,,18,160,172.5,185,185,125,-142.5,-142.5,125,182.5,192.5,207.5,207.5,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Waycaster,TN,100,97.5,,20,210,220,227.5,227.5,155,-175,-175,155,220,235,245,245,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Wengler,TN,125,120.1,,22,257.5,267.5,-277.5,267.5,150,-157.5,-157.5,150,255,-262.5,-262.5,255,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Davis,KY,75,71.7,,20,267.5,-290,-290,267.5,142.5,150,-157.5,150,242.5,260,-272.5,260,677.5,SBD,Raw,M,Open,Yes
2,Adan Santiago,TN,75,74.3,,20,152.5,170,-182.5,170,120,-130,-130,120,152.5,165,182.5,182.5,472.5,SBD,Raw,M,Open,Yes
1,Jackson Wengler,TN,125,120.1,,22,257.5,267.5,-277.5,267.5,150,-157.5,-157.5,150,255,-262.5,-262.5,255,672.5,SBD,Raw,M,Open,Yes
2,Brian Tinker,TN,125,110.08,,37,205,227.5,-237.5,227.5,165,-175,-175,165,205,240,267.5,267.5,660,SBD,Raw,M,Open,Yes
3,Logan Greenway,TN,125,121.00,,25,242.5,265,-275,265,147.5,-157.5,-157.5,147.5,222.5,240,-250,240,652.5,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140,138.5,,39,245,260,277.5,277.5,162.5,172.5,-180,172.5,295,317.5,-325.5,317.5,767.5,SBD,Raw,M,Open,Yes
1,Kyle Harden,TN,90,89.3,,39,185,195,-205,195,127.5,-130,130,130,217.5,230,235,235,560,SBD,Raw,M,Submasters 35-39,Yes
1,Jorge Welch,ND,100,96.7,,35,-257.5,257.5,267.5,267.5,160,-165,-165,160,255,265,-272.5,265,692.5,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Tinker,TN,125,110.08,,37,205,227.5,-237.5,227.5,165,-175,-175,165,205,240,267.5,267.5,660,SBD,Raw,M,Submasters 35-39,Yes
1,Damian Solis,NC,140,138.5,,39,245,260,277.5,277.5,162.5,172.5,-180,172.5,295,317.5,-325.5,317.5,767.5,SBD,Raw,M,Submasters 35-39,Yes
1,Gabriel Mckinley,TN,100,96.6,,22,147.5,-175,175,175,82.5,-97.5,-97.5,82.5,147.5,175,192.5,192.5,450,SBD,Wraps,M,Juniors 20-23,Yes
1,Johnathon Martin,TN,90,86.7,,25,215,227.5,,227.5,120,125,-130,125,262.5,277.5,-287.5,277.5,630,SBD,Wraps,M,Open,Yes
DQ,Chris Holsclaw,TN,90,90.00,,29,-185,-185,,,130,135,-142.5,135,185,195,,195,,SBD,Wraps,M,Open,Yes
1,Willard Moss,VA,140,132.9,,24,265,-280,-290,265,175,187.5,-192.5,187.5,265,280,282.5,282.5,735,SBD,Wraps,M,Open,Yes
1,Vanessa Tibedo,TN,67.5,66.5,,27,102.5,110,117.5,117.5,52.5,60,-67.5,60,120,137.5,145,145,322.5,SBD,Single-ply,F,Open,Yes
1,Rebecca Mckinley,TN,110+,120.55,,54,,,,,,,,,-75,95,97.5,97.5,97.5,D,Raw,F,Masters 50-54,Yes
1,Noah Britt,TN,82.5,82.2,,19,,,,,,,,,145,160,-172.5,160,160,D,Raw,M,Juniors 18-19,Yes
1,Nathaniel Solis,NC,75,73.8,,12,,,,,,,,,55,60,65,65,65,D,Raw,M,Open,Yes
1,Damian Solis,NC,140,138.5,,39,,,,,,,,,295,317.5,-325.5,317.5,317.5,D,Raw,M,Open,Yes
1,Damian Solis,NC,140,138.5,,39,,,,,,,,,295,317.5,-325.5,317.5,317.5,D,Raw,M,Submasters 35-39,Yes
1,Ray Birch,TN,100,99.7,,68,,,,,,,,,137.5,152.5,165,165,165,D,Single-ply,M,Masters 65-69,Yes
DQ,Noah Britt,TN,82.5,82.2,,19,,,,,-100,-100,-100,,145,160,-172.5,160,,BD,Raw,M,Juniors 18-19,Yes
1,Chris Holsclaw,TN,90,90.00,,29,,,,,130,135,-142.5,135,185,195,,195,330,BD,Raw,M,Open,Yes
