"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Caroline Hinrichs","","F","1981","40","","NE","Raw","Women's Raw Open","72.25","75","92.5","100","107.5","107.5","55","60","-65","60","100","107.5","115","115","282.5","SBD"
"1","Olivia Nicolarsen","","F","1997","24","","NE","Raw","Women's Raw Open","79.95","82.5","135","140","147.5","147.5","87.5","-90","90","90","147.5","152.5","162.5","162.5","400","SBD"
"2","Briana Carnicle","","F","1999","22","","NE","Raw","Women's Raw Open","81.35","82.5","132.5","140","145","145","82.5","87.5","-90","87.5","140","147.5","-160","147.5","380","SBD"
"3","Jessica Winter","","F","1980","41","","NE","Raw","Women's Raw Open","81.45","82.5","-80","80","87.5","87.5","50","55","57.5","57.5","105","115","-125","115","260","SBD"
"1","Abbie Perault","","F","1999","23","","NE","Raw","Women's Raw Open","86.55","90","160","167.5","175","175","65","67.5","-72.5","67.5","140","147.5","155","155","397.5","SBD"
"2","Felicia Aycock","","F","1988","33","","NE","Raw","Women's Raw Open","85.7","90","105","-110","110","110","65","-70","-70","65","157.5","167.5","175","175","350","SBD"
"1","Kyla Reed","","F","1992","29","","NE","Raw","Women's Raw Open","99.15","100","115","125","130","130","92.5","100","-105","100","145","157.5","165","165","395","SBD"
"2","Dezi LaPierre","","F","1998","23","","NE","Raw","Women's Raw Open","97.5","100","70","77.5","82.5","82.5","47.5","52.5","57.5","57.5","92.5","97.5","105","105","245","SBD"
"1","Kari Kraus","","F","1988","34","","NE","Raw","Women's Raw Open","132.15","100+","170","175","182.5","182.5","107.5","117.5","120","120","185","192.5","200","200","502.5","SBD"
"2","Abbie Leschinsky","","F","1997","25","","NE","Raw","Women's Raw Open","108.6","100+","155","162.5","170","170","105","110","112.5","112.5","180","190","200","200","482.5","SBD"
"1","Brie Evans","","F","1988","34","","IA","Raw","Women's Raw Out of State","126.85","100+","100","-102.5","102.5","102.5","60","65","-70","65","127.5","130","135","135","302.5","SBD"
"1","Raschelle Magdaleno","","F","2003","19","","NE","Raw","Women's Raw Teen","64.4","67.5","92.5","102.5","105","105","-42.5","47.5","-50","47.5","125","-135","-140","125","277.5","SBD"
"2","Claire Williamson","","F","2008","13","","NE","Raw","Women's Raw Teen","65.5","67.5","72.5","80","-87.5","80","37.5","40","-45","40","82.5","90","95","95","215","SBD"
"1","William Gernstein","","M","1956","65","","NE","Equipped","Men's Equipped Master","74.05","75","-125","135","-147.5","135","70","75","-82.5","75","125","137.5","147.5","147.5","357.5","SBD"
"1","Derek Thurman","","M","1996","25","","NE","Equipped","Men's Equipped Open","88.7","90","165","182.5","192.5","192.5","165","182.5","-192.5","182.5","170","187.5","197.5","197.5","572.5","SBD"
"1","Jared Weers","","M","1987","35","","NE","Equipped","Men's Equipped Open","95.4","100","222.5","230","-235","230","132.5","140","-145","140","217.5","227.5","230","230","600","SBD"
"DQ","Chris Clark","","M","1985","36","","IA","Equipped","Men's Equipped Out of State","83.2","90","-175","-175","-177.5","","100","102.5","-105","102.5","-157.5","160","165","165","","SBD"
"1","monte lofing","","M","1958","63","","NE","Raw","Men's Raw Master","72.25","75","165","177.5","-185","177.5","95","102.5","107.5","107.5","170","180","190","190","475","SBD"
"2","Brian Spulak","","M","1978","43","","NE","Raw","Men's Raw Master","74.5","75","150","162.5","-165","162.5","112.5","120","125","125","160","170","172.5","172.5","460","SBD"
"1","Umar Khan","","M","1978","43","","NE","Raw","Men's Raw Master","89.95","90","180","200","220","220","130","-140","-140","130","220","240","-255","240","590","SBD"
"2","Daudi Merriweather","","M","1976","45","","NE","Raw","Men's Raw Master","85.15","90","157.5","-165","165","165","-127.5","127.5","130","130","205","217.5","227.5","227.5","522.5","SBD"
"3","jeff bieterman","","M","1956","65","","NE","Raw","Men's Raw Master","87.85","90","100","-107.5","-110","100","67.5","72.5","-77.5","72.5","137.5","145","155","155","327.5","SBD"
"1","Ray Petersen","","M","1982","39","","NE","Raw","Men's Raw Master","122.15","125","215","227.5","235","235","142.5","145","147.5","147.5","220","232.5","245","245","627.5","SBD"
"1","Junseop Kim","","M","2000","22","","NE","Raw","Men's Raw Open","73.7","75","175","182.5","-187.5","182.5","110","115","-117.5","115","175","185","195","195","492.5","SBD"
"2","Aaron Kangleon","","M","1998","24","","NE","Raw","Men's Raw Open","70.35","75","140","147.5","152.5","152.5","75","-80","82.5","82.5","165","172.5","-185","172.5","407.5","SBD"
"1","Jonah Tran","","M","2001","20","","NE","Raw","Men's Raw Open","80.75","82.5","195","205","215","215","105","110","115","115","205","215","-227.5","215","545","SBD"
"2","Logan Buhr","","M","2001","20","","NE","Raw","Men's Raw Open","80.45","82.5","182.5","-187.5","187.5","187.5","132.5","-137.5","-137.5","132.5","187.5","192.5","197.5","197.5","517.5","SBD"
"1","Elijah Salinas","","M","2000","21","","NE","Raw","Men's Raw Open","88.75","90","220","232.5","-240","232.5","137.5","142.5","-147.5","142.5","262.5","270","","270","645","SBD"
"2","bryant Issacs","","M","1996","25","","NE","Raw","Men's Raw Open","85.3","90","217.5","220","-230","220","130","-140","-140","130","-265","-265","272.5","272.5","622.5","SBD"
"3","Samuel Sears","","M","1993","29","","NE","Raw","Men's Raw Open","88.9","90","205","210","217.5","217.5","137.5","145","150","150","227.5","242.5","255","255","622.5","SBD"
"4","Calvin Kangleon","","M","2001","21","","NE","Raw","Men's Raw Open","88.5","90","207.5","217.5","222.5","222.5","130","137.5","-145","137.5","210","-222.5","230","230","590","SBD"
"5","Umar Khan","","M","1978","43","","NE","Raw","Men's Raw Open","89.95","90","180","200","220","220","130","-140","-140","130","220","240","-255","240","590","SBD"
"6","Brad Jarecki","","M","1984","37","","NE","Raw","Men's Raw Open","87.4","90","160","180","-195","180","117.5","122.5","-125","122.5","240","262.5","-267.5","262.5","565","SBD"
"7","Trece Hickman","","M","1999","23","","NE","Raw","Men's Raw Open","87.7","90","147.5","155","160","160","105","110","-115","110","175","185","195","195","465","SBD"
"8","Russell Mavis","","M","1982","39","","NE","Raw","Men's Raw Open","87.65","90","105","115","130","130","125","140","147.5","147.5","115","135","150","150","427.5","SBD"
"DQ","Qasim Eissa","","M","2001","21","","NE","Raw","Men's Raw Open","83.2","90","-215","-215","-225","","110","115","120","120","225","235","-245","235","","SBD"
"1","Timothy Magdaleno","","M","1994","27","","NE","Raw","Men's Raw Open","99.55","100","237.5","260","272.5","272.5","165","175","182.5","182.5","247.5","265","-277.5","265","720","SBD"
"2","Dylan Davis-Mack","","M","2000","21","","NE","Raw","Men's Raw Open","95.8","100","177.5","187.5","195","195","140","147.5","-155","147.5","185","190","195","195","537.5","SBD"
"3","Nate West","","M","1987","34","","NE","Raw","Men's Raw Open","94.3","100","162.5","172.5","182.5","182.5","125","130","-132.5","130","180","190","205","205","517.5","SBD"
"1","Ty Hegemann","","M","1998","24","","NE","Raw","Men's Raw Open","108.7","110","210","220","227.5","227.5","152.5","157.5","162.5","162.5","227.5","240","-250","240","630","SBD"
"2","Kevin Farley","","M","1996","25","","NE","Raw","Men's Raw Open","103.9","110","185","190","197.5","197.5","150","-157.5","-157.5","150","187.5","-195","195","195","542.5","SBD"
"3","Conner Matney","","M","2001","20","","NE","Raw","Men's Raw Open","104.3","110","142.5","150","157.5","157.5","125","130","135","135","180","192.5","-205","192.5","485","SBD"
"1","Camden Grasmick","","M","1992","30","","NE","Raw","Men's Raw Open","115","125","-257.5","257.5","-265","257.5","145","-150","-150","145","257.5","-265","-265","257.5","660","SBD"
"2","Ray Petersen","","M","1982","39","","NE","Raw","Men's Raw Open","122.15","125","215","227.5","235","235","142.5","145","147.5","147.5","220","232.5","245","245","627.5","SBD"
"3","Brandon Nabity","","M","1993","28","","NE","Raw","Men's Raw Open","121.1","125","-217.5","217.5","232.5","232.5","155","165","-172.5","165","217.5","227.5","-230","227.5","625","SBD"
"4","Quinn Miller","","M","1997","24","","NE","Raw","Men's Raw Open","114.85","125","-142.5","160","167.5","167.5","137.5","-145","-145","137.5","172.5","182.5","187.5","187.5","492.5","SBD"
"1","Jared Ludwig","","M","1991","31","","NE","Raw","Men's Raw Open","131.5","140","125","132.5","137.5","137.5","97.5","102.5","107.5","107.5","140","147.5","155","155","400","SBD"
"1","Nathan Redwing","","M","1986","35","","NE","Raw","Men's Raw Open","150.25","140+","320","332.5","-337.5","332.5","230","235","240","240","325","335","-340","335","907.5","SBD"
"DQ","Brian Farley","","M","1993","28","","NE","Raw","Men's Raw Open","149.8","140+","250","257.5","265","265","","","","","","","","","","SBD"
"1","Jakob Hansen","","M","2002","19","","IA","Raw","Men's Raw Out of State","88.3","90","190","200","207.5","207.5","107.5","115","120","120","210","225","232.5","232.5","560","SBD"
"DQ","Keith Sutherland","","M","1947","75","","IA","Raw","Men's Raw Out of State","99.45","100","","","","","","","","","105","","","105","","SBD"
"1","Korey Chaffee","","M","2002","20","","WI","Raw","Men's Raw Out of State","108.7","110","215","227.5","240","240","150","157.5","165","165","225","237.5","250","250","655","SBD"
"2","Ronnie Herrera","","M","1995","26","","ND","Raw","Men's Raw Out of State","100.7","110","217.5","227.5","232.5","232.5","137.5","142.5","147.5","147.5","230","-237.5","-237.5","230","610","SBD"
"3","Russell Traphagan","","M","1972","49","","MO","Raw","Men's Raw Out of State","106.4","110","-227.5","227.5","-237.5","227.5","-125","125","137.5","137.5","215","227.5","237.5","237.5","602.5","SBD"
"1","Daniel Harris","","M","2006","15","","NE","Raw","Men's Raw Teen","59.95","60","155","167.5","175.5","175.5","107.5","116","-116.5","116","177.5","190","197.5","197.5","489","SBD"
"1","Andre Nguyen","","M","2003","18","","NE","Raw","Men's Raw Teen","66","67.5","115","122.5","130","130","70","75","77.5","77.5","180","190","195","195","402.5","SBD"
"1","Aidan Janulewicz","","M","2006","15","","NE","Raw","Men's Raw Teen","77.3","82.5","-85","95","97.5","97.5","45","-52.5","-52.5","45","85","102.5","117.5","117.5","260","SBD"
"1","Tyler Sundquist","","M","2005","16","","NE","Raw","Men's Raw Teen","88.1","90","150","155","165","165","92.5","97.5","-102.5","97.5","192.5","205","210","210","472.5","SBD"
"2","Owen Tripp","","M","2004","17","","NE","Raw","Men's Raw Teen","89.85","90","130","135","142.5","142.5","70","75","-77.5","75","142.5","152.5","162.5","162.5","380","SBD"
"DQ","Imanol Munoz","","M","2003","18","","NE","Raw","Men's Raw Teen","89.9","90","-142.5","-142.5","-142.5","","92.5","-102.5","-102.5","92.5","197.5","212.5","-225","212.5","","SBD"
"1","Jalen Faulk","","M","2003","18","","SC","Raw","Men's Raw Teen","99.2","100","175","225","275","275","125","175","185","185","317.5","-332.5","-335","317.5","777.5","SBD"
"1","Alex Erickson","","M","2004","17","","NE","Raw","Men's Raw Teen","106.5","110","230","245","257.5","257.5","142.5","152.5","-155","152.5","235","257.5","270","270","680","SBD"
