Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daudi Merriweather,M,SBD,MR-M,90,Raw,1976,,NE,85.15,157.5,-165,165,165,-127.5,127.5,130,130,205,217.5,227.5,227.5,522.5,,
3,Jeff Bieterman,M,SBD,MR-M,90,Raw,1956,,NE,87.85,100,-107.5,-110,100,67.5,72.5,-77.5,72.5,137.5,145,155,155,327.5,,
1,Ray Petersen,M,SBD,MR-M,125,Raw,1982,Team Outlier,NE,122.15,215,227.5,235,235,142.5,145,147.5,147.5,220,232.5,245,245,627.5,,
1,Jakob Hansen,M,SBD,MR-MO,90,Raw,2002,,IA,88.3,190,200,207.5,207.5,107.5,115,120,120,210,225,232.5,232.5,560,,
1,Korery Chaffee,M,SBD,MR-MO,110,Raw,2002,Team Outlier,WI,108.7,215,227.5,240,240,150,157.5,165,165,225,237.5,250,250,655,,
2,Ronnie Herrera,M,SBD,MR-MO,110,Raw,1995,,SD,100.7,217.5,227.5,232.5,232.5,137.5,142.5,147.5,147.5,230,-237.5,-237.5,230,610,,
3,Russell Traphagan,M,SBD,MR-MO,110,Raw,1972,,MO,106.4,-227.5,227.5,-237.5,227.5,-125,125,137.5,137.5,215,227.5,237.5,237.5,602.5,,
1,Junseop Kim,M,SBD,MR-O,75,Raw,2000,Team Outlier,NE,73.7,175,182.5,-187.5,182.5,110,115,-117.5,115,175,185,195,195,492.5,,
2,Aaron Kangleon,M,SBD,MR-O,75,Raw,1998,Team Outlier,NE,70.35,140,147.5,152.5,152.5,75,-80,82.5,82.5,165,172.5,-185,172.5,407.5,,
1,Elijah Salinas,M,SBD,MR-O,90,Raw,2000,,NE,88.75,220,232.5,-240,232.5,137.5,142.5,-147.5,142.5,262.5,270,,270,645,,
2,Bryant Isaacs,M,SBD,MR-O,90,Raw,1996,Mid West Barbell,NE,85.3,217.5,220,-230,220,130,-140,-140,130,-265,-265,272.5,272.5,622.5,,
3,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,NE,88.9,205,210,217.5,217.5,137.5,145,150,150,227.5,242.5,255,255,622.5,,
4,Calvin Kangleon,M,SBD,MR-O,90,Raw,2001,Team Outlier,NE,88.5,207.5,217.5,222.5,222.5,130,137.5,-145,137.5,210,-222.5,230,230,590,,
5,Umar Khan,M,SBD,MR-O,90,Raw,1978,,NE,89.95,180,200,220,220,130,-140,-140,130,220,240,-255,240,590,,
6,Brad Jarecki,M,SBD,MR-O,90,Raw,1984,,NE,87.4,160,180,-195,180,117.5,122.5,-125,122.5,240,262.5,-267.5,262.5,565,,
7,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,NE,87.7,147.5,155,160,160,105,110,-115,110,175,185,195,195,465,,
8,Russell Mavis,M,SBD,MR-O,90,Raw,1982,Mid West Barbell,NE,87.65,105,115,130,130,125,140,147.5,147.5,115,135,150,150,427.5,,
DQ,Qasim Eissa,M,SBD,MR-O,90,Raw,2001,,NE,83.2,-215,-215,-225,,110,115,120,120,225,235,-245,235,,,
DD,Timothy Magdaleno,M,SBD,MR-O,100,Raw,1994,,NE,99.55,237.5,260,272.5,272.5,165,175,182.5,182.5,247.5,265,-277.5,265,,,
1,Dylan Davis-Mack,M,SBD,MR-O,100,Raw,2000,Mid West Barbell,NE,95.8,177.5,187.5,195,195,140,147.5,-155,147.5,185,190,195,195,537.5,,
2,Nate West,M,SBD,MR-O,100,Raw,1987,Team Outlier,NE,94.3,162.5,172.5,182.5,182.5,125,130,-132.5,130,180,190,205,205,517.5,,
1,Ty Hegemann,M,SBD,MR-O,110,Raw,1998,Team Outlier,NE,108.7,210,220,227.5,227.5,152.5,157.5,162.5,162.5,227.5,240,-250,240,630,,
2,Kevin Farley,M,SBD,MR-O,110,Raw,1996,Mid West Barbell,NE,103.9,185,190,197.5,197.5,150,-157.5,-157.5,150,187.5,-195,195,195,542.5,,
3,Conner Matney,M,SBD,MR-O,110,Raw,2001,Team Outlier,NE,104.3,142.5,150,157.5,157.5,125,130,135,135,180,192.5,-205,192.5,485,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,Mid West Barbell,NE,115,-257.5,257.5,-265,257.5,145,-150,-150,145,257.5,-265,-265,257.5,660,,
2,Ray Petersen,M,SBD,MR-O,125,Raw,1982,Team Outlier,NE,122.15,215,227.5,235,235,142.5,145,147.5,147.5,220,232.5,245,245,627.5,,
3,Brandon Nabity,M,SBD,MR-O,125,Raw,1993,Mid West Barbell,NE,121.1,-217.5,217.5,232.5,232.5,155,165,-172.5,165,217.5,227.5,-230,227.5,625,,
4,Quinn Miller,M,SBD,MR-O,125,Raw,1997,,NE,114.85,-142.5,160,167.5,167.5,137.5,-145,-145,137.5,172.5,182.5,187.5,187.5,492.5,,
1,Jared Ludwig,M,SBD,MR-O,140,Raw,1991,Team Outlier,NE,131.5,125,132.5,137.5,137.5,97.5,102.5,107.5,107.5,140,147.5,155,155,400,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,,NE,150.25,320,332.5,-337.5,332.5,230,235,240,240,325,335,-340,335,907.5,,
DQ,Brian Farley,M,SBD,MR-O,140+,Raw,1993,Mid West Barbell,NE,149.8,250,257.5,265,265,-1,,,,,,,,,,
1,Jonah Tran,M,SBD,MR-O,82.5,Raw,2001,Team Outlier,NE,80.75,195,205,215,215,105,110,115,115,205,215,-227.5,215,545,,
2,Logan Buhr,M,SBD,MR-O,82.5,Raw,2001,,NE,80.45,182.5,-187.5,187.5,187.5,132.5,-137.5,-137.5,132.5,187.5,192.5,197.5,197.5,517.5,,
1,Daniel Harris #1,M,SBD,MR-T,60,Raw,2006,,NE,59.95,155,167.5,175.5,175.5,107.5,116,-116.5,116,177.5,190,197.5,197.5,489,,
1,Tyler Sundquist,M,SBD,MR-T,90,Raw,2005,Team Outlier,NE,88.1,150,155,165,165,92.5,97.5,-102.5,97.5,192.5,205,210,210,472.5,,
2,Owen Tripp,M,SBD,MR-T,90,Raw,2004,,NE,89.85,130,135,142.5,142.5,70,75,-77.5,75,142.5,152.5,162.5,162.5,380,,
DQ,Imanol Munoz,M,SBD,MR-T,90,Raw,2003,,NE,89.9,-142.5,-142.5,-142.5,,92.5,-102.5,-102.5,92.5,197.5,212.5,-225,212.5,,,
1,Jalen Faulk,M,SBD,MR-T,100,Raw,2003,Mid West Barbell,SC,99.2,175,225,275,275,125,175,185,185,317.5,-332.5,-335,317.5,777.5,,
1,Alex Erickson,M,SBD,MR-T,110,Raw,2004,,NE,106.5,230,245,257.5,257.5,142.5,152.5,-155,152.5,235,257.5,270,270,680,,
1,Andre Nguyen,M,SBD,MR-T,67.5,Raw,2003,,NE,66,115,122.5,130,130,70,75,77.5,77.5,180,190,195,195,402.5,,
1,Aidan Janulewicz,M,SBD,MR-T,82.5,Raw,2006,,NE,77.3,-85,95,97.5,97.5,45,-52.5,-52.5,45,85,102.5,117.5,117.5,260,,
