DL,Men,Submaster Men 33-39,198,RAW,524.6,534.5,OR,,,Austin Wilson,OR
DL,Men,Submaster Men 33-39,259,RAW,584,0,,,,Matt Milstead,WA
DL,Men,Teen Men 18-19,165,RAW,501.5,0,OR,,,Makoa Nakamura,OR
DL,Men,Teen Men 18-19,259,SINGLE,523.5,0,,,,Robert Cooperon,OR
PP,Men,Class 1 Men,165,SINGLE,754.7,0,WA,,,Noah Anderson,WA
PP,Men,Class 1 Men,181,RAW,605.9,0,WA,,,Baldemar Maya,WA
PP,Men,Class 1 Men,220,RAW,699.7,0,WA,,,Thomas Lite,WA
PP,Men,Class 1 Men,220,RAW,810,0,,,,Derrick Nelson,OR
PP,Men,Class 1 Men,Super,RAW,920,0,OR,,,Nick Livesey,OR
PP,Men,Junior Men 20-25,181,SINGLE,904.8,0,OR,,,Dylan Holcomon,OR
PP,Men,Junior Men 20-25,198,RAW,605.9,0,WA,,,Brandon Bitz,WA
PP,Men,Junior Men 20-25,198,SINGLE,732.7,0,OR,,,Morgan Holcomon,OR
PP,Men,Law-Fire 40-47 Men,165,RAW,0,0,,,,Greg Watson,WA
PP,Men,Law-Fire 40-47 Men,220,DOUBLE,909.2,0,OR,,,Nick Berrimon,OR
PP,Men,Law-Fire 64 Men,165,SINGLE,644.7,0,OR,NR,WR,Richard Rogerson,WA
PP,Men,Master Men 40-46,242,SINGLE,1085.4,0,,,,John Anthonon,OR
PP,Men,Master Men 54-60,165,DOUBLE,832,0,WA,NR,WR,Keith Cunninon,WA
PP,Men,Master Men 54-60,Super,SINGLE,1129.5,0,WA,,,Joe Mickelon,WA
PP,Men,Master Men 61-67,148,SINGLE,892.7,0,OR,NR,WR,Alfredo Evangeon,OR
PP,Men,Master Men 61-67,198,SINGLE,969.7,0,WA,NR,WR,Leamon Woodleon,WA
PP,Men,Master Men 61-67,275,SINGLE,0,0,,,,Willard Crosseon,WA
PP,Men,Master Men 68-74,165,RAW,451.7,0,WA,,,Gary Witzel,WA
PP,Men,Master Men 75-79,198,RAW,446.2,0,NV,,,Mike Haigwood,NV
PP,Men,Open Men,148,SINGLE,892.7,0,OR,,,Alfredo Evangeon,OR
PP,Men,Open Men,198,RAW,638.9,0,,,,Brandon Bitz,WA
PP,Men,Open Men,198,RAW,855.1,0,,,,Austin Wilson,OR
PP,Men,Open Men,198,SINGLE,969.7,0,WA,,,Leamon Woodleon,WA
PP,Men,Open Men,242,SINGLE,0,0,,,,John Anthonon,OR
PP,Men,Open Men,259,RAW,832,0,OR,,,Joshua Smith,OR
PP,Men,Open Men,Super,SINGLE,1129.5,0,WA,,,Joe Mickelon,WA
PP,Men,Submaster Men 33-39,165,RAW,782.5,0,,,,Barry Kunkel,OR
PP,Men,Submaster Men 33-39,198,RAW,855.1,0,OR,,,Austin Wilson,OR
PP,Men,Submaster Men 33-39,259,RAW,947.7,0,WA,,,Matt Milstead,WA
PP,Men,Teen Men 18-19,259,SINGLE,815.5,0,OR,,,Robert Cooperon,OR
BP,Women,Class 1 Women,132,RAW,126.7,0,,,,Aubri Lucero,OR
BP,Women,Class 1 Women,148,RAW,115.5,0,,,,Alexia Juarez,WA
BP,Women,Class 1 Women,148,SINGLE,166.3,0,OR,,,Nadia Rion,OR
BP,Women,Class 1 Women,181,DOUBLE,170.7,0,,,,DeAnna Duttonon,WA
BP,Women,Class 1 Women,198,RAW,0,0,,,,Staci Conboy,WA
BP,Women,Class 1 Women,198,SINGLE,209.2,220.2,OR,,,Kola Thompson,OR
BP,Women,Law-Fire 40-47 Women,220,RAW,115.5,0,OR,,,Dusti Winkle,OR
BP,Women,Law-Fire Open Women,220,SINGLE,341.5,0,WA,NR,WR,Alisha Howardon,WA
BP,Women,Master Women 40-46,220,SINGLE,341.5,0,WA,NR,WR,Alisha Howardon,WA
BP,Women,Master Women 47-53,181,SINGLE,192.7,0,,,,C. J. Mc Eweon,OR
BP,Women,Master Women 47-53,181,RAW,270,0,OR,,,Cindy Shockman,OR
BP,Women,Master Women 54-60,105,RAW,93.5,95.7,WA,,,Jennifer Souders,WA
BP,Women,Master Women 54-60,148,SINGLE,0,0,,,,Nadine Braon,WA
BP,Women,Master Women 54-60,181,DOUBLE,170.7,0,,,,DeAnna Duttonon,WA
BP,Women,Master Women 54-60,198,SINGLE,221.3,0,WA,NR,WR,Linda Gerkinon,WA
BP,Women,Master Women 68-74,181,RAW,115.5,121.2,WA,,,Pat Robey,WA
BP,Women,Master Women 90,148,RAW,66,0,OR,,,Catherine Kuehn,OR
BP,Women,Open Women,148,SINGLE,0,0,,,,Christie Luehrson,OR
BP,Women,Open Women,181,RAW,270,0,OR,,,Cindy Shockman,OR
BP,Women,Submaster Women,148,SINGLE,0,0,,,,Christie Luehrson,OR
BP,Women,Teen Women 14-15,97,SINGLE,0,0,,,,Risa Plummeon,OR
DL,Women,Class 1 Women,123,SINGLE,170.7,0,,,,Christine Rion,WA
DL,Women,Class 1 Women,132,RAW,225.7,0,,,,Aubri Lucero,OR
DL,Women,Class 1 Women,148,RAW,198.2,0,,,,Alexia Juarez,WA
DL,Women,Class 1 Women,181,DOUBLE,325,0,,,,DeAnna Duttonon,WA
DL,Women,Class 1 Women,198,RAW,264.5,275.5,WA,,,Staci Conboy,WA
DL,Women,Class 1 Women,198,SINGLE,363.7,369.2,OR,,,Kola Thompson,OR
DL,Women,Law-Fire 40-47 Women,220,RAW,281,303,OR,,,Dusti Winkle,OR
DL,Women,Master Women 47-53,181,SINGLE,325,0,,,,C. J. Mc Eweon,OR
DL,Women,Master Women 47-53,181,RAW,358,374.7,OR,,,Cindy Shockman,OR
DL,Women,Master Women 54-60,105,RAW,192.7,0,,,,Jennifer Souders,WA
DL,Women,Master Women 54-60,148,SINGLE,0,0,,,,Nadine Braon,WA
DL,Women,Master Women 54-60,181,DOUBLE,325,0,WA,NR,WR,DeAnna Duttonon,WA
DL,Women,Master Women 54-60,198,SINGLE,385.7,0,,,,Linda Gerkinon,WA
DL,Women,Master Women 61-67,105,SINGLE,275.5,0,WA,,,Debbie Rogerson,WA
DL,Women,Master Women 68-74,181,RAW,203.7,0,WA,,,Pat Robey,WA
DL,Women,Master Women 90,148,RAW,115.5,0,OR,,,Catherine Kuehn,OR
DL,Women,Open Women,148,RAW,225.7,0,,,,Jessica Rahimi,WA
DL,Women,Open Women,181,DOUBLE,429.7,446.2,CA,NR,WR,Cryssa Dragonon,CA
DL,Women,Open Women,181,RAW,358,374.7,OR,,,Cindy Shockman,OR
PP,Women,Class 1 Women,181,DOUBLE,495.7,0,WA,,,DeAnna Duttonon,WA
PP,Women,Class 1 Women,198,RAW,0,0,,,,Staci Conboy,WA
PP,Women,Class 1 Women,198,SINGLE,572.9,0,OR,,,Kola Thompson,OR
PP,Women,Law-Fire 40-47 Women,220,RAW,396.5,0,OR,,,Dusti Winkle,OR
PP,Women,Master Women 47-53,181,SINGLE,517.7,0,OR,NR,WR,C. J. Mc Eweon,OR
PP,Women,Master Women 54-60,105,RAW,286.2,0,WA,,,Jennifer Souders,WA
PP,Women,Master Women 54-60,148,SINGLE,0,0,,,,Nadine Braon,WA
PP,Women,Master Women 54-60,181,DOUBLE,495.7,0,WA,NR,WR,DeAnna Duttonon,WA
PP,Women,Master Women 54-60,198,SINGLE,607,0,WA,NR,WR,Linda Gerkinon,WA
PP,Women,Master Women 68-74,181,RAW,319.2,0,WA,,,Pat Robey,WA
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
