Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Master 54-60,100,Single-ply,,,,,,Ed Macaulon,OR,DQ
B,M,Master 54-60,110,Multi-ply,,,,,,James Nobliton,OR,DQ
B,M,Master 54-60,110,Single-ply,182.5,,,,182.5,George Merrilon,OR,1
B,M,Master 54-60,140,Single-ply,262.5,,,,262.5,Joe Mickelon,WA,1
B,M,Master 61-67,67.5,Single-ply,182.5,,,,182.5,Alfredo Evangeon,OR,1
B,M,Master 61-67,90,Single-ply,155,,,,155,Leamon Woodley,WA,1
B,M,Master 61-67,100,Raw,125,,,,125,Thomas Sybouts,WA,1
B,M,Master 61-67,100,Raw,112.5,,,,112.5,James Spainhower,AZ,2
B,M,Master 61-67,117.5,Raw,187.5,,,,187.5,Forest Hofer,WA,1
B,M,Master 61-67,125,Single-ply,,,,,,Willard Crosseon,WA,DQ
B,M,Master 61-67,140,Single-ply,162.5,,,,162.5,Larry Riskeyon,OR,1
B,M,Master 68-74,75,Raw,72.5,,,,72.5,Gary Witzel,WA,1
B,M,Master 68-74,82.5,Multi-ply,150,,,,150,Joe Betetaon,OR,1
B,M,Master 75-79,90,Raw,92.5,,,,92.5,Mike Haigwood,NV,1
B,M,Open,67.5,Single-ply,182.5,,,,182.5,Alfredo Evangeon,OR,1
B,M,Open,82.5,Single-ply,257.5,,,,257.5,Willard Crosseon,WA,1
B,M,Open,90,Raw,92.5,,,,92.5,Brandon Bitz,WA,2
B,M,Open,90,Single-ply,155,,,,155,Leamon Woodley,WA,1
B,M,Open,90,Raw,150,,,,150,Austin Wilson,OR,1
B,M,Open,100,Single-ply,,,,,,Tony Blon,OR,DQ
B,M,Open,100,Single-ply,,,,,,Ed Macaulon,OR,DQ
B,M,Open,110,Single-ply,,,,,,John Anthonon,OR,DQ
B,M,Open,110,Multi-ply,185,,,,185,Brent Gapusaon,WA,1
B,M,Open,110,Raw,190,,,,190,Milton Lunsford,WA,1
B,M,Open,110,Single-ply,182.5,,,,182.5,George Merrilon,OR,1
B,M,Open,117.5,Raw,150,,,,150,Joshua Smith,OR,2
B,M,Open,117.5,Raw,187.5,,,,187.5,Forest Hofer,WA,1
B,M,Open,140,Single-ply,262.5,,,,262.5,Joe Mickelon,WA,1
B,M,Special Olympian,125,Raw,85,,,,85,Randolph Pieren,OR,1
B,M,Submaster 33-39,75,Raw,127.5,,,,127.5,Barry Kunkel,OR,1
B,M,Submaster 33-39,82.5,Single-ply,257.5,,,,257.5,Willard Crosseon,WA,1
B,M,Submaster 33-39,82.5,Raw,115,,,,115,John Ricca,WA,1
B,M,Submaster 33-39,90,Raw,150,,,,150,Austin Wilson,OR,1
B,M,Submaster 33-39,100,Single-ply,65,,,,65,Mathew Robinson,OR,1
B,M,Submaster 33-39,117.5,Raw,165,,,,165,Matt Milstead,WA,1
B,M,Teen 12-13,75,Raw,45,47.5,,,45,Aahmi Bello,OR,1
B,M,Teen 18-19,75,Raw,115,117.5,,,115,Makoa Nakamura,OR,1
B,M,Teen 18-19,117.5,Single-ply,132.5,,,,132.5,Robert Cooperon,OR,1
D,M,Class 1,75,Single-ply,,,215,,215,Noah Anderson,WA,1
D,M,Class 1,82.5,Raw,,,182.5,,182.5,Baldemar Maya,WA,2
D,M,Class 1,82.5,Raw,,,195,200,195,Tanner Bogart,WA,1
D,M,Class 1,100,Raw,,,220,,220,Derrick Nelson,OR,1
D,M,Class 1,100,Raw,,,195,,195,Thomas Lite,WA,2
D,M,Class 1,140+,Raw,,,260,,260,Nick Livesey,OR,1
D,M,Disabled 1 13-19,67.5,Single-ply,,,130,137.5,130,Clarence Kehreson,CA,1
D,M,Disabled 2 60,82.5,Single-ply,,,97.5,102.5,97.5,Michael Robinson,OR,1
D,M,Junior 20-25,75,Raw,,,155,,155,Brock Splawn,WA,1
D,M,Junior 20-25,82.5,Single-ply,,,243,,243,Dylan Holcomon,OR,1
D,M,Junior 20-25,90,Raw,,,197.5,,197.5,Brandon Bitz,WA,1
D,M,Junior 20-25,90,Single-ply,,,207.5,,207.5,Morgan Holcomon,OR,1
D,M,Law-Fire 40-47,75,Raw,,,157.5,,157.5,Greg Watson,WA,1
D,M,Law-Fire 40-47,100,Multi-ply,,,230,,230,Nick Berrimon,OR,1
D,M,Law-Fire 40-47,125,Single-ply,,,200,,200,Bill Splawnon,WA,1
D,M,Law-Fire 56-63,110,Single-ply,,,227.5,,227.5,Greg Prothmon,WA,1
D,M,Law-Fire 64,75,Single-ply,,,167.5,,167.5,Richard Rogerson,WA,1
D,M,Law-Fire Open,90,Single-ply,,,197.5,,197.5,Tommy Thompson,OR,1
D,M,Master 40-46,82.5,Multi-ply,,,240,,240,Ben Dehghaon,WA,1
D,M,Master 40-46,90,Single-ply,,,242.5,,242.5,Murphy Knoon,OR,1
D,M,Master 40-46,110,Single-ply,,,300,,300,John Anthonon,OR,1
D,M,Master 47-53,67.5,Raw,,,170,,170,James Needles,WA,1
D,M,Master 47-53,100,Raw,,,215,,215,Dave Wallentine,WA,1
D,M,Master 54-60,75,Multi-ply,,,227.5,,227.5,Keith Cunninon,WA,1
D,M,Master 54-60,125,Single-ply,,,301,,301,Tom Pennelon,WA,1
D,M,Master 54-60,140+,Single-ply,,,250,,250,Joe Mickelon,WA,1
D,M,Master 61-67,67.5,Single-ply,,,222.5,,222.5,Alfredo Evangeon,OR,1
D,M,Master 61-67,90,Single-ply,,,285,,285,Leamon Woodleon,WA,1
D,M,Master 61-67,110,Single-ply,,,227.5,,227.5,Greg Prothmon,WA,1
D,M,Master 61-67,125,Single-ply,,,255,,255,Willard Crosseon,WA,1
D,M,Master 68-74,75,Raw,,,132.5,137.5,132.5,Gary Witzel,WA,1
D,M,Master 75-79,90,Raw,,,110,,110,Mike Haigwood,NV,1
D,M,Open,67.5,Single-ply,,,222.5,,222.5,Alfredo Evangeon,OR,1
D,M,Open,90,Raw,,,197.5,,197.5,Brandon Bitz,WA,2
D,M,Open,90,Raw,,,238,242.5,238,Austin Wilson,OR,1
D,M,Open,90,Single-ply,,,285,,285,Leamon Woodleon,WA,1
D,M,Open,100,Raw,,,262.5,,262.5,Jay Lucero,OR,1
D,M,Open,110,Single-ply,,,,,,John Anthonon,OR,DQ
D,M,Open,117.5,Raw,,,227.5,,227.5,Joshua Smith,OR,1
D,M,Open,140,Single-ply,,,250,,250,Joe Mickelon,WA,1
D,M,Special Olympian,100,Single-ply,,,140,147.5,140,Mathew Robinson,OR,1
D,M,Special Olympian,125,Raw,,,115,,115,Randolph Pieren,OR,1
D,M,Submaster 33-39,75,Raw,,,227.5,,227.5,Barry Kunkel,OR,1
D,M,Submaster 33-39,90,Raw,,,238,242.5,238,Austin Wilson,OR,1
D,M,Submaster 33-39,117.5,Raw,,,265,,265,Matt Milstead,WA,1
D,M,Teen 18-19,75,Raw,,,227.5,,227.5,Makoa Nakamura,OR,1
D,M,Teen 18-19,117.5,Single-ply,,,237.5,,237.5,Robert Cooperon,OR,1
BD,M,Class 1,75,Single-ply,127.5,,215,,342.5,Noah Anderson,WA,1
BD,M,Class 1,82.5,Raw,92.5,,182.5,,275,Baldemar Maya,WA,1
BD,M,Class 1,100,Raw,122.5,,195,,317.5,Thomas Lite,WA,2
BD,M,Class 1,100,Raw,147.5,,220,,367.5,Derrick Nelson,OR,1
BD,M,Class 1,140+,Raw,157.5,,260,,417.5,Nick Livesey,OR,1
BD,M,Junior 20-25,82.5,Single-ply,167.5,170,243,,410.5,Dylan Holcomon,OR,1
BD,M,Junior 20-25,90,Raw,92.5,,197.5,,290,Brandon Bitz,WA,1
BD,M,Junior 20-25,90,Single-ply,125,,207.5,,332.5,Morgan Holcomon,OR,1
BD,M,Law-Fire 40-47,75,Raw,,,157.5,,,Greg Watson,WA,DQ
BD,M,Law-Fire 40-47,100,Multi-ply,182.5,,230,,412.5,Nick Berrimon,OR,1
BD,M,Law-Fire 64,75,Single-ply,125,,167.5,,292.5,Richard Rogerson,WA,1
BD,M,Master 40-46,110,Single-ply,192.5,,300,,492.5,John Anthonon,OR,1
BD,M,Master 54-60,75,Multi-ply,150,,227.5,,377.5,Keith Cunninon,WA,1
BD,M,Master 54-60,140+,Single-ply,262.5,,250,,512.5,Joe Mickelon,WA,1
BD,M,Master 61-67,67.5,Single-ply,182.5,,222.5,,405,Alfredo Evangeon,OR,1
BD,M,Master 61-67,90,Single-ply,155,,285,,440,Leamon Woodleon,WA,1
BD,M,Master 61-67,125,Single-ply,257.5,,255,,,Willard Crosseon,WA,DQ
BD,M,Master 68-74,75,Raw,72.5,,132.5,137.5,205,Gary Witzel,WA,1
BD,M,Master 75-79,90,Raw,92.5,,110,,202.5,Mike Haigwood,NV,1
BD,M,Open,67.5,Single-ply,182.5,,222.5,,405,Alfredo Evangeon,OR,1
BD,M,Open,90,Raw,92.5,,197.5,,290,Brandon Bitz,WA,2
BD,M,Open,90,Raw,150,,238,242.5,388,Austin Wilson,OR,1
BD,M,Open,90,Single-ply,155,,285,,440,Leamon Woodleon,WA,1
BD,M,Open,110,Single-ply,192.5,,300,,,John Anthonon,OR,DQ
BD,M,Open,117.5,Raw,150,,227.5,,377.5,Joshua Smith,OR,1
BD,M,Open,140+,Single-ply,262.5,,250,,512.5,Joe Mickelon,WA,1
BD,M,Submaster 33-39,75,Raw,127.5,,227.5,,355,Barry Kunkel,OR,1
BD,M,Submaster 33-39,90,Raw,150,,238,242.5,388,Austin Wilson,OR,1
BD,M,Submaster 33-39,117.5,Raw,165,,265,,430,Matt Milstead,WA,1
BD,M,Teen 18-19,117.5,Single-ply,132.5,,237.5,,370,Robert Cooperon,OR,1
B,F,Class 1,60,Raw,57.5,,,,57.5,Aubri Lucero,OR,1
B,F,Class 1,67.5,Raw,52.5,,,,52.5,Alexia Juarez,WA,1
B,F,Class 1,67.5,Single-ply,75.5,,,,75.5,Nadia Rion,OR,1
B,F,Class 1,82.5,Multi-ply,77.5,,,,77.5,DeAnna Duttonon,WA,1
B,F,Class 1,90,Raw,,,,,,Staci Conboy,WA,DQ
B,F,Class 1,90,Single-ply,95,100,,,95,Kola Thompson,OR,1
B,F,Law-Fire 40-47,100,Raw,52.5,,,,52.5,Dusti Winkle,OR,1
B,F,Law-Fire Open,100,Single-ply,155,,,,155,Alisha Howardon,WA,1
B,F,Master 40-46,100,Single-ply,155,,,,155,Alisha Howardon,WA,1
B,F,Master 47-53,82.5,Single-ply,87.5,,,,87.5,C J Mc Eweon,OR,1
B,F,Master 47-53,82.5,Raw,122.5,,,,122.5,Cindy Shockman,OR,1
B,F,Master 54-60,48,Raw,42.5,43.5,,,42.5,Jennifer Souders,WA,1
B,F,Master 54-60,67.5,Single-ply,,,,,,Nadine Braon,WA,DQ
B,F,Master 54-60,82.5,Multi-ply,77.5,,,,77.5,DeAnna Duttonon,WA,1
B,F,Master 54-60,90,Single-ply,100.5,,,,100.5,Linda Gerkinon,WA,1
B,F,Master 68-74,82.5,Raw,52.5,55,,,52.5,Pat Robey,WA,1
B,F,Master 90,67.5,Raw,30,,,,30,Catherine Kuehn,OR,1
B,F,Open,67.5,Single-ply,,,,,,Christie Luehrson,OR,DQ
B,F,Open,82.5,Raw,122.5,,,,122.5,Cindy Shockman,OR,1
B,F,Submaster,67.5,Single-ply,,,,,,Christie Luehrson,OR,DQ
B,F,Teen 14-15,44,Single-ply,,,,,,Risa Plummeon,OR,DQ
D,F,Class 1,56,Single-ply,,,77.5,,77.5,Christine Rion,WA,1
D,F,Class 1,60,Raw,,,102.5,,102.5,Aubri Lucero,OR,1
D,F,Class 1,67.5,Raw,,,90,,90,Alexia Juarez,WA,1
D,F,Class 1,82.5,Multi-ply,,,147.5,,147.5,DeAnna Duttonon,WA,1
D,F,Class 1,90,Raw,,,120,125,120,Staci Conboy,WA,1
D,F,Class 1,90,Single-ply,,,165,167.5,165,Kola Thompson,OR,1
D,F,Law-Fire 40-47,100,Raw,,,127.5,137.5,127.5,Dusti Winkle,OR,1
D,F,Master 47-53,82.5,Single-ply,,,147.5,,147.5,C J Mc Eweon,OR,1
D,F,Master 47-53,82.5,Raw,,,162.5,170,162.5,Cindy Shockman,OR,1
D,F,Master 54-60,48,Raw,,,87.5,,87.5,Jennifer Souders,WA,1
D,F,Master 54-60,67.5,Single-ply,,,,,,Nadine Braon,WA,DQ
D,F,Master 54-60,82.5,Multi-ply,,,147.5,,147.5,DeAnna Duttonon,WA,1
D,F,Master 54-60,90,Single-ply,,,175,,175,Linda Gerkinon,WA,1
D,F,Master 61-67,48,Single-ply,,,125,,125,Debbie Rogerson,WA,1
D,F,Master 68-74,82.5,Raw,,,92.5,,92.5,Pat Robey,WA,1
D,F,Master 90,67.5,Raw,,,52.5,,52.5,Catherine Kuehn,OR,1
D,F,Open,67.5,Raw,,,102.5,,102.5,Jessica Rahimi,WA,1
D,F,Open,82.5,Multi-ply,,,195,202.5,195,Cryssa Dragonon,CA,1
D,F,Open,82.5,Raw,,,162.5,170,162.5,Cindy Shockman,OR,1
BD,F,Class 1,82.5,Multi-ply,77.5,,147.5,,225,DeAnna Duttonon,WA,1
BD,F,Class 1,90,Raw,,,120,125,,Staci Conboy,WA,DQ
BD,F,Class 1,90,Single-ply,95,100,165,167.5,260,Kola Thompson,OR,1
BD,F,Law-Fire 40-47,100,Raw,52.5,,127.5,137.5,180,Dusti Winkle,OR,1
BD,F,Master 47-53,82.5,Single-ply,87.5,,147.5,,235,C J Mc Eweon,OR,1
BD,F,Master 54-60,48,Raw,42.5,43.5,87.5,,130,Jennifer Souders,WA,1
BD,F,Master 54-60,67.5,Single-ply,,,,,,Nadine Braon,WA,DQ
BD,F,Master 54-60,82.5,Multi-ply,77.5,,147.5,,225,DeAnna Duttonon,WA,1
BD,F,Master 54-60,90,Single-ply,100.5,,175,,275.5,Linda Gerkinon,WA,1
BD,F,Master 68-74,82.5,Raw,52.5,55,92.5,,145,Pat Robey,WA,1
