LIFTER,AGE,Category,BODY WEIGHT IN LBS,WEIGHT CLASS IN LBS.,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
Police/Fire 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Couick,32,PF,213.3,220,96.95,0.928,,580,,580,620,,620,650,,650,650,385,,385,430,,430,450,x,0,430,1080,550,,550,620,x,0,620,x,0,550,1630,1512.64,1512.64,1,,
Jeremy Sisler,28,PF,218,220,98.88,0.92,,405,,405,440,,440,450,,450,450,300,x,0,315,,315,330,x,0,315,765,405,,405,465,,465,500,x,0,465,1230,1131.6,1131.6,2,,
Police/Fire 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Warren,42,PF,238.5,242,108.18,0.89,,750,,750,800,,800,825,,825,825,440,,440,475,,475,500,x,0,475,1300,575,,575,600,,600,625,,625,625,1925,1713.25,1713.25,1,,
Women's Masters 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanda Burnette,54,WM,97,97,44,2.632,1.204,205,x,0,225,,225,245,x,0,225,150,x,0,160,,160,170,,170,170,395,260,,260,275,,275,290,x,0,275,670,1763.44,2123.18,1,Best Female Lifter,
Women's Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,52,WM,161,165,73.02,1.567,1.165,140,,140,175,,175,200,,200,200,125,x,0,125,,125,135,,135,135,335,160,,160,185,,185,210,,210,210,545,854.02,994.93,1,,
Women's Open 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Austin,26,WO,122.5,123,55.56,1.923,,275,,275,305,x,0,305,x,0,275,135,,135,165,,165,185,x,0,165,440,300,,300,350,,350,360,x,0,350,790,1519.17,1519.17,1,,
Women's Open 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susan Finley,29,WO,143,148,64.86,1.686,,250,,250,270,x,0,270,x,0,250,140,x,0,140,,140,150,x,0,140,390,275,,275,300,x,0,300,x,0,275,665,1121.19,1121.19,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th attempt,,,,,,,,,,,,,,,
Men's JR Teen 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Tucker,18,MJT,160,165,72.57,1.155,,,,0,,,0,,,0,0,350,,350,365,,365,375,x,0,365,365,,,0,,,0,,,0,0,365,421.58,421.58,1,,
Mikey Effner,19,MJT,164.5,165,74.6,1.124,,,,0,,,0,,,0,0,310,,310,340,x,0,340,x,0,310,310,,,0,,,0,,,0,0,310,348.44,348.44,2,,
Men's JR Teen 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burton Williams,17,MJT,219,220,99.33,0.919,,,,0,,,0,,,0,0,205,,205,225,x,0,225,,225,225,225,,,0,,,0,,,0,0,225,206.78,206.78,1,,
Men's Master 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Milner,74,MM,180,181,81.65,1.039,1.795,,,0,,,0,,,0,0,210,,210,220,x,0,220,,220,220,220,,,0,,,0,,,0,0,220,228.58,410.3,1,70-79,
Men's Master 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Horn,44,MM,202,220,91.62,0.958,1.043,,,0,,,0,,,0,0,425,,425,440,x,0,440,x,0,440,440,440,,440,,,0,,,0,0,440,421.52,439.65,1,40-49,
Men's Master 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,40,MM,242,242,109.76,0.885,1,,,0,,,0,,,0,0,425,,425,480,x,0,480,,480,480,480,525,x,0,,,0,,,0,0,480,424.8,424.8,1,40-49,
Willard Williams,45,MM,222,242,100.69,0.913,1.055,,,0,,,0,,,0,0,385,,385,425,x,0,425,x,0,385,385,,,0,,,0,,,0,0,385,351.51,370.84,2,40-49,
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Isbill,37,MO,196,198,88.9,0.978,,,,0,,,0,,,0,0,390,,390,410,x,0,410,x,0,390,390,,,0,,,0,,,0,0,390,381.42,381.42,1,,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian McRavin,23,MO,202,220,91.62,0.96,,,,0,,,0,,,0,0,375,,375,390,,390,400,x,0,390,390,,,0,,,0,,,0,0,390,374.4,374.4,1,,
Men's Open SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Cooke,30,MO,331.5,SHW,105.36,0.898,,,,0,,,0,,,0,0,840,x,0,840,x,0,905,x,0,0,0,,,0,,,0,,,0,0,0,0,0,,Out,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
