Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dan Carpenter,25,M,Multi-ply,M_OEM_APF,59.87,60,163.29,-179.17,179.17,179.17,117.93,129.27,-138.35,129.27,206.38,-229.06,-229.06,206.38,514.83,SBD,1
Jonathan Gordan,24,M,Multi-ply,M_OEM_APF,74.84,75,265.35,283.5,294.84,294.84,-174.63,174.63,-185.97,174.63,-265.35,265.35,-283.5,265.35,734.82,SBD,1
Michael DeFee,20,M,Multi-ply,M_OEM_APF,72.12,75,-170.1,170.1,183.7,183.7,142.88,158.76,-170.1,158.76,181.44,201.85,210.92,210.92,553.38,SBD,2
William Anderson,35,M,Multi-ply,M_OEM_APF,74.62,75,170.1,192.78,-204.12,192.78,124.74,138.35,-145.15,138.35,170.1,183.7,192.78,192.78,523.9,SBD,3
Brantley Waites,32,M,Multi-ply,M_OEM_APF,81.33,82.5,272.16,283.5,294.84,294.84,-226.8,-226.8,226.8,226.8,226.8,249.48,,249.48,771.11,SBD,1
Greg Crook,29,M,Multi-ply,M_OEM_APF,82.15,82.5,263.08,281.23,292.57,292.57,183.7,195.04,-204.12,195.04,238.14,-258.55,-258.55,238.14,725.75,SBD,2
Jeremiah Blankenship,26,M,Multi-ply,M_OEM_APF,81.83,82.5,229.06,-238.14,-238.14,229.06,136.08,-142.88,-142.88,136.08,183.7,-229.06,-229.06,183.7,548.85,SBD,3
Marcus Brandon,29,M,Multi-ply,M_OEM_APF,89.81,90,285.76,303.91,319.78,319.78,-244.94,244.94,251.74,251.74,285.76,-294.84,-303.91,285.76,857.29,SBD,1
Tommy Kelly,38,M,Multi-ply,M_OEM_APF,89.81,90,260.82,294.84,-317.51,294.84,204.12,219.99,226.8,226.8,238.14,-272.16,-272.16,238.14,759.77,SBD,2
Kevin Brown,33,M,Multi-ply,M_OEM_APF,89.81,90,235.87,267.62,-272.16,267.62,195.04,-219.99,,195.04,170.1,181.44,204.12,204.12,666.78,SBD,3
Michael Waldron,29,M,Multi-ply,M_OEM_APF,87.88,90,215.46,224.53,-229.06,224.53,156.49,165.56,-170.1,165.56,247.21,256.28,-265.35,256.28,646.37,SBD,4
Bryant Bozard,21,M,Multi-ply,M_OEM_APF,88.9,90,-226.8,244.94,-256.28,244.94,149.69,161.03,-170.1,161.03,215.46,233.6,-247.21,233.6,639.57,SBD,5
John Pettenger,36,M,Multi-ply,M_OEM_APF,89.81,90,183.7,224.53,238.14,238.14,158.76,174.63,-181.44,174.63,204.12,226.8,-238.14,226.8,639.57,SBD,6
Chris Hendrix,29,M,Multi-ply,M_OEM_APF,99.34,100,238.14,256.28,-263.08,256.28,-174.63,-174.63,174.63,174.63,210.92,226.8,-249.48,226.8,657.71,SBD,1
Phillip Johnson,37,M,Multi-ply,M_OEM_APF,93.67,100,206.38,-229.06,229.06,229.06,151.95,-165.56,-165.56,151.95,206.38,229.06,233.6,233.6,614.62,SBD,2
Brian Bleau,26,M,Multi-ply,M_OEM_APF,97.89,100,174.63,183.7,-197.31,183.7,115.67,-124.74,124.74,124.74,174.63,183.7,-195.04,183.7,492.15,SBD,3
Eddie Washington,25,M,Multi-ply,M_OEM_APF,93.89,100,124.74,136.08,154.22,154.22,102.06,108.86,120.2,120.2,102.06,124.74,147.42,147.42,421.84,SBD,4
Michael Hemlepp,39,M,Multi-ply,M_OEM_APF,102.51,110,226.8,254.01,-278.96,254.01,163.29,195.04,-210.92,195.04,226.8,,,226.8,675.85,SBD,1
Collin Voigt,24,M,Multi-ply,M_OEM_APF,107.95,110,238.14,-260.82,260.82,260.82,142.88,165.56,-183.7,165.56,208.65,238.14,-254.01,238.14,664.51,SBD,2
Jeffrey Culliton,39,M,Multi-ply,M_OEM_APF,104.78,110,195.04,215.46,-242.67,215.46,136.08,151.95,158.76,158.76,204.12,226.8,-244.94,226.8,601.01,SBD,3
Grant Austin,31,M,Multi-ply,M_OEM_APF,109.77,110,,,,,,,,,,,,,,SBD,DQ
Gregory Campbell,38,M,Multi-ply,M_OEM_APF,118.39,125,-317.51,340.19,365.14,365.14,-272.16,281.23,-294.84,281.23,260.82,283.5,299.37,299.37,945.74,SBD,1
Jason Lawson,29,M,Multi-ply,M_OEM_APF,124.74,125,290.3,317.51,328.85,328.85,-206.38,206.38,-215.46,206.38,317.51,340.19,362.87,362.87,898.11,SBD,2
Jay Floyd,25,M,Multi-ply,M_OEM_APF,123.15,125,340.19,362.87,-374.21,362.87,183.7,192.78,204.12,204.12,260.82,272.16,-278.96,272.16,839.15,SBD,3
Jared Bruff,25,M,Multi-ply,M_OEM_APF,124.51,125,260.82,272.16,-283.5,272.16,204.12,210.92,217.72,217.72,238.14,249.48,258.55,258.55,748.43,SBD,4
Raymond Kelly,28,M,Multi-ply,M_OEM_APF,117.93,125,192.78,213.19,226.8,226.8,170.1,188.24,204.12,204.12,204.12,238.14,-249.48,238.14,669.05,SBD,5
Chris O'Cain,26,M,Multi-ply,M_OEM_APF,117.48,125,183.7,206.38,229.06,229.06,165.56,183.7,197.31,197.31,183.7,206.38,226.8,226.8,653.17,SBD,6
Josh Thompson #1,23,M,Multi-ply,M_OEM_APF,124.74,125,290.3,-317.51,-317.51,290.3,206.38,-229.06,229.06,229.06,-294.84,-294.84,-294.84,,519.36,SBD,7
John Manly,41,M,Multi-ply,M_OEM_APF,133.81,140,340.19,362.87,394.63,394.63,249.48,272.16,-283.5,272.16,294.84,-331.12,-331.12,294.84,961.62,SBD,1
Aaron Pickens,25,M,Multi-ply,M_OEM_APF,137.89,140,394.63,410.5,-426.38,410.5,183.7,204.12,-226.8,204.12,285.76,-317.51,-317.51,285.76,900.38,SBD,2
Jon Grove,31,M,Multi-ply,M_OEM_APF,139.71,140,371.95,399.16,-419.57,399.16,226.8,-285.76,-285.76,226.8,,,,,,SBD,DQ
Shedrick Henderson,28,M,Multi-ply,M_OEM_APF,176.9,140+,-410.5,426.38,-453.59,426.38,-251.74,251.74,,251.74,324.32,-331.12,,324.32,1002.44,SBD,1
Jonathan Couick,32,M,Multi-ply,M_PFEM_APF,96.75,100,263.08,281.23,294.84,294.84,174.63,195.04,-204.12,195.04,249.48,-281.23,-281.23,249.48,739.36,SBD,1
Jeremy Sisler,28,M,Multi-ply,M_PFEM_APF,98.88,100,183.7,199.58,204.12,204.12,-136.08,142.88,-149.69,142.88,183.7,210.92,-226.8,210.92,557.92,SBD,2
Billy Warren,42,M,Multi-ply,M_PFEM_APF,108.18,110,340.19,362.87,374.21,374.21,199.58,215.46,-226.8,215.46,260.82,272.16,283.5,283.5,873.17,SBD,1
Wanda Burnette,54,F,Multi-ply,F_MEM_3_APF,44,44,-92.99,102.06,-111.13,102.06,-68.04,72.57,77.11,77.11,117.93,124.74,-131.54,124.74,303.91,SBD,1
Barbara Roby,52,F,Multi-ply,F_MEM_3_APF,73.03,75,63.5,79.38,90.72,90.72,-56.7,56.7,61.23,61.23,72.57,83.91,95.25,95.25,247.21,SBD,1
Dana Austin,26,F,Multi-ply,F_OEM_APF,55.57,56,124.74,-138.35,-138.35,124.74,61.23,74.84,-83.91,74.84,136.08,158.76,-163.29,158.76,358.34,SBD,1
Susan Finley,29,F,Multi-ply,F_OEM_APF,64.86,67.5,113.4,-122.47,-122.47,113.4,-63.5,63.5,-68.04,63.5,124.74,-136.08,-136.08,124.74,301.64,SBD,1
Chad Tucker,18,M,Multi-ply,M_TEM_3_APF,72.57,75,,,,,158.76,165.56,-170.1,165.56,,,,,165.56,B,1
Mikey Effner,19,M,Multi-ply,M_TEM_3_APF,74.62,75,,,,,140.61,-154.22,-154.22,140.61,,,,,140.61,B,2
Burton Williams,17,M,Multi-ply,M_TEM_2_APF,99.34,100,,,,,92.99,-102.06,102.06,102.06,,,,,102.06,B,1
William Milner,74,M,Multi-ply,M_MEM_7_APF,81.65,82.5,,,,,95.25,-99.79,99.79,99.79,,,,,99.79,B,1
Phillip Horn,44,M,Multi-ply,M_MEM_1_APF,91.63,100,,,,,192.78,-199.58,-199.58,192.78,,,,,192.78,B,1
Eric Hubbs,40,M,Multi-ply,M_MEM_1_APF,109.77,110,,,,,192.78,-217.72,217.72,217.72,,,,,217.72,B,1
Willard Williams,45,M,Multi-ply,M_MEM_2_APF,100.7,110,,,,,174.63,-192.78,-192.78,174.63,,,,,174.63,B,1
Tom Isbill,37,M,Multi-ply,M_OEM_APF,88.9,90,,,,,176.9,-185.97,-185.97,176.9,,,,,176.9,B,1
Brian McRavin,23,M,Multi-ply,M_OEM_APF,91.63,100,,,,,170.1,176.9,-181.44,176.9,,,,,176.9,B,1
Chris Cooke #2,30,M,Multi-ply,M_OEM_APF,150.37,140+,,,,,-381.02,-381.02,-410.5,,,,,,,B,DQ
