Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Caitlin Osell,F,SBD,FR-O,72,Raw,1991,MN,69.35,115,120,-125,120,-42.5,42.5,-47.5,42.5,120,-122.5,-122.5,120,282.5,,
8,Mariah Schwecke,F,SBD,FR-O,72,Raw,1994,MN,67.9,62.5,67.5,-75,67.5,55,57.5,-60,57.5,100,105,110,110,235,,
DQ,Jennifer Waters,F,SBD,FR-O,72,Raw,1985,MN,63.35,-110,-110,-125,,-57.5,-62.5,-62.5,,-110,-122.5,-122.5,,,,
DQ,Lindsay Otte,F,SBD,FR-O,72,Raw,1983,MN,67.05,-62.5,-62.5,-62.5,,-35,-42.5,-42.5,,-92.5,-92.5,-92.5,,,,
DQ,Torre Edahl,F,SBD,FR-O,72,Raw,1992,MN,67.6,-90,-90,-90,,-47.5,-47.5,-47.5,,-90,-90,-90,,,,
DQ,Emily Herman,F,SBD,FR-O,72,Raw,1992,MN,68.3,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,
1,Maggie Hall,F,SBD,FR-O,84,Raw,1992,MN,80.5,130,140,150,150,70,75,77.5,77.5,162.5,175,182.5,182.5,410,,
2,Michelle Beuthling,F,SBD,FR-O,84,Raw,1990,MN,73.35,102.5,107.5,110,110,60,62.5,-65,62.5,130,135,-140,135,307.5,,
3,Colleen Ryan,F,SBD,FR-O,84,Raw,1992,MN,80.6,87.5,95,102.5,102.5,65,-70,-70,65,130,-137.5,-137.5,130,297.5,,
DQ,Ashley Taylor-Gouge,F,SBD,FR-O,84,Raw,1988,MN,83.15,-25,-25,-25,,-25,-25,-25,,,,,,,,
1,Shannon Murphy,F,SBD,FR-O,84+,Raw,1986,MN,100.65,152.5,160,,160,105,110,-112.5,110,180,187.5,190,190,460,,
2,Eve Weatherwax,F,SBD,FR-O,84+,Raw,1980,MN,105.8,165,167.5,177.5,177.5,80,85,-87.5,85,170,177.5,187.5,187.5,450,,
3,Jennifer Cunningham,F,SBD,FR-O,84+,Raw,1980,MN,120.2,160,165,-170,165,82.5,87.5,-92.5,87.5,170,175,182.5,182.5,435,,
4,Shannon Callahan,F,SBD,FR-O,84+,Raw,1990,MN,110.15,142.5,147.5,155,155,75,80,-82.5,80,160,-170,-170,160,395,,
5,Kyra Anderson,F,SBD,FR-O,84+,Raw,1994,MN,101,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,135,142.5,150,150,335,,
6,Andrea Pomerleau,F,SBD,FR-O,84+,Raw,1989,MN,108.95,110,-122.5,122.5,122.5,65,75,-80,75,102.5,110,115,115,312.5,,
7,Marci Stein,F,SBD,FR-O,84+,Raw,1980,MN,99.2,100,105,107.5,107.5,55,57.5,60,60,107.5,115,122.5,122.5,290,,
8,Kittie Brandel,F,SBD,FR-O,84+,Raw,1980,MN,99.7,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,110,115,120,120,290,,
9,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,MN,93.2,95,-100,100,100,50,52.5,-55,52.5,120,125,130,130,282.5,,
DQ,Jennifer Blake,F,SBD,FR-O,84+,Raw,1977,MN,84.4,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,
DQ,Cameron Radke,F,SBD,FR-O,84+,Raw,1967,MN,105.3,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,
DQ,Rachel Erickson,F,SBD,FR-O,84+,Raw,1991,MN,107.85,-107.5,-107.5,-107.5,,-60,-60,-60,,-135,-142.5,-150,,,,
DQ,Jennifer Schaal,F,SBD,FR-O,84+,Raw,1977,MN,111.75,-25,-25,-25,,-25,-25,-25,,-25,,,,,,
DQ,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,MN,114.2,-122.5,-122.5,-122.5,,,,,,,,,,,,
DQ,Jessica Finney,F,SBD,FR-O,84+,Raw,1979,MN,114.7,-25,-25,-25,,-25,-25,-25,,-75,,,,,,
DQ,Bonnie Rossow,F,SBD,FR-O,84+,Raw,1986,MN,128.55,-25,,,,,,,,,,,,,,
1,Maggie Beach,F,SBD,FR-T1,84+,Raw,2003,MN,84.45,135,140,-145,140,52.5,57.5,60,60,125,132.5,137.5,137.5,337.5,,
1,Rachel Angaran,F,SBD,FR-T2,72,Raw,2001,MN,68.15,87.5,-102.5,105,105,47.5,52.5,-57.5,52.5,82.5,97.5,105,105,262.5,,
1,Sydney Berggren,F,SBD,FR-T2,84+,Raw,2002,MN,89.05,82.5,92.5,102.5,102.5,37.5,42.5,47.5,47.5,85,92.5,100,100,250,,
1,Emmaline Solomon,F,SBD,FR-Y1,30,Raw,2010,MN,27.55,15,17.5,20,20,10,-11,11,11,32.5,-37.5,-37.5,32.5,63.5,,
1,Sophia Rahn,F,SBD,FR-Y3,63,Raw,2005,MN,60.4,-65,-70,70,70,45,-47.5,-47.5,45,95,100,105,105,220,,
