Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Will Sexton,M,SBD,MR-O,75,Raw,1996,,USA,VA,73.2,170,180,190,190,117.5,125,132.5,132.5,200,215,225,225,547.5,,
2,Thomas Bevan,M,SBD,MR-O,75,Raw,1997,Armstrong Strength Systems,USA,VA,74.2,155,167.5,-175,167.5,100,105,107.5,107.5,187.5,200,-205,200,475,,
3,David Ro,M,SBD,MR-O,75,Raw,1999,,USA,VA,73.55,150,165,170,170,92.5,-107.5,-107.5,92.5,160,172.5,182.5,182.5,445,,
1,Zaid Fada,M,SBD,MR-O,90,Raw,2002,,USA,VA,88.6,222.5,237.5,-252.5,237.5,140,147.5,152.5,152.5,247.5,262.5,275,275,665,,
2,Jace Gebel,M,SBD,MR-O,90,Raw,2003,,USA,VA,88.4,220,230,240,240,122.5,130,-137.5,130,-240,247.5,257.5,257.5,627.5,,
3,Isaac Jemi-Alade,M,SBD,MR-O,90,Raw,1999,,USA,VA,85.95,-207.5,215,230,230,107.5,115,117.5,117.5,220,235,-250,235,582.5,,
1,Preston Armstrong #1,M,SBD,MR-O,100,Raw,1993,,USA,VA,98.7,205,220,237.5,237.5,145,155,160,160,225,237.5,252.5,252.5,650,,
2,Russell Johnson #1,M,SBD,MR-O,100,Raw,1992,Armstrong Strength Systems,USA,VA,98.1,195,215,227.5,227.5,105,115,120,120,215,232.5,242.5,242.5,590,,
3,Josue Ramirez,M,SBD,MR-O,100,Raw,2006,,USA,DC,97.85,175,182.5,190,190,97.5,105,-115,105,207.5,-222.5,-225,207.5,502.5,,
1,Malvin Jones,M,SBD,MR-O,110,Raw,1990,,USA,VA,108.6,225,235,-240,235,172.5,-182.5,-182.5,172.5,-257.5,267.5,277.5,277.5,685,,
2,Christopher Laudenbach,M,SBD,MR-O,110,Raw,1994,,USA,VA,107.05,202.5,217.5,230,230,150,155,-160,155,230,245,255,255,640,,
3,Patrick Pfeiffer,M,SBD,MR-O,110,Raw,1997,,USA,VA,102.2,185,-195,205,205,110,115,120,120,227.5,237.5,250,250,575,,
DQ,Ben Landers,M,SBD,MR-O,82.5,Raw,1998,Odyssey Barbell Club,USA,VA,82.2,210,220,230,230,117.5,-122.5,122.5,122.5,-230,-240,-240,,,,
1,David Ro,M,SBD,MR-PF,75,Raw,1999,,USA,VA,73.55,150,165,170,170,92.5,-107.5,-107.5,92.5,160,172.5,182.5,182.5,445,,
1,Eliot McDonald,M,SBD,MR-T2,100,Raw,2007,,USA,VA,98.4,182.5,-197.5,197.5,197.5,82.5,90,102.5,102.5,195,210,220,220,520,,
1,Noah Zahabi,M,SBD,MR-T3,60,Raw,2006,,USA,VA,59.7,132.5,145,-150,145,80,85,-92.5,85,-145,-145,145,145,375,,
1,Seth Edenhart,M,SBD,MR-T3,75,Raw,2005,,USA,VA,73,-187.5,197.5,-205,197.5,115,127.5,130,130,192.5,210,-227.5,210,537.5,,
2,Mason Naumovich,M,SBD,MR-T3,75,Raw,2004,,USA,VA,72.84,-175,180,-185,180,90,97.5,-102.5,97.5,200,217.5,225,225,502.5,,
DQ,Colin Francke,M,SBD,MR-T3,75,Raw,2005,,USA,VA,73.2,-142.5,-152.5,152.5,152.5,-97.5,-97.5,-97.5,,155,-165,165,165,,,
1,Yaroslav Kaderkaev,M,SBD,MR-T3,90,Raw,2006,,USA,VA,85.6,150,-160,-170,150,110,117.5,-120,117.5,180,-187.5,187.5,187.5,455,,
DQ,Mason Lowe,M,SBD,MR-T3,90,Raw,2004,,USA,VA,87.05,-200,-205,-205,,125,130,132.5,132.5,-260,-260,-260,,,,
1,Aaron Blair,M,SBD,MR-T3,100,Raw,2005,,USA,MD,91.4,195,-215,227.5,227.5,100,110,112.5,112.5,210,227.5,240,240,580,,
2,Josue Ramirez,M,SBD,MR-T3,100,Raw,2006,,USA,DC,97.85,175,182.5,190,190,97.5,105,-115,105,207.5,-222.5,-225,207.5,502.5,,
1,Peter Montejo-Andres,M,SBD,MR-T3,110,Raw,2004,,USA,VA,105,175,190,-205,190,112.5,120,-135,120,192.5,207.5,222.5,222.5,532.5,,
1,Tyler Fredette,M,SBD,MR-T3,82.5,Raw,2005,,USA,VA,81.25,-170,180,-185,180,102.5,-107.5,112.5,112.5,-190,207.5,-210,207.5,500,,
