Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Andrew Stuart,M,1991-06-13,32,Wraps,Open,99.6,100,305,325,-337.5,325,165,172.5,180,,180,300,-320,-320,,300,805,SBD
3,Sam Verco,M,1985-01-25,38,Wraps,Open,95.7,100,255,275,290,290,182.5,190,-195,,190,260,275,290,,290,770,SBD
4,Kevin Yuan,M,1994-09-14,29,Wraps,Open,98.7,100,260,280,300,300,210,-223.5,-223.5,,210,260,-280,-280,,260,770,SBD
5,Matthew Lynch #1,M,1996-03-15,27,Wraps,Open,97.6,100,280,295,305,305,157.5,162.5,-172.5,,162.5,280,297.5,-305,,297.5,765,SBD
6,Aaron Ratcliffe,M,1992-12-11,30,Wraps,Open,98.5,100,240,255,-270,255,200,205,212.5,,212.5,260,270,290,,290,757.5,SBD
7,Jacob Breuker,M,1998-05-08,25,Wraps,Open,99.5,100,310,-325,325,325,180,185,-190,,185,245,-265,-265,,245,755,SBD
8,Aiden Maloney,M,1995-06-09,28,Wraps,Open,99,100,285,300,-307.5,300,150,157.5,162.5,,162.5,260,-270,,,260,722.5,SBD
9,Anthony Chalouhi,M,1996-07-11,27,Wraps,Open,95.6,100,250,270,275,275,155,165,170,,170,235,260,-275,,260,705,SBD
10,Stephen Ryan,M,1984-09-21,39,Wraps,Open,98.8,100,270,,,270,135,150,160,,160,180,210,250,,250,680,SBD
11,Darcy Robert Amos,M,1994-03-08,29,Raw,Open,99.8,100,-160,175,190,190,115,120,127.5,,127.5,200,215,230,,230,547.5,SBD
12,Matthew Simmons #2,M,1998-03-27,25,Wraps,Open,92.8,100,170,200,-230,200,-100,120,-130,,120,190,220,-250,,220,540,SBD
13,Lachlan David Rolls,M,1999-10-16,24,Raw,Open,99,100,145,165,177.5,177.5,140,-150,-150,,140,190,207.5,215,,215,532.5,SBD
1,Aubrey Sutherland,M,1995-05-03,28,Wraps,Open,109.8,110,-340,340,-365,340,195,-205,-205,,195,310,-325,,,310,845,SBD
2,Sam Harrison #2,M,1994-03-11,29,Wraps,Open,109.6,110,300,317.5,-330,317.5,160,170,,,170,280,-302.5,-302.5,,280,767.5,SBD
3,Kye Tiedemann,M,1999-03-17,24,Raw,Open,108.4,110,250,-265,275,275,160,170,-180,,170,-270,270,-285,,270,715,SBD
4,Ian Spiteri,M,1984-12-06,38,Wraps,Open,109.4,110,240,250,,250,155,-165,172.5,,172.5,250,265,-275,,265,687.5,SBD
5,Benjamin Dolan,M,1999-03-16,24,Wraps,Open,101.4,110,220,235,-250,235,135,142.5,150,,150,250,265,-275,,265,650,SBD
6,Jesse Hansell,M,1997-07-03,26,Wraps,Open,102.5,110,210,230,-240,230,150,-165,-165,,150,220,235,-242.5,,235,615,SBD
7,Abraham John Dearmer,M,1989-12-14,33,Wraps,Open,108.2,110,200,-230,-230,200,165,-170,170,,170,210,230,240,,240,610,SBD
8,Benjamin Stuart Hudson,M,1993-05-20,30,Wraps,Open,105.2,110,150,155,,155,-102.5,105,-107.5,,105,210,-212.5,-212.5,,210,470,SBD
DQ,Hugh Sligar,M,1987-03-13,36,Wraps,Open,108,110,220,,,220,220,-241,,,220,,,,,,,SBD
1,Mitch Lee #1,M,1989-11-21,33,Wraps,Open,118.6,125,380,405,415,415,235,250,-260,,250,325,345,350,,350,1015,SBD
2,Lewis Dowling,M,1992-12-17,30,Wraps,Open,122,125,390,-420,-420,390,200,210,217.5,,217.5,300,310,-325,,310,917.5,SBD
3,Troy Flanagan,M,1986-02-23,37,Wraps,Open,116.2,125,300,320,330,330,190,200,,,200,295,310,-315,,310,840,SBD
4,Jerry Alevras,M,1997-02-01,26,Wraps,Open,118.8,125,275,290,305,305,170,175,180,,180,260,285,-300,,285,770,SBD
5,Adam Hall,M,1996-05-28,27,Raw,Open,122.6,125,250,275,-300,275,160,172.5,177.5,,177.5,250,270,285,,285,737.5,SBD
6,Zackary DeRooy,M,1993-04-14,30,Wraps,Open,120.2,125,-245,245,-265,245,140,150,155,,155,260,-280,280,,280,680,SBD
7,Benjamin Rosenberg,M,1987-06-11,36,Wraps,Open,116.4,125,180,195,-210,195,105,115,-125,,115,185,200,210,,210,520,SBD
1,Joseph Whittaker,M,1985-10-20,38,Wraps,Open,136.8,140,415,-455,-462.5,415,245,255,262.5,,262.5,330,355,362.5,,362.5,1040,SBD
2,Ben Coleman #1,M,1986-03-17,37,Wraps,Open,136.2,140,365,-400,-400,365,185,202.5,-207.5,,202.5,300,320,-332.5,,320,887.5,SBD
3,Jason Raymond Williams,M,1992-06-19,31,Wraps,Open,136.8,140,282.5,300,-310,300,167.5,-177.5,,,167.5,260,,,,260,727.5,SBD
4,Hamish Coles,M,1999-09-29,24,Raw,Open,132,140,-230,230,235,235,160,170,-175,,170,250,260,280,,280,685,SBD
1,Zach Turner #1,M,1994-01-21,29,Wraps,Open,159,140+,405,430,-440,430,245,-255,-255,,245,300,315,-325,,315,990,SBD
2,Harley Kebbe,M,1995-12-15,27,Wraps,Open,147,140+,-380,380,-400,380,230,250,260,,260,280,-305,-305,,280,920,SBD
3,Kaine Shephard,M,1985-01-02,38,Wraps,Open,161.2,140+,330,350,360,360,180,-190,,,180,260,275,,,275,815,SBD
1,Nicholas Christian,M,2008-04-18,15,Wraps,T13-15,54,56,115,125,-132.5,125,75,-85,-85,,75,-135,135,145,,145,345,SBD
2,Benjamin DeGabriel,M,2008-03-30,15,Raw,T13-15,54.8,56,100,-115,-115,100,50,55,-65,,55,125,135,-145,,135,290,SBD
1,Curtis Craig Brown,M,2009-08-14,14,Raw,T13-15,80.7,82.5,70,85,100,100,50,-70,-70,,50,100,130,150,,150,300,SBD
1,Ethan Bradley Wasow,M,2008-10-28,15,Raw,T13-15,85.4,90,130,140,150,150,100,-110,110,,110,130,-155,-155,,130,390,SBD
1,Sebastian Garrido,M,2005-12-12,17,Wraps,T16-17,63,67.5,-160,170,180,180,80,90,-100,,90,205,-215,-215,,205,475,SBD
1,Cooper James Sutherland,M,2006-10-17,17,Raw,T16-17,68.5,75,90,115,117.5,117.5,70,80,-82.5,,80,120,135,150,,150,347.5,SBD
1,Sam Wesley Taylor,M,2007-05-22,16,Raw,T16-17,80.4,82.5,197.5,207.5,-220,207.5,-110,115,120,,120,207.5,215,220,,220,547.5,SBD
2,Chevez Norton,M,2006-05-18,17,Raw,T16-17,80.4,82.5,135,140,142.5,142.5,80,87.5,90,,90,150,-160,165,,165,397.5,SBD
1,Zac Wheeldon,M,2006-12-13,16,Wraps,T16-17,89.7,90,210,215,220,220,125,-130,130,,130,230,-240,240,,240,590,SBD
1,Alex Vardanega,M,2004-01-11,19,Wraps,T18-19,67,67.5,195,205,215,215,95,102.5,-107.5,,102.5,225,-232.5,-232.5,,225,542.5,SBD
1,Samuel Gaiser,M,2005-10-10,18,Wraps,T18-19,74.7,75,190,200,210,210,110,120,-132.5,,120,190,215,220,,220,550,SBD
2,Zhuojia Chen,M,2004-07-11,19,Wraps,T18-19,70,75,-170,180,190,190,100,105,-107.5,,105,200,215,220,,220,515,SBD
1,William Englund,M,2004-11-17,18,Wraps,T18-19,88.8,90,-170,180,-192.5,180,135,-142.5,145,-147.5,145,220,235,245,,245,570,SBD
1,Martín Muñoz #1,M,,32,Raw,Open,104,110,,,,,160,170,,,170,,,,,,170,B
2,Andrei Zaiken,M,,39,Raw,Open,108.2,110,,,,,170,-180,-180,,170,,,,,,170,B
1,Wayne Howlett,M,,43,Raw,Open,126,140,,,,,160,180,,,180,,,,,,180,B
1,Kirill Saryachev,M,,34,Raw,Open,142,140+,,,,,200,215,,,215,,,,,,215,B
