1,198.25,Ryan Brady,ok,m,196.90,6.5581,,,,jr,,,,1151.90,0.00,180.00,127.50,215.00,522.50
2,242.50,Avomann Liufau,co,m,237.00,6.4558,,,,m1,,,,1240.09,0.00,192.50,142.50,227.50,562.50
2,shw,Kaan Inceoglu,co,m,335.90,5.9617,,,,nov,,,,1350.32,0.00,242.50,142.50,227.50,612.50
1,242.50,Andrew Grimmer,co,m,242.00,5.8542,,,,smp,,,,1135.37,0.00,170.00,145.00,200.00,515.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,254.90,4.9148,,,,,m2,,,975.54,0.00,0.00,195.00,247.50,442.50
1,275.50,Doug Brown,co,m,254.90,4.9148,,,,,m2,,,975.54,0.00,0.00,195.00,247.50,442.50
1,198.25,Brandon Nixon,co,m,189.50,3.9711,,,,,int,,,683.43,0.00,0.00,122.50,187.50,310.00
1,220.25,Jeff Miller,co,m,216.00,3.8670,,,,,m2,,,710.98,0.00,0.00,132.50,190.00,322.50
1,198.25,Bryan Sudduth,co,m,188.30,3.8478,,,,,m2,,,661.38,0.00,0.00,122.50,177.50,300.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Devin Ray,ok,m,181.30,1.2098,,,bpnov,,,,,203.93,0.00,0.00,92.50,0.00,92.50
1,181.75,Devin Ray,ok,m,181.30,0.6540,,,cm2,,,,,110.23,50.00,0.00,0.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tony Trujillo,co,m,185.00,1.4249,,m2,,,,,,242.51,0.00,0.00,110.00,0.00,110.00
1,148.75,Mary Hetzel,co,f,143.00,1.0446,,wm3,,,,,,154.32,0.00,0.00,70.00,0.00,70.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Arguello,co,m,193.00,1.9963,,,,bpm2,,,,347.22,0.00,0.00,157.50,0.00,157.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
