43845,"POWERCELL HOUSE
COMPIEGNE",M,2000,JR,Lamoureux,Tristan,,"85,33",93 Kg,"0,136512",9,165,"172,5",180,"87,5",90,,"92,5",195,205,215,"487,5","487,5",3,"66,549403",R2,R2,FA,,JR,R2
40524,ALSACE FA,M,1995,SNR,SANSEVERINO,Charles,,"62,79",66 Kg,"0,160064",11,"137,5",145,150,90,95,,95,175,180,"187,5",420,420,1,"67,226688",R2,R2,FA,,SNR,R2
35897,TEAM COSTOC IDF,M,1998,SNR,VICTOR,Yohann,,"72,41",74 Kg,"0,148478",9,165,180,190,95,100,,105,200,220,"222,5",500,500,1,"74,238682",R2,R2,FA,,SNR,R2
42271,EXCALIBUR,M,1997,SNR,VIVIER,Anthony,,"72,33",74 Kg,"0,148563",10,160,170,180,120,125,,130,175,"187,5",200,"497,5","497,5",2,"73,910053",R2,R2,FA,,SNR,R2
40577,HC Lyonnais,M,1987,SNR,RICHA,Thierry,,"76,01",83 Kg,"0,144789",2,210,220,225,135,140,,145,230,245,255,605,605,1,"87,596764",R1,R1,FA,,SNR,R1
39745,ONE REP CLUB,M,1998,SNR,BENARD,Théo,,"81,27",83 Kg,"0,139912",7,175,190,"197,5",120,"127,5",,135,230,240,250,565,565,2,"79,049908",R2,R2,FA,,SNR,R2
38209,BARBELL UNION,M,1995,SNR,TORRE,Florent,,"78,27",83 Kg,"0,142623",11,"167,5","172,5","177,5","127,5","132,5",,"137,5",200,"207,5",215,"522,5","522,5",3,"74,520301",R2,R2,FA,,SNR,R2
39511,PLANETE FORME AMIENS,M,1996,SNR,LAMOUREUX,Pierre,,"81,95",83 Kg,"0,139322",1,175,185,190,"102,5","102,5",,"102,5",220,230,235,"522,5","522,5",4,"72,795287",R2,R2,FA,,SNR,R2
42126,FORCE OCCITANE,M,1985,SNR,Breton,Emmanuel,,"80,2",83 Kg,"0,140858",7,150,165,175,105,110,,110,190,200,"212,5","497,5","497,5",5,"70,07681",R2,R2,FA,,SNR,R2
29287,Planète Forme Amiens,M,1994,SNR,LANCIANO,Paul,,"92,66",93 Kg,"0,131056",1,220,230,235,"147,5","152,5",,"152,5",240,250,255,"632,5","632,5",1,"82,892429",R1,R1,FA,,SNR,R1
38473,BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,,"104,17",105 Kg,"0,123922",6,235,"247,5",255,"167,5",175,,180,"262,5","277,5","292,5",715,715,1,"88,604113",nat.,nat.,FA,,SNR,nat.
34673,TEAM COSTOC IDF,M,2002,JR,PERRAULT,Alexandre,,"68,99",74 Kg,"0,152285",6,185,"192,5",200,105,110,,115,195,200,205,510,510,1,"77,665244",R1,R2,FA,,JR,R1
40675,"TEAM COSTOC
OCCITANIE",M,2001,JR,LUTZ,Barnabé,,"65,8",66 Kg,"0,156135",5,160,170,170,115,115,,120,190,200,210,490,490,1,"76,506013",R1,R1,FA,,JR,R1
39513,US DE TOURS,M,1996,SNR,THIEBAUT,Ludwig,,"96,74",105 Kg,"0,128347",12,175,"187,5","187,5",115,120,,"122,5",215,230,"237,5",535,535,1,"68,665267",R2,R2,FA,,SNR,R2
33555,HC LYONNAIS,M,1999,JR,LUCCHESE TACONNAT,Mathis,,"100,85",105 Kg,"0,125824",3,"197,5",210,"217,5",120,125,,"127,5","227,5","242,5",250,595,595,1,"74,864894",R1,R2,FA,,SNR,R2
38590,PLANETE FORME AMIENS,M,2003,JR,CHAABANI,Sami,,"103,52",105 Kg,"0,124286",2,235,245,260,"142,5",150,,155,240,255,265,665,665,1,"82,649566",nat.,R1,FA,,JR,nat.
41992,"OMNISPORT
RICAMANDOIS",M,1998,SNR,MATHOULIN,Pierre,,"93,01",105 Kg,"0,130815",13,"192,5",200,200,130,135,,135,245,255,265,585,585,1,"76,526355",R2,R2,FA,,SNR,R2
38275,TEAM COSTOC IDF,M,1994,SNR,HOBEICHE,Matthew,,"107,29",120 Kg,"0,122237",8,235,245,245,115,120,,125,260,270,275,640,640,1,"78,23139",R1,R1,FA,,SNR,R1
38837,US DE TOURS,M,2001,JR,MENDEZ,Logan,,"91,45",93 Kg,"0,131902",1,"207,5","217,5","217,5",145,"152,5",,"152,5",205,215,215,575,575,1,"75,843175",R1,R2,FA,,JR,R1
39266,"EXCALIBUR
POWERLIFTING",M,1999,JR,RENAUD,Raphaël,,"81,31",83 Kg,"0,139877",6,175,"182,5",190,"117,5","122,5",,125,210,"217,5","222,5","537,5","537,5",1,"75,183555",R1,R2,FA,,SNR,R2
43035,"TEAM COSTOC
OCCITANIE",M,1998,SNR,DURAND,Théo,,"81,31",83 Kg,"0,139877",4,210,220,230,120,130,,135,220,230,240,600,600,1,"83,925829",R1,R1,FA,,SNR,R1
41760,"TOULOUSE
POWERLIFTING",M,1997,SNR,STEPHAN,Luca,,"89,4",93 Kg,"0,133382",2,"177,5",185,"192,5",125,"132,5",,140,"217,5","232,5","242,5","557,5","557,5",1,"74,360419",R2,R2,FA,,SNR,R2
43156,US DE TOURS,M,1999,JR,BEYSSON,Adrien,,"77,83",83 Kg,"0,143036",8,155,165,165,"102,5","107,5",,"112,5",220,235,"242,5","507,5","507,5",1,"72,590563",R2,R2,FA,,SNR,R2
43860,TPU,M,1994,SNR,PAILLET,Flavien,,"74,62",83 Kg,"0,146177",2,145,155,"162,5",105,110,,115,160,170,180,"457,5","457,5",1,"66,87561",R3,R3,FA,,SNR,R3
43800,FORCE OCCITANE,M,2004,SJR,LA LOGGIA,Achille,,"88,26",93 Kg,"0,134233",9,125,135,145,85,"92,5",,95,155,170,180,"417,5","417,5",1,"56,041985",R1,R3,FA,,JR,R3
38604,ATTITUDE FITNESS,M,2003,JR,JULIEN,Nathan,,"86,88",93 Kg,"0,135289",11,185,200,210,"117,5",125,,130,205,210,215,535,535,1,"72,379409",R1,R2,FA,,JR,R1
39977,"TOULOUSE
POWERLIFTING",M,1997,SNR,DOAZAN,Jean-Etienne,,"108,62",120 Kg,"0,121547",10,200,210,215,140,150,,"157,5",210,220,"227,5",600,600,1,"72,927733",R2,R2,FA,,SNR,R2
43851,TPU,M,1996,SNR,STASSIOUK,Luca,,"92,4",93 Kg,"0,131236",6,185,190,195,"112,5","117,5",,"122,5",215,"222,5",230,535,535,1,"70,21088",R2,R2,FA,,SNR,R2
33301,ONE REP CLUB,M,1995,SNR,FIASCONARO,Matteo,,"82,26",83 Kg,"0,139055",12,180,190,"197,5",135,"142,5",,"142,5",210,"222,5",230,"562,5","562,5",1,"78,218391",R2,R2,FA,,SNR,R2
3995,FHM DOULLENS,M,1988,SNR,DE JESUS,Romain,,"73,11",74 Kg,"0,147736",3,190,200,200,150,"157,5",,160,210,"222,5",235,"582,5","582,5",1,"86,055977",R1,R1,FA,,SNR,R1
39531,TEAM COSTOC IDF,M,2000,JR,DE PALMA,Matthieu,,"95,5",105 Kg,"0,129148",7,200,210,215,115,"122,5",,"122,5",225,240,240,"572,5","572,5",1,"73,936671",R1,R2,FA,,JR,R1
6550,CHC PONTOISE,M,1975,M1,BARBOSA,Christophe,,"103,5",105 Kg,"0,124297",8,215,"222,5",230,135,140,,145,220,230,240,"597,5","597,5",1,"74,267043",nat.,R2,FA,,M1,nat.
32986,Team Costoc IDF,M,1998,SNR,BRIENNE,Simon,,93,93 Kg,"0,130822",1,230,"242,5","247,5",135,140,,"142,5",250,"262,5",270,"652,5","652,5",1,"85,360796",R1,R1,FA,,SNR,R1
43003,"TEAM COSTOC
OCCITANIE",M,2003,JR,Espinasse,Pierre,,"81,16",83 Kg,"0,140008",3,135,145,150,85,90,,95,165,175,185,425,425,1,"59,503246",R3,R3,FA,,JR,R3
42009,ULTIMATE POWER,M,1999,JR,Pennors,Tom,,"73,74",74 Kg,"0,147079",4,140,"142,5","142,5",80,"87,5",,90,185,"192,5",200,"422,5","422,5",1,"62,140586",R2,R3,FA,,SNR,R3
39881,"LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,1999,JR,MAURELET,Emrick,,"64,94",66 Kg,"0,157227",2,"172,5","182,5",185,"112,5","117,5",,"122,5",200,"212,5","217,5",520,520,1,"81,757754",nat.,R1,FA,,SNR,R1
30440,"SECTION FORCE
ATHLETIQUE DE",M,1986,SNR,TAUPIN,Arnaud,,"73,18",74 Kg,"0,147663",12,195,"207,5",215,140,145,,"147,5",235,"247,5",255,"617,5","617,5",1,"91,18133",nat.,nat.,FA,,SNR,nat.
39509,FA LOVERIENNE,F,2000,JR,Castelot,Emma,,"59,59",63 Kg,"0,186504",7,95,100,"102,5",65,"67,5",,70,135,140,140,310,310,1,"70,408532",R1,R1,FA,,JR,R1
41863,BARBELL UNION,F,1998,SNR,Ordonez Rodriguez,Alba,,"56,05",57 Kg,"0,19374",9,"112,5",120,125,"62,5","67,5",,"67,5","127,5",135,140,"322,5","322,5",1,"76,618991",R1,R1,FA,,SNR,R1
41782,COSTOC IDF,F,1999,JR,Daudon,Yahel,,"56,76",57 Kg,"0,192192",5,"127,5",135,140,"57,5","62,5",,65,140,150,160,350,350,1,"82,358957",Col. Fr,nat.,FA,,SNR,nat.
38779,"CLUB ATHLETIQUE
NANTAIS",F,1998,SNR,MIGNON,Julie,,"57,3",63 Kg,"0,191049",10,"82,5",90,90,55,"57,5",,60,"107,5",115,120,260,260,1,"60,748395",R2,R2,FA,,SNR,R2
40911,"UNION SPORTIVE DE
TOURS FORCE",F,1993,SNR,HILAIRE,Julie,,"56,6",57 Kg,"0,192536",5,95,100,105,45,50,,"52,5",120,130,135,290,290,1,"68,386099",R1,R1,FA,,SNR,R1
42834,ASPOM BORDEAUX,F,2000,JR,Lambert,Léa,,"58,9",63 Kg,"0,187824",2,100,105,110,"57,5",60,,"62,5",125,"132,5",140,"312,5","312,5",1,"71,563761",R1,R1,FA,,JR,R1
37535,CLUB ADAMOIS DE LA FORCE,F,1992,SNR,CAUX,CECILE,,"75,44",76 Kg,"0,164633",6,"117,5",125,"132,5",55,"57,5",,60,"152,5",160,165,"347,5","347,5",1,"68,752484",R1,R1,FA,,SNR,R1
38778,"CLUB ATHLETIQUE
NANTAIS",M,1996,SNR,TURPIN,Sacha,,"72,13",74 Kg,"0,148778",4,"167,5",175,"182,5","107,5","112,5",,"117,5","212,5","212,5",220,520,520,1,"77,36431",R1,R1,FA,,SNR,R1
40929,TEAM COSTOC IDF,M,2000,JR,METOIS,Antoine,,"78,83",83 Kg,"0,142103",13,190,200,205,"132,5",140,,140,200,210,220,"557,5","557,5",1,"79,222293",R1,R2,FA,,JR,R1
40836,ASPOM BORDEAUX,F,1998,SNR,COLLERY,Sarah,,"62,99",63 Kg,"0,180552",10,105,110,110,55,60,,"62,5",110,"117,5",125,"292,5","292,5",1,"64,000618",R2,R2,FA,,SNR,R2
42812,"TEAM COSTOC ILE DE
FRANCE",M,2001,JR,LORGEAU,LUCIEN,,"73,95",74 Kg,"0,146862",1,185,"192,5","197,5","122,5","127,5",,130,205,"217,5","227,5","552,5","552,5",1,"81,140899",R1,R1,FA,,JR,R1
43155,"UNION SPOTIVE DE
TOURS",F,2001,JR,DE SA,Leah,,"66,39",69 Kg,"0,175399",8,"102,5",110,"117,5",70,75,,80,135,"147,5","157,5",340,340,1,"72,015855",R1,R1,FA,,JR,R1
35731,COSTOC IDF,F,1994,SNR,Gerhardt,Lucille,,"67,8",69 Kg,"0,173463",6,110,"117,5",125,70,"72,5",,75,"142,5","152,5",160,350,350,1,"73,232139",R1,R1,FA,,SNR,R1
39629,"TEAM COSTOC
OCCITANIE",F,2001,JR,PASEK,Fanny,,"61,15",63 Kg,"0,183663",9,100,105,"107,5",50,55,,55,120,"127,5",135,"282,5","282,5",1,"63,03221",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Gwenaelle et Thierry",,,"1er Assesseur
Tiffany",,,,"Chef de Plateau
Agnes",,,,,"2eme Assesseur
Maeva",,,,,,,,,,,,,
