Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludwig Thiebaut,,Seniors,Raw,SBD,,1996,M,96.74,105,175,-187.5,-187.5,175,115,120,122.5,122.5,215,230,237.5,237.5,535
1,Mathis Lucchese Taconnat,,Juniors,Raw,SBD,,1999,M,100.85,105,197.5,210,217.5,217.5,120,125,127.5,127.5,227.5,242.5,250,250,595
1,Sami Chaabani,,Juniors,Raw,SBD,,2003,M,103.52,105,235,245,260,260,142.5,150,-155,150,240,255,-265,255,665
1,Pierre Mathoulin,,Seniors,Raw,SBD,,1998,M,93.01,105,192.5,-200,200,200,130,-135,-135,130,245,255,-265,255,585
1,Matthew Hobeiche,,Seniors,Raw,SBD,,1994,M,107.29,120,235,-245,245,245,115,120,-125,120,260,270,275,275,640
1,Logan Mendez,,Juniors,Raw,SBD,,2001,M,91.45,93,207.5,-217.5,-217.5,207.5,145,-152.5,152.5,152.5,205,-215,215,215,575
1,Raphaël Renaud,,Juniors,Raw,SBD,,1999,M,81.31,83,175,182.5,190,190,117.5,122.5,125,125,210,217.5,222.5,222.5,537.5
1,Théo Durand,,Seniors,Raw,SBD,,1998,M,81.31,83,210,220,230,230,120,130,-135,130,220,-230,240,240,600
1,Luca Stephan,,Seniors,Raw,SBD,,1997,M,89.4,93,177.5,185,192.5,192.5,125,132.5,-140,132.5,217.5,232.5,-242.5,232.5,557.5
1,Adrien Beysson,,Juniors,Raw,SBD,,1999,M,77.83,83,155,-165,165,165,102.5,107.5,-112.5,107.5,220,235,-242.5,235,507.5
1,Flavien Paillet,,Seniors,Raw,SBD,,1994,M,74.62,83,145,155,162.5,162.5,105,110,115,115,160,170,180,180,457.5
1,Achille La Loggia,,Sub-Juniors,Raw,SBD,,2004,M,88.26,93,125,135,145,145,85,92.5,-95,92.5,155,170,180,180,417.5
1,Nathan Julien,,Juniors,Raw,SBD,,2003,M,86.88,93,-185,200,-210,200,117.5,125,-130,125,205,210,-215,210,535
1,Jean-Etienne Doazan,,Seniors,Raw,SBD,,1997,M,108.62,120,200,210,215,215,140,150,157.5,157.5,210,220,227.5,227.5,600
1,Luca Stassiouk,,Seniors,Raw,SBD,,1996,M,92.4,93,185,190,195,195,112.5,117.5,-122.5,117.5,215,222.5,-230,222.5,535
1,Matteo Fiasconaro,,Seniors,Raw,SBD,,1995,M,82.26,83,180,190,-197.5,190,135,-142.5,142.5,142.5,210,222.5,230,230,562.5
1,Romain De Jesus,,Seniors,Raw,SBD,,1988,M,73.11,74,190,-200,200,200,150,157.5,160,160,210,222.5,-235,222.5,582.5
1,Matthieu De Palma,,Juniors,Raw,SBD,,2000,M,95.5,105,200,210,-215,210,115,-122.5,122.5,122.5,225,-240,240,240,572.5
1,Christophe Barbosa,,Masters 1,Raw,SBD,,1975,M,103.5,105,215,222.5,-230,222.5,135,140,145,145,220,230,-240,230,597.5
1,Simon Brienne,,Seniors,Raw,SBD,,1998,M,93,93,230,242.5,-247.5,242.5,135,140,-142.5,140,250,262.5,270,270,652.5
1,Pierre Espinasse,,Juniors,Raw,SBD,,2003,M,81.16,83,135,145,150,150,85,90,-95,90,165,175,185,185,425
1,Tom Pennors,,Juniors,Raw,SBD,,1999,M,73.74,74,-140,-142.5,142.5,142.5,80,87.5,-90,87.5,185,192.5,-200,192.5,422.5
1,Emrick Maurelet,,Juniors,Raw,SBD,,1999,M,64.94,66,172.5,182.5,185,185,112.5,117.5,-122.5,117.5,200,212.5,217.5,217.5,520
1,Arnaud Taupin,,Seniors,Raw,SBD,,1986,M,73.18,74,195,207.5,215,215,140,145,147.5,147.5,235,247.5,255,255,617.5
1,Emma Castelot,,Juniors,Raw,SBD,,2000,F,59.59,63,95,100,102.5,102.5,65,67.5,-70,67.5,135,-140,140,140,310
1,Alba Ordóñez Rodríguez,,Seniors,Raw,SBD,,1998,F,56.05,57,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,127.5,135,140,140,322.5
1,Yahel Daudon,,Juniors,Raw,SBD,,1999,F,56.76,57,127.5,135,-140,135,57.5,62.5,65,65,140,150,-160,150,350
1,Julie Mignon,,Seniors,Raw,SBD,,1998,F,57.3,63,82.5,-90,90,90,55,-57.5,-60,55,107.5,115,-120,115,260
1,Julie Hilaire,,Seniors,Raw,SBD,,1993,F,56.6,57,95,100,105,105,45,50,-52.5,50,120,130,135,135,290
1,Léa Lambert #1,,Juniors,Raw,SBD,,2000,F,58.9,63,100,105,110,110,57.5,60,62.5,62.5,125,132.5,140,140,312.5
1,Cécile Caux,,Seniors,Raw,SBD,,1992,F,75.44,76,117.5,125,-132.5,125,55,57.5,-60,57.5,152.5,160,165,165,347.5
1,Sacha Turpin,,Seniors,Raw,SBD,,1996,M,72.13,74,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,-212.5,212.5,220,220,520
1,Antoine Metois,,Juniors,Raw,SBD,,2000,M,78.83,83,190,200,205,205,132.5,-140,-140,132.5,200,210,220,220,557.5
1,Sarah Collery,,Seniors,Raw,SBD,,1998,F,62.99,63,105,-110,-110,105,55,60,62.5,62.5,110,117.5,125,125,292.5
1,Lucien Lorgeau,,Juniors,Raw,SBD,,2001,M,73.95,74,185,192.5,197.5,197.5,122.5,127.5,-130,127.5,205,217.5,227.5,227.5,552.5
1,Leah De Sa,,Juniors,Raw,SBD,,2001,F,66.39,69,102.5,110,117.5,117.5,70,75,-80,75,135,147.5,-157.5,147.5,340
1,Lucille Gerhardt,,Seniors,Raw,SBD,,1994,F,67.8,69,110,117.5,125,125,70,72.5,-75,72.5,142.5,152.5,-160,152.5,350
1,Fanny Pasek,,Juniors,Raw,SBD,,2001,F,61.15,63,100,105,-107.5,105,50,-55,-55,50,120,127.5,-135,127.5,282.5
1,Tiffany Chapon,,Prime Time,Raw,SBD,,,F,48.86,,145,155,-162.5,155,90,-95,-95,90,165,-172.5,-172.5,165,410
2,Océane Regis,,Prime Time,Raw,SBD,,,F,58.14,,162.5,165,-170,165,92.5,-97.5,-97.5,92.5,190,-195,-195,190,447.5
3,Camille Hadrys,,Prime Time,Raw,SBD,,,F,52.53,,132.5,140,145,145,85,-87.5,87.5,87.5,152.5,162.5,-170,162.5,395
4,Sovannphaktra Pal,,Prime Time,Raw,SBD,,,F,56.82,,157.5,-165,165,165,77.5,82.5,85,85,170,-180,-180,170,420
5,Léa Lucas,,Prime Time,Raw,SBD,,,F,58.2,,-142.5,-147.5,150,150,-65,65,-67.5,65,142.5,-152.5,165,165,380
6,Margot Concolato,,Prime Time,Raw,SBD,,,F,75.2,,142.5,147.5,155,155,90,-95,-95,90,185,195,-200,195,440
7,Isoline Berger,,Prime Time,Raw,SBD,,,F,71.43,,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,155,167.5,180,180,420
1,Yanis Bouchou,,Prime Time,Raw,SBD,,,M,82.31,,260,270,-280,270,170,175,-177.5,175,320,332.5,-345,332.5,777.5
2,Panagiotis Tarinidis,,Prime Time,Raw,SBD,,,M,66.79,,245,260,-265,260,152.5,-157.5,-157.5,152.5,270,280,-287.5,280,692.5
3,Guillaume Parisot,,Prime Time,Raw,SBD,,,M,82.79,,250,260,-265,260,162.5,167.5,170,170,287.5,300,-307.5,300,730
4,Charly Mairesse,,Prime Time,Raw,SBD,,,M,73.34,,220,240,255,255,145,150,155,155,255,275,-290,275,685
5,Valentin Cure,,Prime Time,Raw,SBD,,,M,82.44,,250,260,-272.5,260,-180,180,-187.5,180,270,285,-295,285,725
6,Jonathan Celis,Belgium,Prime Time,Raw,SBD,,,M,98.16,,270,285,300,300,170,177.5,182.5,182.5,272.5,282.5,290,290,772.5
7,Rekendy Faufil,,Prime Time,Raw,SBD,,,M,103.02,,290,300,-305,300,180,185,-190,185,280,292.5,300,300,785
8,Emmanuel Rousseau,,Prime Time,Raw,SBD,,,M,92.63,,260,275,-287.5,275,160,167.5,-170,167.5,285,300,-312.5,300,742.5
9,Andrew Rubinstein,Belgium,Prime Time,Raw,SBD,,,M,89.22,,227.5,240,250,250,170,177.5,-182.5,177.5,270,285,-300,285,712.5
10,Tony Bayrakcioglu,,Prime Time,Raw,SBD,,,M,116.58,,285,305,-317.5,305,187.5,-195,-195,187.5,295,305,310,310,802.5
11,Julien Avom Mbume,,Prime Time,Raw,SBD,,,M,78.75,,180,195,210,210,120,140,150,150,215,240,-262.5,240,600
DQ,Alexandre Pont,,Prime Time,Raw,SBD,,,M,73.71,,225,-232.5,-232.5,225,175,182.5,187.5,187.5,-270,-270,-270,,
DQ,Antoine de Rohden,,Prime Time,Raw,SBD,,,M,116.14,,270,282.5,-290,282.5,-182.5,-182.5,-182.5,,305,317.5,325,325,
G,Prescillia Bavoil,,Prime Time,Raw,D,,,F,64,,,,,,,,,,190,200,210,210,210
G,Kelly Millecamps,,Prime Time,Raw,B,,,F,80.01,,,,,,82.5,87.5,92.5,92.5,,,,,92.5
