"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Delaney Wallace",,"M","1994","29","","NY","Raw","Men's PT","82.75","All","287.5","302.5","310","310","","197.5","207.5","-210","207.5","","305","322.5","-340","322.5","","840","SBD"
"6","Christopher Perez",,"M","1998","26","","FL","Raw","Men's PT","82.6","All","270","285","300","300","","190","200","205","205","","295","320","335","335","","840","SBD"
"7","Angelo Fortino",,"M","1993","31","","TX","Raw","Men's PT","82.6","All","280","297.5","310","310","","155","165","-172.5","165","","-325","345","360","360","","835","SBD"
"8","JamaRR Royster",,"M","1991","33","","NC","Raw","Men's PT","92.8","All","337.5","345","357.5","357.5","","190","197.5","-200","197.5","","290","305","310","310","","865","SBD"
"9","Morgan Aquino Garcia",,"M","1989","34","","CA","Raw","Men's PT","65.45","All","230","235","-237.5","235","","155","160","165","165","","250","262.5","275","275","","675","SBD"
"10","Dwardly Edouard",,"M","1996","27","","PA","Raw","Men's PT","99.15","All","300","315","325","325","","-200","207.5","210","210","","327.5","350","-372.5","350","","885","SBD"
"11","Ragan Henderson",,"M","1995","29","","TX","Raw","Men's PT","109.55","All","297.5","317.5","-330","317.5","","190","200","-202.5","200","","337.5","360","-370","360","","877.5","SBD"
"1","Travis Pardue",,"M","1971","53","","NC","Raw","Men's Raw Open","72.2","74","150","160","167.5","167.5","","97.5","102.5","105","105","","205","215","227.5","227.5","","500","SBD"
"1","Cody Jaeger",,"M","1994","30","","SC","Raw","Men's Raw Open","82.2","83","265","280","287.5","287.5","","177.5","185","-192.5","185","","265","282.5","-287.5","282.5","","755","SBD"
"2","Tylin Khan",,"M","2006","17","","RI","Raw","Men's Raw Open","78.55","83","140","147.5","150","150","","97.5","105","117.5","117.5","","215","-220","-220","215","","482.5","SBD"
"1","Marcus McFadden",,"M","2005","19","","NY","Raw","Men's Raw Open","89.1","93","232.5","250","260","260","","132.5","140","142.5","142.5","","250","275","-285","275","","677.5","SBD"
"2","Julien Comte",,"M","1982","41","","PA","Raw","Men's Raw Open","88.15","93","212.5","225","-235","225","","127.5","137.5","142.5","142.5","","245","265","-267.5","265","","632.5","SBD"
"3","Brenden Stiehl",,"M","1998","25","","NC","Raw","Men's Raw Open","90.25","93","202.5","212.5","227.5","227.5","","150","155","160","160","","215","227.5","237.5","237.5","","625","SBD"
"1","Wesley Mull",,"M","1995","29","","NC","Raw","Men's Raw Open","94.7","105","-277.5","277.5","295","295","","185","195","200","200","","270","282.5","290","290","","785","SBD"
"2","James Flanigan",,"M","1995","28","","NY","Raw","Men's Raw Open","103.35","105","270","282.5","290","290","","185","190","192.5","192.5","","285","300","-310","300","","782.5","SBD"
"3","Bernabe Piedra",,"M","2000","23","","NC","Raw","Men's Raw Open","103.6","105","237.5","250","262.5","262.5","","177.5","185","190","190","","280","295","315","315","","767.5","SBD"
"4","Travis Banks",,"M","1988","36","","NC","Raw","Men's Raw Open","97.7","105","170","185","192.5","192.5","","110","117.5","-125","117.5","","180","210","-227.5","210","","520","SBD"
"1","Khourey Royal",,"M","1980","44","","NC","Raw","Men's Raw Open","198","120+","-280","280","287.5","287.5","","152.5","-162.5","162.5","162.5","","265","280","282.5","282.5","","732.5","SBD"
