Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Oleg Shabaylov,Олег Шабайлов,2002,53.35,160,85,160,405,59,SBD,Single-ply,Juniors,M,
3,Artem Sergeev,Артем Сергеев,2003,58.00,145,75,135,355,59,SBD,Single-ply,Juniors,M,
4,Ilya Lebedev,Илья Лебедев,2001,56.25,135,75,130,340,59,SBD,Single-ply,Juniors,M,
5,Kirill Vinogradov,Кирилл Виноградов,2003,57.80,125,60,120,305,59,SBD,Single-ply,Juniors,M,
6,Egor Menkin,Егор Менькин,2003,55.70,105,60,115,280,59,SBD,Single-ply,Juniors,M,
1,Daniil Emelyanov,Даниил Емельянов,2001,65.25,160,90,180,430,66,SBD,Single-ply,Juniors,M,
2,Nikita Zaytsev,Никита Зайцев,2001,59.10,140,82.5,145,367.5,66,SBD,Single-ply,Juniors,M,
1,Kirill Vedernikov,Кирилл Ведерников,2000,71.75,200,125,215,540,74,SBD,Single-ply,Juniors,M,
2,Rustam Dobryantsev,Рустам Добрянцев,2000,72.15,200,120,200,520,74,SBD,Single-ply,Juniors,M,
3,Grigoriy Kondratev,Григорий Кондратьев,2000,73.60,200,110,190,500,74,SBD,Single-ply,Juniors,M,
4,Danil Vershinin,Данил Вершинин,2000,72.00,180,145,160,485,74,SBD,Single-ply,Juniors,M,
5,Nikita Ivanov,Никита Иванов,2001,72.45,175,110,195,480,74,SBD,Single-ply,Juniors,M,
6,Nikita Kukarskikh,Никита Кукарских,2002,67.45,165,95,190,450,74,SBD,Single-ply,Juniors,M,
7,Vladislav Tkach,Владислав Ткач,2001,68.50,190,100,160,450,74,SBD,Single-ply,Juniors,M,
1,Denis Toropov,Денис Торопов,2000,81.95,225,145,215,585,83,SBD,Single-ply,Juniors,M,
2,Aleksandr Bezlepkin,Александр Безлепкин,2002,81.65,165,135,172.5,472.5,83,SBD,Single-ply,Juniors,M,
3,Ruslan Safin,Руслан Сафин,2001,81.80,175,105,180,460,83,SBD,Single-ply,Juniors,M,
1,Borislav Churbakov,Борислав Чурбаков,2001,91.40,210,110,227.5,547.5,93,SBD,Single-ply,Juniors,M,
2,Vladimir Vasilev,Владимир Васильев,2000,85.05,162.5,105,160,427.5,93,SBD,Single-ply,Juniors,M,
3,Nikita Struikhin,Никита Струихин,2003,89.95,185,75,167.5,427.5,93,SBD,Single-ply,Juniors,M,
1,Pavel Sakharov,Павел Сахаров,2002,101.25,200,130,210,540,105,SBD,Single-ply,Juniors,M,
2,Maksim Nigmatullin,Максим Нигматуллин,2004,97.00,95,90,130,315,105,SBD,Single-ply,Juniors,M,
1,Vladislav Repin,Владислав Репин,2000,105.10,190,190,220,600,120,SBD,Single-ply,Juniors,M,
2,Akhmed Mamedov,Ахмед Мамедов,2000,105.50,205,185,200,590,120,SBD,Single-ply,Juniors,M,
1,Olga Ilnitskaya,Ольга Ильницкая,1997,51.80,150,80,132.5,362.5,52,SBD,Single-ply,Juniors,F,
2,Lilit Akhverdyan,Лилит Ахвердян,1996,50.55,125,52.5,112.5,290,52,SBD,Single-ply,Juniors,F,
1,Natalya Kildisheva,Наталья Кильдишева,1998,56.15,117.5,55,125,297.5,57,SBD,Single-ply,Juniors,F,
2,Kseniya Usanova,Ксения Усанова,1998,55.75,100,50,112.5,262.5,57,SBD,Single-ply,Juniors,F,
1,Kseniya Petrova,Ксения Петрова,1997,67.00,50,57.5,60,167.5,72,SBD,Single-ply,Juniors,F,
1,Amaliya Kazak,Амалия Казак,1995,83.90,130,95,160,385,84,SBD,Single-ply,Juniors,F,
1,Artem Shokhirev,Артем Шохирев,1999,61.90,175,125,180,480,66,SBD,Single-ply,Juniors,M,
1,Anton Rusakov,Антон Русаков,1999,71.85,200,120,205,525,74,SBD,Single-ply,Juniors,M,
2,Danil Tregubenko,Данил Трегубенко,1999,73.05,177.5,105,167.5,450,74,SBD,Single-ply,Juniors,M,
1,Mikhail Podelko,Михаил Поделко,1999,78.40,140,80,140,360,83,SBD,Single-ply,Juniors,M,
1,Aleksandr Kadochnikov,Александр Кадочников,1995,89.60,270,200,250,720,93,SBD,Single-ply,Juniors,M,
2,Dmitriy Gorokhov,Дмитрий Горохов,1999,90.70,230,155,232.5,617.5,93,SBD,Single-ply,Juniors,M,
3,Rinat Gilyazov,Ринат Гилязов,1998,91.85,230,145,215,590,93,SBD,Single-ply,Juniors,M,
1,Erkyn Tanzharykov,Еркын Танжарыков,1998,94.30,210,120,232.5,562.5,105,SBD,Single-ply,Juniors,M,
