Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Hoerner,F,SBD,FR-Y3,47,Raw,2005,TX,46.5,65,77.5,80,80,37.5,42.5,45,45,82.5,92.5,97.5,97.5,222.5,,
2,Shelby Stricklin,F,SBD,FR-Y3,47,Raw,2006,WY,43.8,72.5,77.5,80,80,37.5,40,42.5,42.5,82.5,90,97.5,97.5,220,,
3,Brooke Mcalister,F,SBD,FR-Y3,47,Raw,2006,TX,47,67.5,-75,-75,67.5,35,40,42.5,42.5,67.5,75,-82.5,75,185,,
4,Hailey Hart,F,SBD,FR-Y3,47,Raw,2006,LA,43.1,42.5,-47.5,47.5,47.5,15,20,22.5,22.5,37.5,47.5,-57.5,47.5,117.5,,
1,Skylar Farrow,F,SBD,FR-Y3,52,Raw,2005,AK,51.6,85,95,100,100,40,45,48,48,85,100,-113,100,248,,
2,Amirah Parrott,F,SBD,FR-Y3,52,Raw,2006,TX,49.6,67.5,-77.5,85,85,35,45,-47.5,45,90,102.5,112.5,112.5,242.5,,
3,Madison Hamilton,F,SBD,FR-Y3,52,Raw,2005,FL,50.7,75,80,85,85,42.5,45,-47.5,45,107.5,-112.5,112.5,112.5,242.5,,
4,Barbara Manno,F,SBD,FR-Y3,52,Raw,2005,LA,47.8,-32.5,32.5,-42.5,32.5,22.5,25,-30,25,42.5,47.5,55,55,112.5,,
1,Isabel Olivarez,F,SBD,FR-Y3,57,Raw,2005,TX,56.8,85,95,97.5,97.5,42.5,45,-47.5,45,97.5,105,110,110,252.5,,
2,Molly Wysocky,F,SBD,FR-Y3,57,Raw,2005,WI,55.8,-65,65,75,75,32.5,35,37.5,37.5,72.5,85,100,100,212.5,,
3,Zinoviy Senishin,M,SBD,MR-T3,59,Raw,2001,FL,54.3,45,55,-60,55,30,35,-36,35,80,92.5,-102.5,92.5,182.5,,
1,Mia Linamen,F,SBD,FR-Y3,63,Raw,2005,FL,60.9,80,90,-95,90,-65,65,72.5,72.5,107.5,115,125,125,287.5,,
2,Haley Dibble,F,SBD,FR-Y3,63,Raw,2005,WY,62.9,70,75,82.5,82.5,40,42.5,47.5,47.5,102.5,110,120,120,250,,
3,Katherine Cargill,F,SBD,FR-Y3,63,Raw,2005,GA,58.6,70,75,-80,75,30,35,-40,35,82.5,-97.5,102.5,102.5,212.5,,
4,Maddison Luna,F,SBD,FR-Y3,63,Raw,2006,CA,57.9,72.5,-77.5,77.5,77.5,32.5,35,37.5,37.5,82.5,85,-87.5,85,200,,
5,Hannah Johnson #3,F,SBD,FR-Y3,63,Raw,2006,LA,61.4,-27.5,-27.5,27.5,27.5,22.5,-30,-30,22.5,50,62.5,70,70,120,,
1,Jessica Fargnoli,F,SBD,FR-Y3,72,Raw,2005,CT,69.8,100,107.5,113.5,113.5,-52.5,52.5,58.5,58.5,120,133,-140,133,305,,
1,Mikayla Forsythe,F,SBD,FR-Y3,84,Raw,2006,LA,84,80,87.5,92.5,92.5,37.5,42.5,47.5,47.5,112.5,120,130,130,270,,
1,Jazmine Deshotel,F,SBD,FR-Y3,84+,Raw,2006,LA,111.6,92.5,97.5,105,105,52.5,57.5,67.5,67.5,92.5,100,107.5,107.5,280,,
2,Kaylee Mann,F,SBD,FR-Y3,84+,Raw,2006,PA,89.2,75,80,87.5,87.5,45,50,-55,50,87.5,97.5,105,105,242.5,,
3,Jayslin Langley,F,SBD,FR-Y3,84+,Raw,2006,LA,87.2,75,82.5,90,90,40,45,50,50,82.5,95,-105,95,235,,
4,Anaiah Johnson,F,SBD,FR-Y3,84+,Raw,2006,LA,93.8,60,80,95,95,32.5,40,-45,40,75,90,-102.5,90,225,,
1,Chasin Chandler,M,SBD,MR-Y1,48,Raw,2010,FL,46.2,-32.5,-32.5,32.5,32.5,25,-27.5,-27.5,25,52.5,57.5,62.5,62.5,120,,
1,Cade Lazarus,M,SBD,MR-Y2,30,Raw,2007,LA,28,15,22.5,27.5,27.5,15,-17.5,-17.5,15,45,47.5,-52.5,47.5,90,,
1,Maxton Lyons,M,SBD,MR-Y2,35,Raw,2008,MS,32.8,37.5,45,-52.5,45,27.5,30.5,-32.5,30.5,62.5,70,75.5,75.5,151,,
2,Kal-El Jones,M,SBD,MR-Y2,35,Raw,2008,LA,31.2,35,42.5,47.5,47.5,22.5,-30,-30,22.5,55,62.5,70,70,140,,
1,Jalil Parrott,M,SBD,MR-Y2,40,Raw,2007,TX,40,57.5,65,70,70,27.5,32.5,35,35,72.5,87.5,97.5,97.5,202.5,,
2,Brady Dibble,M,SBD,MR-Y2,40,Raw,2009,WY,36.6,55,62.5,65,65,30,32.5,35,35,80,87.5,92.5,92.5,192.5,,
3,Jacob Peterman,M,SBD,MR-Y2,40,Raw,2007,LA,39,47.5,52.5,-57.5,52.5,25,27.5,-30,27.5,80,85,-92.5,85,165,,
1,Geyemkhosi Gilliam,M,SBD,MR-Y2,44,Raw,2008,WY,43.6,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,70,75,-82.5,75,162.5,,
1,Logan Gaudreau,M,SBD,MR-Y2,48,Raw,2007,CO,47.1,60,72.5,82.5,82.5,27.5,32.5,36,36,72.5,77.5,80,80,198.5,,
2,Zayd Coats,M,SBD,MR-Y2,48,Raw,2007,MI,48,57.5,62.5,67.5,67.5,27.5,30,-35,30,75,80,-102.5,80,177.5,,
1,Jason Gonzalez,M,SBD,MR-Y2,59,Raw,2008,FL,53.2,42.5,47.5,52.5,52.5,22.5,27.5,-30,27.5,55,60,65,65,145,,
1,Aaron Brister,M,SBD,MR-Y2,66,Raw,2007,LA,62.9,60,67.5,75,75,35,40,45,45,85,90,100,100,220,,
1,Brixton Maizels,M,SBD,MR-Y3,44,Raw,2006,MD,43.2,70,75,80,80,40,45,46,46,85,90,-92.5,90,216,,
2,Louis Brailey,M,SBD,MR-Y3,44,Raw,2006,CA,42.8,-65,70,-75,70,34,-37.5,-37.5,34,85,90,92.5,92.5,196.5,,
1,Dalton Lang,M,SBD,MR-Y3,48,Raw,2005,LA,47.6,65,75,82.5,82.5,37.5,40,45,45,92.5,102.5,-107.5,102.5,230,,
2,Jaden Peters,M,SBD,MR-Y3,48,Raw,2005,WI,44.6,57.5,-67.5,67.5,67.5,25,27.5,-28.5,27.5,65,85,-92.5,85,180,,
3,Odin Hansen,M,SBD,MR-Y3,48,Raw,2005,LA,48,27.5,37.5,-47.5,37.5,22.5,30,-35,30,37.5,47.5,-55,47.5,115,,
1,Elijah Horstman,M,SBD,MR-Y3,53,Raw,2005,OH,51.5,97.5,102.5,106,106,-57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,286,,
2,Mason Guerrero,M,SBD,MR-Y3,53,Raw,2005,LA,51.8,60,72.5,-75,72.5,32.5,35,-40,35,75,-85,85,85,192.5,,
1,Camron Randolph,M,SBD,MR-Y3,59,Raw,2005,LA,58.7,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,92.5,102.5,110,110,255,,
2,Brian Marquez #1,M,SBD,MR-Y3,59,Raw,2006,LA,57.4,-32.5,32.5,50,50,22.5,-27.5,-27.5,22.5,-37.5,37.5,52.5,52.5,125,,
1,Anthan Wingate,M,SBD,MR-Y3,66,Raw,2005,CA,60.3,95,102.5,110,110,50,53,55,55,120,127.5,135,135,300,,
1,Ty Denges,M,SBD,MR-Y3,74,Raw,2006,TX,66.3,-80,80,-90,80,40,45,-50,45,92.5,105,-110,105,230,,
2,Heath Gross,M,SBD,MR-Y3,74,Raw,2005,LA,73.9,42.5,57.5,72.5,72.5,27.5,35,-42.5,35,60,-87.5,87.5,87.5,195,,
1,Nicholas Sundene,M,SBD,MR-Y3,83,Raw,2005,WI,79.9,100,115,127.5,127.5,75,-85,85,85,130,142.5,165,165,377.5,,
1,Marcus Galindo,M,SBD,MR-Y3,93,Raw,2005,TX,91.5,160,170.5,181,181,65,72.5,77.5,77.5,160,170.5,181.5,181.5,440,,
2,Logan Gillespie,M,SBD,MR-Y3,93,Raw,2005,WI,84.7,110,120,-132.5,120,50,55,-60,55,115,137.5,-155,137.5,312.5,,
1,Jayden Miller #1,M,SBD,MR-Y3,105,Raw,2005,TX,101.6,142.5,155,-157.5,155,75,85,92.5,92.5,142.5,162.5,170,170,417.5,,
2,Aaron Lomastro,M,SBD,MR-Y3,105,Raw,2005,LA,99.6,82.5,90,102.5,102.5,42.5,52.5,60,60,110,122.5,-137.5,122.5,285,,
3,Jimmy Wright,M,SBD,MR-Y3,105,Raw,2005,LA,101.4,80,85,95,95,45,52.5,57.5,57.5,82.5,97.5,-147.5,97.5,250,,
