Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Sex,Equipment
Rebecca Johnson,25,F_OCR_APF,50.1,52,87.5,-92.5,-92.5,87.5,47.5,52.5,-55,52.5,95,97.5,-102.5,97.5,237.5,1,,SBD,F,Wraps
Emma Bergholz,26,F_OCR_APF,66.1,67.5,90,97.5,100,100,47.5,52.5,-55,52.5,95,100,105,105,257.5,1,,SBD,F,Wraps
Sarah Steininger-Rahl,26,F_OCR_APF,78.9,82.5,-132.5,132.5,137.5,137.5,65,70,75,75,125,130,142.5,142.5,355,1,,SBD,F,Wraps
Gina DeLegge,29,F_OR_APF,81.5,82.5,75,82.5,87.5,87.5,45,50,-55,50,102.5,117.5,127.5,127.5,265,1,,SBD,F,Raw
Tessa Nge,30,F_OR_APF,89.5,90,-137.5,142.5,-150,142.5,67.5,-70,70,70,140,145,-152.5,145,357.5,1,,SBD,F,Raw
Amber Hopkins,31,F_OR_APF,93.55,100,137.5,142.5,-147.5,142.5,72.5,75,77.5,77.5,145,150,157.5,157.5,377.5,1,,SBD,F,Raw
Santhie Neri,31,F_OR_APF,138.7,110+,115,122.5,127.5,127.5,57.5,60,65,65,120,125,130,130,322.5,1,,SBD,F,Raw
Michael Casale,77,M_MR_8_AAPF,58.55,60,67.5,70,75,75,80,85,-87.5,85,85,92.5,95,95,255,1,,SBD,M,Raw
Michael Casale,77,M_MR_8_APF,58.55,60,67.5,70,75,75,80,85,-87.5,85,85,92.5,95,95,255,1,,SBD,M,Raw
Ted Czmiel Sr,71,M_MCR_7_AAPF,73.1,75,45,62.5,85,85,-52.5,52.5,70,70,85,102.5,132.5,132.5,287.5,1,,SBD,M,Wraps
Ron Panther,73,M_MR_7_AAPF,72.4,75,75,80,82.5,82.5,72.5,77.5,80,80,135,142.5,147.5,147.5,310,1,,SBD,M,Raw
Frank Jackson,61,M_MCR_5_AAPF,98.4,100,150,170,187.5,187.5,95,115,125,125,190,207.5,-215,207.5,520,1,,SBD,M,Wraps
Tom Denison,59,M_MR_4_AAPF,80.25,82.5,145,152.5,160,160,112.5,120,125,125,187.5,192.5,197.5,197.5,482.5,1,,SBD,M,Raw
Tom Denison,59,M_MR_4_APF,80.25,82.5,145,152.5,160,160,112.5,120,125,125,187.5,192.5,197.5,197.5,482.5,1,,SBD,M,Raw
Eric Lusinski,54,M_MCR_3_AAPF,109.75,110,190,195,205,205,140,145,150,150,225,230,240,240,595,1,,SBD,M,Wraps
Gabriel Sosa,52,M_MCR_3_AAPF,100,100,142.5,-175,197.5,197.5,135,147.5,-165,147.5,185,197.5,212.5,212.5,557.5,1,,SBD,M,Wraps
Gabriel Sosa,52,M_MCR_3_APF,100,100,142.5,-175,197.5,197.5,135,147.5,-165,147.5,185,197.5,212.5,212.5,557.5,1,,SBD,M,Wraps
Donald Cook,51,M_MR_3_APF,87.65,90,130,137.5,142.5,142.5,100,105,-107.5,105,182.5,190,195,195,442.5,1,,SBD,M,Raw
Jamar Brown,41,M_MCR_1_APF,103.1,110,175,185,192.5,192.5,130,145,147.5,147.5,200,215,227.5,227.5,567.5,1,,SBD,M,Wraps
Keybeck Song,41,M_MCR_1_APF,94.6,100,170,180,187.5,187.5,120,-127.5,130,130,197.5,207.5,215,215,532.5,1,,SBD,M,Wraps
Johnny Torres,40,M_MCR_1_APF,85.4,90,155,160,165,165,110,115,120,120,172.5,182.5,,182.5,467.5,1,,SBD,M,Wraps
Kamden Jungkans,17,M_TCR_2_APF,81.45,82.5,160,167.5,180,180,132.5,-140,142.5,142.5,182.5,192.5,200,200,522.5,1,,SBD,M,Wraps
Teddy Denison,16,M_TCR_2_APF,78.3,82.5,165,175,-180,175,85,90,-92.5,90,187.5,195,200,200,465,2,,SBD,M,Wraps
Devon Campbell,17,M_TR_2_AAPF,78.05,82.5,160,172.5,182.5,182.5,110,130,-142.5,130,182.5,215,227.5,227.5,540,1,,SBD,M,Raw
Tanner Gile,17,M_TR_2_APF,80,82.5,120,162.5,190,190,85,100,112.5,112.5,225,257.5,280,280,582.5,1,,SBD,M,Raw
Isaiah Santiago,16,M_TR_2_APF,97.45,100,125,150,170,170,95,105,120,120,222.5,-250,-250,222.5,512.5,1,,SBD,M,Raw
Bryce Grube,17,M_TR_2_APF,86.9,90,105,142.5,155,155,80,95,105,105,150,182.5,-200,182.5,442.5,1,,SBD,M,Raw
Alexander Sanchez,14,M_TCR_1_AAPF,52.8,56,75,82.5,90,90,55,60,62.5,62.5,130,137.5,142.5,142.5,295,1,,SBD,M,Wraps
Wes Gile,14,M_TR_1_APF,60.75,67.5,70,100,120,120,60,70,-80,70,130,152.5,-160,152.5,342.5,1,,SBD,M,Raw
Will Diedrich,15,M_TR_1_APF,69.55,75,100,120,-140,120,-65,65,-70,65,140,160,-162.5,160,345,1,,SBD,M,Raw
Asher Acevedo,13,M_TR_1_APF,95.6,100,77.5,100,125,125,60,70,85,85,135,165,185,185,395,1,,SBD,M,Raw
Shawn O'Donnell,36,M_SCR_AAPF,140.4,140+,205,-217.5,-217.5,205,-145,145,150,150,227.5,240,-242.5,240,595,1,,SBD,M,Wraps
Manuel Rivera,34,M_SR_AAPF,110.2,125,-210,210,220,220,110,120,130,130,220,240,-272.5,240,590,1,,SBD,M,Raw
Kyle Omholt,39,M_SR_APF,74.45,75,-172.5,172.5,-177.5,172.5,132.5,-140,140,140,160,170,-182.5,170,482.5,1,,SBD,M,Raw
Manuel Rivera,34,M_SR_APF,110.2,125,-210,210,220,220,110,120,130,130,220,240,-272.5,240,590,1,,SBD,M,Raw
Logan Woodcock,33,M_SR_APF,129.75,140,195,207.5,-215,207.5,167.5,-177.5,-177.5,167.5,182.5,200,207.5,207.5,582.5,1,,SBD,M,Raw
Phillip Melvin,37,M_SR_APF,115.9,125,142.5,150,157.5,157.5,75,80,-87.5,80,155,165,172.5,172.5,410,2,,SBD,M,Raw
Cameron Burgard,28,M_OCR_AAPF,108.65,110,185,-210,212.5,212.5,-125,135,-145,135,185,207.5,-220,207.5,555,1,,SBD,M,Wraps
Brock Letcher,29,M_OCR_APF,98.7,100,227.5,232.5,242.5,242.5,175,182.5,-190,182.5,275,287.5,295,295,720,1,,SBD,M,Wraps
Ben Fillar,30,M_OCR_APF,93.95,100,175,190,200,200,130,-147.5,-147.5,130,197.5,222.5,227.5,227.5,557.5,2,,SBD,M,Wraps
Kenneth Mysliwiec,21,M_OCR_APF,108.05,110,250,277.5,-287.5,277.5,165,170,-175,170,265,275,-280,275,722.5,1,,SBD,M,Wraps
Alex Crowe,27,M_OR_AAPF,89.2,90,225,227.5,-232.5,227.5,137.5,142.5,-147.5,142.5,250,265,275,275,645,1,,SBD,M,Raw
Darnell Pearson,32,M_OR_AAPF,97.2,100,140,152.5,-200,152.5,107.5,110,117.5,117.5,192.5,205,220,220,490,1,,SBD,M,Raw
Justin Staver,39,M_OR_AAPF,122.45,125,267.5,-285,-285,267.5,175,-190,-190,175,-272.5,-272.5,272.5,272.5,715,1,,SBD,M,Raw
Siva Sreedhar,23,F_OR_APF,50.35,52,,,,,-42.5,42.5,52.5,52.5,,,,,52.5,1,,B,F,Raw
Iosif Plagov,89,M_MR_9_AAPF,66.9,67.5,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1,,B,M,Raw
Iosif Plagov,89,M_MR_9_APF,66.9,67.5,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1,,B,M,Raw
Sam Carson,68,M_MR_6_AAPF,123.4,125,,,,,165,-170,-170,165,,,,,165,1,,B,M,Raw
Sam Carson,68,M_MR_6_APF,123.4,125,,,,,165,-170,-170,165,,,,,165,1,,B,M,Raw
David Katz,63,M_MR_5_AAPF,89.5,90,,,,,132.5,142.5,-145,142.5,,,,,142.5,1,,B,M,Raw
Kenton Schnelle,64,M_MR_5_AAPF,95.3,100,,,,,102.5,115,122.5,122.5,,,,,122.5,1,,B,M,Raw
David Katz,63,M_MR_5_APF,89.5,90,,,,,132.5,142.5,-145,142.5,,,,,142.5,1,,B,M,Raw
Vladimir Isayev,64,M_MR_5_APF,80.65,82.5,,,,,120,-125,127.5,127.5,,,,,127.5,1,,B,M,Raw
Humberto Sanchez,49,M_MR_2_AAPF,99.1,100,,,,,142.5,150,155,155,,,,,155,1,,B,M,Raw
Charles Thomas,44,M_MR_1_AAPF,94.7,100,,,,,147.5,-172.5,-182.5,147.5,,,,,147.5,1,,B,M,Raw
Bryant Horton,40,M_MR_1_APF,101,110,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,1,,B,M,Raw
Willie Sanders,34,M_SR_APF,128.15,140,,,,,175,182.5,-190,182.5,,,,,182.5,1,,B,M,Raw
James Bassett,28,M_OR_AAPF,54.85,56,,,,,105,112.5,117.5,117.5,,,,,117.5,1,,B,M,Raw
Kenton Schnelle,64,M_OR_AAPF,95.3,100,,,,,102.5,115,122.5,122.5,,,,,122.5,1,,B,M,Raw
Eric Varela,24,M_OR_AAPF,102.3,110,,,,,172.5,175,177.5,177.5,,,,,177.5,1,,B,M,Raw
Vladimir Isayev,64,M_OR_APF,80.65,82.5,,,,,120,-125,127.5,127.5,,,,,127.5,1,,B,M,Raw
Sean Woodcock,27,M_OR_APF,86.6,90,,,,,90,95,-100,95,,,,,95,1,,B,M,Raw
Humberto Sanchez,49,M_MR_2_AAPF,99.1,100,,,,,,,,,252.5,267.5,275,275,275,1,,D,M,Raw
Jeremy Butler,41,M_MR_1_APF,85.95,90,,,,,,,,,225,240,-257.5,240,240,1,,D,M,Raw
Michael Brown #10,39,M_OR_AAPF,124.35,125,,,,,,,,,262.5,275,282.5,282.5,282.5,1,,D,M,Raw
Carlos Camacho,36,M_OR_AAPF,119.1,125,,,,,,,,,207.5,217.5,227.5,227.5,227.5,2,,D,M,Raw
