16-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Michael Casale 2,77,M_MR_8_AAPF,58.55,60,0.85235,67.5,70,75,75,80,85,-87.5,85,160,85,92.5,95,95,255,217.34925,416.8758615,1-M_MR_8_AAPF,Best Lifter ~ Masters Raw
Michael Casale 1,77,M_MR_8_APF,58.55,60,0.85235,67.5,70,75,75,80,85,-87.5,85,160,85,92.5,95,95,255,217.34925,416.8758615,1-M_MR_8_APF,
Ted Czmiel Sr,71,M_MCR_7_AAPF,73.1,75,0.7019,45,62.5,85,85,-52.5,52.5,70,70,155,85,102.5,132.5,132.5,287.5,201.79625,339.21949625,1-M_MCR_7_AAPF,
Ron Panther,73,M_MR_7_AAPF,72.4,75,0.7071,75,80,82.5,82.5,72.5,77.5,80,80,162.5,135,142.5,147.5,147.5,310,219.201,384.916956,1-M_MR_7_AAPF,
Frank Jackson ,61,M_MCR_6_AAPF,98.4,100,0.58535,150,170,187.5,187.5,95,115,125,125,312.5,190,207.5,-215,207.5,520,304.382,415.785812,1-M_MCR_6_AAPF,
Tom Denison 2,59,M_MR_4_AAPF,80.25,82.5,0.65615,145,152.5,160,160,112.5,120,125,125,285,187.5,192.5,197.5,197.5,482.5,316.592375,416.318973125,1-M_MR_4_AAPF,
Tom Denison 1,59,M_MR_4_APF,80.25,82.5,0.65615,145,152.5,160,160,112.5,120,125,125,285,187.5,192.5,197.5,197.5,482.5,316.592375,416.318973125,1-M_MR_4_APF,
Eric Lusinski,54,M_MCR_3_AAPF,109.75,110,0.56275,190,195,205,205,140,145,150,150,355,225,230,240,240,595,334.83625,403.142845,1-M_MCR_3_AAPF,
Gabriel Sosa 2,52,M_MCR_3_AAPF,100,100,0.5813,142.5,-175,197.5,197.5,135,147.5,-165,147.5,345,185,197.5,212.5,212.5,557.5,324.07475,377.54708375,2-M_MCR_3_AAPF,
Gabriel Sosa 1,52,M_MCR_3_APF,100,100,0.5813,142.5,-175,197.5,197.5,135,147.5,-165,147.5,345,185,197.5,212.5,212.5,557.5,324.07475,377.54708375,1-M_MCR_3_APF,
Donald Cook,51,M_MR_3_APF,87.65,90,0.6209,130,137.5,142.5,142.5,100,105,-107.5,105,247.5,182.5,190,195,195,442.5,274.74825,315.13624275,1-M_MR_3_APF,
Jamar Brown,41,M_MCR_1_APF,103.1,110,0.5744,175,185,192.5,192.5,130,145,147.5,147.5,340,200,215,227.5,227.5,567.5,325.972,329.23172,1-M_MCR_1_APF,
Keybeck Song,41,M_MCR_1_APF,94.6,100,0.59615,170,180,187.5,187.5,120,-127.5,130,130,317.5,197.5,207.5,215,215,532.5,317.449875,320.62437375,2-M_MCR_1_APF,
Johnny Torres,40,M_MCR_1_APF,85.4,90,0.6308,155,160,165,165,110,115,120,120,285,172.5,182.5,0,182.5,467.5,294.899,294.899,3-M_MCR_1_APF,
Kamden Jungkans,17,M_TCR_2_APF,81.45,82.5,0.64975,160,167.5,180,180,132.5,-140,142.5,142.5,322.5,182.5,192.5,200,200,522.5,339.494375,0,1-M_TCR_2_APF,
Teddy Denison,16,M_TCR_2_APF,78.3,82.5,0.6676,165,175,-180,175,85,90,-92.5,90,265,187.5,195,200,200,465,310.434,0,2-M_TCR_2_APF,
Devon Campbell,17,M_TR_2_AAPF,78.05,82.5,0.66875,160,172.5,182.5,182.5,110,130,-142.5,130,312.5,182.5,215,227.5,227.5,540,361.125,0,1-M_TR_2_AAPF,
Tanner Gile,17,M_TR_2_APF,80,82.5,0.6578,120,162.5,190,190,85,100,112.5,112.5,302.5,225,257.5,280,280,582.5,383.1685,0,1-M_TR_2_APF,Best Lifter ~ Teen/Junior Raw
Isaiah Santiago,16,M_TR_2_APF,97.45,100,0.58775,125,150,170,170,95,105,120,120,290,222.5,-250,-250,222.5,512.5,301.221875,0,2-M_TR_2_APF,
Bryce Grube,17,M_TR_2_APF,86.9,90,0.6265,105,142.5,155,155,80,95,105,105,260,150,182.5,-200,182.5,442.5,277.22625,0,3-M_TR_2_APF,
Alexander Sanchez,14,M_TCR_1_AAPF,52.8,56,0.9503,75,82.5,90,90,55,60,62.5,62.5,152.5,130,137.5,142.5,142.5,295,280.3385,0,1-M_TCR_1_AAPF,
Wes Gile,14,M_TR_1_APF,60.75,67.5,0.8223,70,100,120,120,60,70,-80,70,190,130,152.5,-160,152.5,342.5,281.63775,0,1-M_TR_1_APF,
Will Diedrich,15,M_TR_1_APF,69.55,75,0.72965,100,120,-140,120,-65,65,-70,65,185,140,160,-162.5,160,345,251.72925,0,2-M_TR_1_APF,
Asher Acevedo,13,M_TR_1_APF,95.6,100,0.59315,77.5,100,125,125,60,70,85,85,210,135,165,185,185,395,234.29425,0,3-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,2024 APF/AAPF Raw IL State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Margaret Collier,74,F_MCR_7_AAPF,67.05,67.5,0.90385,-55.115,55.115,66.138,66.138,-66.138,-71.6495,-71.6495,0,0,99.207,137.7875,148.8105,148.8105,0,0,0,0,
Joyce Gillette-Cartina 2,62,F_MR_5_AAPF,88.2,90,0.756,126.7645,137.7875,-148.8105,137.7875,115.7415,-126.7645,126.7645,126.7645,264.552,209.437,220.46,236.9945,236.9945,501.5465,171.99,239.58207,1-F_MR_5_AAPF,
Joyce Gillette-Cartina 1,62,F_MR_5_APF,88.2,90,0.756,126.7645,137.7875,-148.8105,137.7875,115.7415,-126.7645,126.7645,126.7645,264.552,209.437,220.46,236.9945,236.9945,501.5465,171.99,239.58207,1-F_MR_5_APF,
Bridget McHugh 2,55,F_MCR_4_AAPF,59.15,60,0.99835,121.253,137.7875,148.8105,148.8105,93.6955,115.7415,-121.253,115.7415,264.552,187.391,209.437,231.483,231.483,496.035,224.62875,275.17021875,1-F_MCR_4_AAPF,
Bridget McHugh 1,55,F_MCR_4_APF,59.15,60,0.99835,121.253,137.7875,148.8105,148.8105,93.6955,115.7415,-121.253,115.7415,264.552,187.391,209.437,231.483,231.483,496.035,224.62875,275.17021875,1-F_MCR_4_APF,
Sherry Baketz 2,52,F_MR_3_AAPF,80.45,82.5,0.79865,170.8565,187.391,198.414,198.414,126.7645,137.7875,-148.8105,137.7875,336.2015,259.0405,275.575,286.598,286.598,622.7995,225.618625,262.845698125,1-F_MR_3_AAPF,
Sherry Baketz 1,52,F_MR_3_APF,80.45,82.5,0.79865,170.8565,187.391,198.414,198.414,126.7645,137.7875,-148.8105,137.7875,336.2015,259.0405,275.575,286.598,286.598,622.7995,225.618625,262.845698125,1-F_MR_3_APF,
Hope Sanchez 2,46,F_MCR_2_AAPF,82.5,82.5,0.78655,253.529,292.1095,308.644,308.644,132.276,-143.299,-143.299,132.276,440.92,303.1325,330.69,-352.736,330.69,771.61,275.2925,294.01239,1-F_MCR_2_AAPF,
Hope Sanchez 1,46,F_MCR_2_APF,82.45,82.5,0.78655,253.529,292.1095,308.644,308.644,132.276,-143.299,-143.299,132.276,440.92,303.1325,330.69,-352.736,330.69,771.61,275.2925,294.01239,1-F_MCR_2_APF,
Katy Weseman,44,F_MR_1_AAPF,64.9,67.5,0.92775,170.8565,187.391,198.414,198.414,126.7645,132.276,137.7875,137.7875,336.2015,242.506,259.0405,270.0635,270.0635,606.265,255.13125,266.10189375,1-F_MR_1_AAPF,
Rebecca Holmes,39,F_SR_AAPF,64.45,67.5,0.9323,209.437,225.9715,242.506,242.506,132.276,143.299,154.322,154.322,396.828,275.575,297.621,-308.644,297.621,694.449,293.6745,0,1-F_SR_AAPF,
Anastasia Kukla 2,23,F_JCR_AAPF,92.7,100,0.73795,225.9715,253.529,264.552,264.552,121.253,132.276,148.8105,148.8105,413.3625,264.552,292.1095,330.69,330.69,744.0525,249.058125,0,1-F_JCR_AAPF,
Samantha Richardson ,21,F_JR_APF,71.7,75,0.86205,209.437,220.46,231.483,231.483,126.7645,137.7875,148.8105,148.8105,380.2935,236.9945,248.0175,264.552,264.552,644.8455,252.149625,0,1-F_JR_APF,
Jackie Diaz,19,F_TCR_3_APF,51.45,52,1.1161,209.437,214.9485,231.483,231.483,93.6955,104.7185,-110.23,104.7185,336.2015,231.483,242.506,259.0405,259.0405,595.242,301.347,0,1-F_TCR_3_APF,
Nataly Jimenez,18,F_TCR_3_APF,54.95,56,1.0591,154.322,165.345,170.8565,170.8565,82.6725,93.6955,-104.7185,93.6955,264.552,181.8795,198.414,214.9485,214.9485,479.5005,230.35425,0,2-F_TCR_3_APF,
Sarah Steininger-Rahl 2,26,F_OCR_AAPF,78.9,82.5,0.8089,-292.1095,292.1095,303.1325,303.1325,143.299,154.322,165.345,165.345,468.4775,275.575,286.598,314.1555,314.1555,782.633,287.1595,0,1-F_OCR_AAPF-82.5,
Anastasia Kukla 1,23,F_OCR_AAPF,92.7,100,0.73795,225.9715,253.529,264.552,264.552,121.253,132.276,148.8105,148.8105,413.3625,264.552,292.1095,330.69,330.69,744.0525,249.058125,0,1-F_OCR_AAPF-100,
Rebecca Johnson,25,F_OCR_APF,50.1,52,1.1405,192.9025,-203.9255,-203.9255,192.9025,104.7185,115.7415,-121.253,115.7415,308.644,209.437,214.9485,-225.9715,214.9485,523.5925,270.86875,0,1-F_OCR_APF-52,
Emma Bergholz,26,F_OCR_APF,66.1,67.5,0.9145,198.414,214.9485,220.46,220.46,104.7185,115.7415,-121.253,115.7415,336.2015,209.437,220.46,231.483,231.483,567.6845,235.48375,0,1-F_OCR_APF-67.5,
Sarah Steininger-Rahl 1,26,F_OCR_APF,78.9,82.5,0.8089,-292.1095,292.1095,303.1325,303.1325,143.299,154.322,165.345,165.345,468.4775,275.575,286.598,314.1555,314.1555,782.633,287.1595,0,1-F_OCR_APF-82.5,
Gina DeLegge,29,F_OR_APF,81.5,82.5,0.7925,165.345,181.8795,192.9025,192.9025,99.207,110.23,-121.253,110.23,303.1325,225.9715,259.0405,281.0865,281.0865,584.219,210.0125,0,1-F_OR_APF-82.5,
Tessa Nge,30,F_OR_APF,89.5,90,0.7497,-303.1325,314.1555,-330.69,314.1555,148.8105,-154.322,154.322,154.322,468.4775,308.644,319.667,-336.2015,319.667,788.1445,268.01775,0,1-F_OR_APF-90,
Amber Hopkins,31,F_OR_APF,93.55,100,0.73495,303.1325,314.1555,-325.1785,314.1555,159.8335,165.345,170.8565,170.8565,485.012,319.667,330.69,347.2245,347.2245,832.2365,277.443625,0,1-F_OR_APF-100,
Santhie Neri,31,F_OR_APF,138.7,SHW,0.6557,253.529,270.0635,281.0865,281.0865,126.7645,132.276,143.299,143.299,424.3855,264.552,275.575,286.598,286.598,710.9835,211.46325,0,1-F_OR_APF-SHW,
Michael Casale 2,77,M_MR_8_AAPF,58.55,60,0.85235,148.8105,154.322,165.345,165.345,176.368,187.391,-192.9025,187.391,352.736,187.391,203.9255,209.437,209.437,562.173,217.34925,416.8758615,1-M_MR_8_AAPF,
Michael Casale 1,77,M_MR_8_APF,58.55,60,0.85235,148.8105,154.322,165.345,165.345,176.368,187.391,-192.9025,187.391,352.736,187.391,203.9255,209.437,209.437,562.173,217.34925,416.8758615,1-M_MR_8_APF,
Ted Czmiel Sr,71,M_MCR_7_AAPF,73.1,75,0.7019,99.207,137.7875,187.391,187.391,-115.7415,115.7415,154.322,154.322,341.713,187.391,225.9715,292.1095,292.1095,633.8225,201.79625,339.21949625,1-M_MCR_7_AAPF,
Ron Panther,73,M_MR_7_AAPF,72.4,75,0.7071,165.345,176.368,181.8795,181.8795,159.8335,170.8565,176.368,176.368,358.2475,297.621,314.1555,325.1785,325.1785,683.426,219.201,384.916956,1-M_MR_7_AAPF,
Frank Jackson ,61,M_MCR_6_AAPF,98.4,100,0.58535,330.69,374.782,413.3625,413.3625,209.437,253.529,275.575,275.575,688.9375,418.874,457.4545,-473.989,457.4545,1146.392,304.382,415.785812,1-M_MCR_6_AAPF,
Tom Denison 2,59,M_MR_4_AAPF,80.25,82.5,0.65615,319.667,336.2015,352.736,352.736,248.0175,264.552,275.575,275.575,628.311,413.3625,424.3855,435.4085,435.4085,1063.7195,316.592375,416.318973125,1-M_MR_4_AAPF,
Tom Denison 1,59,M_MR_4_APF,80.25,82.5,0.65615,319.667,336.2015,352.736,352.736,248.0175,264.552,275.575,275.575,628.311,413.3625,424.3855,435.4085,435.4085,1063.7195,316.592375,416.318973125,1-M_MR_4_APF,
Eric Lusinski,54,M_MCR_3_AAPF,109.75,110,0.56275,418.874,429.897,451.943,451.943,308.644,319.667,330.69,330.69,782.633,496.035,507.058,529.104,529.104,1311.737,334.83625,403.142845,1-M_MCR_3_AAPF,
Gabriel Sosa 2,52,M_MCR_3_AAPF,100,100,0.5813,314.1555,-385.805,435.4085,435.4085,297.621,325.1785,-363.759,325.1785,760.587,407.851,435.4085,468.4775,468.4775,1229.0645,324.07475,377.54708375,2-M_MCR_3_AAPF,
Gabriel Sosa 1,52,M_MCR_3_APF,100,100,0.5813,314.1555,-385.805,435.4085,435.4085,297.621,325.1785,-363.759,325.1785,760.587,407.851,435.4085,468.4775,468.4775,1229.0645,324.07475,377.54708375,1-M_MCR_3_APF,
Donald Cook,51,M_MR_3_APF,87.65,90,0.6209,286.598,303.1325,314.1555,314.1555,220.46,231.483,-236.9945,231.483,545.6385,402.3395,418.874,429.897,429.897,975.5355,274.74825,315.13624275,1-M_MR_3_APF,
Jamar Brown,41,M_MCR_1_APF,103.1,110,0.5744,385.805,407.851,424.3855,424.3855,286.598,319.667,325.1785,325.1785,749.564,440.92,473.989,501.5465,501.5465,1251.1105,325.972,329.23172,1-M_MCR_1_APF,
Keybeck Song,41,M_MCR_1_APF,94.6,100,0.59615,374.782,396.828,413.3625,413.3625,264.552,-281.0865,286.598,286.598,699.9605,435.4085,457.4545,473.989,473.989,1173.9495,317.449875,320.62437375,2-M_MCR_1_APF,
Johnny Torres,40,M_MCR_1_APF,85.4,90,0.6308,341.713,352.736,363.759,363.759,242.506,253.529,264.552,264.552,628.311,380.2935,402.3395,0,402.3395,1030.6505,294.899,294.899,3-M_MCR_1_APF,
Kamden Jungkans,17,M_TCR_2_APF,81.45,82.5,0.64975,352.736,369.2705,396.828,396.828,292.1095,-308.644,314.1555,314.1555,710.9835,402.3395,424.3855,440.92,440.92,1151.9035,339.494375,0,1-M_TCR_2_APF,
Teddy Denison,16,M_TCR_2_APF,78.3,82.5,0.6676,363.759,385.805,-396.828,385.805,187.391,198.414,-203.9255,198.414,584.219,413.3625,429.897,440.92,440.92,1025.139,310.434,0,2-M_TCR_2_APF,
Devon Campbell,17,M_TR_2_AAPF,78.05,82.5,0.66875,352.736,380.2935,402.3395,402.3395,242.506,286.598,-314.1555,286.598,688.9375,402.3395,473.989,501.5465,501.5465,1190.484,361.125,0,1-M_TR_2_AAPF,
Tanner Gile,17,M_TR_2_APF,80,82.5,0.6578,264.552,358.2475,418.874,418.874,187.391,220.46,248.0175,248.0175,666.8915,496.035,567.6845,617.288,617.288,1284.1795,383.1685,0,1-M_TR_2_APF,
Isaiah Santiago,16,M_TR_2_APF,97.45,100,0.58775,275.575,330.69,374.782,374.782,209.437,231.483,264.552,264.552,639.334,490.5235,-551.15,-551.15,490.5235,1129.8575,301.221875,0,2-M_TR_2_APF,
Bryce Grube,17,M_TR_2_APF,86.9,90,0.6265,231.483,314.1555,341.713,341.713,176.368,209.437,231.483,231.483,573.196,330.69,402.3395,-440.92,402.3395,975.5355,277.22625,0,3-M_TR_2_APF,
Alexander Sanchez,14,M_TCR_1_AAPF,52.8,56,0.9503,165.345,181.8795,198.414,198.414,121.253,132.276,137.7875,137.7875,336.2015,286.598,303.1325,314.1555,314.1555,650.357,280.3385,0,1-M_TCR_1_AAPF,
Wes Gile,14,M_TR_1_APF,60.75,67.5,0.8223,154.322,220.46,264.552,264.552,132.276,154.322,-176.368,154.322,418.874,286.598,336.2015,-352.736,336.2015,755.0755,281.63775,0,1-M_TR_1_APF,
Will Diedrich,15,M_TR_1_APF,69.55,75,0.72965,220.46,264.552,-308.644,264.552,-143.299,143.299,-154.322,143.299,407.851,308.644,352.736,-358.2475,352.736,760.587,251.72925,0,2-M_TR_1_APF,
Asher Acevedo,13,M_TR_1_APF,95.6,100,0.59315,170.8565,220.46,275.575,275.575,132.276,154.322,187.391,187.391,462.966,297.621,363.759,407.851,407.851,870.817,234.29425,0,3-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Shawn O’Donnell,36,M_SCR_AAPF,140.4,SHW,0.53075,205,-217.5,-217.5,205,-145,145,150,150,355,227.5,240,-242.5,240,595,315.79625,0,1-M_SCR_AAPF,
Manuel Rivera 1,34,M_SR_AAPF,110.2,125,0.5622,-210,210,220,220,110,120,130,130,350,220,240,-272.5,240,590,331.698,0,1-M_SR_AAPF,
Kyle Omholt,39,M_SR_APF,74.45,75,0.69195,-172.5,172.5,-177.5,172.5,132.5,-140,140,140,312.5,160,170,-182.5,170,482.5,333.865875,0,1-M_SR_APF,
Manuel Rivera 2,34,M_SR_APF,110.2,125,0.5622,-210,210,220,220,110,120,130,130,350,220,240,-272.5,240,590,331.698,0,2-M_SR_APF,
Logan Woodcock,33,M_SR_APF,129.75,140,0.5405,195,207.5,-215,207.5,167.5,-177.5,-177.5,167.5,375,182.5,200,207.5,207.5,582.5,314.84125,0,3-M_SR_APF,
Phillip Melvin,37,M_SR_APF,115.9,125,0.5557,142.5,150,157.5,157.5,75,80,-87.5,80,237.5,155,165,172.5,172.5,410,227.837,0,4-M_SR_APF,
Cameron Burgard,28,M_OCR_AAPF,108.65,110,0.5644,185,-210,212.5,212.5,-125,135,-145,135,347.5,185,207.5,-220,207.5,555,313.242,0,1-M_OCR_AAPF-110,
Brock Letcher,29,M_OCR_APF,98.7,100,0.58455,227.5,232.5,242.5,242.5,175,182.5,-190,182.5,425,275,287.5,295,295,720,420.876,0,1-M_OCR_APF-100,Best Lifter ~ Full Power Classic Raw
Ben Fillar,30,M_OCR_APF,93.95,100,0.598,175,190,200,200,130,-147.5,-147.5,130,330,197.5,222.5,227.5,227.5,557.5,333.385,0,2-M_OCR_APF-100,
Kenneth Mysliwiec ,21,M_OCR_APF,108.05,110,0.5653,250,277.5,-287.5,277.5,165,170,-175,170,447.5,265,275,-280,275,722.5,408.42925,0,1-M_OCR_APF-110,
Alex Crowe,27,M_OR_AAPF,89.2,90,0.6149,225,227.5,-232.5,227.5,137.5,142.5,-147.5,142.5,370,250,265,275,275,645,396.6105,0,1-M_OR_AAPF-90,Best Lifter ~ Full Power Raw
Darnell Pearson,32,M_OR_AAPF,97.2,100,0.58855,140,152.5,-200,152.5,107.5,110,117.5,117.5,270,192.5,205,220,220,490,288.3895,0,1-M_OR_AAPF-100,
Justin Staver ,39,M_OR_AAPF,122.45,125,0.5483,267.5,-285,-285,267.5,175,-190,-190,175,442.5,-272.5,-272.5,272.5,272.5,715,392.0345,0,1-M_OR_AAPF-125,
,,,,,,,,,,,,,,,,,,,,,,,
,2024 APF/AAPF Raw IL State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Shawn O’Donnell,36,M_SCR_AAPF,140.4,SHW,0.53075,451.943,-479.5005,-479.5005,451.943,-319.667,319.667,330.69,330.69,782.633,501.5465,529.104,-534.6155,529.104,1311.737,315.79625,0,1-M_SCR_AAPF,
Manuel Rivera 1,34,M_SR_AAPF,110.2,125,0.5622,-462.966,462.966,485.012,485.012,242.506,264.552,286.598,286.598,771.61,485.012,529.104,-600.7535,529.104,1300.714,331.698,0,1-M_SR_AAPF,
Kyle Omholt,39,M_SR_APF,74.45,75,0.69195,-380.2935,380.2935,-391.3165,380.2935,292.1095,-308.644,308.644,308.644,688.9375,352.736,374.782,-402.3395,374.782,1063.7195,333.865875,0,1-M_SR_APF,
Manuel Rivera 2,34,M_SR_APF,110.2,125,0.5622,-462.966,462.966,485.012,485.012,242.506,264.552,286.598,286.598,771.61,485.012,529.104,-600.7535,529.104,1300.714,331.698,0,2-M_SR_APF,
Logan Woodcock,33,M_SR_APF,129.75,140,0.5405,429.897,457.4545,-473.989,457.4545,369.2705,-391.3165,-391.3165,369.2705,826.725,402.3395,440.92,457.4545,457.4545,1284.1795,314.84125,0,3-M_SR_APF,
Phillip Melvin,37,M_SR_APF,115.9,125,0.5557,314.1555,330.69,347.2245,347.2245,165.345,176.368,-192.9025,176.368,523.5925,341.713,363.759,380.2935,380.2935,903.886,227.837,0,4-M_SR_APF,
Cameron Burgard,28,M_OCR_AAPF,108.65,110,0.5644,407.851,-462.966,468.4775,468.4775,-275.575,297.621,-319.667,297.621,766.0985,407.851,457.4545,-485.012,457.4545,1223.553,313.242,0,1-M_OCR_AAPF-110,
Brock Letcher,29,M_OCR_APF,98.7,100,0.58455,501.5465,512.5695,534.6155,534.6155,385.805,402.3395,-418.874,402.3395,936.955,606.265,633.8225,650.357,650.357,1587.312,420.876,0,1-M_OCR_APF-100,
