12-Dec-21,Midwest Equipped Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jay Boling,24,M_OEM_APF,98,100,0.58635,-260,-260,260,260,147.5,155,-162.5,155,415,192.5,215,227.5,227.5,642.5,376.73,0.00,3-M_OEM_APF-100,
Nick Wells,25,M_OEM_APF,99.55,100,0.5823,365,-377.5,-377.5,365,-247.5,-247.5,-247.5,0,0,320,-337.5,0,320,0,0.00,0.00,0,
Joe Fargo,43,M_OEM_APF,96.6,100,0.5902,-282.5,-282.5,-282.5,0,-290,-290,-290,0,0,0,,,0,0,0.00,0.00,0,
Joseph Lindsey ,37,M_OEM_APF,104.8,110,0.57105,-370,370,0,370,285,295,0,295,665,250,275,300,300,965,551.06,0.00,1-M_OEM_APF-110,BL Male MP
Gabe Johnson,26,M_OEM_APF,107.5,110,0.5663,-330,342.5,-365,342.5,237.5,-250,250,250,592.5,242.5,267.5,-287.5,267.5,860,487.02,0.00,2-M_OEM_APF-110,
Chuey Yang,34,M_OEM_APF,102.6,110,0.57545,277.5,-295,-295,277.5,147.5,160,182.5,182.5,460,227.5,-250,250,250,710,408.57,0.00,3-M_OEM_APF-110,
Robert Bain 2,39,M_OEM_APF,118.75,125,0.5522,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,680,272.5,297.5,-305,297.5,977.5,539.78,0.00,1-M_OEM_APF-125,
Rob Jimino,37,M_OEM_APF,119.5,125,0.55145,-330,-330,-330,0,277.5,297.5,-315,297.5,0,242.5,260,272.5,272.5,0,0.00,0.00,0,
Erik Johnsen,36,M_OEM_APF,127.7,140,0.54265,365,-410,-410,365,272.5,295,-305,295,660,227.5,0,,227.5,887.5,481.60,0.00,1-M_OEM_APF-140,
Bill Lee,37,M_OEM_APF,143.3,SHW,0.52835,-385,-385,-385,0,-275,0,,0,0,0,,,0,0,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
,Midwest Equipped Open-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jori Carnithan,45,F_OEM_AAPF,73.85,75,0.84445,374.78,-418.87,-418.87,374.78,-143.30,143.30,-154.32,143.30,518.08,330.69,374.78,402.34,402.34,920.42,352.56,371.95,1-F_OEM_AAPF-75,
Vanessa Torres ,34,F_OEM_APF,55.6,56,1.05,507.06,551.15,-600.75,551.15,264.55,292.11,308.64,308.64,859.79,396.83,440.92,-473.99,440.92,1300.71,619.50,0.00,1-F_OEM_APF-56,
Cosette Neely PL,43,F_OEM_APF,52.35,56,1.1009,-473.99,-473.99,-473.99,0.00,352.74,-380.29,-380.29,352.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Sophina Cuevas,37,F_OEM_APF,67.35,67.5,0.90075,369.27,-402.34,-402.34,369.27,225.97,236.99,253.53,253.53,622.80,275.58,314.16,363.76,363.76,986.56,403.09,0.00,1-F_OEM_APF-67.5,
Tommye Arnold,57,F_OEM_APF,67,67.5,0.9049,518.08,-556.66,-556.66,518.08,-236.99,-236.99,-236.99,0.00,0.00,413.36,435.41,457.45,457.45,0.00,0.00,0.00,0,
Grace Meloy,29,F_OEM_APF,73.7,75,0.84605,551.15,-578.71,-578.71,551.15,369.27,402.34,407.85,407.85,959.00,391.32,407.85,424.39,424.39,1383.39,530.90,0.00,1-F_OEM_APF-75,
Tom McNeil 1,65,M_MEM_6_APF,81.65,82.5,0.6487,-556.66,-595.24,-622.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Jeff Feyrer,60,M_MES_5_APF,79.7,82.5,0.6595,429.90,457.45,473.99,473.99,154.32,187.39,192.90,192.90,666.89,418.87,446.43,-451.94,446.43,1113.32,333.05,446.28,1-M_MES_5_APF,
Patrick Shine,61,M_MES_5_APF,87.75,90,0.6205,-385.81,-385.81,-385.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Joseph Sturm,56,M_MES_4_APF,81.45,82.5,0.64975,435.41,446.43,473.99,473.99,363.76,-374.78,-374.78,363.76,837.75,429.90,446.43,-479.50,446.43,1284.18,378.48,471.59,1-M_MES_4_APF,
Dave Chastain 1,53,M_MEM_3_APF,89.15,90,0.6149,744.05,-821.21,-821.21,744.05,-446.43,451.94,-468.48,451.94,1196.00,584.22,622.80,0.00,622.80,1818.80,507.29,600.63,1-M_MEM_3_APF,
Robert Bain 3,39,M_SEM_AAPF,118.75,125,0.5522,881.84,953.49,-1003.09,953.49,-545.64,-545.64,545.64,545.64,1499.13,600.75,655.87,-672.40,655.87,2155.00,539.78,0.00,1-M_SEM_AAPF,
Robert Bain 4,39,M_SEM_APF,118.75,125,0.5522,881.84,953.49,-1003.09,953.49,-545.64,-545.64,545.64,545.64,1499.13,600.75,655.87,-672.40,655.87,2155.00,539.78,0.00,1-M_SEM_APF,
Jared Davison,31,M_OES_APF,89.35,90,0.61415,374.78,402.34,-429.90,402.34,187.39,225.97,-242.51,225.97,628.31,385.81,407.85,-418.87,407.85,1036.16,288.65,0.00,1-M_OES_APF-90,
Kevin Bostian,31,M_OES_APF,132.25,140,0.53805,699.96,744.05,-788.14,744.05,496.04,529.10,540.13,540.13,1284.18,600.75,666.89,-688.94,666.89,1951.07,476.17,0.00,1-M_OES_APF-140,
Matt Dahl,30,M_OEM_AAPF,81.35,82.5,0.65025,-683.43,-727.52,-727.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Robert Bain 1,39,M_OEM_AAPF,118.75,125,0.5522,881.84,953.49,-1003.09,953.49,-545.64,-545.64,545.64,545.64,1499.13,600.75,655.87,-672.40,655.87,2155.00,539.78,0.00,1-M_OEM_AAPF-125,
Adam Zevchik,26,M_OEM_APF,74.7,75,0.6906,-716.50,716.50,-760.59,716.50,402.34,435.41,0.00,435.41,1151.90,540.13,-606.27,-606.27,540.13,1692.03,530.04,0.00,1-M_OEM_APF-75,
Steven Bassetti,30,M_OEM_APF,82.1,82.5,0.64665,-633.82,661.38,-688.94,661.38,-429.90,440.92,-468.48,440.92,1102.30,595.24,-644.85,644.85,644.85,1747.15,512.47,0.00,1-M_OEM_APF-82.5,
Tom McNeil 2,65,M_OEM_APF,81.65,82.5,0.6487,-556.66,-595.24,-622.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Dave Chastain 2,53,M_OEM_APF,89.15,90,0.6149,744.05,-821.21,-821.21,744.05,-446.43,451.94,-468.48,451.94,1196.00,584.22,622.80,0.00,622.80,1818.80,507.29,600.63,1-M_OEM_APF-90,
Michael Cherven,27,M_OEM_APF,85.65,90,0.62945,705.47,744.05,-782.63,744.05,418.87,-462.97,462.97,462.97,1207.02,595.24,-633.82,-633.82,595.24,1802.26,514.58,0.00,2-M_OEM_APF-90,
Tom McNeill,39,M_OEM_APF,92.3,100,0.60365,738.54,804.68,826.73,826.73,473.99,501.55,-518.08,501.55,1328.27,584.22,-617.29,617.29,617.29,1945.56,532.72,0.00,1-M_OEM_APF-100,
Samuel Brown,32,M_OEM_APF,98.15,100,0.58585,600.75,-639.33,-644.85,600.75,-402.34,402.34,-424.39,402.34,1003.09,551.15,600.75,639.33,639.33,1642.43,436.46,0.00,2-M_OEM_APF-100,
Jay Boling,24,M_OEM_APF,98,100,0.58635,-573.20,-573.20,573.20,573.20,325.18,341.71,-358.25,341.71,914.91,424.39,473.99,501.55,501.55,1416.46,376.73,0.00,3-M_OEM_APF-100,
Nick Wells,25,M_OEM_APF,99.55,100,0.5823,804.68,-832.24,-832.24,804.68,-545.64,-545.64,-545.64,0.00,0.00,705.47,-744.05,0.00,705.47,0.00,0.00,0.00,0,
Joe Fargo,43,M_OEM_APF,96.6,100,0.5902,-622.80,-622.80,-622.80,0.00,-639.33,-639.33,-639.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Joseph Lindsey ,37,M_OEM_APF,104.8,110,0.57105,-815.70,815.70,0.00,815.70,628.31,650.36,0.00,650.36,1466.06,551.15,606.27,661.38,661.38,2127.44,551.06,0.00,1-M_OEM_APF-110,
Gabe Johnson,26,M_OEM_APF,107.5,110,0.5663,-727.52,755.08,-804.68,755.08,523.59,-551.15,551.15,551.15,1306.23,534.62,589.73,-633.82,589.73,1895.96,487.02,0.00,2-M_OEM_APF-110,
Chuey Yang,34,M_OEM_APF,102.6,110,0.57545,611.78,-650.36,-650.36,611.78,325.18,352.74,402.34,402.34,1014.12,501.55,-551.15,551.15,551.15,1565.27,408.57,0.00,3-M_OEM_APF-110,
Robert Bain 2,39,M_OEM_APF,118.75,125,0.5522,881.84,953.49,-1003.09,953.49,-545.64,-545.64,545.64,545.64,1499.13,600.75,655.87,-672.40,655.87,2155.00,539.78,0.00,1-M_OEM_APF-125,
Rob Jimino,37,M_OEM_APF,119.5,125,0.55145,-727.52,-727.52,-727.52,0.00,611.78,655.87,-694.45,655.87,0.00,534.62,573.20,600.75,600.75,0.00,0.00,0.00,0,
Erik Johnsen,36,M_OEM_APF,127.7,140,0.54265,804.68,-903.89,-903.89,804.68,600.75,650.36,-672.40,650.36,1455.04,501.55,0.00,0.00,501.55,1956.58,481.60,0.00,1-M_OEM_APF-140,
Bill Lee,37,M_OEM_APF,143.3,SHW,0.52835,-848.77,-848.77,-848.77,0.00,-606.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
