Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Tom McNeill,39,M,M_OEM_APF,Multi-ply,92.3,100,335,365,375,375,215,227.5,-235,227.5,265,-280,280,280,882.5,SBD,1,
Samuel Brown,32,M,M_OEM_APF,Multi-ply,98.15,100,272.5,-290,-292.5,272.5,-182.5,182.5,-192.5,182.5,250,272.5,290,290,745,SBD,2,
Jay Boling,24,M,M_OEM_APF,Multi-ply,98,100,-260,-260,260,260,147.5,155,-162.5,155,192.5,215,227.5,227.5,642.5,SBD,3,
Nick Wells,25,M,M_OEM_APF,Multi-ply,99.55,100,365,-377.5,-377.5,365,-247.5,-247.5,-247.5,,320,-337.5,,320,,SBD,DQ,
Joe Fargo,43,M,M_OEM_APF,Multi-ply,96.6,100,-282.5,-282.5,-282.5,,-290,-290,-290,,,,,,,SBD,DQ,
Joseph Lindsey,37,M,M_OEM_APF,Multi-ply,104.8,110,-370,370,,370,285,295,,295,250,275,300,300,965,SBD,1,
Gabe Johnson,26,M,M_OEM_APF,Multi-ply,107.5,110,-330,342.5,-365,342.5,237.5,-250,250,250,242.5,267.5,-287.5,267.5,860,SBD,2,
Chuey Yang,34,M,M_OEM_APF,Multi-ply,102.6,110,277.5,-295,-295,277.5,147.5,160,182.5,182.5,227.5,-250,250,250,710,SBD,3,
Robert Bain,39,M,M_OEM_APF,Multi-ply,118.75,125,400,432.5,-455,432.5,-247.5,-247.5,247.5,247.5,272.5,297.5,-305,297.5,977.5,SBD,1,
Rob Jimino,37,M,M_OEM_APF,Multi-ply,119.5,125,-330,-330,-330,,277.5,297.5,-315,297.5,242.5,260,272.5,272.5,,SBD,DQ,
Erik Johnsen,36,M,M_OEM_APF,Multi-ply,127.7,140,365,-410,-410,365,272.5,295,-305,295,227.5,,,227.5,887.5,SBD,1,
Bill Lee,37,M,M_OEM_APF,Multi-ply,143.3,140+,-385,-385,-385,,-275,,,,,,,,,SBD,DQ,
Cosette Neely,43,F,F_OES_APF,Single-ply,52.35,56,,,,,160,-172.5,-172.5,160,,,,,160,B,1,
Kevin Farley,55,M,M_MES_4_AAPF,Single-ply,98.5,100,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,B,1,
Jake Romo,20,M,M_JES_APF,Single-ply,89.3,90,,,,,230,-245,-260,230,,,,,230,B,1,
Timur Bloomfield,16,M,M_TEM_2_AAPF,Multi-ply,76.7,82.5,,,,,137.5,150,160,160,,,,,160,B,1,
Tommye Arnold,57,F,F_OEM_APF,Multi-ply,67,67.5,,,,,,,,,187.5,197.5,207.5,207.5,207.5,D,1,
Nick Wells,25,M,M_OEM_APF,Multi-ply,99.55,100,,,,,,,,,320,-337.5,,320,320,D,1,
