Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Larry Prince,tx,m,234.60,0.6925,,,bpm3,,,,132.28,0.00,0.00,60.00,60.00,0.00,60.00
1,275.50,A.W. Sinnier,tx,m,260.60,0.6604,,,cm3,,,,132.28,60.00,0.00,0.00,60.00,0.00,60.00
1,242.50,Larry Prince,tx,m,234.60,0.2885,,,cm3,,,,55.12,25.00,0.00,0.00,25.00,0.00,25.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,215.80,7.8011,,,,m1,,,1432.99,0.00,232.50,175.00,407.50,242.50,650.00
1,275.50,Derek Whitlow,tx,m,264.80,7.4561,,,,mp,,,1504.64,0.00,242.50,175.00,417.50,265.00,682.50
1,220.25,Crishad James,ok,m,208.80,5.4877,,,,hs,,,992.07,0.00,182.50,95.00,277.50,172.50,450.00
1,220.25,Crishad James,ok,m,208.80,5.4877,,,,nov,,,992.07,0.00,182.50,95.00,277.50,172.50,450.00
1,220.25,Crishad James,ok,m,208.80,5.4877,,,,teen,,,992.07,0.00,182.50,95.00,277.50,172.50,450.00
1,181.75,Cassidy James,ok,m,173.20,5.2608,,,,hs,,,865.31,0.00,160.00,82.50,242.50,150.00,392.50
1,181.75,Cassidy James,ok,m,173.20,5.2608,,,,nov,,,865.31,0.00,160.00,82.50,242.50,150.00,392.50
1,181.75,Cassidy James,ok,m,173.20,5.2608,,,,teen,,,865.31,0.00,160.00,82.50,242.50,150.00,392.50
1,220.25,Thomas Newland,tx,m,217.40,5.0155,,,,m2,,,925.93,0.00,150.00,87.50,237.50,182.50,420.00
1,198.25,Marshall Clifton,tx,m,191.20,4.9327,,,,hs,,,854.28,0.00,137.50,90.00,227.50,160.00,387.50
1,165.25,Ivan Rincon,ok,m,151.00,4.7732,,,,youth,,,727.52,0.00,130.00,57.50,187.50,142.50,330.00
1,114.50,William Schmidt,tx,m,81.20,4.4594,,,,hs,,,402.34,0.00,65.00,25.00,90.00,92.50,182.50
1,132.25,Cason Cantrell,ok,m,124.40,4.2528,,,,nov,,,578.71,0.00,90.00,57.50,147.50,115.00,262.50
1,132.25,Cason Cantrell,ok,m,124.40,4.2528,,,,youth,,,578.71,0.00,90.00,57.50,147.50,115.00,262.50
1,148.75,Aiden Tomlinsson,ok,m,148.20,3.9450,,,,hs,,,595.24,0.00,87.50,62.50,150.00,120.00,270.00
1,148.75,Aiden Tomlinsson,ok,m,148.20,3.9450,,,,nov,,,595.24,0.00,87.50,62.50,150.00,120.00,270.00
1,148.75,Aiden Tomlinsson,ok,m,148.20,3.9450,,,,teen,,,595.24,0.00,87.50,62.50,150.00,120.00,270.00
1,242.50,Carson Forest,tx,m,226.40,3.6900,,,,teen,,,694.45,0.00,115.00,67.50,182.50,132.50,315.00
2,148.75,Jace Christoph,tx,m,135.60,3.0061,,,,teen,,,429.90,0.00,67.50,45.00,112.50,82.50,195.00
1,114.50,Corban Brock,tx,m,104.40,2.6607,,,,teen,,,308.64,0.00,42.50,32.50,75.00,65.00,140.00
1,165.25,Daniel Higgins,tx,m,156.00,2.6270,,,,teen,,,407.85,0.00,57.50,37.50,95.00,90.00,185.00
1,114.50,Kruz Gammon,ok,m,101.20,2.5978,,,,nov,,,292.11,0.00,42.50,25.00,67.50,65.00,132.50
1,114.50,Kruz Gammon,ok,m,101.20,2.5978,,,,youth,,,292.11,0.00,42.50,25.00,67.50,65.00,132.50
2,114.50,Kieran Bertrand,tx,m,98.60,2.3645,,,,youth,,,259.04,0.00,35.00,22.50,57.50,60.00,117.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Derek Whitlow,tx,m,264.80,4.8069,,,,,open,,970.02,0.00,0.00,175.00,175.00,265.00,440.00
1,275.50,Connor Ford,tx,m,249.40,2.1286,,,,,pure,,418.87,0.00,0.00,70.00,70.00,120.00,190.00
1,220.25,Evan Rodgers,tx,m,200.20,2.0834,,,,,teen,,369.27,0.00,0.00,57.50,57.50,110.00,167.50
1,114.50,Kruz Gammon,ok,m,101.20,1.7646,,,,,youth,,198.41,0.00,0.00,25.00,25.00,65.00,90.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Thor Johansson,tx,m,265.20,3.9270,,,,,,hs,793.66,0.00,0.00,125.00,125.00,235.00,360.00
1,198.25,Grant Kelly,tx,m,197.60,3.5420,,,,,,hs,622.80,0.00,0.00,97.50,97.50,185.00,282.50
1,123.25,Cooper Deranger,tx,m,120.00,3.5245,,,,,,hs,468.48,0.00,0.00,60.00,60.00,152.50,212.50
1,242.50,Odin Johansson,tx,m,228.20,3.4444,,,,,,hs,650.36,0.00,0.00,102.50,102.50,192.50,295.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
