Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Aiden Tomlinsson,OK,M,67.22,87.5,62.5,120,270,teen,SBD,Wraps,
1,110,Carson Forest,TX,M,102.69,115,67.5,132.5,315,teen,SBD,Wraps,
2,67.5,Jace Christoph,TX,M,61.51,67.5,45,82.5,195,teen,SBD,Wraps,
1,52,Corban Brock,TX,M,47.36,42.5,32.5,65,140,teen,SBD,Wraps,
1,75,Daniel Higgins,TX,M,70.76,57.5,37.5,90,185,teen,SBD,Wraps,
1,52,Kruz Gammon,OK,M,45.9,42.5,25,65,132.5,nov,SBD,Wraps,
1,48,Kruz Gammon,OK,M,45.9,42.5,25,65,132.5,youth,SBD,Wraps,
2,48,Kieran Bertrand,TX,M,44.72,35,22.5,60,117.5,youth,SBD,Wraps,
1,125,Derek Whitlow,TX,M,120.11,,175,265,440,open,BD,Raw,
1,125,Connor Ford,TX,M,113.13,,70,120,190,pure,BD,Raw,
1,100,Evan Rodgers,TX,M,90.81,,57.5,110,167.5,teen,BD,Raw,
1,48,Kruz Gammon,OK,M,45.9,,25,65,90,youth,BD,Raw,
1,125,Thor Johansson,TX,M,120.29,,125,235,360,hs,BD,Raw,
1,90,Grant Kelly,TX,M,89.63,,97.5,185,282.5,hs,BD,Raw,
1,56,Cooper DeRanger,TX,M,54.43,,60,152.5,212.5,hs,BD,Raw,
1,110,Odin Johansson,TX,M,103.51,,102.5,192.5,295,hs,BD,Raw,
