Name,CyrillicName,WeightClassKg,Sex,Division,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Maksim Savko,Максим Савко,82.5,M,Open,2000,,81,"ФК ""Факел""",130,137.5,142.5,142.5,142.5,3,B,Raw
Aleksey Melekh,Алексей Мелех,82.5,M,Open,,1993-08-01,82.1,"Клуб ""Самсон""",147.5,150,-152.5,150,150,2,B,Raw
Evgeniy Yakovlev #6,Евгений Яковлев,90,M,Open,,1987-04-08,82.9,лично,127.5,135,140,140,140,5,B,Raw
Ilya Kovalevich,Илья Ковалевич,90,M,Open,1987,,88,"ФК ""Факел""",170,-175,-175,170,170,1,B,Raw
Oleg Sidorko,Олег Сидорко,90,M,Open,,1992-09-03,90,Команда Жлобина,155,-162.5,-162.5,155,155,2,B,Raw
Vladislav Gayduk,Владислав Гайдук,90,M,Open,,2000-08-22,90,лично,-150,150,-155,150,150,4,B,Raw
Igor Germas,Игорь Гермась,90,M,Open,,1990-12-05,85.6,"Клуб ""Самсон""",125,-130,130,130,130,6,B,Raw
Arkadiy Bartsevich,Аркадий Барцевич,90,M,Open,,1973-08-17,89,лично,145,-152.5,152.5,152.5,152.5,3,B,Raw
Vladislav Grushevskiy,Владислав Грушевский,100,M,Open,1995,,99,Олимп-Адреналин,145,152.5,-160,152.5,152.5,4,B,Raw
Filipp Podshivalov,Филипп Подшивалов,100,M,Open,,1985-10-30,94,Команда Жлобин,167.5,-172.5,-172.5,167.5,167.5,3,B,Raw
Vadim Mozyrets,Вадим Мозырец,100,M,Open,,1994-09-30,97,Команда Жлобин,170,182.5,190,190,190,2,B,Raw
Aleksandr Kozlov,Александр Козлов,100,M,Open,,1994-02-02,100,лично,152.5,-157.5,-157.5,152.5,152.5,5,B,Raw
Andrey Chibuk,Андрей Чибук,100,M,Open,,1975-06-09,91.2,"Клуб ""Самсон""",145,-150,-150,145,145,6,B,Raw
Leonid Litskevich,Леонид Лицкевич,100,M,Open,,1984-04-25,95,"""ДДТ"" Барановичи",190,195,200,200,200,1,B,Raw
Vladislav Lutsevich,Владислав Луцевич,110,M,Open,1998,,107,"ФК ""Факел""",110,125,142.5,142.5,142.5,2,B,Raw
Kapyrin Sergey,Капырин Сергей,110,M,Open,,1971-01-18,108.9,Живая сталь Адреналин,160,165,-170,165,165,1,B,Raw
Igor Zharko,Игорь Жарко,125+,M,Open,,1969-08-16,134.1,"Клуб ""Самсон""",175,-180,-180,175,175,1,B,Raw
Aleksandra Zakrevskaya,Александра Закревская,56,F,Open,,1985-08-31,54,Живая сталь-Адреналин,70,-75,-75,70,70,1,B,Single-ply
Anna Voyteshik,Анна Войтешик,56+,F,Open,2000,,62,"ФК ""Факел""",40,50,-55,50,50,1,B,Single-ply
Vladislav Popko,Владислав Попко,60,M,Open,2004,,58,"ФК ""Факел""",90,95,-97.5,95,95,3,B,Single-ply
Denis Losich,Денис Лосич,60,M,Open,2005,,59,"ФК ""Факел""",85,90,97.5,97.5,97.5,2,B,Single-ply
Evgeniy Nasenya,Евгений Насеня,60,M,Open,2004,,59.5,Олипм-Адреналин,90,-100,100,100,100,1,B,Single-ply
Dmitriy Kugach,Дмитрий Кугач,67.5,M,Open,2001,,66,"ФК ""Факел""",115,130,-142.5,130,130,1,B,Single-ply
Evgeniy Morozov,Евгений Морозов,82.5,M,Open,1966,,81,Олипм,-170,-190,-190,,,DQ,B,Single-ply
Stanislav Vasilev,Станислав Васильев,82.5,M,Open,,1986-03-12,82.4,Команда Жлобина,-210,-210,-210,,,DQ,B,Single-ply
Maksim Savko,Максим Савко,82.5,M,Open,2000,,80,"ФК ""Факел""",170,-180,-180,170,170,1,B,Single-ply
Mark Melekh,Марк Мелех,82.5,M,Open,1995,,82,"ФК ""Факел""",-170,-170,170,170,170,2,B,Single-ply
Aleksandr Logvinov,Александр Логвинов,90,M,Open,,1986-05-04,89.8,Команда Жлобина,170,175,-180,175,175,1,B,Single-ply
Vitaliy Shashkov,Виталий Шашков,90,M,Open,,1985-03-11,87.5,Команда Жлобина,160,165,170,170,170,2,B,Single-ply
Nikolay Khimenkov,Николай Хименков,100,M,Open,,1986-11-23,99.8,Команда Жлобина,160,,,160,160,2,B,Single-ply
Sergey Kolyadich,Сергей Колядич,100,M,Open,,1981-03-11,98.3,лично,250,262.5,270,270,270,1,B,Single-ply
Dmitriy Shashkov,Дмитрий Шашков,110,M,Open,,1982-07-29,100.5,Команда Жлобина,310,330,-340,330,330,1,B,Single-ply
Vladimir Kurilenko,Владимир Куриленко,110,M,Open,,1964-02-04,105.3,Живая сталь-Адреналин,-210,210,-215,210,210,3,B,Single-ply
Vadim Korzhenevich,Вадим Корженевич,110,M,Open,1989,,107,Олимп-Адреналин,255,270,280,280,280,2,B,Single-ply
Anatoliy Markovichenko,Анатолий Марковиченко,125,M,Open,1973,,111,Олимп-Адреналин,220,-235,-235,220,220,2,B,Single-ply
Aliaksei Stasevich,Алексей Стасевич,125,M,Open,,1986-02-03,116.9,Живая сталь-Адреналин,-350,350,-380,350,350,1,B,Single-ply
Sergey Zinovenko,Сергей Зиновенко,125+,M,Open,1976,,126,Олимп-Адреналин,220,-230,-230,220,220,1,B,Single-ply
