2. Walker/Steve/56       74.2  G. Britain          230.0      180.0     250.0      660.0  *670 473.81,
3. Schmidt/Wally/58      74.2  R.S.Afrika          210.0      155.0     270.0      635.0  ...  455.86,
4. Duhem/Marc/54         74.5  France              230.0      167.5 .NB 230.0      627.5  ...  449.22,
5. Hindley/Bob/57        74.8  Canada              250.0      125.0     245.0      620.0  ...  442.61,
6. Konita/Hiroshi/57     73.4  Japan               210.0      127.5     250.0      587.5  ...  425.05,
7. Casas/Jose/54         73.3  Argentina           210.0      130.0     215.0      555.0  ...  401.93,
8. Linna/Pauli/57        74.8  Finland             195.0      122.5     230.0      547.5  ...  390.86,
9. Rangrej/Jagdish/55    73.5  India               180.0      135.0     195.0      510.0  ...  368.62,
10.Schauer/Pavel/51      72.8  Czechia             187.5      107.5     195.0      490.0  ...  356.62,
11.Caudullo/Daniel/50    70.7  Uruguay             125.0      90.0      170.0      385.0  ...  286.32,
-82.5 Kg,
1. Wakushima/Kichizo/58  82.5  Japan               245.0      172.5     282.5      700.0  ...  468.93,
2. Forsey/Walt/52        82.3  Canada              257.5 .NB  155.0     277.5      690.0  ...  462.92,
3. Mandlmeier/Johann/51  81.8  Germany             235.0      182.5     265.0      682.5  .NB  459.59,
4. Witey/David/55        79.5  US.America          242.5      162.5     250.0      655.0  ...  448.93,
5. Herrmann/Rainer/55    82.3  Germany             230.0      135.0     255.0      620.0  ...  415.95,
6. Kram/Dan/57           82.4  Canada              225.0      170.0     225.0      620.0  .NB  415.64,
7. Padelkar/Arjun/54     82.5  India               230.0      90.0      235.0      555.0  ...  371.79,
8. Coppa/Paplo/56        81.6  Argentina           170.0      132.5     210.0      512.5  ...  345.63,
9. Machado/Jorge/55      80.4  Uruguay             165.0      92.5      200.0      457.5  ...  311.37,
10.Ivo/Walter/50         80.7  Brazil              135.0      115.0     175.0      425.0  ...  288.57,
--. Chavez/Julio/52       80.0  Argentina           200.0      000.0     000.0      ---.-  Disq 136.54,
-90.0 Kg,
1. Hansper/Michael/56    85.0  Germany             270.0      190.0     295.0      755.0  ...  497.01,
2. Vereschagin/Mikha/50  89.6  Russia              275.0      180.0     280.0      735.0  .NB  470.25,
3. Alessio/Roberto/58    88.4  Argentina           260.0      160.0     280.0      700.0  ...  451.08,
4. Tachibana/Tadashi/49  88.8  Japan               270.0      192.5 .NB 227.5      690.0  .NB  443.53,
5. Sasaki/Kenji/49       86.6  Japan               240.0      155.0     255.0      650.0  ...  423.47,
6. DaCunha/Mauri/52      89.8  Brazil              240.0      170.0     240.0      650.0  .NB  415.41,
7. Kuttner/Andrew/56     88.7  G. Britain          225.0      150.0     255.0      630.0  ...  405.21,
8. Jaakola/Reijo/48      89.8  Finland             200.0      162.5     242.5      605.0  ...  386.65,
9. Chaku/K.P./55         88.3  India               200.0      152.5     250.0      602.5  ...  388.43,
10.Herfort/Michael/57    88.5  Germany             180.0      170.0     250.0      600.0  ...  386.4,
11.Singh/Sukhminder/55   86.8  India               245.0      120.0     230.0      595.0  ...  387.16,
-100.0 Kg,
1. Bell/Gene/56          97.5  US.America          330.0      220.0     310.0      860.0  ...  528.9,
2. Korolev/Vladimir/49   98.5  Russia              310.0      170.0     310.0      790.0  ...  483.71,
3. Schiebe/Siegmund/53   97.5  Germany             280.0      157.5     285.0      722.5  ...  444.33,
4. Melzig/Reinhard/55    99.1  Germany             285.0 .NB  160.0     270.0      715.0  ...  436.72,
5. Micka/Josef/49        97.5  Czechia             260.0      190.0 .NB 260.0      710.0  ...  436.65,
6. Ellstroem/Christe/51  99.5  Sweden              235.0      192.5     280.0      707.5  ...  431.43,
7. Kondoh/Yashikazu/57   96.5  Japan               265.0      180.0     260.0      705.0  ...  435.47,
8. Teslar/Joseph/57      98.6  Slovakia            255.0      187.5     250.0      692.5  .NB  423.87,
9. Jonsson/Flossi/54     99.0  Iceland             230.0      170.0     270.0      670.0  ...  409.43,
10.Tsujiton/Takashi/55   95.4  Japan               220.0      152.5     260.0      632.5  ...  392.71,
11.Pappalardo/Alfred/49  92.7  Argentina           200.0      140.0     205.0      545.0  ...  342.91,
--. Gorekar/Bhaskar/56    90.05 India               000.0      000.0     000.0      ---.-  Disq 0.0,
--. Ahlqvist/Lars/58      97.7  Sweden              000.0      000.0     000.0      ---.-  Disq 0.0,
--. Lezamo/Julio/49       99.5  Uruguay             000.0      000.0     000.0      ---.-  Disq 0.0,
-110.0 Kg,
1. Vilppola/Kari/55      109.2 Finland             270.0      215.0     290.0      775.0  ...  457.09,
2. Graham/Johnny/52      106.1 USA no referee      310.0      172.5     287.5      770.0  ...  458.45,
3. Hoegberg/Thomas/54    105.4 Sweden              290.0      172.5     297.5      760.0  ...  453.56,
4. Nomerstad/Arne/54     105.5 Norway              270.0      167.5     270.0      707.5  ...  422.09,
5. Fanelli/Carlos/56     108.2 Brazil              290.0      170.0     245.0      705.0  ...  417.07,
6. Royer/Daniel/57       106.8 Canada              215.0      197.5     240.0      652.5  .NB  387.65,
7. Maart/Murphy/56       106.9 R.S.Afrika          230.0      145.0     270.0      645.0  ...  383.06,
8. Sauto/Miguel/55       100.3 Argentina           200.0      130.0     220.0      550.0  ...  334.34,
9. Platzer/Helmuth/51    103.6 Germany             000.0      000.0     000.0      0.0    *695 0.0,
-. Singh/Nirmaljeet/56   102.6 India               285.0      160.0     295.0      740.0  Disq - Doping,
-125.0 Kg,
1. Babbitt/Robert/57     118.2 US.America          320.0      202.5     300.0      822.5  ...  474.58,
2. Sota/Antonin/52       123.5 Czechia             295.0      212.5     280.0      787.5  .NB  449.89,
3. Siska/Jan/55          116.9 Slovakia            285.0 .NB  185.0     300.0      770.0  .NB  445.52,
4. DeOliveira/Gerson/56  110.5 Brazil              290.0      170.0     280.0      740.0  ...  434.89,
5. Poole/Geoff/57        112.0 G. Britain          295.0      160.0     270.0      725.0  ...  424.34,
6. Devich/Sergio/50      119.6 Argentina           170.0      100.0     160.0      430.0  ...  247.42,
125.0+ Kg,
1. Patro/Miroslav/57     146.6 Slovakia            350.0      190.0     312.5      852.5  ...  473.22,
2. Zabolotny/Yuriy/58    160.0 Ukraina             352.5      200.0     300.0      852.5  ...  467.34,
3. Haug/Joergen/51       131.5 Norway              60.0       100.0     65.0       225.0  ...  126.99,
in the Competition were participating  75 M e n .,
1.  Japan                 61 pts       6 lifters   =12-12-12-12-7-6-,
2.  Germany               49 pts       6 lifters   =12-8-8-8-7-6-,
3.  US.America            48 pts       4 lifters   =12-12-12-12-,
4.  Argentina             32 pts       6 lifters   =9-8-5-4-3-3-,
5.  Canada                25 pts       4 lifters   =9-6-5-5-,
6.  Slovakia              23 pts       3 lifters   =12-8-3-,
7.  G. Britain            19 pts       3 lifters   =9-6-4-,
8.  Brazil                19 pts       4 lifters   =7-6-5-1-,
9.  Finland               18 pts       3 lifters   =12-3-3-,
10. Russia                18 pts       2 lifters   =9-9-,
11. Czechia               16 pts       3 lifters   =9-6-1-,
12. India                 16 pts       5 lifters   =7-4-2-2-1-,
13. Norway                15 pts       2 lifters   =8-7-,
14. Sweden                13 pts       2 lifters   =8-5-,
15. R.S.Afrika            12 pts       2 lifters   =8-4-,
16. Ukraina                9 pts       1 lifter    =9-,
17. France                 7 pts       1 lifters   =7-,
18. Uruguay                3 pts       2 lifters   =2-1-,
19. Iceland                2 pts       1 lifter    =2-,
Champ of Champions,
"1. Bell, Gene  USA 528.90",
"2. Hansper, Michael GER 497.01",
"3. Roy, Mike USA 488.12",
Masters II,
-52.0 Kg,
1. Galant/Alex/47        51.4  US.America          142.5      85.0      172.5 .NB  400.0  .NB  397.32,
2. Surati/R.K./45        50.9  India               142.5 .NB  85.0      155.0      382.5  .NB  383.91,
3. Hirano/Yoshio/39      51.2  Japan               125.0      97.5      155.0      377.5  ...  376.55,
-56.0 Kg,
1. Inaba/Hideaki/44      53.7  Japan               225.0      95.0      230.0      550.0  ...  522.06,
2. Oshiro/Shizun/43      55.6  Japan               165.0      107.5     170.0      442.5  ...  405.68,
3. Sardinez/Oscar/42     52.4  Argentina           110.0      72.5      135.0      317.5  ...  309.08,
4. Singh/Phool/43        54.2  India               100.0      75.0      120.0      295.0  ...  277.41,
-60.0 Kg,
1. Kinoshita/Toshihi/47  58.2  Japan               200.0      130.0     170.0      500.0  ...  438.65,
2. Powell/Roger/36       59.8  G. Britain          165.0      97.5      220.0      482.5  ...  412.77,
3. Burgess/Iain/44       59.3  US.America          155.0      95.0      170.0      420.0  ...  362.08,
4. Diepold/Alexander/37  59.5  Germany             150.0      100.0     155.0      405.0  ...  348.05,
5. Minacchio/Victor/45   59.1  Argentina           120.0      82.5      155.0      357.5  ...  309.16,
-67.5 Kg,
1. Alduenda/Sam/42       67.0  US.America          185.0      137.5     217.5      540.0  ...  418.82,
2. Gambetta/Jorge/38     66.3  Argentina           185.0      95.0      215.0      495.0  ...  387.23,
3. Manchekar/G.S./44     60.8  India               140.0      75.0      165.0      380.0  ...  320.22,
4. Urrutia/Alfredo/31    65.0  Spain               80.0       65.0      130.0      275.0  *275 218.68,
-75.0 Kg,
1. VdBrandt/Harry/48     74.4  Holland             230.0      150.0     250.0      630.0  ...  451.45,
2. Llosa/Georges/42      73.7  France              202.5      135.0 .NB 225.0      562.5  .NB  405.78,
3. Pereyra/Juan/46       74.7  Argentina           210.0      132.5     220.0      562.5  ...  401.96,
4. Satoh/Toshihiko/40    74.0  Japan               200.0      150.0     210.0      560.0  ...  402.80,
5. Sourek/Karel/43       72.6  Czechia             200.0      115.0     225.0      540.0  ...  393.82,
6. Renn/Dieter/35        73.2  Germany             195.0      115.0     220.0      530.0  ...  384.19,
7. Guentert/Ernst/48     74.3  Germany             190.0      70.0      225.0      485.0  ...  347.89,
8. Mangakia/Bhavan-B/44  74.0  India               165.0      110.0     200.0      475.0  ...  341.66,
9. K.Vyas/Iswarlal/46    73.0  India               140.0      90.0      165.0      395.0  ...  286.92,
--. DaSilva/Arlindo/40    71.0  Brazil              140.0      000.0     000.0      ---.-  Disq 103.79,
--. Estevez/Arturo/37     72.1  Uruguay             85.0       000.0     000.0      ---.-  Disq 62.305,
--. Bouchakour/Ali/45     74.3  France              205.0      000.0     000.0      ---.-  Disq 147.04,
-82.5 Kg,
1. DosSantos/Olicio/44   82.4  Brazil              210.0      145.0     303.0 WRM  657.5  ...  440.78,
2. Rafael/Armstrong/44   80.4  US.America          237.5      160.0     227.5      625.0  ...  425.37,
3. Hernandez/Oscar/46    80.2  Argentina           220.0      100.0     277.5      597.5  ...  407.25,
4. Luedecke/Guenter/48   81.7  Germany             215.0      130.0     230.0      575.0  .NB  387.49,
5. Wende/Hans/44         82.4  Germany             175.0      105.0     235.0      515.0  ...  345.25,
--. Martinez/Dario/41     82.0  Argentina           225.0      000.0     000.0      ---.-  Disq 151.29,
-90.0 Kg,
1. Buchs/Christian/47    89.8  France              282.5      180.0     250.0      712.5  ...  455.35,
2. Chala/Yaroslav/48     87.8  Ukraina             240.0      160.0     240.0      640.0  ...  413.88,
3. Brovold/Terje/45      89.6  Norway              237.5      177.5     225.0      640.0  ...  409.47,
4. Schwarz/Guenter/40    89.2  Germany             222.5 .NB  155.0     237.5      615.0  .NB  394.39,
5. Mattila/Kari/45       88.3  Sweden              227.5      135.0     240.0      602.5  ...  388.43,
6. Montenegro/Manuel/45  88.7  Argentina           245.0      137.5     220.0      602.5  ...  387.52,
7. Christo/Andy/47       88.5  US.America          210.0      137.5     227.5      575.0  ...  370.3,
8. Malhotra/S.K./44      87.9  India               215.0      125.0     210.0      550.0  *550 355.46,
--. Martinez/Jose-Lui/39  87.9  Spain               100.0      000.0     000.0      ---.-  Disq 64.63,
--. Sanchez/Edgar/42      88.4  Brazil              190.0      155.0     165.0      ---.-  Disq 328.64,
-100.0 Kg,
1. Ferguson/Alan/46      99.8  R.S.Afrika          275.0      180.0     295.0      750.0  ...  456.82,
2. Nardini/Miguel/40     97.6  Argentina           230.0      165.0     190.0      585.0  ...  359.59,
3. Fernandez/Jose/47     90.2  Argentina           220.0      130.0     212.5      562.5  ...  358.70,
4. Rocha/Serafim/48      98.3  Brazil              150.0      130.0     212.5      492.5  ...  301.85,
5. Salyan/V.B./46        90.7  India               175.0      105.0     190.0      470.0  ...  298.87,
6. Kolditz/Wolfgang/40   90.3  Germany             140.0      100.0     170.0      410.0  ...  261.29,
-110.0 Kg,
1. Rogers/Buddy/47       109.5 US.America          282.5      205.0      272.5      760.0  ...  447.86,
2. Soares/Claudir/42     104.7 Brazil              240.0      212.5      210.0      662.5  ...  396.30,
-125.0 Kg,
1. Carrizo/Norberto/48   110.8 Argentina           265.0      155.0      242.5      662.5  ...  389.02,
2. Kristensen/Truls/40   112.3 Norway              260.0      172.5 .NB  230.0      662.5  ...  387.49,
3. Erola/Olavi/36        111.6 Finland             205.0      150.0      220.0      575.0  ...  336.95,
4. Schmid/Rolf/43        120.5 Kenya               185.0      157.5      202.5      545.0  ...  313.04,
5. Fernandez/Jose-Le/39  111.2 Spain               110.0      125.0      180.0      415.0  ...  243.43,
125.0+ Kg,
1. Soria/Oscar/48        165.0 Argentina           320.0      195.0      280.0      795.0  .NB  433.83,
2. Surell/Ernie/47       128.0 USA no referee      310.0      192.5      277.5      780.0  ...  442.41,
3. Bjoernsen/Luoevik/44  126.3 Iceland             225.0      155.0      220.0      600.0  ...  341.22,
"4. Bostr""m/George/47     126.0 Sweden              220.0 .NB  150.0      220.0      590.0  ...  335.65",
in the Competition were participating  61 M e n .,
1.  Argentina             58 pts       6 lifters   =12-12-9-9-8-8-,
2.  Japan                 48 pts       5 lifters   =12-12-9-8-7-,
3.  US.America            45 pts       4 lifters   =12-12-12-9-,
4.  Germany               37 pts       6 lifters   =7-7-7-6-5-5-,
5.  India                 36 pts       6 lifters   =9-8-7-6-3-3-,
6.  Brazil                28 pts       3 lifters   =12-9-7-,
7.  France                21 pts       2 lifters   =12-9-,
8.  Norway                17 pts       2 lifters   =9-8-,
9.  Sweden                13 pts       2 lifters   =7-6-,
10. Spain                 13 pts       2 lifters   =7-6-,
11. Holland               12 pts       1 lifter    =12-,
12. R.S.Afrika            12 pts       1 lifter    =12-,
13. G. Britain             9 pts       1 lifter    =9-,
14. Ukraina                9 pts       1 lifter    =9-,
15. Finland                8 pts       1 lifter    =8-,
16. Iceland                8 pts       1 lifter    =8-,
17. Kenya                  7 pts       1 lifter    =7-,
18. Czechia                6 pts       1 lifter    =6-,
Champ of Champions Masters II,
1. Inaba/Hideaki/44      Japan       522.06,
2. Ferguson/Alan/46      R.S.Afrika  456.82,
3. Buchs/Christian/47    France      455.35,
Masters over 60 Champ of Champions,
1. Powell/Roger/36       G. Britain  412.77,
2. Gambetta/Jorge/38     ARG      387.23,
3. Renn/Dieter/35        Germany     384.19,
Heiner Koeberich reports:,
"""The championships were:",
1.  Very good organised,
2.  The speaker Jose Puentes was very good,
3.  We had spectators as never before,
4.  And that were the friendliest peoples I ever met,
"5.  Outside was every day a big fiesta from the morning 10 am to the next day with thousends of peoples.""",
