Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
4,82.5,M,Masters 2,Guenter Luedecke,1948,81.7,Germany,215,130,230,575,SBD,Single-ply
5,82.5,M,Masters 2,Hans Wende,1944,82.4,Germany,175,105,235,515,SBD,Single-ply
DQ,82.5,M,Masters 2,Dario Martinez,1941,82,Argentina,225,,,,SBD,Single-ply
1,90,M,Masters 2,Christian Buchs,1947,89.8,France,282.5,180,250,712.5,SBD,Single-ply
2,90,M,Masters 2,Yaroslav Chala,1948,87.8,Ukraina,240,160,240,640,SBD,Single-ply
3,90,M,Masters 2,Terje Brovold,1945,89.6,Norway,237.5,177.5,225,640,SBD,Single-ply
4,90,M,Masters 2,Guenter Schwarz,1940,89.2,Germany,222.5,155,237.5,615,SBD,Single-ply
5,90,M,Masters 2,Kari Mattila,1945,88.3,Sweden,227.5,135,240,602.5,SBD,Single-ply
6,90,M,Masters 2,Manuel Montenegro,1945,88.7,Argentina,245,137.5,220,602.5,SBD,Single-ply
7,90,M,Masters 2,Andy Christo,1947,88.5,US.America,210,137.5,227.5,575,SBD,Single-ply
8,90,M,Masters 2,S.K. Malhotra,1944,87.9,India,215,125,210,550,SBD,Single-ply
DQ,90,M,Masters 2,Jose-Lui Martinez,1939,87.9,Spain,100,,,,SBD,Single-ply
DQ,90,M,Masters 2,Edgar Sanchez,1942,88.4,Brazil,190,155,165,,SBD,Single-ply
1,100,M,Masters 2,Alan Ferguson,1946,99.8,R.S.Afrika,275,180,295,750,SBD,Single-ply
2,100,M,Masters 2,Miguel Nardini,1940,97.6,Argentina,230,165,190,585,SBD,Single-ply
3,100,M,Masters 2,José Fernández,1947,90.2,Argentina,220,130,212.5,562.5,SBD,Single-ply
4,100,M,Masters 2,Serafim Rocha,1948,98.3,Brazil,150,130,212.5,492.5,SBD,Single-ply
5,100,M,Masters 2,V.B. Salyan,1946,90.7,India,175,105,190,470,SBD,Single-ply
6,100,M,Masters 2,Wolfgang Kolditz,1940,90.3,Germany,140,100,170,410,SBD,Single-ply
1,110,M,Masters 2,Buddy Rogers,1947,109.5,US.America,282.5,205,272.5,760,SBD,Single-ply
2,110,M,Masters 2,Claudir Soares,1942,104.7,Brazil,240,212.5,210,662.5,SBD,Single-ply
1,125,M,Masters 2,Norberto Carrizo,1948,110.8,Argentina,265,155,242.5,662.5,SBD,Single-ply
2,125,M,Masters 2,Truls Kristensen,1940,112.3,Norway,260,172.5,230,662.5,SBD,Single-ply
3,125,M,Masters 2,Olavi Erola,1936,111.6,Finland,205,150,220,575,SBD,Single-ply
4,125,M,Masters 2,Rolf Schmid,1943,120.5,Kenya,185,157.5,202.5,545,SBD,Single-ply
5,125,M,Masters 2,Jose-Le Fernandez,1939,111.2,Spain,110,125,180,415,SBD,Single-ply
1,125+,M,Masters 2,Oscar Soria,1948,165,Argentina,320,195,280,795,SBD,Single-ply
2,125+,M,Masters 2,Ernie Surell,1947,128,USA,310,192.5,277.5,780,SBD,Single-ply
3,125+,M,Masters 2,Luoevik Bjoernsen,1944,126.3,Iceland,225,155,220,600,SBD,Single-ply
4,125+,M,Masters 2,George Boström,1947,126,Sweden,220,150,220,590,SBD,Single-ply
