 ,,,,,,
148,Roman Myruqin,615,375,500,1490,
Men's Open 165,,S,B,D,T,
165,Al Caslow,745,485,625,1855,
165,Jason McElroy,735,380,575,1690,
Men's Open 181,,S,B,D,T,
181,Brad Vargason,850,565,650,2065,
181,Angelo Bertnalli,760,540,600,1900,
181,Joe Daugherty,750,475,630,1855,
181,Brian Tincher,0,0,0,,
181,Tony Ramos,725,0,0,,
Men's Open 198,,S,B,D,T,
198,Shawn Frankl,930,760,710,2400,
198,Sergey Naleykin,945,640,725,2310,
198,Adam Driggers,835,610,650,2095,
198,Phil Harrington,880,565,640,2085,
198,Mike Maxwell,730,505,570,1805,
198,Sam Byrd,1050,0,0,,
Men's Open 220,,S,B,D,T,
220,Michael Schwanke,910,630,755,2295,
220,Konstantin Milyutin,860,550,680,2090,
220,Tatu Avola,0,0,0,,
220,Danny Blankenship,0,0,0,,
220,Matt Kroczaleski,0,0,0,,
Men's Open 242,,S,B,D,T,
242,Greg Panora,1050,750,800,2600,
242,Justin Redding,960,605,670,2235,
242,Mike Taylor,860,640,680,2180,
242,Shawn Nutter,855,585,655,2095,
242,Vinnie Cook,810,650,625,2085,
242,Brian Carroll,0,0,0,,
242,Luke Edwards,0,0,0,,
242,Joe Norman,975,600,705,2280 DQ,
Men's Open 275,,S,B,D,T,
275,Chuck Vogelpohl,1100,630,835,2565,
275,Scott Yard,955,800,700,2455,
275,Zach Cole,1000,675,750,2425,
275,Jeremiah Myers,875,700,750,2325,
275,Joonas Rantanen,945,685,685,2315,
275,Scott Mount,950,650,650,2250,
275,Allan Mehan,0,0,0,,
Men's Open 308,,S,B,D,T,
308,Matt Wenning,1030,725,675,2430,
308,Mike Brown,900,400,750,2050,
308,Mike White,315,620,600,1535,
308,Mark Bell,950,0,0,,
308,Marc Bartley,0,0,0,,
308,Anthony Boloqnone,0,0,0,,
308,Matt Wilson,0,0,0,,
308,Paul Childress,0,0,0,,
Men's SHW,,S,B,D,T,
SHW,Donnie Thompson,0,0,0,,
SHW,Chad Aichs,0,0,0,,
SHW,Matt Smith,1160,0,0,,
BEST LIFTERS,,,,,,
Best Squat,Matt Smith,1160,,,,
Best Bench,Scott Yard,,800,,,
Best Dead Lift,Chuck Vogelpohl,,,835,,
Best Total,Greg Panora,1050,750,800,2600,
Best American Lifter,Shawn Frankl,930,760,710,2400,
Best Foreign Lifter,Sergey Naleykin,945,640,725,2310,
,,,,,,
RESULTS HOME • RECORDS ARE STILL BEING VERIFIED,,,,,,
