WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,M,Pro Open,Brian Schwab,328.85,240.4,272.16,841.41,SBD,Multi-ply,1
67.5,M,Pro Open,Toni Haaparanta,326.59,174.63,258.55,759.77,SBD,Multi-ply,2
67.5,M,Pro Open,Roman Myruqin,278.96,170.1,226.8,675.85,SBD,Multi-ply,3
75,M,Pro Open,Al Caslow,337.93,219.99,283.5,841.41,SBD,Multi-ply,1
75,M,Pro Open,Jason McElroy,333.39,172.37,260.82,766.57,SBD,Multi-ply,2
82.5,M,Pro Open,Brad Vargason,385.55,256.28,294.84,936.67,SBD,Multi-ply,1
82.5,M,Pro Open,Angelo Berardinelli,344.73,244.94,272.16,861.83,SBD,Multi-ply,2
82.5,M,Pro Open,Joe Daugherty,340.19,215.46,285.76,841.41,SBD,Multi-ply,3
82.5,M,Pro Open,Brian Tincher,,,,,SBD,Multi-ply,DQ
82.5,M,Pro Open,Tony Ramos #1,328.85,,,,SBD,Multi-ply,DQ
90,M,Pro Open,Shawn Frankl,421.84,344.73,322.05,1088.62,SBD,Multi-ply,1
90,M,Pro Open,Sergiy Naleykin,428.64,290.3,328.85,1047.8,SBD,Multi-ply,2
90,M,Pro Open,Adam Driggers,378.75,276.69,294.84,950.28,SBD,Multi-ply,3
90,M,Pro Open,Phil Harrington #1,399.16,256.28,290.3,945.74,SBD,Multi-ply,4
90,M,Pro Open,Mike Maxwell,331.12,229.06,258.55,818.73,SBD,Multi-ply,6
90,M,Pro Open,Sam Byrd,476.27,,,,SBD,Multi-ply,DQ
100,M,Pro Open,Mike Schwanke,412.77,285.76,342.46,1040.99,SBD,Multi-ply,1
100,M,Pro Open,Kostyantyn Milyutin,390.09,249.48,308.44,948.01,SBD,Multi-ply,2
100,M,Pro Open,Tatu Avola,,,,,SBD,Multi-ply,DQ
100,M,Pro Open,Dan Blankenship,,,,,SBD,Multi-ply,DQ
100,M,Pro Open,Matt Kroczaleski,,,,,SBD,Multi-ply,DQ
110,M,Pro Open,Greg Panora,476.27,340.19,362.87,1179.34,SBD,Multi-ply,1
110,M,Pro Open,Justin Redding,435.45,274.42,303.91,1013.78,SBD,Multi-ply,2
110,M,Pro Open,Mike Taylor #1,390.09,290.3,308.44,988.83,SBD,Multi-ply,3
110,M,Pro Open,Shawn Nutter,387.82,265.35,297.1,950.28,SBD,Multi-ply,4
110,M,Pro Open,Vincent Cooke,367.41,294.84,283.5,945.74,SBD,Multi-ply,5
110,M,Pro Open,Brian Carroll,,,,,SBD,Multi-ply,DQ
110,M,Pro Open,Luke Edwards #1,,,,,SBD,Multi-ply,DQ
110,M,Pro Open,Joe Norman,442.25,272.16,319.78,,SBD,Multi-ply,DQ
125,M,Pro Open,Chuck Vogelpohl,498.95,285.76,378.75,1163.46,SBD,Multi-ply,1
125,M,Pro Open,Ronald Scott Yard,433.18,362.87,317.51,1113.57,SBD,Multi-ply,2
125,M,Pro Open,Zach Cole #1,453.59,306.17,340.19,1099.96,SBD,Multi-ply,3
125,M,Pro Open,Jeremiah Myers,396.89,317.51,340.19,1054.6,SBD,Multi-ply,4
125,M,Pro Open,Jonas Rantanen,428.64,310.71,310.71,1050.07,SBD,Multi-ply,6
125,M,Pro Open,Scott Mount,430.91,294.84,294.84,1020.58,SBD,Multi-ply,7
125,M,Pro Open,Allan Mehan,,,,,SBD,Multi-ply,DQ
140,M,Pro Open,Matt Wenning,467.2,328.85,306.17,1102.23,SBD,Multi-ply,1
140,M,Pro Open,Mike Brown #19,408.23,181.44,340.19,929.86,SBD,Multi-ply,3
140,M,Pro Open,Mike White,142.88,281.23,272.16,696.26,SBD,Multi-ply,5
140,M,Pro Open,Mark Bell,430.91,,,,SBD,Multi-ply,DQ
140,M,Pro Open,Marc Bartley,,,,,SBD,Multi-ply,DQ
140,M,Pro Open,Anthony Boloqnone,,,,,SBD,Multi-ply,DQ
140,M,Pro Open,Matt Wilson #1,,,,,SBD,Multi-ply,DQ
140,M,Pro Open,Paul Childress #1,,,,,SBD,Multi-ply,DQ
140+,M,Pro Open,Donnie Thompson #1,,,,,SBD,Multi-ply,DQ
140+,M,Pro Open,Chad Aichs,,,,,SBD,Multi-ply,DQ
140+,M,Pro Open,Matthew Smith #4,526.17,,,,SBD,Multi-ply,DQ
