Equipment,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Raw,Chris Marshall #5,100,99.06,M-O,,,,,,142.5,147.5,150,,150,,,,,,150,M,B,2
Raw,Jon Moore,100,91.04,M-O,,,,,,140,-145,-145,,140,,,,,,140,M,B,3
Raw,Jonathan Lees,100,94.07,M-O,,,,,,150,-160,-160,,150,,,,,,150,M,B,1
Raw,Andy Rigby,100,99.07,M-M2,,,,,,190,200,-207.5,,200,,,,,,200,M,B,1
Raw,Phillipe Crisp,100,99,M-M1,,,,,,127.5,,,,127.5,,,,,,127.5,M,B,1
Raw,Martin Flett,100,99.07,M-M4,,,,,,145,-158,-158,,145,,,,,,145,M,B,1
Raw,Ron Burden,100,97.05,M-M5,,,,,,112.5,122.5,127.5,,127.5,,,,,,127.5,M,B,1
Raw,Neil Thomas,110,108,M-O,,,,,,160,170,-180,,170,,,,,,170,M,B,1
Raw,Alistair Murdoch,110,105.03,M-M1,,,,,,190,205,-215,,205,,,,,,205,M,B,1
Raw,Leslie Pilling,125,112.03,M-M4,,,,,,115,125,-139,,125,,,,,,125,M,B,2
Raw,John McComish,110,105,M-M1,,,,,,165,172.5,-180,,172.5,,,,,,172.5,M,B,2
Raw,Matt Mills,110,106,M-O,,,,,,140,145,150,,150,,,,,,150,M,B,2
Raw,Pete Gaskin,110,109.08,M-M2,,,,,,150,-155,157.5,,157.5,,,,,,157.5,M,B,1
Raw,Karam Din,125,111,M-JR,,,,,,130,145,-155,,145,,,,,,145,M,B,1
Raw,Mike Leadbetter,125,117.02,M-M4,,,,,,132.5,138.5,140,,140,,,,,,140,M,B,1
Raw,Gary Dada,125,120.09,M-M1,,,,,,180,200,-210,,200,,,,,,200,M,B,1
Raw,Chris Burford,125,122.04,M-M1,,,,,,160,180,195,,195,,,,,,195,M,B,2
Raw,Haydn Rowlands,125,124.01,M-M3,,,,,,162.5,170,175,,175,,,,,,175,M,B,1
Raw,Paul Merricks,145+,151.06,M-O,,,,,,210,225,230.5,-235,230.5,,,,,,230.5,M,B,1
Single-ply,Holly Gore,63,62.05,F-O,,,,,,-65,65,70,,70,,,,,,70,F,B,1
Single-ply,Jon Gaffney,67.5,66.05,M-JR,,,,,,120,,,,120,,,,,,120,M,B,1
Single-ply,Dean Mikosz,75,74.04,M-M1,,,,,,150,-165,-165,,150,,,,,,150,M,B,1
Single-ply,Phil Tempest,82.5,79.04,M-O,,,,,,160,171,-175,,171,,,,,,171,M,B,1
Single-ply,David Williams #2,82.5,82.03,M-M4,,,,,,,,,,,,,,,,,M,B,DQ
Single-ply,James Jeffries,100,93.06,M-M1,,,,,,222.5,245.5,-280,,245.5,,,,,,245.5,M,B,1
Single-ply,Martin Flett,100,99.07,M-M4,,,,,,182.5,-192.5,-202.5,,182.5,,,,,,182.5,M,B,1
Single-ply,Ron Burden,100,97.05,M-M5,,,,,,117.5,130,,,130,,,,,,130,M,B,1
Single-ply,Leslie Pilling,125,112.03,M-M4,,,,,,145,155,,,155,,,,,,155,M,B,1
Single-ply,John McComish,110,105,M-M1,,,,,,190,200,-210,,200,,,,,,200,M,B,1
Raw,Pat Reeves,50.5,49,F-M6,,,,,,,,,,,80,85,90,,90,90,F,D,1
Raw,Louise Fox,55.5,55.01,F-O,,,,,,,,,,,147.5,157.5,-167.5,,157.5,157.5,F,D,1
Raw,Nicola Elding,55.5,55.3,F-M1,,,,,,,,,,,90,105,-115,,105,105,F,D,1
Raw,Ann Thomas,63,60.09,F-O,,,,,,,,,,,120,130,140,,140,140,F,D,1
Raw,Jo Gaskin,70,67.3,F-M1,,,,,,,,,,,110,120,-125,,120,120,F,D,1
Raw,Gabbi Bennett,90,88.09,F-T2,,,,,,,,,,,135,145,150,,150,150,F,D,1
Raw,Mikey Sutton,56,55.06,M-T2,,,,,,,,,,,130,135,145,-150,145,145,M,D,1
Raw,Jordan Buchanon,67.5,66.04,M-T2,,,,,,,,,,,190,200,210,215,210,210,M,D,1
Raw,Toby Holway,67.5,63.7,M-T3,,,,,,,,,,,120,132.5,135,,135,135,M,D,1
Raw,Joe Wills #2,75,74,M-JR,,,,,,,,,,,175,190,-200,,190,190,M,D,1
Raw,Stephen Wilkinson,75,74.06,M-O,,,,,,,,,,,220,-240,-240,,220,220,M,D,1
Raw,Mike Davies #2,82.5,82.01,M-M7,,,,,,,,,,,130,-140,,,130,130,M,D,1
Raw,Gren Elmore,82.5,79,M-M9,,,,,,,,,,,105,-110,-110,,105,105,M,D,1
Raw,David Loebell,82.5,81.5,M-M1,,,,,,,,,,,200,210,-220,,210,210,M,D,1
Raw,Wesley Pusey,82.5,81.08,M-T3,,,,,,,,,,,155,165,-175,,165,165,M,D,1
Raw,Charles Buchanon,82.5,81.6,M-M3,,,,,,,,,,,260,270,280,,280,280,M,D,1
Raw,Karoly Szep,90,85.2,M-M1,,,,,,,,,,,185,195,-200,,195,195,M,D,1
Raw,Abdul Malik,90,83.6,M-O,,,,,,,,,,,200,220,230,,230,230,M,D,1
Raw,Jim Oldfield,100,97.08,M-O,,,,,,,,,,,210,215,225,,225,225,M,D,2
Raw,Jim Meade,100,99.09,M-M3,,,,,,,,,,,160,180,210,,210,210,M,D,1
Raw,Paul Van Danzig,100,98.04,M-O,,,,,,,,,,,227.5,242.5,252.5,,252.5,252.5,M,D,1
Raw,Pete Gaskin,110,109.03,M-M2,,,,,,,,,,,240,250,-260,,250,250,M,D,1
Raw,Gordon Sykes,110,109.05,M-M1,,,,,,,,,,,240,255,,,255,255,M,D,1
Raw,Leslie Pilling,125,113.09,M-M4,,,,,,,,,,,220,240,250,,250,250,M,D,1
Raw,Karam Din,125,112.02,M-JR,,,,,,,,,,,200,225,235,,235,235,M,D,1
Raw,Donald Fowler,125,119,M-M7,,,,,,,,,,,160,170,180,185,180,180,M,D,1
Raw,Chris Burford,125,122.09,M-M1,,,,,,,,,,,250,270,290,-305,290,290,M,D,1
Single-ply,Ann Thomas,63,60.09,F-O,,,,,,,,,,,130,140,-150,,140,140,F,D,1
Single-ply,Roger Little,67.5,66,M-M6,,,,,,,,,,,130,143,150,-155,150,150,M,D,1
Single-ply,Alex Smith #12,75,74.03,M-O,,,,,,,,,,,200,220,-227.5,,220,220,M,D,1
Single-ply,Chris Morgan #1,82.5,82,M-O,,,,,,,,,,,200,230,250,,250,250,M,D,1
Single-ply,Max Holway,90,86.2,M-M2,,,,,,,,,,,180,195,210,,210,210,M,D,1
Single-ply,Steve Van Kempen,100,97.08,M-M1,,,,,,,,,,,205,215,-220,,215,215,M,D,1
Single-ply,Gordon Sykes,110,109.05,M-M1,,,,,,,,,,,240,260,-270,,260,260,M,D,1
Single-ply,Leslie Pilling,125,113.09,M-M4,,,,,,,,,,,220,250,260,,260,260,M,D,1
