Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Joshua Warne,,M,1985,41,,,Raw,Masters 1,91.1,93,185,195,200,200,,120,-125,-125,120,,235,245,-255,245,,565,SBD
1,Jason Anderson,,M,1979,46,,,Raw,Masters 1,154.15,120+,225,240,-250,240,,142.5,150,152.5,152.5,,260,-287.5,287.5,287.5,,680,SBD
1,Simon Marshall,,M,1975,50,,,Raw,Masters 2,90.7,93,172.5,185,-190,185,,112.5,117.5,-122.5,117.5,,190,205,-210,205,,507.5,SBD
1,Anthony Hodgson,,M,1967,59,,,Raw,Masters 2,103.2,105,-140,140,155,155,,80,100,-107.5,100,,180,200,210,210,,465,SBD
1,James Payne,,M,1975,51,,,Raw,Masters 2,118.75,120,240,-255,260,260,,150,162.5,170,170,,270,285,-295,285,,715,SBD
1,Norman Tepa,,M,1960,66,,,Raw,Masters 3,85.8,93,160,-170,-175,160,,112.5,115,120,120,,180,195.5,207.5,207.5,,487.5,SBD
1,William Huang,,M,2000,25,,,Raw,Open,61.4,66,150,157.5,-160,157.5,,95,100,-107.5,100,,157.5,165,172.5,172.5,,430,SBD
1,Chaoke Hu,,M,1992,33,,,Raw,Open,73.35,74,237.5,255,-260,255,,135,142.5,-147.5,142.5,,-255,-275,275,275,,672.5,SBD
1,Shannon Emerson,,M,1999,26,,,Raw,Open,82.9,83,210,225,232.5,232.5,,122.5,130,-135,130,,250,262.5,-270,262.5,,625,SBD
2,Chris Quizo,,M,1998,27,,,Raw,Open,80.8,83,210,220,230,230,,115,120,122.5,122.5,,237.5,250,260,260,,612.5,SBD
3,Nick Collins #1,,M,1995,31,,,Raw,Open,80.25,83,-200,200,207.5,207.5,,125,130,132.5,132.5,,195,-200,-200,195,,535,SBD
1,Patrick Anderson #3,,M,1999,26,,,Raw,Open,92.55,93,245,260,265,265,,152.5,157.5,,157.5,,310,331,341,341,,763.5,SBD
2,Rafael Dio,,M,2001,24,,,Raw,Open,92.4,93,260,285.5,295.5,295.5,,162.5,170,177.5,177.5,,280,-310,-310,280,,753,SBD
3,Matthew French,,M,1999,26,,,Raw,Open,92.95,93,235,250,260,260,,137.5,140,142.5,142.5,,250,265,-277.5,265,,667.5,SBD
4,Arvin Funtilon,,M,1988,37,,,Raw,Open,92.35,93,210,220,230,230,,132.5,140,142.5,142.5,,250,265,-272.5,265,,637.5,SBD
5,Diego Santos,,M,2001,25,,,Raw,Open,92.3,93,192.5,202.5,207.5,207.5,,160,167.5,172.5,172.5,,227.5,242.5,255,255,,635,SBD
6,Raynan Mishra,,M,2000,26,,,Raw,Open,92.75,93,210,222.5,-225,222.5,,135,142.5,147.5,147.5,,225,245,-255,245,,615,SBD
7,Scott Tutone,,M,2002,23,,,Raw,Open,91.8,93,190,205,215,215,,117.5,125,132.5,132.5,,220,245,260,260,,607.5,SBD
8,Alister Mullett,,M,1991,35,,,Raw,Open,90.1,93,205,215,220,220,,105,115,-120,115,,210,225,240,240,,575,SBD
9,Cam Urgert,,M,1993,32,,,Raw,Open,91.9,93,200,210,-220,210,,100,110,-115,110,,210,220,-230,220,,540,SBD
1,Josiah Tuitama,,M,1999,27,,,Raw,Open,104,105,275,290,-305,290,,165,172.5,177.5,177.5,,330,350,-365,350,,817.5,SBD
2,Wayne Townsend,,M,1997,28,,,Raw,Open,104.95,105,270,285,300,300,,155,165,175,175,,260,280,-287.5,280,,755,SBD
3,Joseph Mundey,,M,1991,34,,,Raw,Open,104.4,105,225,240,-247.5,240,,155,165,-170,165,,247.5,-265,-265,247.5,,652.5,SBD
4,Angelo Chong,,M,1998,27,,,Raw,Open,104.15,105,210,227.5,-240,227.5,,132.5,137.5,-140,137.5,,220,240,-250,240,,605,SBD
5,Devyn Showler,,M,2001,24,,,Raw,Open,100.65,105,202.5,212.5,220,220,,137.5,147.5,150,150,,195,207.5,217.5,217.5,,587.5,SBD
1,Ridma Yasakith,,M,1996,29,,,Raw,Open,118.95,120,290,302.5,313.5,313.5,,172.5,180,182.5,182.5,,292.5,305,-317.5,305,,801,SBD
2,Sean King,,M,1998,27,,,Raw,Open,119.35,120,262.5,277.5,285,285,,162.5,170,-175,170,,265,285,300,300,,755,SBD
3,Johnny Sanft,,M,2000,25,,,Raw,Open,119.1,120,212.5,227.5,242.5,242.5,,150,-160,-165,150,,240,250,262.5,262.5,,655,SBD
4,Stewart Kautai,,M,1995,30,,,Raw,Open,112.5,120,150,155,160,160,,120,-125,-125,120,,190,-202.5,205,205,,485,SBD
5,Dian Abby Yoga,,M,1997,28,,,Raw,Open,114,120,147.5,157.5,167.5,167.5,,115,117.5,127.5,127.5,,170,185,-200,185,,480,SBD
1,James Tevaga,,M,1996,29,,,Raw,Open,172.55,120+,320,345,355,355,,195,205,-210,205,,292.5,-312.5,312.5,312.5,,872.5,SBD
2,Manaaki Janssen-Davis,,M,2001,24,,,Raw,Open,143.75,120+,245,265,275,275,,210,-222.5,222.5,222.5,,275,300,310,310,,807.5,SBD
1,Logan Heng,,M,2010,15,,,Raw,Sub-Juniors,58.45,59,127.5,132.5,-137.5,132.5,,90,95,-97.5,95,,130,-140,-140,130,,357.5,SBD
1,Jamie White,,M,2008,17,,,Raw,Sub-Juniors,85,93,170,195,207.5,207.5,,110,122.5,130,130,,190,215,-230,215,,552.5,SBD
1,Troy Panapa-Thurlby,,M,2003,22,,,Raw,Juniors,58.45,59,,,,,,115,117.5,-135,117.5,,,,,,,117.5,B
1,Paul Carstensen,,M,1966,59,,,Raw,Masters 3,81.7,83,,,,,,100,105,112.5,112.5,,,,,,,112.5,B
1,Ryan Tickner,,M,1997,28,,,Raw,Open,88.5,93,,,,,,160,170,,170,,,,,,,170,B
1,Andrei Pavlov,,M,1987,38,,,Raw,Open,100.8,105,,,,,,155,165,-170,165,,,,,,,165,B
