"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Shelan Khosrawi",,"F","2001","24","",,"Raw","Best Open Female","56.5","All","107.5","115","120","120","","-72.5","72.5","-75","72.5","","135","145","152.5","152.5","","345","SBD"
"6","Lisa Pukerua",,"F","1996","29","",,"Raw","Best Open Female","68.55","All","137.5","145","150","150","","67.5","70","-72.5","70","","152.5","162.5","170","170","","390","SBD"
"7","Amber McCarthy",,"F","1993","33","",,"Raw","Best Open Female","83.3","All","127.5","135","140","140","","100","105","-107.5","105","","140","147.5","-155","147.5","","392.5","SBD"
"8","Monica Corcuera",,"F","1995","30","",,"Raw","Best Open Female","56.2","All","100","105","110","110","","55","60","-62.5","60","","125","130","135","135","","305","SBD"
"9","Brooke Pita",,"F","1991","34","",,"Raw","Best Open Female","83.1","All","112.5","120","-125","120","","72.5","-77.5","77.5","77.5","","145","155","-162.5","155","","352.5","SBD"
"10","Sharni Gordon",,"F","1995","30","",,"Raw","Best Open Female","56.85","All","92.5","97.5","100","100","","55","57.5","-60","57.5","","112.5","117.5","-122.5","117.5","","275","SBD"
"11","Anja Zoellner",,"F","1990","35","",,"Raw","Best Open Female","74.25","All","100","105","110","110","","55","60","-65","60","","127.5","132.5","137.5","137.5","","307.5","SBD"
"1","Merrylynn Etelei",,"F","1999","26","",,"Raw","Best Overall Female","125.9","All","215","235","252.5","252.5","","112.5","-117.5","122.5","122.5","","230","252.5","268","268","","643","SBD"
"2","Nicole Smith",,"F","1993","32","",,"Raw","Best Overall Female","83.3","All","182.5","192.5","200","200","","122.5","127.5","-131","127.5","","175","185","192.5","192.5","","520","SBD"
"3","Karen Lai",,"F","1994","31","",,"Raw","Best Overall Female","75.45","All","165","172.5","180","180","","105","110","112.5","112.5","","170","180","187.5","187.5","","480","SBD"
"4","Alyssa-Joy Spence",,"F","1986","40","",,"Raw","Best Overall Female","62.85","All","140","147.5","152.5","152.5","","82.5","85","87.5","87.5","","152.5","160","165","165","","405","SBD"
"5","Tesida Alefaio",,"F","1999","26","",,"Raw","Best Overall Female","75.85","All","150","157.5","162.5","162.5","","72.5","75","77.5","77.5","","175","185","190","190","","430","SBD"
"6","Sarah Howell",,"F","1985","41","",,"Raw","Best Overall Female","51.35","All","95","102.5","107.5","107.5","","55","60","62.5","62.5","","147.5","155","160","160","","330","SBD"
"7","Shelan Khosrawi",,"F","2001","24","",,"Raw","Best Overall Female","56.5","All","107.5","115","120","120","","-72.5","72.5","-75","72.5","","135","145","152.5","152.5","","345","SBD"
"8","Lisa Pukerua",,"F","1996","29","",,"Raw","Best Overall Female","68.55","All","137.5","145","150","150","","67.5","70","-72.5","70","","152.5","162.5","170","170","","390","SBD"
"9","Amber McCarthy",,"F","1993","33","",,"Raw","Best Overall Female","83.3","All","127.5","135","140","140","","100","105","-107.5","105","","140","147.5","-155","147.5","","392.5","SBD"
"10","Monica Corcuera",,"F","1995","30","",,"Raw","Best Overall Female","56.2","All","100","105","110","110","","55","60","-62.5","60","","125","130","135","135","","305","SBD"
"11","Penny Kokot Louw",,"F","1973","52","",,"Raw","Best Overall Female","75","All","112.5","120","125","125","","70","72.5","-75","72.5","","140","147.5","155","155","","352.5","SBD"
"12","Isabella Farnell",,"F","2005","20","",,"Raw","Best Overall Female","65","All","-100","107.5","115","115","","60","65","67.5","67.5","","127.5","137.5","-145","137.5","","320","SBD"
"13","Brooke Pita",,"F","1991","34","",,"Raw","Best Overall Female","83.1","All","112.5","120","-125","120","","72.5","-77.5","77.5","77.5","","145","155","-162.5","155","","352.5","SBD"
"14","Sharni Gordon",,"F","1995","30","",,"Raw","Best Overall Female","56.85","All","92.5","97.5","100","100","","55","57.5","-60","57.5","","112.5","117.5","-122.5","117.5","","275","SBD"
"15","Madeleine France",,"F","2002","23","",,"Raw","Best Overall Female","94.85","All","115","125","135","135","","57.5","62.5","70","70","","127.5","137.5","150","150","","355","SBD"
"16","Anja Zoellner",,"F","1990","35","",,"Raw","Best Overall Female","74.25","All","100","105","110","110","","55","60","-65","60","","127.5","132.5","137.5","137.5","","307.5","SBD"
"1","Isabella Farnell",,"F","2005","20","",,"Raw","Junior Female","65","69","-100","107.5","115","115","","60","65","67.5","67.5","","127.5","137.5","-145","137.5","","320","SBD"
"1","Madeleine France",,"F","2002","23","",,"Raw","Junior Female","94.85","84+","115","125","135","135","","57.5","62.5","70","70","","127.5","137.5","150","150","","355","SBD"
"1","Sarah Howell",,"F","1985","41","",,"Raw","Master 1 Female","51.35","52","95","102.5","107.5","107.5","","55","60","62.5","62.5","","147.5","155","160","160","","330","SBD"
"1","Alyssa-Joy Spence",,"F","1986","40","",,"Raw","Master 1 Female","62.85","63","140","147.5","152.5","152.5","","82.5","85","87.5","87.5","","152.5","160","165","165","","405","SBD"
"1","Penny Kokot Louw",,"F","1973","52","",,"Raw","Master 2 Female","75","76","112.5","120","125","125","","70","72.5","-75","72.5","","140","147.5","155","155","","352.5","SBD"
"1","Shelan Khosrawi",,"F","2001","24","",,"Raw","Open Female","56.5","57","107.5","115","120","120","","-72.5","72.5","-75","72.5","","135","145","152.5","152.5","","345","SBD"
"2","Monica Corcuera",,"F","1995","30","",,"Raw","Open Female","56.2","57","100","105","110","110","","55","60","-62.5","60","","125","130","135","135","","305","SBD"
"3","Sharni Gordon",,"F","1995","30","",,"Raw","Open Female","56.85","57","92.5","97.5","100","100","","55","57.5","-60","57.5","","112.5","117.5","-122.5","117.5","","275","SBD"
"1","Lisa Pukerua",,"F","1996","29","",,"Raw","Open Female","68.55","69","137.5","145","150","150","","67.5","70","-72.5","70","","152.5","162.5","170","170","","390","SBD"
"1","Karen Lai",,"F","1994","31","",,"Raw","Open Female","75.45","76","165","172.5","180","180","","105","110","112.5","112.5","","170","180","187.5","187.5","","480","SBD"
"2","Tesida Alefaio",,"F","1999","26","",,"Raw","Open Female","75.85","76","150","157.5","162.5","162.5","","72.5","75","77.5","77.5","","175","185","190","190","","430","SBD"
"3","Anja Zoellner",,"F","1990","35","",,"Raw","Open Female","74.25","76","100","105","110","110","","55","60","-65","60","","127.5","132.5","137.5","137.5","","307.5","SBD"
"1","Nicole Smith",,"F","1993","32","",,"Raw","Open Female","83.3","84","182.5","192.5","200","200","","122.5","127.5","-131","127.5","","175","185","192.5","192.5","","520","SBD"
"2","Amber McCarthy",,"F","1993","33","",,"Raw","Open Female","83.3","84","127.5","135","140","140","","100","105","-107.5","105","","140","147.5","-155","147.5","","392.5","SBD"
"3","Brooke Pita",,"F","1991","34","",,"Raw","Open Female","83.1","84","112.5","120","-125","120","","72.5","-77.5","77.5","77.5","","145","155","-162.5","155","","352.5","SBD"
"1","Merrylynn Etelei",,"F","1999","26","",,"Raw","Open Female","125.9","84+","215","235","252.5","252.5","","112.5","-117.5","122.5","122.5","","230","252.5","268","268","","643","SBD"
"1","Waveney Teale-Russ",,"F","1998","27","",,"Raw","Best Overall Female Bench Only","68.6","All","","","","","","105","110","115","115","","","","","","","115","B"
"2","Elizabeth Welgens",,"F","1971","54","",,"Raw","Best Overall Female Bench Only","137.65","All","","","","","","115","-120","120","120","","","","","","","120","B"
"3","Jo Tarlton",,"F","1972","53","",,"Raw","Best Overall Female Bench Only","68.45","All","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Jo Tarlton",,"F","1972","53","",,"Raw","Master 2 Female Bench Only","68.45","69","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Elizabeth Welgens",,"F","1971","54","",,"Raw","Master 2 Female Bench Only","137.65","84+","","","","","","115","-120","120","120","","","","","","","120","B"
"1","Waveney Teale-Russ",,"F","1998","27","",,"Raw","Open Female Bench Only","68.6","69","","","","","","105","110","115","115","","","","","","","115","B"
"1","Lucian Teo",,"M","2004","21","",,"Raw","Best Junior Male","74","All","220","-230","230","230","","155","165","170","170","","220","235","245","245","","645","SBD"
"2","Steward Tua",,"M","2004","21","",,"Raw","Best Junior Male","119.25","All","235","245","255","255","","145","152.5","157.5","157.5","","290.5","317.5","330","330","","742.5","SBD"
"3","Joe Robinson",,"M","2003","22","",,"Raw","Best Junior Male","72.8","All","180","190","-195","190","","-145","155","-165","155","","200","225","-235","225","","570","SBD"
"4","Fletcher Cater",,"M","2007","18","",,"Raw","Best Junior Male","73.15","All","180","195","205","205","","120","132.5","-137.5","132.5","","195","205","210","210","","547.5","SBD"
"5","Tyrone Fouche",,"M","2004","21","",,"Raw","Best Junior Male","100.1","All","185","200","210","210","","130","135","140","140","","265","277.5","290","290","","640","SBD"
"6","Jon Dinglasan",,"M","2003","22","",,"Raw","Best Junior Male","65","All","160","167.5","","167.5","","-100","100","110","110","","210","230","-232.5","230","","507.5","SBD"
"7","Axel Mabidikama",,"M","2004","21","",,"Raw","Best Junior Male","80.75","All","170","180","192.5","192.5","","115","-122.5","122.5","122.5","","215","235","242.5","242.5","","557.5","SBD"
"8","Hiroki Yasue",,"M","2004","21","",,"Raw","Best Junior Male","78.65","All","182.5","-195","195","195","","120","130","135","135","","210","220","-230","220","","550","SBD"
"9","Eyal Blumental Erez",,"M","2003","23","",,"Raw","Best Junior Male","79.5","All","182.5","190","197.5","197.5","","125","-130","130","130","","200","210","220","220","","547.5","SBD"
"10","Ken Li",,"M","2004","21","",,"Raw","Best Junior Male","82.65","All","187.5","205","210","210","","110","117.5","120","120","","220","-230","-230","220","","550","SBD"
"11","Xander Snyman",,"M","2004","21","",,"Raw","Best Junior Male","82.6","All","165","172.5","-187.5","172.5","","105","112.5","-115","112.5","","215","230","240","240","","525","SBD"
"12","Kenny Lai",,"M","2004","21","",,"Raw","Best Junior Male","82.63","All","-180","-180","180","180","","115","125","127.5","127.5","","195","205","212.5","212.5","","520","SBD"
"13","AJ Quiambao",,"M","2003","22","",,"Raw","Best Junior Male","102.9","All","177.5","190","205","205","","110","117.5","-122.5","117.5","","220","237.5","-250","237.5","","560","SBD"
"14","Joshua Webster",,"M","2005","20","",,"Raw","Best Junior Male","80.2","All","150","157.5","167.5","167.5","","107.5","115","120","120","","190","200","-205","200","","487.5","SBD"
"15","Daniel Geronimo",,"M","2005","20","",,"Raw","Best Junior Male","91.9","All","170","-190","190","190","","100","-110","-110","100","","200","215","220","220","","510","SBD"
"16","Aidan Susanto",,"M","2005","20","",,"Raw","Best Junior Male","73.25","All","155","165","172.5","172.5","","72.5","80","85","85","","165","177.5","187.5","187.5","","445","SBD"
"17","Ryan Supardi",,"M","2005","20","",,"Raw","Best Junior Male","73.35","All","135","145","150","150","","85","90","95","95","","165","175","185","185","","430","SBD"
"18","Cody McCormick",,"M","2008","18","",,"Raw","Best Junior Male","78.3","All","75","","","75","","125","135","-145","135","","75","","","75","","285","SBD"
"1","Norman Tepa",,"M","1960","66","",,"Raw","Best Master Male","85.8","All","160","-170","-175","160","","112.5","115","120","120","","180","195.5","207.5","207.5","","487.5","SBD"
"2","James Payne",,"M","1975","51","",,"Raw","Best Master Male","118.75","All","240","-255","260","260","","150","162.5","170","170","","270","285","-295","285","","715","SBD"
"3","Peter Sanerivi",,"M","1985","40","",,"Raw","Best Master Male","92.9","All","215","227.5","240","240","","182.5","-190","190","190","","240","-255","-255","240","","670","SBD"
"4","Rajesh Babu",,"M","1980","45","",,"Raw","Best Master Male","65.8","All","145","150","155","155","","115","120","125","125","","205","217.5","225","225","","505","SBD"
"5","Jason Anderson",,"M","1979","46","",,"Raw","Best Master Male","154.15","All","225","240","-250","240","","142.5","150","152.5","152.5","","260","-287.5","287.5","287.5","","680","SBD"
"6","Anthony Hodgson",,"M","1966","59","",,"Raw","Best Master Male","103.2","All","-140","140","155","155","","80","100","-107.5","100","","180","200","210","210","","465","SBD"
"7","Simon Marshall",,"M","1975","50","",,"Raw","Best Master Male","90.7","All","172.5","185","-190","185","","112.5","117.5","-122.5","117.5","","190","205","-210","205","","507.5","SBD"
"8","Joshua Warne",,"M","1985","41","",,"Raw","Best Master Male","91.1","All","185","195","200","200","","120","-125","-125","120","","235","245","-255","245","","565","SBD"
"1","Josiah Tuitama",,"M","1999","27","",,"Raw","Best Open Male","104","All","275","290","-305","290","","165","172.5","177.5","177.5","","330","350","-365","350","","817.5","SBD"
"2","Patrick Anderson",,"M","1999","26","",,"Raw","Best Open Male","92.55","All","245","260","265","265","","152.5","157.5","","157.5","","310","331","341","341","","763.5","SBD"
"3","Chaoke Hu",,"M","1992","33","",,"Raw","Best Open Male","73.35","All","237.5","255","-260","255","","135","142.5","-147.5","142.5","","-255","-275","275","275","","672.5","SBD"
"4","Rafael Dio",,"M","2001","24","",,"Raw","Best Open Male","92.4","All","260","285.5","295.5","295.5","","162.5","170","177.5","177.5","","280","-310","-310","280","","753","SBD"
"5","Ridma Yasakith",,"M","1996","29","",,"Raw","Best Open Male","118.95","All","290","302.5","313.5","313.5","","172.5","180","182.5","182.5","","292.5","305","-317.5","305","","801","SBD"
"6","Wayne Townsend",,"M","1997","28","",,"Raw","Best Open Male","104.95","All","270","285","300","300","","155","165","175","175","","260","280","-287.5","280","","755","SBD"
"7","James Tevaga",,"M","1996","29","",,"Raw","Best Open Male","172.55","All","320","345","355","355","","195","205","-210","205","","292.5","-312.5","312.5","312.5","","872.5","SBD"
"8","Sean King",,"M","1998","27","",,"Raw","Best Open Male","119.35","All","262.5","277.5","285","285","","162.5","170","-175","170","","265","285","300","300","","755","SBD"
"9","Matthew French",,"M","1999","26","",,"Raw","Best Open Male","92.95","All","235","250","260","260","","137.5","140","142.5","142.5","","250","265","-277.5","265","","667.5","SBD"
"10","Manaaki Janssen-Davis",,"M","2001","24","",,"Raw","Best Open Male","143.75","All","245","265","275","275","","210","-222.5","222.5","222.5","","275","300","310","310","","807.5","SBD"
"11","Shannon Emerson",,"M","1999","26","",,"Raw","Best Open Male","82.9","All","210","225","232.5","232.5","","122.5","130","-135","130","","250","262.5","-270","262.5","","625","SBD"
"12","Chris Quizo",,"M","1998","27","",,"Raw","Best Open Male","80.8","All","210","220","230","230","","115","120","122.5","122.5","","237.5","250","260","260","","612.5","SBD"
"13","Arvin Funtilon",,"M","1988","37","",,"Raw","Best Open Male","92.35","All","210","220","230","230","","132.5","140","142.5","142.5","","250","265","-272.5","265","","637.5","SBD"
"14","Diego Santos",,"M","2001","25","",,"Raw","Best Open Male","92.3","All","192.5","202.5","207.5","207.5","","160","167.5","172.5","172.5","","227.5","242.5","255","255","","635","SBD"
"15","Joseph Mundey",,"M","1991","34","",,"Raw","Best Open Male","104.4","All","225","240","-247.5","240","","155","165","-170","165","","247.5","-265","-265","247.5","","652.5","SBD"
"16","Raynan Mishra",,"M","2000","26","",,"Raw","Best Open Male","92.75","All","210","222.5","-225","222.5","","135","142.5","147.5","147.5","","225","245","-255","245","","615","SBD"
"17","Scott Tutone",,"M","2002","23","",,"Raw","Best Open Male","91.8","All","190","205","215","215","","117.5","125","132.5","132.5","","220","245","260","260","","607.5","SBD"
"18","Alister Mullett",,"M","1991","35","",,"Raw","Best Open Male","90.1","All","205","215","220","220","","105","115","-120","115","","210","225","240","240","","575","SBD"
"19","Johnny Sanft",,"M","2000","25","",,"Raw","Best Open Male","119.1","All","212.5","227.5","242.5","242.5","","150","-160","-165","150","","240","250","262.5","262.5","","655","SBD"
"20","Nick Collins",,"M","1995","31","",,"Raw","Best Open Male","80.25","All","-200","200","207.5","207.5","","125","130","132.5","132.5","","195","-200","-200","195","","535","SBD"
"21","Angelo Chong",,"M","1998","27","",,"Raw","Best Open Male","104.15","All","210","227.5","-240","227.5","","132.5","137.5","-140","137.5","","220","240","-250","240","","605","SBD"
"22","Devyn Showler",,"M","2001","24","",,"Raw","Best Open Male","100.65","All","202.5","212.5","220","220","","137.5","147.5","150","150","","195","207.5","217.5","217.5","","587.5","SBD"
"23","Cam Urgert",,"M","1993","32","",,"Raw","Best Open Male","91.9","All","200","210","-220","210","","100","110","-115","110","","210","220","-230","220","","540","SBD"
"24","William Huang",,"M","2000","25","",,"Raw","Best Open Male","61.4","All","150","157.5","-160","157.5","","95","100","-107.5","100","","157.5","165","172.5","172.5","","430","SBD"
"25","Stewart Kautai",,"M","1995","30","",,"Raw","Best Open Male","112.5","All","150","155","160","160","","120","-125","-125","120","","190","-202.5","205","205","","485","SBD"
"26","Dian Abby Yoga",,"M","1997","28","",,"Raw","Best Open Male","114","All","147.5","157.5","167.5","167.5","","115","117.5","127.5","127.5","","170","185","-200","185","","480","SBD"
"1","Josiah Tuitama",,"M","1999","27","",,"Raw","Best Overall Male","104","All","275","290","-305","290","","165","172.5","177.5","177.5","","330","350","-365","350","","817.5","SBD"
"2","Patrick Anderson",,"M","1999","26","",,"Raw","Best Overall Male","92.55","All","245","260","265","265","","152.5","157.5","","157.5","","310","331","341","341","","763.5","SBD"
"3","Chaoke Hu",,"M","1992","33","",,"Raw","Best Overall Male","73.35","All","237.5","255","-260","255","","135","142.5","-147.5","142.5","","-255","-275","275","275","","672.5","SBD"
"4","Rafael Dio",,"M","2001","24","",,"Raw","Best Overall Male","92.4","All","260","285.5","295.5","295.5","","162.5","170","177.5","177.5","","280","-310","-310","280","","753","SBD"
"5","Lucian Teo",,"M","2004","21","",,"Raw","Best Overall Male","74","All","220","-230","230","230","","155","165","170","170","","220","235","245","245","","645","SBD"
"6","Ridma Yasakith",,"M","1996","29","",,"Raw","Best Overall Male","118.95","All","290","302.5","313.5","313.5","","172.5","180","182.5","182.5","","292.5","305","-317.5","305","","801","SBD"
"7","Wayne Townsend",,"M","1997","28","",,"Raw","Best Overall Male","104.95","All","270","285","300","300","","155","165","175","175","","260","280","-287.5","280","","755","SBD"
"8","James Tevaga",,"M","1996","29","",,"Raw","Best Overall Male","172.55","All","320","345","355","355","","195","205","-210","205","","292.5","-312.5","312.5","312.5","","872.5","SBD"
"9","Sean King",,"M","1998","27","",,"Raw","Best Overall Male","119.35","All","262.5","277.5","285","285","","162.5","170","-175","170","","265","285","300","300","","755","SBD"
"10","Peter Sanerivi",,"M","1985","40","",,"Raw","Best Overall Male","92.9","All","215","227.5","240","240","","182.5","-190","190","190","","240","-255","-255","240","","670","SBD"
"11","Matthew French",,"M","1999","26","",,"Raw","Best Overall Male","92.95","All","235","250","260","260","","137.5","140","142.5","142.5","","250","265","-277.5","265","","667.5","SBD"
"12","Manaaki Janssen-Davis",,"M","2001","24","",,"Raw","Best Overall Male","143.75","All","245","265","275","275","","210","-222.5","222.5","222.5","","275","300","310","310","","807.5","SBD"
"13","Shannon Emerson",,"M","1999","26","",,"Raw","Best Overall Male","82.9","All","210","225","232.5","232.5","","122.5","130","-135","130","","250","262.5","-270","262.5","","625","SBD"
"14","Steward Tua",,"M","2004","21","",,"Raw","Best Overall Male","119.25","All","235","245","255","255","","145","152.5","157.5","157.5","","290.5","317.5","330","330","","742.5","SBD"
"15","Chris Quizo",,"M","1998","27","",,"Raw","Best Overall Male","80.8","All","210","220","230","230","","115","120","122.5","122.5","","237.5","250","260","260","","612.5","SBD"
"16","Joe Robinson",,"M","2003","22","",,"Raw","Best Overall Male","72.8","All","180","190","-195","190","","-145","155","-165","155","","200","225","-235","225","","570","SBD"
"17","Arvin Funtilon",,"M","1988","37","",,"Raw","Best Overall Male","92.35","All","210","220","230","230","","132.5","140","142.5","142.5","","250","265","-272.5","265","","637.5","SBD"
"18","James Payne",,"M","1975","51","",,"Raw","Best Overall Male","118.75","All","240","-255","260","260","","150","162.5","170","170","","270","285","-295","285","","715","SBD"
"19","Diego Santos",,"M","2001","25","",,"Raw","Best Overall Male","92.3","All","192.5","202.5","207.5","207.5","","160","167.5","172.5","172.5","","227.5","242.5","255","255","","635","SBD"
"20","Fletcher Cater",,"M","2007","18","",,"Raw","Best Overall Male","73.15","All","180","195","205","205","","120","132.5","-137.5","132.5","","195","205","210","210","","547.5","SBD"
"21","Tyrone Fouche",,"M","2004","21","",,"Raw","Best Overall Male","100.1","All","185","200","210","210","","130","135","140","140","","265","277.5","290","290","","640","SBD"
"22","Joseph Mundey",,"M","1991","34","",,"Raw","Best Overall Male","104.4","All","225","240","-247.5","240","","155","165","-170","165","","247.5","-265","-265","247.5","","652.5","SBD"
"23","Raynan Mishra",,"M","2000","26","",,"Raw","Best Overall Male","92.75","All","210","222.5","-225","222.5","","135","142.5","147.5","147.5","","225","245","-255","245","","615","SBD"
"24","Scott Tutone",,"M","2002","23","",,"Raw","Best Overall Male","91.8","All","190","205","215","215","","117.5","125","132.5","132.5","","220","245","260","260","","607.5","SBD"
"25","Jon Dinglasan",,"M","2003","22","",,"Raw","Best Overall Male","65","All","160","167.5","","167.5","","-100","100","110","110","","210","230","-232.5","230","","507.5","SBD"
"26","Rajesh Babu",,"M","1980","45","",,"Raw","Best Overall Male","65.8","All","145","150","155","155","","115","120","125","125","","205","217.5","225","225","","505","SBD"
"27","Axel Mabidikama",,"M","2004","21","",,"Raw","Best Overall Male","80.75","All","170","180","192.5","192.5","","115","-122.5","122.5","122.5","","215","235","242.5","242.5","","557.5","SBD"
"28","Hiroki Yasue",,"M","2004","21","",,"Raw","Best Overall Male","78.65","All","182.5","-195","195","195","","120","130","135","135","","210","220","-230","220","","550","SBD"
"29","Eyal Blumental Erez",,"M","2003","23","",,"Raw","Best Overall Male","79.5","All","182.5","190","197.5","197.5","","125","-130","130","130","","200","210","220","220","","547.5","SBD"
"30","Alister Mullett",,"M","1991","35","",,"Raw","Best Overall Male","90.1","All","205","215","220","220","","105","115","-120","115","","210","225","240","240","","575","SBD"
"31","Johnny Sanft",,"M","2000","25","",,"Raw","Best Overall Male","119.1","All","212.5","227.5","242.5","242.5","","150","-160","-165","150","","240","250","262.5","262.5","","655","SBD"
"32","Ken Li",,"M","2004","21","",,"Raw","Best Overall Male","82.65","All","187.5","205","210","210","","110","117.5","120","120","","220","-230","-230","220","","550","SBD"
"33","Jamie White",,"M","2008","17","",,"Raw","Best Overall Male","85","All","170","195","207.5","207.5","","110","122.5","130","130","","190","215","-230","215","","552.5","SBD"
"34","Nick Collins",,"M","1995","31","",,"Raw","Best Overall Male","80.25","All","-200","200","207.5","207.5","","125","130","132.5","132.5","","195","-200","-200","195","","535","SBD"
"35","Angelo Chong",,"M","1998","27","",,"Raw","Best Overall Male","104.15","All","210","227.5","-240","227.5","","132.5","137.5","-140","137.5","","220","240","-250","240","","605","SBD"
"36","Joshua Warne",,"M","1985","41","",,"Raw","Best Overall Male","91.1","All","185","195","200","200","","120","-125","-125","120","","235","245","-255","245","","565","SBD"
"37","Devyn Showler",,"M","2001","24","",,"Raw","Best Overall Male","100.65","All","202.5","212.5","220","220","","137.5","147.5","150","150","","195","207.5","217.5","217.5","","587.5","SBD"
"38","Xander Snyman",,"M","2004","21","",,"Raw","Best Overall Male","82.6","All","165","172.5","-187.5","172.5","","105","112.5","-115","112.5","","215","230","240","240","","525","SBD"
"39","Kenny Lai",,"M","2004","21","",,"Raw","Best Overall Male","82.63","All","-180","-180","180","180","","115","125","127.5","127.5","","195","205","212.5","212.5","","520","SBD"
"40","Jason Anderson",,"M","1979","46","",,"Raw","Best Overall Male","154.15","All","225","240","-250","240","","142.5","150","152.5","152.5","","260","-287.5","287.5","287.5","","680","SBD"
"41","Cam Urgert",,"M","1993","32","",,"Raw","Best Overall Male","91.9","All","200","210","-220","210","","100","110","-115","110","","210","220","-230","220","","540","SBD"
"42","AJ Quiambao",,"M","2003","22","",,"Raw","Best Overall Male","102.9","All","177.5","190","205","205","","110","117.5","-122.5","117.5","","220","237.5","-250","237.5","","560","SBD"
"43","William Huang",,"M","2000","25","",,"Raw","Best Overall Male","61.4","All","150","157.5","-160","157.5","","95","100","-107.5","100","","157.5","165","172.5","172.5","","430","SBD"
"44","Joshua Webster",,"M","2005","20","",,"Raw","Best Overall Male","80.2","All","150","157.5","167.5","167.5","","107.5","115","120","120","","190","200","-205","200","","487.5","SBD"
"45","Simon Marshall",,"M","1975","50","",,"Raw","Best Overall Male","90.7","All","172.5","185","-190","185","","112.5","117.5","-122.5","117.5","","190","205","-210","205","","507.5","SBD"
"46","Daniel Geronimo",,"M","2005","20","",,"Raw","Best Overall Male","91.9","All","170","-190","190","190","","100","-110","-110","100","","200","215","220","220","","510","SBD"
"47","Norman Tepa",,"M","1960","66","",,"Raw","Best Overall Male","85.8","All","160","-170","-175","160","","112.5","115","120","120","","180","195.5","207.5","207.5","","487.5","SBD"
"48","Aidan Susanto",,"M","2005","20","",,"Raw","Best Overall Male","73.25","All","155","165","172.5","172.5","","72.5","80","85","85","","165","177.5","187.5","187.5","","445","SBD"
"49","Ryan Supardi",,"M","2005","20","",,"Raw","Best Overall Male","73.35","All","135","145","150","150","","85","90","95","95","","165","175","185","185","","430","SBD"
"50","Logan Heng",,"M","2010","15","",,"Raw","Best Overall Male","58.45","All","127.5","132.5","-137.5","132.5","","90","95","-97.5","95","","130","-140","-140","130","","357.5","SBD"
"51","Stewart Kautai",,"M","1995","30","",,"Raw","Best Overall Male","112.5","All","150","155","160","160","","120","-125","-125","120","","190","-202.5","205","205","","485","SBD"
"52","Anthony Hodgson",,"M","1966","59","",,"Raw","Best Overall Male","103.2","All","-140","140","155","155","","80","100","-107.5","100","","180","200","210","210","","465","SBD"
"53","Dian Abby Yoga",,"M","1997","28","",,"Raw","Best Overall Male","114","All","147.5","157.5","167.5","167.5","","115","117.5","127.5","127.5","","170","185","-200","185","","480","SBD"
