"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Kylie Findley",,"F","1969","56","AU","VIC","Raw","Women's Raw Master (40-44)","118.8","110+","145","155","-160","155","","65","-70","-0","65","","155","175","-190","175","","395","SBD"
"1","Sammara Giles",,"F","1998","28","AU","Vic","Raw","Women's Raw Open","58.7","60","120","127.5","132.5","132.5","","62.5","67.5","70","70","","145","152.5","160","160","","362.5","SBD"
"1","Trina Macmillan",,"F","1993","32","AU","Victoria","Raw","Women's Raw Open","66.65","67.5","120","127.5","130","130","","77.5","82.5","85","85","","150","160","165","165","","380","SBD"
"2","Michelle Wallbridge",,"F","1992","33","AU","Victoria","Raw","Women's Raw Open","66.6","67.5","125","130","-135","130","","80","85","87.5","87.5","","145","155","-167.5","155","","372.5","SBD"
"3","Jessica Pretty",,"F","1987","38","AU","Vic","Raw","Women's Raw Open","66.1","67.5","105","112.5","120","120","","57.5","62.5","-67.5","62.5","","130","145","152.5","152.5","","335","SBD"
"4","Deeana Appadu",,"F","1990","35","AU","Vic","Raw","Women's Raw Open","67.5","67.5","107.5","115","120","120","","57.5","60","-62.5","60","","135","145","152.5","152.5","","332.5","SBD"
"5","Booga Huang",,"F","1995","31","AU","VIC","Raw","Women's Raw Open","67.45","67.5","100","-105","105","105","","67.5","70","72.5","72.5","","132.5","142.5","-150","142.5","","320","SBD"
"1","Jessica De Jong",,"F","1997","28","AU","VIC","Raw","Women's Raw Open","72.15","75","140","150","157.5","157.5","","72.5","77.5","80","80","","160","170","-177.5","170","","407.5","SBD"
"1","Jaimi Nagle",,"F","1989","36","AU","Vic","Raw","Women's Raw Open","88.85","90","117.5","125","132.5","132.5","","65","-70","-70","65","","140","147.5","155","155","","352.5","SBD"
"1","Caroline Sleziak",,"F","1992","34","AU","VIC","Raw","Women's Raw Open","99.55","100","142.5","150","-157.5","150","","62.5","67.5","70","70","","157.5","170","180","180","","400","SBD"
"1","Casey Hornby",,"F","1991","34","AU","Vic","Raw","Women's Raw Open Bench Only","106.85","110","","","","","","95","100","-105","100","","","","","","","100","B"
"1","Tamara Hughes",,"F","1999","26","AU","Vic","Raw_with_wraps","Women's Raw With Wraps Open","77.15","82.5","142.5","152.5","157.5","157.5","","72.5","77.5","-80","77.5","","145","152.5","-157.5","152.5","","387.5","SBD"
"1","Felix Doughty",,"M","2007","18","AU","Victoria","Raw","Men's Raw Junior (20-23)","74.5","75","165","-172.5","172.5","172.5","","117.5","122.5","-125","122.5","","187.5","-200","205","205","","500","SBD"
"2","Nithika Pathirage",,"M","2003","22","AU","VIC","Raw","Men's Raw Junior (20-23)","74.4","75","-155","-155","160","160","","87.5","95","105","105","","190","202.5","-205","202.5","","467.5","SBD"
"1","Kevin Cron",,"M","2003","22","AU","VIC","Raw","Men's Raw Junior (20-23)","99.3","100","227.5","240","247.5","247.5","","120","125","-130","125","","220","240","250","250","","622.5","SBD"
"2","Maxwell Webster",,"M","2005","20","AU","Vic","Raw","Men's Raw Junior (20-23)","98.8","100","190","200","205","205","","130","137.5","142.5","142.5","","225","-237.5","-242.5","225","","572.5","SBD"
"1","Jett Bolton",,"M","1998","27","AU","VIC","Raw","Men's Raw Open","55.98","56","177.5","187.5","197.5","197.5","","110","117.5","122.5","122.5","","205","215","-225","215","","535","SBD"
"1","John Zurzolo",,"M","1999","27","AU","Victoria","Raw","Men's Raw Open","66.75","67.5","190","200","-205","200","","100","110","115","115","","190","205","-210","205","","520","SBD"
"2","Victor Chang",,"M","1995","31","AU","Victoria","Raw","Men's Raw Open","67.45","67.5","-165","165","175","175","","95","105","-110","105","","195","210","-225","210","","490","SBD"
"3","Rikki Bobal",,"M","1994","31","AU","VIC","Raw","Men's Raw Open","63.9","67.5","130","140","150","150","","100","105","-107.5","105","","165","175","-180","175","","430","SBD"
"1","Bris Bautista",,"M","1998","27","AU","VIC","Raw","Men's Raw Open","73.75","75","187.5","200","205","205","","115","120","-127.5","120","","237.5","-255","-260","237.5","","562.5","SBD"
"1","Will Woodrow",,"M","1999","26","AU","VIC","Raw","Men's Raw Open","90","90","215","232.5","242.5","242.5","","140","147.5","152.5","152.5","","270","287.5","-300","287.5","","682.5","SBD"
"2","Dylan Breban",,"M","2000","25","AU","NSW","Raw","Men's Raw Open","88.45","90","185","195","-205","195","","115","122.5","-127.5","122.5","","190","210","-220","210","","527.5","SBD"
"1","Jeff Gall",,"M","1993","32","AU","Victoria","Raw","Men's Raw Open","98.05","100","185","195","205","205","","120","-125","125","125","","215","240","260","260","","590","SBD"
"2","Luke Sutton",,"M","1992","34","AU","VIC","Raw","Men's Raw Open","97.95","100","182.5","195","-205","195","","125","130","135","135","","217.5","-232.5","245","245","","575","SBD"
"1","Stefan Guerra",,"M","1989","37","AU","VIC","Raw","Men's Raw Open","107.8","110","160","180","195","195","","95","100","102.5","102.5","","200","212.5","220","220","","517.5","SBD"
"1","Connor Hunter",,"M","1987","39","AU","VIC","Raw","Men's Raw Open","163.4","140+","230","245","255","255","","160","175","182.5","182.5","","250","265","-275","265","","702.5","SBD"
"1","Matt Bengtsson",,"M","1990","35","AU","Victoria","Raw_with_wraps","Men's Raw With Wraps Open","88.3","90","240","-260","-260","240","","125","-135","-135","125","","240","255","-270","255","","620","SBD"
