053824,0620 - CHP POWERLIFTING,M,1973,M2,BRIOUZE,Gérald,,"90,44",93 Kg,"0,132624",7,105,"112,5","112,5","87,5",95,,105,165,"172,5","182,5",400,1,"53,049235",R2,dépt.,FA,,M2,R2
034608,0124 - CLUB ATHLETIQUE N,M,1999,SNR,LEFEBVRE,Romain,,"82,95",83 Kg,"0,138469",1,220,"232,5",240,160,"167,5",,"172,5","237,5",250,260,"672,5",1,"93,120218",N2,N2,FA,,SNR,N2
046146,0261 - FAM ST JOACHIM,M,1990,SNR,OLIVAUD,Jerome,,"82,74",83 Kg,"0,138647",5,205,215,220,145,"152,5",,155,250,265,270,"642,5",2,"89,080193",R1,R1,FA,,SNR,R1
044400,0124 - CLUB ATHLETIQUE N,M,1996,SNR,TURLURE,Alexis,,"81,7",83 Kg,"0,139538",9,215,215,220,135,135,,"137,5",260,275,290,"632,5",3,"88,25722",R1,R1,FA,,SNR,R1
038736,0124 - CLUB ATHLETIQUE N,M,1998,SNR,LANGLAIS,Romain,,"79,54",83 Kg,"0,141453",10,"212,5",225,"232,5","132,5",140,,145,235,250,260,"627,5",4,"88,761712",R1,R1,FA,,SNR,R1
033564,0480 - FORCE ATHLETIQUE,M,1999,SNR,GIRON,CAMILLE,,"82,59",83 Kg,"0,138774",12,185,200,"202,5",120,130,,135,220,240,255,590,5,"81,876355",R2,R2,FA,,SNR,R2
049423,0027 - ASB REZÉ,M,1999,SNR,BIRON,Francois,,"81,9",83 Kg,"0,139365",6,180,190,200,125,130,,135,225,"237,5",245,575,6,"80,134431",R2,R2,FA,,SNR,R2
052002,L12 - LIGUE DE FORCE LIGÉR,M,1995,SNR,BOULORD,Adrien,,"80,27",83 Kg,"0,140796",4,170,180,185,130,140,,145,200,220,230,555,7,"78,141395",R3,R3,FA,,SNR,R3
046142,0027 - ASB REZÉ,M,1997,SNR,JOUANNEAU,Justin,,"82,13",83 Kg,"0,139167",11,175,185,190,135,"142,5",,"142,5",195,"207,5",215,540,8,"75,149822",R3,R3,FA,,SNR,R3
051124,0027 - ASB REZÉ,M,2000,SNR,CARLE,Hugo,,"80,85",83 Kg,"0,140281",7,170,"182,5",190,125,135,,140,200,210,215,"532,5",9,"74,699239",R3,R3,FA,,SNR,R3
051644,0124 - CLUB ATHLETIQUE N,M,1997,SNR,FONTENEAU,Julien,,"82,3",83 Kg,"0,139021",8,"172,5","192,5",195,"107,5",115,,120,195,"207,5","212,5",520,10,"72,290763",R3,R3,FA,,SNR,R3
047300,0371 - ORVAULT MUSCULAT,M,1991,SNR,VALLET,Roland,,"80,35",83 Kg,"0,140724",9,150,"157,5","167,5",130,135,,140,80,120,150,"452,5",11,"63,677554",dépt.,dépt.,FA,,SNR,dépt.
046141,0124 - CLUB ATHLETIQUE N,M,1999,SNR,LE GOFF,Lilian,,"79,4",83 Kg,"0,141581",3,145,155,"162,5","97,5","102,5",,"107,5",160,170,180,435,12,"61,587413",dépt.,dépt.,FA,,SNR,dépt.
027641,0124 - CLUB ATHLETIQUE N,M,1993,SNR,MOUSSON,Corentin,,"92,61",93 Kg,"0,13109",6,255,268,275,"167,5",175,,180,285,300,310,765,1,"100,283682",N1,N1,FA,,SNR,N1
047416,0261 - FAM ST JOACHIM,M,2000,SNR,CABANETOS,Steven,,"91,85",93 Kg,"0,13162",4,205,"217,5",225,135,145,,150,225,235,245,605,2,"79,629658",R2,R2,FA,,SNR,R2
052480,0480 - FORCE ATHLETIQUE,M,1994,SNR,DOLLIOU,Loic,,"92,65",93 Kg,"0,131063",11,180,190,200,135,145,,155,215,230,"247,5",575,3,"75,360726",R3,R3,FA,,SNR,R3
044314,0124 - CLUB ATHLETIQUE N,M,2000,SNR,BOLLE,Adrien,,"87,39",93 Kg,"0,134895",13,180,190,200,100,105,,110,220,"232,5",240,550,4,"74,192106",R3,R3,FA,,SNR,R3
046549,0124 - CLUB ATHLETIQUE N,M,1999,SNR,HERAULT,Hugo,,"85,97",93 Kg,"0,136002",1,180,190,200,120,125,,130,200,215,225,535,5,"72,76098",dépt.,dépt.,FA,,SNR,dépt.
053834,0027 - ASB REZÉ,M,1999,SNR,TENAUD,Raphael,,"87,17",93 Kg,"0,135065",8,175,"182,5",190,"117,5",125,,130,200,"212,5",220,535,6,"72,259314",dépt.,dépt.,FA,,SNR,dépt.
052343,0396 - RACING CLUB DOUES,M,1989,SNR,DUBOIS,Anthony,,"91,6",93 Kg,"0,131796",3,170,180,190,130,135,,140,195,205,215,535,7,"70,51043",dépt.,dépt.,FA,,SNR,dépt.
006204,0480 - FORCE ATHLETIQUE,M,1987,SNR,MAURY,Sami,,"98,31",105 Kg,"0,12736",10,"272,5","282,5",290,"167,5","172,5",,"177,5",280,300,315,"782,5",1,"99,658691",N1,N1,FA,,SNR,N1
033565,0124 - CLUB ATHLETIQUE N,M,1998,SNR,GORRE,Maxime,,"95,96",105 Kg,"0,128848",2,205,"217,5","227,5",135,"142,5",,145,265,280,290,"652,5",2,"84,073155",R1,R1,FA,,SNR,R1
053457,0027 - ASB REZÉ,M,1987,SNR,BROSSAUD,Benoît,,"103,58",105 Kg,"0,124252",9,200,"212,5",220,140,150,,"157,5",210,"222,5",230,600,3,"74,550812",R2,R2,FA,,SNR,R2
047335,0124 - CLUB ATHLETIQUE N,M,1996,SNR,BLASZCZYK,Yann,,"97,08",105 Kg,"0,128131",7,145,155,165,120,"127,5",,130,190,"202,5","212,5","507,5",4,"65,025999",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury D.NICOLEAU, B.CUSIN                                                            ,",,,,,,"Secrétaire
D.NICOLEAU",,,"1er Assesseur
F.LALANDE",,,,"Chef de Plateau
L.LAAZIRI  (examen)",,,,,"2eme Assesseur
J.DUSSEVAL",,,,,,,,,,,,
