1,123.25,Courtney Gooch,tn,f,121.00,2.5990,,,,,wteen,,,347.22,0.00,0.00,0.00,50.00,107.50,157.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Courtney Gooch,tn,f,121.00,3.1353,,,whs,,,,,418.87,0.00,32.50,0.00,50.00,107.50,190.00
1,123.25,Courtney Gooch,tn,f,121.00,3.1353,,,wteen,,,,,418.87,0.00,32.50,0.00,50.00,107.50,190.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Esmeralda Rodriguez,tn,f,146.30,1.5819,,,,,,,wjr,236.99,47.50,0.00,0.00,60.00,0.00,107.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Esmeralda Rodriguez,tn,f,146.30,0.4414,,,cwjr,,,,,66.14,0.00,30.00,0.00,0.00,0.00,30.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,tn,m,228.50,2.3376,,m1,,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
x,275.50,Robert McKinzie,ky,m,251.00,0.0000,,m3,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,242.50,Peter Maynard,tn,m,228.50,2.3376,,open,,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Eric Laplante,tn,m,245.60,1.9212,,,,bpm1,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Eddie Akins,tn,m,219.00,1.7570,,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,shw,Dakota Baker,ky,m,357.00,1.6942,,,,bpint,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.80,8.5906,,,,mp,,,,1444.01,0.00,0.00,252.50,157.50,245.00,655.00
1,275.50,Shawn Sells,tn,m,255.20,7.6825,,,,m2,,,,1526.69,0.00,0.00,285.00,165.00,242.50,692.50
1,198.25,Matt Ledbetter,ky,m,192.90,7.6405,,,,nov,,,,1328.27,0.00,0.00,215.00,165.00,222.50,602.50
1,308.50,James Fuller,tn,m,299.40,7.6170,,,,sm1,,,,1620.38,0.00,0.00,285.00,190.00,260.00,735.00
1,165.25,Trent Gooch,tn,m,160.40,7.5415,,,,int,,,,1190.48,0.00,0.00,202.50,122.50,215.00,540.00
1,308.50,Gerald Torres,tn,m,298.80,7.4246,,,,nov,,,,1576.29,0.00,0.00,272.50,182.50,260.00,715.00
1,181.75,Logan Jackson,il,m,179.00,7.3469,,,,int,,,,1229.06,0.00,0.00,190.00,140.00,227.50,557.50
1,275.50,David Ivy,tn,m,274.80,7.2844,,,,sm1,,,,1493.62,0.00,0.00,250.00,197.50,230.00,677.50
1,242.50,Donnie Bradford,tn,m,237.20,7.1957,,,,m1,,,,1383.39,0.00,0.00,205.00,157.50,265.00,627.50
2,181.75,David Imbrescia,ky,m,176.00,6.9807,,,,int,,,,1157.42,0.00,0.00,170.00,117.50,237.50,525.00
1,220.25,Joey Nelson,ky,m,202.40,6.9238,,,,int,,,,1234.58,0.00,0.00,207.50,140.00,212.50,560.00
2,220.25,AndrewSimms,tn,m,195.80,6.8611,,,,int,,,,1201.51,0.00,0.00,200.00,142.50,202.50,545.00
1,181.75,Terrence Knight,tn,m,171.70,6.8427,,,,teen,,,,1118.83,0.00,0.00,170.00,110.00,227.50,507.50
1,shw,Eric Roberts,al,m,310.60,6.6482,,,,m2,,,,1432.99,0.00,0.00,272.50,102.50,275.00,650.00
3,181.75,Kendall Ray,tn,m,175.30,6.5567,,,,int,,,,1085.77,0.00,0.00,172.50,140.00,180.00,492.50
2,181.75,Leo Kinsella,il,m,178.20,6.5348,,,,jr,,,,1091.28,0.00,0.00,162.50,105.00,227.50,495.00
1,181.75,Dominick Canelles,tn,m,181.00,6.5177,,,,jr,,,,1096.79,0.00,0.00,182.50,120.00,195.00,497.50
1,198.25,David Miller,tn,m,195.80,6.2946,,,,jr,,,,1102.30,0.00,0.00,185.00,112.50,202.50,500.00
1,242.50,Jose Ayala,tn,m,225.00,5.8799,,,,jr,,,,1102.30,0.00,0.00,160.00,135.00,205.00,500.00
1,275.50,Landon Baker,tn,m,265.50,5.5142,,,,jr,,,,1113.32,0.00,0.00,182.50,115.00,207.50,505.00
1,165.25,Kolby Redwine,ky,m,160.90,5.3056,,,,teen,,,,837.75,0.00,0.00,142.50,85.00,152.50,380.00
1,165.25,Stanley Click,tn,m,160.90,3.9931,,,,m2,,,,630.52,0.00,0.00,82.50,96.00,107.50,286.00
1,242.50,Zaden Jones,oh,m,235.00,3.3702,,,,hs,,,,644.85,0.00,0.00,110.00,65.00,117.50,292.50
x,198.25,Sarma Martinez,tn,m,196.50,0.0000,,,,m2,,,,0.00,0.00,0.00,0.00,125.00,0.00,125.00
x,198.25,Sarma Martinez,tn,m,196.50,0.0000,,,,open,,,,0.00,0.00,0.00,0.00,125.00,0.00,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Donnie Bradford,tn,m,237.20,4.8449,,,,,m1,,,931.44,0.00,0.00,0.00,157.50,265.00,422.50
1,220.25,Eddie Akins,tn,m,219.00,4.4074,,,,,m3,,,815.70,0.00,0.00,0.00,147.50,222.50,370.00
x,198.25,Sarma Martinez,tn,m,196.50,1.5721,,,,,m2,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.80,6.2626,,,mp,,,,,1052.70,0.00,75.00,0.00,157.50,245.00,477.50
1,220.25,David Ward,ky,m,215.60,5.6761,,,m2,,,,,1041.67,0.00,70.00,0.00,152.50,250.00,472.50
1,220.25,Eddie Akins,tn,m,219.00,5.2412,,,m3,,,,,970.02,0.00,70.00,0.00,147.50,222.50,440.00
,275.50,Greg Simpson,oh,m,248.00,5.2274,,,pure,,,,,1025.14,0.00,82.50,0.00,150.00,232.50,465.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
x,275.50,Robert McKinzie,ky,m,251.00,0.0000,,,,,,m3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mark Williams,ky,m,259.00,7.2774,,,,retroint,,,,1455.04,0.00,0.00,235.00,160.00,265.00,660.00
1,242.50,Donnie Bradford,tn,m,237.20,7.1957,,,,retrom1,,,,1383.39,0.00,0.00,205.00,157.50,265.00,627.50
1,242.50,Dexter Glasscock,ky,m,242.50,6.2532,,,,retroint,,,,1212.53,0.00,0.00,197.50,120.00,232.50,550.00
1,220.25,Avery Littrel,al,m,204.60,5.6375,,,,retrom2,,,,1008.60,0.00,0.00,157.50,115.00,185.00,457.50
1,114.50,Kenton Cornwell,tn,m,111.40,4.7199,,,,retrohs,,,,584.22,0.00,0.00,90.00,65.00,110.00,265.00
1,165.25,Brayden Mudd,ky,m,164.40,4.3748,,,,retrohs,,,,699.96,0.00,0.00,117.50,75.00,125.00,317.50
1,181.75,Gary Johnson,al,m,175.60,4.1646,,,,retrom4,,,,688.94,0.00,0.00,90.00,67.50,155.00,312.50
