Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Jose Ayala,TN,M,102.06,160,135,205,500,jr,SBD,Wraps,
1,125,Landon Baker,TN,M,120.43,182.5,115,207.5,505,jr,SBD,Wraps,
1,75,Kolby Redwine,KY,M,72.98,142.5,85,152.5,380,teen,SBD,Wraps,
1,75,Stanley Click,TN,M,72.98,82.5,96,107.5,286,m2,SBD,Wraps,
1,110,Zaden Jones,OH,M,106.59,110,65,117.5,292.5,hs,SBD,Wraps,
DQ,90,Sarma Martinez,TN,M,89.13,,125,,,m2,B,Raw,
DQ,90,Sarma Martinez,TN,M,89.13,,125,,,open,B,Raw,
1,110,Donnie Bradford,TN,M,107.59,,157.5,265,422.5,m1,BD,Raw,
1,100,Eddie Akins,TN,M,99.34,,147.5,222.5,370,m3,BD,Raw,
DQ,90,Sarma Martinez,TN,M,89.13,,125,,,m2,B,Raw,
1,82.5,Bronson Bradley,TN,M,82.01,,157.5,245,402.5,mp,BD,Raw,
1,100,David Ward,KY,M,97.79,,152.5,250,402.5,m2,BD,Raw,
1,100,Eddie Akins,TN,M,99.34,,147.5,222.5,370,m3,BD,Raw,
1,125,Greg Simpson,OH,M,112.49,,150,232.5,382.5,pure,BD,Raw,
DQ,125,Robert McKinzie,KY,M,113.85,,,,,m3,BD,Raw,
1,125,Mark Williams #2,KY,M,117.48,235,160,265,660,retroint,SBD,Raw,
1,110,Donnie Bradford,TN,M,107.59,205,157.5,265,627.5,retrom1,SBD,Raw,
1,110,Dexter Glasscock,KY,M,110,197.5,120,232.5,550,retroint,SBD,Raw,
1,100,Avery Littrel,AL,M,92.8,157.5,115,185,457.5,retrom2,SBD,Raw,
1,52,Kenton Cornwell,TN,M,50.53,90,65,110,265,retrohs,SBD,Raw,
1,75,Brayden Mudd,KY,M,74.57,117.5,75,125,317.5,retrohs,SBD,Raw,
1,82.5,Gary Johnson #2,AL,M,79.65,90,67.5,155,312.5,retrom4,SBD,Raw,
