Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Menuka Gurung,SM,FR-O,61.9,63,107.5,-115,-115,107.5,-62.5,65,-70,65,105,-110,115,115,287.5,3,F,Raw,SBD
Al Mansell-Rowe,SM,FR-O,61.1,63,85,90,95,95,37.5,42.5,47.5,47.5,100,110,115,115,257.5,4,F,Raw,SBD
Amy Jaggers,SM,FR-O,61.6,63,80,85,-87.5,85,55,57.5,60,60,105,110,112.5,112.5,257.5,5,F,Raw,SBD
Yvonne Trehane,SM,FR-O,61.1,63,60,67.5,72.5,72.5,37.5,42.5,45,45,80,90,-100,90,207.5,6,F,Raw,SBD
Kyran O'Neill,SM,M-O,86.7,93,240,250,255,255,145,155,165,165,195,210,-220,210,630,1,M,Single-ply,SBD
David Murray #1,SM,M-O,88.7,93,-255,-255,-255,,,,,,,,,,,DQ,M,Single-ply,SBD
Ben Karaosman,EM,M-O,131.6,120+,215,225,-235,225,150,170,192.5,192.5,200,227.5,232.5,232.5,650,1,M,Single-ply,SBD
Iman Salemi,SM,MR-O,80.9,83,225,237.5,247.5,247.5,142.5,150,156,156,245,260,-272.5,260,663.5,1,M,Raw,SBD
Todd Willis,SM,MR-O,80.8,83,190,205,212.5,212.5,147.5,155.5,-156.5,155.5,200,212.5,232.5,232.5,600.5,2,M,Raw,SBD
Daniel Smith #6,SM,MR-O,82.8,83,200,210,220,220,140,145,150,150,210,220,230,230,600,3,M,Raw,SBD
Rudi Obasi-Adams,GL,MR-O,79,83,175,185,192.5,192.5,107.5,115,120,120,207.5,220,232.5,232.5,545,4,M,Raw,SBD
Jamie Sinclair,SM,MR-O,82.8,83,165,177.5,182.5,182.5,135,142.5,-147.5,142.5,185,200,-210,200,525,5,M,Raw,SBD
Chris Charles #1,SE,MR-O,80.4,83,152.5,165,172.5,172.5,115,122.5,-130,122.5,195,210,222.5,222.5,517.5,6,M,Raw,SBD
Sam Bell #2,SE,MR-O,78,83,180,185,-192.5,185,110,-117.5,-117.5,110,205,215,-220,215,510,7,M,Raw,SBD
Mike Samuels,SM,MR-O,78.1,83,145,160,170,170,115,125,-127.5,125,180,200,215,215,510,8,M,Raw,SBD
Josh Steen,SM,MR-O,78.1,83,165,175,182.5,182.5,115,122.5,-127.5,122.5,195,202.5,-210,202.5,507.5,9,M,Raw,SBD
Oli Seymour,SM,MR-O,80.4,83,160,175,-190,175,95,105,-110,105,205,215,-220,215,495,10,M,Raw,SBD
Daryl Wilkinson,SM,MR-O,82,83,152.5,157.5,165,165,100,105,110,110,177.5,187.5,190,190,465,11,M,Raw,SBD
Paul Richardson,SM,MR-O,83,83,175,-200,-210,175,-115,,,,,,,,,DQ,M,Raw,SBD
Stephen Wakefield,EM,M-O,82.5,83,,,,,,,,,,,,,,DQ,M,Single-ply,SBD
Tony Cliffe,NW,MR-O,119.7,120,295,315,-330,315,220,230,240,240,300,330,-360,330,885,1,M,Raw,SBD
Thomas Brannick,NM,MR-O,104.9,105,272.5,287.5,292.5,292.5,182.5,192.5,200,200,275,307.5,,307.5,800,2,M,Raw,SBD
Pierre Shillingford,GL,MR-O,93,93,220,230,240,240,165,175,180,180,260,275,290,290,710,3,M,Raw,SBD
Jordan McLaughlin,NW,MR-O,141.9,120+,335,355,,355,200,-210,210,210,-320,-320,320,320,885,4,M,Raw,SBD
Baruch Sekenofsky,GL,MR-O,122.9,120+,255,280,302.5,302.5,180,190,200,200,302.5,,,302.5,805,5,M,Raw,SBD
Ray Bowring,SM,MR-O,135.9,120+,245,260,275,275,117.5,127.5,135,135,215,235,250,250,660,6,M,Raw,SBD
Joy Nnamani,GL,FR-O,56.5,57,140,147.5,152.5,152.5,80,85,87.5,87.5,180,195,203.5,203.5,443.5,1,F,Raw,SBD
Leigh Wetheridge,,FR-O,114.3,84+,200,215,225,225,100,110,117.5,117.5,200,215,225,225,567.5,2,F,Raw,SBD
Rima Baki,,FR-O,62.8,63,130,140,-145,140,80,85,-90,85,155,165,-175,165,390,3,F,Raw,SBD
Hugo Duarte,EM,MR-O,92.4,93,245,260,265,265,145,150,155,155,275,290,-295,290,710,1,M,Raw,SBD
Ramone Burton,SW,MR-O,90,93,200,215,227.5,227.5,150,157.5,165,165,280,302.5,-317.5,302.5,695,2,M,Raw,SBD
Charles Davies,SM,MR-O,93,93,217.5,225,230,230,142.5,150,155,155,215,217.5,227.5,227.5,612.5,3,M,Raw,SBD
George Penfold,SE,MR-O,90.8,93,200,207.5,212.5,212.5,130,140,-142.5,140,230,242.5,247.5,247.5,600,4,M,Raw,SBD
Liam Whooley,SM,MR-O,92.2,93,190,200,205,205,120,127.5,130,130,190,210,-220,210,545,5,M,Raw,SBD
James Ranger,SM,MR-O,92.2,93,180,190,195,195,137.5,-142.5,-142.5,137.5,180,-205,210,210,542.5,6,M,Raw,SBD
Mike Kitson,SM,MR-O,85.5,93,180,195,205,205,-100,-110,110,110,185,205,-210,205,520,7,M,Raw,SBD
Alastair Power,SM,MR-O,92.1,93,160,170,175,175,120,-125,125,125,180,200,205,205,505,8,M,Raw,SBD
Matticus Chong,SM,MR-O,86.5,93,152.5,167.5,172.5,172.5,90,-97.5,-97.5,90,187.5,-207.5,212.5,212.5,475,9,M,Raw,SBD
Brian Heyburn,GL,MR-O,85.4,93,130,140,150,150,95,102.5,107.5,107.5,160,170,182.5,182.5,440,10,M,Raw,SBD
John Reeves #1,SM,MR-O,84.9,93,-120,-120,120,120,85,90,95,95,150,160,170,170,385,11,M,Raw,SBD
Ashraf Alhasan,GL,MR-O,92.1,93,162.5,172.5,-182.5,172.5,120,-125,-125,120,65,,,65,357.5,12,M,Raw,SBD
Jake Sainsbury #2,SM,MR-O,86.8,93,-140,,,,-135,135,-140,135,170,177.5,185,185,,DQ,M,Raw,SBD
Timothy Martin,SM,MR-O,95.2,105,165,175,185,185,100,105,110,110,215,227.5,-235,227.5,522.5,1,M,Raw,SBD
Louise Warr,SM,FR-O,71.3,72,117.5,122.5,-128,122.5,55,-62.5,-62.5,55,140,150,,150,327.5,1,F,Raw,SBD
Sara Smith #2,SM,FR-O,70,72,95,102.5,105,105,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,310,2,F,Raw,SBD
Katie Roath,SM,FR-O,70.6,72,90,95,102.5,102.5,60,65,-70,65,120,125,130,130,297.5,3,F,Raw,SBD
Lucy des Clayes,SM,FR-O,65.3,72,87.5,97.5,107.5,107.5,40,45,50,50,110,120,127.5,127.5,285,4,F,Raw,SBD
Sarah Moore,SM,FR-O,68.2,72,85,90,92.5,92.5,45,47.5,50,50,120,125,130,130,272.5,5,F,Raw,SBD
Marianna Pinter,SM,FR-O,70.9,72,85,95,100,100,60,65,-70,65,95,105,-110,105,270,6,F,Raw,SBD
Denise Westbrook,SM,FR-O,72,72,62.5,-70,70,70,35,40,42.5,42.5,95,100,-105,100,212.5,7,F,Raw,SBD
Georgina Hazell,SM,FR-O,82,84,110,-115,-115,110,65,72.5,80,80,150,160,167.5,167.5,357.5,1,F,Raw,SBD
Jean Maton,SM,FR-O,84,84,110,115,-120,115,70,-75,-75,70,140,-150,-150,140,325,2,F,Raw,SBD
Bernadett Erdelyi,SM,FR-O,79,84,105,115,-125,115,50,57.5,-62.5,57.5,110,120,130,130,302.5,3,F,Raw,SBD
Louise Rich,SM,FR-O,82.4,84,-105,105,-110,105,50,52.5,-55,52.5,110,120,130,130,287.5,4,F,Raw,SBD
Lucy Ross,SM,FR-O,83.7,84,100,105,-107.5,105,50,55,-57.5,55,112.5,120,-125,120,280,5,F,Raw,SBD
Eleanor Shaw,SM,FR-O,76.1,84,105,115,-120,115,50,55,-57.5,55,95,105,107.5,107.5,277.5,6,F,Raw,SBD
Claire Dargavel,EM,FR-O,84,84,90,95,100,100,45,-50,50,50,100,110,-120,110,260,7,F,Raw,SBD
Sam Foulds,SM,FR-O,112,84+,130,142.5,152.5,152.5,77.5,82.5,90,90,135,147.5,,147.5,390,1,F,Raw,SBD
Charlie Shotton-Gale,SW,FR-O,100,84+,95,102.5,110,110,85,90,92.5,92.5,135,142.5,150,150,352.5,2,F,Raw,SBD
Gruffydd Williams,SM,MR-O,102.2,105,210,220,230,230,135,142.5,147.5,147.5,250,260,270,270,647.5,1,M,Raw,SBD
Chris Wheeler,SM,MR-O,99.5,105,195,205,212.5,212.5,127.5,-132.5,132.5,132.5,250,-265,-265,250,595,2,M,Raw,SBD
Ahmed Sharif,SM,MR-O,104.5,105,212.5,225,-232.5,225,100,-112.5,115,115,250,-255,-255,250,590,3,M,Raw,SBD
Luke Lorimer,SM,MR-O,99.6,105,200,212.5,-220,212.5,105,112.5,117.5,117.5,207.5,222.5,-232.5,222.5,552.5,4,M,Raw,SBD
Matt Simms,SM,MR-O,103.4,105,200,210,220,220,110,125,-130,125,200,-220,-225,200,545,5,M,Raw,SBD
Glenn Merry,SM,MR-O,98.9,105,165,180,190,190,110,120,125,125,180,200,210,210,525,6,M,Raw,SBD
Philip Varcas,SM,MR-O,98.7,105,155,165,-170,165,125,-130,-130,125,180,185,-190,185,475,7,M,Raw,SBD
Steve Ray,SM,MR-O,95.1,105,120,130,140,140,95,105,-115,105,140,155,-165,155,400,8,M,Raw,SBD
Chris Horton,SM,MR-O,111.3,120,240,250,255,255,165,170,175,175,235,245,250,250,680,1,M,Raw,SBD
Peter Jackson,SM,MR-O,110.7,120,230,-235,-235,230,-150,155,-160,155,255,262.5,267.5,267.5,652.5,2,M,Raw,SBD
Jason Bailes,SM,MR-O,112.2,120,200,215,227.5,227.5,135,140,145,145,240,255,265,265,637.5,3,M,Raw,SBD
Fahil Aslam,SM,MR-O,118.7,120,135,145,155,155,107.5,115,-117.5,115,205,215,-225,215,485,4,M,Raw,SBD
Daniel Lupton,SM,M-O,114.1,120,230,240,250,250,175,-185,-185,175,220,230,240,240,665,1,M,Single-ply,SBD
