54066,POWER ATHLETIC GYM,M,2004,JR,SULUK,Necati,,"114,02",120 Kg,"0,118903",10,200,"212,5",220,"107,5",115,,"122,5",200,"212,5",220,"562,5",0,"66,882817",R3,dépt.,FA,,JR,R3
44659,ESSM FORCE ATHLÉTIQUE,M,2002,JR,TARDELLI,BRUNO,,"82,26",83 Kg,"0,139055",7,"172,5","182,5","187,5",135,140,,"142,5",215,230,240,555,0,"77,17548",R2,R3,FA,,JR,R2
53459,"0605 - HYBRID
ATHLETICS",M,2002,JR,BERTHOLAT,Corentin,,"91,2",93 Kg,"0,132079",12,190,200,"202,5",135,"142,5",,145,235,245,245,"582,5",0,"76,935731",R2,R2,FA,,JR,R2
50754,0372 - OSC STEPHANOIS,M,2005,JR,MARTIGNAT,YANIS,,"84,56",93 Kg,"0,137135",5,"202,5","212,5","217,5","102,5","112,5",,"112,5",230,"242,5","247,5","562,5",0,"77,137896",R2,R3,FA,,JR,R2
29582,ESSM FORCE ATHLÉTIQUE,M,2002,JR,HEBARI,SOFIANE,,"84,66",93 Kg,"0,137053",6,205,"217,5",220,"127,5","132,5",,"132,5","247,5",260,,"607,5",0,"83,259473",R1,R2,FA,,JR,R1
49387,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,M,2006,SJR,GAUFFINET,Luc,,"65,9",66 Kg,"0,15601",21,"162,5",170,170,100,105,,105,"187,5","192,5","192,5",455,1,"70,984238",N1,R3,FA,,JR,R2
3060,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,M,2006,SJR,COENEGRACHT,Aurelio,,"76,14",83 Kg,"0,144661",18,140,"147,5",160,"87,5",95,,"102,5",195,"207,5","207,5",450,1,"65,097205",R2,dépt.,FA,,JR,dépt.
53675,"0597 - FREEDOM
ARMWRESTLING 38",M,2006,SJR,CARRÉ,Samuel,,"96,72",105 Kg,"0,12836",24,"167,5",175,185,"107,5",115,,"122,5","192,5",205,220,520,1,"66,74671",N2,dépt.,FA,,JR,dépt.
51144,0635 - POWER ATHLETIC GYM,M,1998,SNR,IVANOFF,Kevin,,"65,62",66 Kg,"0,156362",20,145,150,155,"107,5","112,5",,115,180,"187,5",200,"457,5",1,"71,535274",R3,R3,FA,,SNR,R3
45330,"0635 - POWER ATHLETIC
GYM",M,1995,SNR,HADJARAB,Yanis,,"72,86",74 Kg,"0,148",19,185,195,200,"122,5",130,,135,250,"262,5",275,610,1,"90,279453",N2,N2,FA,,SNR,N2
38004,ESSM FA ST MARTIN D HERES,M,1997,SNR,JUDITH,NICOLAS,,"82,22",83 Kg,"0,13909",15,"182,5",195,205,"132,5",140,,"147,5","212,5",225,235,"587,5",1,"81,714886",R2,R2,FA,,SNR,R2
34781,"ESSM FA ST MARTIN D
HERES",M,2000,SNR,PLATEL,THEO,,"82,3",83 Kg,"0,139021",14,215,225,225,"127,5","132,5",,135,"222,5","232,5",,580,2,"80,632005",R2,R2,FA,,SNR,R2
54445,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,M,1998,SNR,LAMPIN,Aurélien,,"81,82",83 Kg,"0,139434",23,165,"172,5","172,5","117,5","122,5",,"127,5",175,185,195,480,3,"66,927979",dépt.,dépt.,FA,,SNR,dépt.
50211,0605 - HYBRID ATHLETICS,M,1996,SNR,GUL,Deniz,,"82,44",83 Kg,"0,138902",22,"152,5","152,5","152,5",110,115,,"117,5",180,190,200,0,0,0,0,0,FA,,SNR,0
53786,ESSM FA ST MARTIN D HERES,M,1995,SNR,ABOU JAOUDE,Samer,,"90,32",93 Kg,"0,13271",16,100,115,130,85,100,,110,140,155,170,385,1,"51,093286",dépt.,dépt.,FA,,SNR,dépt.
51780,L18 - LIGUE DE FORCE PACA,M,1984,M1,CHOLLET,Florian,,"58,26",59 Kg,"0,166596",17,110,"117,5","122,5","77,5","82,5",,"87,5",160,175,"182,5","387,5",1,"64,555825",N1,R3,FA,,M1,N1
49550,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,M,1976,M1,DUFRENE,Guillaume,,"81,2",83 Kg,"0,139973",25,170,180,190,100,105,,"107,5",210,215,225,510,1,"71,386023",N1,dépt.,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury: Edith GUENNEC Christian BUCHS",,,,,,"Secrétaire
Mathilde Rosset",,,"1er Assesseur
Clara Peyraud",,,,"Chef de Plateau
Benoit DAVID",,,,,"2eme Assesseur
Philippe GROSJEAN",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY EDITH GUENNEC/ CHRISTIAN BUCHS",,,,,,"Secrétaire
Matilde Rosset",,,"1er Assesseur
Philippe GROSJEAN",,,,"Chef de Plateau
Clara Peyraud",,,,,"2eme Assesseur
Benoit DAVID",,,,,,,,,,,,
