ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мухамедьяров Руслан,Открытая (25.09.1987)/33,84.35,0.661,Уфа/Республика Башкортостан,115,125,135,,100,110,-117.5,,145,175,180,,425,281.69,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Давлеев Эдуард,Юниоры 20-23 (02.09.1999)/21,93.20,0.6276,Уфа/Республика Башкортостан,205,212.5,225,,125,132.5,-140,,225,237.5,250,,607.5,381.267,Самостоятельно
1,Подвойский Тимур,Открытая (11.08.1986)/34,97.35,0.6152,Белебей/Республика Башкортостан,180,190,195,,150,155,162.5,,215,230,-240,,587.5,361.768,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Антон,Открытая (07.06.1985)/35,108.70,0.5907,Уфа/Республика Башкортостан,180,190,210,,110,120,127.5,,240,255,270,,607.5,358.251,Самостоятельно
2,Иванов Константин,Открытая (28.10.1987)/33,109.50,0.5893,Уфа/Республика Башкортостан,160,170,180,,155,165,170,,200,225,240,,590,348.217,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Мусин Марат,Открытая,75,507.5,416.007,,,,,,,,,,,,,,,
,Подвойский Тимур,Открытая,100,587.5,361.768,,,,,,,,,,,,,,,
,Смирнов Антон,Открытая,110,607.5,358.251,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Щепина Юлия,Открытая (18.09.1989)/31,63.95,1.0613,Уфа/Республика Башкортостан,150,,,,85,95,-105,,190,200,-210,,445,472.2785,Макаров И.
,,,,,,,,,,,,,,,,,,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Мусин Артём,Юноши 15-19 (23.04.2002)/18,96.60,0.6174,Ишимбай/Республика Башкортостан,160,-180,-180,,110,120,-125,,170,185,200,,480,296.352,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лежа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Минаева Арина,Девушки 15-19 (15.05.2003)/17,50.00,1.2846,Бугульма/Республика Татарстан,22.5,25,30,,30,38.538,Хакимов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Великородная Влада,Девушки 15-19 (08.03.2004)/17,78.75,0.9229,Кумертау/Республика Башкортостан,65,70,-72.5,,70,64.603,Кажаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Крюков Михаил,Юноши 15-19 (11.12.2008)/12,42.95,1.2183,Бугульма/Республика Татарстан,22.5,25,-30,,25,30.4575,Хакимов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Янситов Георгий,Юноши 15-19 (19.11.2003)/17,55.50,0.9184,Уфа/Республика Башкортостан,70,-80,-80,,70,64.288,Кузнецов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мухаметшин Дамир,Юноши 15-19 (09.02.2002)/19,59.35,0.8608,Уфа/Республика Башкортостан,-95,95,-100,,95,81.776,Самостоятельно,,,,,,,,
2,Кадиков Ильяс,Юноши 15-19 (04.03.2002)/19,58.55,0.8717,Уфа/Республика Башкортостан,75,-80,-80,,75,65.3775,Самостоятельно,,,,,,,,
3,Кашапов Радмир,Юноши 15-19 (25.09.2004)/14,58.95,0.8662,Ишимбай/Республика Башкортостан,60,70,72.5,,72.5,62.7995,Кашапов Р.,,,,,,,,
4,Топычканов Никита,Юноши 15-19 (22.10.2007)/13,57.35,0.8889,Уфа/Республика Башкортостан,45,50,-55,,50,44.445,Кузнецов Ю.,,,,,,,,
1,Хисамутдинов Руслан,Открытая (22.11.1994)/26,56.60,0.901,Салават/Республика Башкортостан,70,75,82.5,,82.5,74.3325,Акшенцев В.,,,,,,,,
1,Патрикеев Валерий,Мастера 55-59 (12.04.1964)/56,60.00,0.8529,Салават/Республика Башкортостан,90,100,105,,105,89.5545,Акшенцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галиев Радмир,Юноши 15-19 (31.03.2003)/17,65.75,0.7872,Уфа/Республика Башкортостан,80,85,-90,,85,66.912,Кузнецов Ю.,,,,,,,,
2,Низамов Амир,Юноши 15-19 (21.07.2005)/15,61.95,0.8281,Чекмагуш/Республика Башкортостан,55,60,-70,,60,49.686,Низамов И.,,,,,,,,
1,Колосков Николай,Открытая (26.08.1994)/26,66.25,0.7823,Уфа/Республика Башкортостан,110,115,-122.5,,115,89.9645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лебедев Максим,Юноши 15-19 (24.04.2005)/15,69.10,0.7569,Уфа/Республика Башкортостан,85,92.5,100,,100,75.69,Кузнецов Ю.,,,,,,,,
2,Миннуллин Шамиль,Юноши 15-19 (18.04.2003)/17,71.75,0.7352,Уфа/Республика Башкортостан,80,85,-90,,85,62.492,Кузнецов Ю.,,,,,,,,
1,Ларионов Илья,Юниоры 20-23 (30.06.1997)/23,69.50,0.7535,Уфа/Республика Башкортостан,110,120,-135,,120,90.42,Самостоятельно,,,,,,,,
1,Гатаулин Эдгар,Открытая (29.12.1992)/28,71.55,0.7367,Уфа/Республика Башкортостан,135,137.5,140,,140,103.138,Самостоятельно,,,,,,,,
2,Овсепьян Роман,Открытая (01.09.1992)/28,71.65,0.736,Ишимбай/Республика Башкортостан,110,120,132.5,,132.5,97.52,Самостоятельно,,,,,,,,
3,Федоров Сергей,Открытая (30.03.1994)/26,73.40,0.7235,Салават/Республика Башкортостан,125,,,,125,90.4375,Самостоятельно,,,,,,,,
1,Ващенко Андрей,Мастера 40-44 (19.07.1980)/40,74.70,0.7146,Салават/Республика Башкортостан,115,,,,115,82.179,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ахметдинов Артур,Юноши 15-19 (03.12.2002)/18,80.35,0.6806,Уфа/Республика Башкортостан,105,110,-117.5,,110,74.866,Самостоятельно,,,,,,,,
1,Шимкович Константин,Открытая (23.11.1976)/44,80.60,0.6795,Уфа/Республика Башкортостан,140,150,157.5,,157.5,107.0212,Самостоятельно,,,,,,,,
2,Низамов Ильдар,Открытая (20.11.1975)/45,82.05,0.6719,Чекмагуш/Республика Башкортостан,145,152.5,157.5,,157.5,105.903,Самостоятельно,,,,,,,,
3,Киселев Дмитрий,Открытая (30.01.1981)/40,81.50,0.6749,Уфа/Республика Башкортостан,140,147.5,-152.5,,147.5,99.5477,Самостоятельно,,,,,,,,
4,Хусаинов Владимир,Открытая (08.04.1987)/33,82.00,0.6724,Салават/Республика Башкортостан,140,145,-150,,145,97.498,Самостоятельно,,,,,,,,
5,Дойников Станислав,Открытая (08.07.1983)/37,81.45,0.6749,Уфа/Республика Башкортостан,-120,125,-130,,125,84.3625,Самостоятельно,,,,,,,,
1,Помелов Константин,Открытая (03.03.1994)/27,79.00,0.6882,Салават/Республика Башкортостан,75,80,85,,85,58.497,Акшенцев В.,,,,,,,,
1,Евдокимов Игорь,Мастера 50-54 (24.09.1969)/51,80.00,0.6827,Салават/Республика Башкортостан,120,130,135,,135,92.1644,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курбанов Эрик,Открытая (13.09.1990)/30,87.80,0.6467,Уфа/Республика Башкортостан,155,160,,,160,103.98,Самостоятельно,,,,,,,,
2,Иванюта Святослав,Открытая (07.07.1995)/25,89.90,0.6388,Уфа/Республика Башкортостан,110,117.5,-122.5,,117.5,75.12,Самостоятельно,,,,,,,,
1,Исаев Пётр,Мастера 70-74 (18.02.1950)/71,89.50,0.6402,Бугульма/Республика Татарстан,110,115,117.5,,117.5,75.12,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нарышкин Алексей,Открытая (30.08.1994)/26,97.60,0.6147,Уфа/Республика Башкортостан,200,210,215,,215,132.5123,Самостоятельно,,,,,,,,
2,Шарафутдинов Рамиль,Открытая (12.02.1972)/49,92.15,0.6308,Салават/Республика Башкортостан,170,177.5,-185,,177.5,111.967,Самостоятельно,,,,,,,,
3,Кузьминых Денис,Открытая (30.01.1984)/37,99.10,0.6108,Салават/Республика Башкортостан,150,155,160,,160,97.728,Самостоятельно,,,,,,,,
4,Имамов Алик,Открытая (26.05.1982)/38,97.50,0.615,Уфа/Республика Башкортостан,-155,155,-160,,155,95.325,Самостоятельно,,,,,,,,
1,Трошкин Сергей,Мастера 40-44 (05.07.1980)/41,94.00,0.625,Уфа/Республика Башкортостан,150,155,162.5,,162.5,101.5625,Самостоятельно,,,,,,,,
1,Шарафутдинов Рамиль,Мастера 45-49 (12.02.1972)/49,92.15,0.6308,Салават/Республика Башкортостан,170,177.5,-185,,177.5,111.7712,Самостоятельно,,,,,,,,
1,Петров Виталий,Мастера 50-54 (06.04.1967)/53,95.30,0.6211,Уфа/Республика Башкортостан,160,-165,-165,,160,99.376,Самостоятельно,,,,,,,,
2,Сапожников Сергей,Мастера 50-54 (12.04.1969)/51,94.20,0.6244,Кумертау/Республика Башкортостан,152.5,-160,-160,,152.5,95.2209,Самостоятельно,,,,,,,,
1,Басыров Алик,Мастера 60-64 (12.10.1959)/61,91.65,0.6325,Уфа/Республика Башкортостан,90,100,-105,,100,63.2499,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мухамедьяров Артур,Юниоры 20-23 (06.03.1997)/23,108.6,0.5909,Уфа/Республика Башкортостан,120,135,-150,,135,79.7715,Самостоятельно,,,,,,,,
1,Лашманов Сергей,Открытая (12.11.1984)/36,104.25,0.599,Белебей/Республика Башкортостан,180,185,190,,190,113.9215,Самостоятельно,,,,,,,,
2,Гиниятуллин Денис,Открытая (12.07.1986)/34,102.15,0.6035,Уфа/Республика Башкортостан,155,162.5,-170,,162.5,98.0687,Самостоятельно,,,,,,,,
3,Смирнов Антон,Открытая (07.06.1985)/35,108.70,0.5907,Уфа/Республика Башкортостан,110,120,127.5,,127.5,75.3142,Самостоятельно,,,,,,,,
1,Гнездило Георгий,Мастера 40-44 (18.08.1977)/43,100.70,0.6069,Уфа/Республика Башкортостан,155,160,167.5,,167.5,101.6657,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мингазов Карим,Открытая (18.09.1992)/28,114.20,0.5821,Уфа/Республика Башкортостан,140,145,150,,150,87.315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кулешов Дмитрий,Юниоры 20-23 (27.04.1998)/22,128.65,0.5666,Ишимбай/Республика Башкортостан,170,180,-190,,180,101.988,Самостоятельно,,,,,,,,
1,Мухаматуллин Ильдар,Открытая (18.06.1982)/38,128.70,0.5666,Уфа/Республика Башкортостан,182.5,190,195,,195,110.487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Бубнов Сергей,Мастера 45-49 (25.04.1975)/45,144.55,0.5562,Салават/Республика Башкортостан,200,210,215,,215,119.65,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная категория,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Нарышкин Алексей,Открытая,100,215,132.5123,,,,,,,,,,,,,,,
,Лашманов Сергей,Открытая,110,190,113.9215,,,,,,,,,,,,,,,
,Шарафутдинов Рамиль,Открытая,100,177.5,111.7712,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная категория,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бубнов Сергей,Мастера,140+,215,119.65,,,,,,,,,,,,,,,
,Шарафутдинов Рамиль,Мастера,100,177.5,111.7712,,,,,,,,,,,,,,,
,Гнездило Георгий,Мастера,110,167.5,101.6657,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лежа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Низамов Ильдар,Открытая (20.11.1975)/45,82.05,0.6719,Чекмагуш/Республика Башкортостан,180,190,200,,200,134.38,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прищепо Владимир,Открытая (12.12.1994)/26,88.75,0.6428,Кумертау/Республика Башкортостан,170,180,-187.5,,180,115.704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кажаев Валерий,Мастера 55-59 (01.05.1963)/57,100.45,0.6074,Кумертау/Республика Башкортостан,195,205,210,,210,127.554,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим Софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лежа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Великородная Влада,Девушки 13-19 (08.03.2004)/17,78.75,0.8098,Кумертау/Республика Башкортостан,85,90,-100,,90,72.882,Кажаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кашапов Радмир,Юноши 13-19 (25.09.2004)/14,58.95,0.8473,Ишимбай/Республика Башкортостан,70,80,-100,,80,67.784,Кашапов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Овсепьян Роман,Открытая (01.09.1992)/28,71.65,0.7128,Ишимбай/Республика Башкортостан,140,155,165,,165,117.612,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мигунов Константин,Открытая (26.06.1992)/28,77.40,0.673,Уфа/Республика Башкортостан,77.5,23,1782.5,1199.6225,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курбанов Эрик,Открытая (13.09.1990)/30,87.80,0.6205,Уфа/Республика Башкортостан,90,35,3150,1954.575,Самостоятельно,,,,,,,,,,
2,Сурков Василий,Открытая (04.03.1983)/38,84.30,0.6358,Мелеуз/Республика Башкортостан,85,29,2465,1567.247,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гнездило Георгий,Открытая (18.08.1977)/43,100.70,0.5796,Уфа/Республика Башкортостан,105,26,2730,1650.3472,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
