Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Tested
James Cosentino,,75,M45-49,45-49,M,137.5,,137.5,B,Single-ply,1,
Scott Craig,,75,M50-54,50-54,M,167.5,,167.5,B,Single-ply,1,
Freeman,,75,M50-54,50-54,M,155,,155,B,Single-ply,2,
Dan Vincent,17,82.5,Teen,13-19,M,137.5,,137.5,B,Single-ply,1,
Jeff Michalls,,82.5,Open,0-999,M,200,,200,B,Single-ply,1,
S. Webb,,82.5,Open,0-999,M,192.5,,192.5,B,Single-ply,2,
David Haferman,,82.5,S-M,33-39,M,185,,185,B,Single-ply,1,
Bill Gallagher,,90,Open,0-999,M,230,,230,B,Single-ply,1,
Eric Patterson,,90,Junior,20-23,M,205,,205,B,Single-ply,1,
Glenn Clayman,,90,M40-44,40-44,M,195,,195,B,Single-ply,1,
Tracy Frein,,90,M40-44,40-44,M,171,,171,B,Single-ply,2,
Bob Kelly,,90,M40-44,40-44,M,137.5,,137.5,B,Single-ply,3,
Bill Carpenter,,100,Open,0-999,M,260,,260,B,Single-ply,1,
B. Tontana,,100,Open,0-999,M,232.5,,232.5,B,Single-ply,2,
Mark Chellino,,100,S-M,33-39,M,237.5,,237.5,B,Single-ply,1,
Byron Gregory,,100,S-M,33-39,M,238,,238,B,Single-ply,2,
Les Hasler,,100,M50-54,50-54,M,205,,205,B,Single-ply,1,
Scott Smith,,110,Open,0-999,M,295,,295,B,Single-ply,1,
J. Zimmin,,110,Open,0-999,M,280,,280,B,Single-ply,2,
R. Walsh,,110,Open,0-999,M,277.5,,277.5,B,Single-ply,3,
Jerry Kuslokek,,110,M45-49,45-49,M,192.5,,192.5,B,Single-ply,1,
Paul Springer,,125,Open,0-999,M,280,,280,B,Single-ply,1,
J. Toranzo,,125,Open,0-999,M,267.5,,267.5,B,Single-ply,2,
Jack Twet,,125,M60-64,60-64,M,147.5,,147.5,B,Single-ply,1,
J. Marsala,,125,M60-64,60-64,M,102.5,,102.5,B,Single-ply,1,
Michael Cain,,140+,M40-44,40-44,M,267.5,,267.5,B,Single-ply,1,
Jeff Telljohn,,140+,M60-64,60-64,M,180,,180,B,Single-ply,1,
J. Sowinger,,75,Junior,20-23,M,,278.5,278.5,D,Single-ply,1,Yes
R. Stills,,90,Junior,20-23,M,,277.5,277.5,D,Single-ply,1,Yes
M. Roberts,19,100,Teen,13-19,M,,290,290,D,Single-ply,1,Yes
D. Dienberg,,100,M40-44,40-44,M,,305,305,D,Single-ply,1,Yes
J. Elsworth,,110,M45-49,45-49,M,,272.5,272.5,D,Single-ply,1,Yes
Gary Zoella,,110,M45-49,45-49,M,,265,265,D,Single-ply,2,Yes
L. Readman,,110,M45-49,45-49,M,,227.5,227.5,D,Single-ply,3,Yes
Michael Cain,,140+,M60-64,60-64,M,,272.5,272.5,D,Single-ply,1,Yes
J. Sowinger,,75,Junior,20-23,M,,278.5,278.5,D,Single-ply,1,
Eric Patterson,,90,Junior,20-23,M,,277.5,277.5,D,Single-ply,1,
R. Stills,,90,Junior,20-23,M,,277.5,277.5,D,Single-ply,2,
Bill Gallagher,,90,Open,0-999,M,,277.5,277.5,D,Single-ply,1,
Glenn Clayman,,90,M40-44,40-44,M,,250,250,D,Single-ply,1,
E. Maroscher,,100,Open,0-999,M,,272.5,272.5,D,Single-ply,1,
T. Carnaghi,,100,S-M,33-39,M,,285,285,D,Single-ply,1,
Les Hasler,,100,Masters,40-999,M,,277.5,277.5,D,Single-ply,1,
Scott Smith,,110,Open,0-999,M,,332.5,332.5,D,Single-ply,1,
Tom Matic,,110,M40-44,40-44,M,,255,255,D,Single-ply,1,
Paul Springer,,110,Open,0-999,M,,365,365,D,Single-ply,1,
Jack Twet,,110,M60-64,60-64,M,,220,220,D,Single-ply,1,
