3,Талько Дмитрий,2004,б/р,63.50,Иркутск,Спарта,90,--95.0,--95.0,90,1ю+,52.14,8,Сауков К.М.
,Весовая категория,74,,,,,,,,,,,,
1,Дружинин Андрей,2003,б/р,71.05,Иркутск,Спарта,72.5,77.5,--80.0,77.5,3ю+,42.238,12,Сауков К.М.
,Весовая категория,83,,,,,,,,,,,,
1,Соловьев Вячеслав,2004,КМС,80.10,Иркутск,Спарта,112.5,117.5,125,125,3,63.948,12,Сауков К.М. Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Соловьев Вячеслав,Иркутск,,83,63.948,125,,,,,,,,
2,Компас Родион,Саянск,,53,62.8958,90,,,,,,,,
3,Сабитов Николай,Саянск,,66,60.8041,105,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,44,12+12+8+12,,206.8518,,,,,,,,,
2,Саянск,24,12+12,,123.7,,,,,,,,,
3,Усолье-Сибирское,9,9,,59.7049,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по классическому жиму среди юниорок,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Крук Екатерина,2001,МС,46.90,Иркутск,,52.5,55,57.5,57.5,1,61.087,12,Крук Ю.А.. Ковалев А.А.. Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Темников Анастасия,2000,б/р,49.15,Иркутск,ИРНИТУ,30,35,37.5,37.5,3ю+,37.881,12,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Кузнецова Дарья,2002,1,57.00,Иркутск,Спарта,52.5,55,--57.5,55,3,48.913,12,Сауков К.М.
2,Степаненко Алиса,2002,КМС,53.72,Иркутск,ИРНИТУ,50,отк.,отк.,50,1ю,46.544,9,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,2,77.65,Иркутск,ИРНИТУ,62.5,65,--67.5,65,1ю,49.577,12,Несмеянов А.И. Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Крук Екатерина,Иркутск,,47,61.0874,57.5,,,,,,,,
2,Садовская Надежда,Иркутск,,84,49.5769,65,,,,,,,,
3,Кузнецова Дарья,Иркутск,,57,48.9127,55,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,244.0019,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по классическому жиму среди юниоров,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Скобиоло Максим,2002,б/р,57.56,Иркутск,ИРНИТУ,80,90,92.5,92.5,3+,56.59,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Исупов Артем,2002,2,65.55,Иркутск,ИРНИТУ,85,90,--92.5,90,1ю,51.24,12,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Петелин Владислав,2001,б/р,71.40,Иркутск,ИРНИТУ,95,100,102.5,102.5,1ю+,55.716,12,Несмеянов А.И. Шишмарев А.С.
2,Юдин Марк,2002,б/р,71.35,Иркутск,ИРНИТУ,70,75,--82.5,75,б/р,40.783,9,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Талько Андрей,2002,МС,82.65,Иркутск,Спарта,185,192.5,--195.0,192.5,КМС,96.901,12,Сауков К.М. Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Тарасов Семен,2002,б/р,93.00,Иркутск,ИРНИТУ,117.5,120,--125.0,120,1ю+,56.933,12,Несмеянов А.И. Абдурашитов Р.И.
2,Куйдин Никита,2002,б/р,86.35,Иркутск,Спарта,110,115,117.5,117.5,1ю+,57.843,9,Сауков К.М. Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Богуславский Семён,2002,б/р,102.30,Иркутск,ИРНИТУ,95,--100.0,--100.0,95,б/р,43.057,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Талько Андрей,Иркутск,,83,96.901,192.5,,,,,,,,
2,Куйдин Никита,Иркутск,,93,57.8435,117.5,,,,,,,,
3,Тарасов Семен,Иркутск,,93,56.9328,120,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,317.38,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
