Place,Name,Team,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event
1,Marta Glezman,Weightlifting Viking,F,1992-10-22,Raw,S33-39,74.4,75,210,215,220,,220,220,Poland,D
1,Natalia Kendrali,Chunky monkey,F,1994-02-28,Raw,Open,79.9,82.5,170,182.5,-187.5,,182.5,182.5,Poland,D
2,Natalia Trębicka,,F,2004-04-06,Raw,Open,80.7,82.5,165,177.5,-185,,177.5,177.5,Poland,D
3,Katarzyna Wojcieszak,Klub Sportowy Team Wrocław,F,1978-10-27,Raw,Open,78.5,82.5,130,140,-145,,140,140,Poland,D
1,Natalia Trębicka,,F,2004-04-06,Raw,J20-23,80.7,82.5,165,177.5,-185,,177.5,177.5,Poland,D
1,Natalia Kendrali,Chunky monkey,F,1994-02-28,Raw,S24-32,79.9,82.5,170,182.5,-187.5,,182.5,182.5,Poland,D
1,Katarzyna Wojcieszak,Klub Sportowy Team Wrocław,F,1978-10-27,Raw,M45-49,78.5,82.5,130,140,-145,,140,140,Poland,D
1,Dorota Cybul,,F,1995-02-10,Raw,Open,86.9,90,160,170,-177.5,,170,170,Poland,D
2,Paulina Bolek,,F,1995-04-13,Raw,Open,88.8,90,140,150,160,,160,160,Poland,D
1,Dorota Cybul,,F,1995-02-10,Raw,S24-32,86.9,90,160,170,-177.5,,170,170,Poland,D
2,Paulina Bolek,,F,1995-04-13,Raw,S24-32,88.8,90,140,150,160,,160,160,Poland,D
1,Edyta Wieczorek,,F,1987-10-03,Raw,Open,100,90+,150,155,-160,,155,155,Poland,D
1,Edyta Wieczorek,,F,1987-10-03,Raw,S33-39,100,90+,150,155,-160,,155,155,Poland,D
1,Piotr Marciniak,LZS KS Olszanka - Pogorzela SSS,M,2011-01-24,Raw,Open,59.2,60,65,90,100,,100,100,Poland,D
1,Piotr Marciniak,LZS KS Olszanka - Pogorzela SSS,M,2011-01-24,Raw,T13-15,59.2,60,65,90,100,,100,100,Poland,D
1,Stanislaw Bajer,The Spot,M,1979-09-08,Raw,Open,66.9,67.5,185,-192.5,-192.5,,185,185,Poland,D
2,Kacper Szkudlarek,Manufaktura Sportu,M,2008-02-08,Raw,Open,67.1,67.5,175,-186,-186,,175,175,Poland,D
3,Mariusz Kaszczyszyn,LZS KS Olszanka - Pogorzela SSS,M,2008-02-22,Raw,Open,66.5,67.5,-167.5,-167.5,167.5,,167.5,167.5,Poland,D
4,Jakub Szczepański,DonchenkoTeam,M,2008-09-28,Raw,Open,65.3,67.5,150,-160,-160,,150,150,Poland,D
5,Artem Akimov,Xtreme Fitness,M,1992-01-05,Raw,Open,67.2,67.5,110,120,130,,130,130,Poland,D
1,Jakub Szczepański,DonchenkoTeam,M,2008-09-28,Raw,T16-17,65.3,67.5,150,-160,-160,,150,150,Poland,D
1,Kacper Szkudlarek,Manufaktura Sportu,M,2008-02-08,Raw,T18-19,67.1,67.5,175,-186,-186,,175,175,Poland,D
2,Mariusz Kaszczyszyn,LZS KS Olszanka - Pogorzela SSS,M,2008-02-22,Raw,T18-19,66.5,67.5,-167.5,-167.5,167.5,,167.5,167.5,Poland,D
1,Artem Akimov,Xtreme Fitness,M,1992-01-05,Raw,S33-39,67.2,67.5,110,120,130,,130,130,Poland,D
1,Stanislaw Bajer,The Spot,M,1979-09-08,Raw,M45-49,66.9,67.5,185,-192.5,-192.5,,185,185,Poland,D
1,Kamil Lewicki,Kraujutowicz Team,M,1992-03-25,Raw,Open,74,75,230,-245,-245,,230,230,Poland,D
2,Mikołaj Piórkowski,DonchenkoTeam,M,2009-11-25,Raw,Open,73.4,75,190,205,215,,215,215,Poland,D
3,Patryk Kopij,LZS KS Olszanka - Pogorzela SSS,M,2009-02-06,Raw,Open,71.1,75,185,195,-205,,195,195,Poland,D
4,Mikołaj Mielcarek,Stalowa Horda,M,2000-12-19,Raw,Open,72.7,75,170,185,-190,,185,185,Poland,D
5,Władysław Wolikow,,M,2008-11-09,Raw,Open,73.3,75,170,-182.5,182.5,,182.5,182.5,Poland,D
6,Szymon Bruś,LZS KS Olszanka - Pogorzela SSS,M,2009-07-24,Raw,Open,73.6,75,140,150,172.5,,172.5,172.5,Poland,D
7,Daniil Nazarov,DonchenkoTeam,M,2008-12-30,Raw,Open,69.5,75,150,160,170,,170,170,Poland,D
8,Oskar Rama,,M,2008-04-03,Raw,Open,68,75,145,152.5,162.5,,162.5,162.5,Poland,D
9,Karol Szudarek,,M,2010-08-07,Raw,Open,72.3,75,130,140,150,,150,150,Poland,D
1,Karol Szudarek,,M,2010-08-07,Raw,T13-15,72.3,75,130,140,150,,150,150,Poland,D
1,Mikołaj Piórkowski,DonchenkoTeam,M,2009-11-25,Raw,T16-17,73.4,75,190,205,215,,215,215,Poland,D
2,Patryk Kopij,LZS KS Olszanka - Pogorzela SSS,M,2009-02-06,Raw,T16-17,71.1,75,185,195,-205,,195,195,Poland,D
3,Władysław Wolikow,,M,2008-11-09,Raw,T16-17,73.3,75,170,-182.5,182.5,,182.5,182.5,Poland,D
4,Szymon Bruś,LZS KS Olszanka - Pogorzela SSS,M,2009-07-24,Raw,T16-17,73.6,75,140,150,172.5,,172.5,172.5,Poland,D
5,Daniil Nazarov,DonchenkoTeam,M,2008-12-30,Raw,T16-17,69.5,75,150,160,170,,170,170,Poland,D
1,Oskar Rama,,M,2008-04-03,Raw,T18-19,68,75,145,152.5,162.5,,162.5,162.5,Poland,D
1,Mikołaj Mielcarek,Stalowa Horda,M,2000-12-19,Raw,S24-32,72.7,75,170,185,-190,,185,185,Poland,D
1,Kamil Lewicki,Kraujutowicz Team,M,1992-03-25,Raw,S33-39,74,75,230,-245,-245,,230,230,Poland,D
1,Jakub Chmielecki,Klub Sportowy Team Wrocław,M,2003-03-16,Raw,Open,78,82.5,255,275,290,,290,290,Poland,D
2,Przemysław Kawczyński,,M,1994-03-27,Raw,Open,82.3,82.5,260,277.5,283,-296,283,283,Poland,D
3,Krystian Kluczyński,NOMERCY POWERLIFTING,M,2000-08-14,Raw,Open,80.9,82.5,280,-290,-290,,280,280,Poland,D
4,Adam Misiek,,M,2008-11-22,Raw,Open,80.5,82.5,265,-275,-275,,265,265,Poland,D
5,Jakub Szparniak,Team Świdnica,M,2003-06-03,Raw,Open,81.1,82.5,235,250,260,,260,260,Poland,D
6,Stefan Patrzyński,Lujpower Team,M,2004-05-17,Raw,Open,80.5,82.5,240,247.5,252.5,,252.5,252.5,Poland,D
7,Mariusz Łydziński,Loft,M,1990-01-25,Raw,Open,81,82.5,225,240,250,,250,250,Poland,D
8,Krystian Wala,Proforma,M,2005-10-03,Raw,Open,80.9,82.5,-220,230,242.5,,242.5,242.5,Poland,D
9,Mikołaj Gerus,Team Świdnica,M,1998-03-20,Raw,Open,79.6,82.5,215,222.5,230,,230,230,Poland,D
10,Sebastian Gawron,Team Świdnica,M,1997-01-26,Raw,Open,79.7,82.5,210,220,-225,,220,220,Poland,D
11,Jakub Halwa,,M,2002-10-25,Raw,Open,81.8,82.5,200,210,-220,,210,210,Poland,D
1,Adam Misiek,,M,2008-11-22,Raw,T16-17,80.5,82.5,265,-275,-275,,265,265,Poland,D
1,Jakub Chmielecki,Klub Sportowy Team Wrocław,M,2003-03-16,Raw,J20-23,78,82.5,255,275,290,,290,290,Poland,D
2,Jakub Szparniak,Team Świdnica,M,2003-06-03,Raw,J20-23,81.1,82.5,235,250,260,,260,260,Poland,D
3,Stefan Patrzyński,Lujpower Team,M,2004-05-17,Raw,J20-23,80.5,82.5,240,247.5,252.5,,252.5,252.5,Poland,D
4,Krystian Wala,Proforma,M,2005-10-03,Raw,J20-23,80.9,82.5,-220,230,242.5,,242.5,242.5,Poland,D
5,Jakub Halwa,,M,2002-10-25,Raw,J20-23,81.8,82.5,200,210,-220,,210,210,Poland,D
1,Przemysław Kawczyński,,M,1994-03-27,Raw,S24-32,82.3,82.5,260,277.5,283,-296,283,283,Poland,D
2,Krystian Kluczyński,NOMERCY POWERLIFTING,M,2000-08-14,Raw,S24-32,80.9,82.5,280,-290,-290,,280,280,Poland,D
3,Mikołaj Gerus,Team Świdnica,M,1998-03-20,Raw,S24-32,79.6,82.5,215,222.5,230,,230,230,Poland,D
4,Sebastian Gawron,Team Świdnica,M,1997-01-26,Raw,S24-32,79.7,82.5,210,220,-225,,220,220,Poland,D
1,Mariusz Łydziński,Loft,M,1990-01-25,Raw,S33-39,81,82.5,225,240,250,,250,250,Poland,D
1,Robert Kostecki,The SPOT,M,1982-09-24,Raw,Open,88.7,90,270,290,300,-307.5,300,300,Poland,D
2,Kacper Uszakiewicz,,M,1988-05-17,Raw,Open,90,90,275,285,-292.5,,285,285,Poland,D
3,Maciej Smoczyk,,M,1997-01-20,Raw,Open,89.1,90,-275,275,-290,,275,275,Poland,D
4,Patryk Witczak,,M,1999-10-05,Raw,Open,86.6,90,-240,250,-260,,250,250,Poland,D
5,Michał Pawłowski,Stalowa Horda,M,2000-10-16,Raw,Open,88.6,90,-240,250,-270,,250,250,Poland,D
6,Konrad Bielecki,,M,2005-01-05,Raw,Open,86.3,90,220,230,-240,,230,230,Poland,D
7,Jakub Sztuba,,M,2008-12-14,Raw,Open,88.9,90,205,215,-220,,215,215,Poland,D
8,Krzysztof Prokop,Hałas Team,M,1984-01-29,Raw,Open,89.2,90,200,207.5,-220,,207.5,207.5,Poland,D
9,Denys Tomash,,M,2007-07-09,Raw,Open,85.8,90,155,170,-180,,170,170,Poland,D
DQ,Krystian Błauciak,,M,1999-07-07,Raw,Open,87.1,90,-270,-270,-272.5,,,,Poland,D
1,Jakub Sztuba,,M,2008-12-14,Raw,T16-17,88.9,90,205,215,-220,,215,215,Poland,D
1,Denys Tomash,,M,2007-07-09,Raw,T18-19,85.8,90,155,170,-180,,170,170,Poland,D
1,Konrad Bielecki,,M,2005-01-05,Raw,J20-23,86.3,90,220,230,-240,,230,230,Poland,D
1,Maciej Smoczyk,,M,1997-01-20,Raw,S24-32,89.1,90,-275,275,-290,,275,275,Poland,D
2,Patryk Witczak,,M,1999-10-05,Raw,S24-32,86.6,90,-240,250,-260,,250,250,Poland,D
3,Michał Pawłowski,Stalowa Horda,M,2000-10-16,Raw,S24-32,88.6,90,-240,250,-270,,250,250,Poland,D
DQ,Krystian Błauciak,,M,1999-07-07,Raw,S24-32,87.1,90,-270,-270,-272.5,,,,Poland,D
1,Kacper Uszakiewicz,,M,1988-05-17,Raw,S33-39,90,90,275,285,-292.5,,285,285,Poland,D
1,Robert Kostecki,The SPOT,M,1982-09-24,Raw,M40-44,88.7,90,270,290,300,-307.5,300,300,Poland,D
2,Krzysztof Prokop,Hałas Team,M,1984-01-29,Raw,M40-44,89.2,90,200,207.5,-220,,207.5,207.5,Poland,D
1,Mariusz Bubula,,M,2000-04-03,Raw,Open,96.3,100,325,337.5,-350,,337.5,337.5,Poland,D
2,Sławomir Sidorowicz,LZS KS Olszanka - Pogorzela SSS,M,1993-09-09,Raw,Open,99.9,100,285,295,307.5,,307.5,307.5,Poland,D
3,Michał Matynia,Team Wrocław,M,1987-07-14,Raw,Open,98.1,100,280,295,-307.5,,295,295,Poland,D
4,Krzysztof Woźniak,RONIN THE STRENGTH AND FITNESS,M,1987-07-04,Raw,Open,94.6,100,285,-305,-310,,285,285,Poland,D
5,Piotr Celeban,,M,1985-06-25,Raw,Open,96.2,100,225,240,250,,250,250,Poland,D
6,Krystian Wszeborowski,,M,2003-03-23,Raw,Open,94.1,100,-245,-245,245,-271,245,245,Poland,D
7,Nikodem Steczko,Valhalla Lifters,M,2007-06-18,Raw,Open,95,100,240,-260,-260,,240,240,Poland,D
8,Marcin Oleksy,Hell Gym,M,1981-01-14,Raw,Open,94.7,100,225,235,-240,,235,235,Poland,D
9,Damian Wilmański,,M,2003-10-24,Raw,Open,97.1,100,235,-245,-245,,235,235,Poland,D
10,Wiktor Środoń,Stalowa Horda,M,2000-02-13,Raw,Open,95.4,100,210,230,-252.5,,230,230,Poland,D
11,Przemysław Kozioł,CFK Maximus Czarny Dunajec,M,1973-03-05,Raw,Open,95.2,100,190,205,210,,210,210,Poland,D
12,Jerzy Siennicki,,M,1969-03-01,Raw,Open,100,100,190,200,205,,205,205,Poland,D
13,Oleksandr Dubeniuk,,M,2007-04-21,Raw,Open,90.4,100,160,175,190,,190,190,Poland,D
1,Nikodem Steczko,Valhalla Lifters,M,2007-06-18,Raw,T18-19,95,100,240,-260,-260,,240,240,Poland,D
2,Oleksandr Dubeniuk,,M,2007-04-21,Raw,T18-19,90.4,100,160,175,190,,190,190,Poland,D
1,Krystian Wszeborowski,,M,2003-03-23,Raw,J20-23,94.1,100,-245,-245,245,-271,245,245,Poland,D
2,Damian Wilmański,,M,2003-10-24,Raw,J20-23,97.1,100,235,-245,-245,,235,235,Poland,D
1,Mariusz Bubula,,M,2000-04-03,Raw,S24-32,96.3,100,325,337.5,-350,,337.5,337.5,Poland,D
2,Sławomir Sidorowicz,LZS KS Olszanka - Pogorzela SSS,M,1993-09-09,Raw,S24-32,99.9,100,285,295,307.5,,307.5,307.5,Poland,D
3,Wiktor Środoń,Stalowa Horda,M,2000-02-13,Raw,S24-32,95.4,100,210,230,-252.5,,230,230,Poland,D
1,Michał Matynia,Team Wrocław,M,1987-07-14,Raw,S33-39,98.1,100,280,295,-307.5,,295,295,Poland,D
2,Krzysztof Woźniak,RONIN THE STRENGTH AND FITNESS,M,1987-07-04,Raw,S33-39,94.6,100,285,-305,-310,,285,285,Poland,D
1,Piotr Celeban,,M,1985-06-25,Raw,M40-44,96.2,100,225,240,250,,250,250,Poland,D
1,Marcin Oleksy,Hell Gym,M,1981-01-14,Raw,M45-49,94.7,100,225,235,-240,,235,235,Poland,D
1,Przemysław Kozioł,CFK Maximus Czarny Dunajec,M,1973-03-05,Raw,M50-54,95.2,100,190,205,210,,210,210,Poland,D
1,Jerzy Siennicki,,M,1969-03-01,Raw,M55-59,100,100,190,200,205,,205,205,Poland,D
1,Kamil Kargul,Loft Złocieniec,M,1985-10-26,Raw,Open,107.7,110,350,370,,,370,370,Poland,D
2,Paweł Łukomski,Jaguar Powerlifting,M,1992-09-09,Raw,Open,107.6,110,315,-330,-337.5,,315,315,Poland,D
3,Sebastian Trybuś,Lujpower Team,M,1996-09-30,Raw,Open,103.1,110,287.5,302.5,312.5,,312.5,312.5,Poland,D
4,Dabrowski Jaroslaw,,M,1965-11-15,Raw,Open,103.8,110,280,300,310,-316,310,310,Poland,D
5,Sebastian Daszkiewicz,KS Reeves Bystrzyca Kłodzka,M,1998-11-24,Raw,Open,106,110,-285,302.5,-310,,302.5,302.5,Poland,D
6,Michał Koziatek,,M,1995-01-09,Raw,Open,106.9,110,285,295,-302.5,,295,295,Poland,D
7,Adam Gembarski,Metro Flex Wrocław,M,1992-04-24,Raw,Open,108.9,110,290,-305,,,290,290,Poland,D
8,Igor Bert,Husarz Team,M,2008-08-01,Raw,Open,106.7,110,270,285,-297.5,,285,285,Poland,D
9,Radosław Mulczyński,A-Game,M,1993-04-30,Raw,Open,107.2,110,265,285,-300,,285,285,Poland,D
10,Przemysław Rybacki,Metro Flex Wrocław,M,1985-03-07,Raw,Open,106.2,110,250,270,280,,280,280,Poland,D
11,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,M,2006-05-17,Raw,Open,103.8,110,260,-272.5,275,,275,275,Poland,D
12,Mariusz Bartołowicz,,M,1979-12-10,Raw,Open,107.2,110,270,-275,-275,,270,270,Poland,D
13,Kacper Maszczak,,M,1996-04-30,Raw,Open,107.7,110,270,-280,-280,,270,270,Poland,D
14,Marcin Borkowski,,M,1992-12-15,Raw,Open,102.8,110,242.5,250,,,250,250,Poland,D
15,Viktor Teliatnyk,Monster factory,M,1988-04-30,Raw,Open,107.5,110,235,250,-255,,250,250,Poland,D
16,Dominik Szamburski,Stalowa Horda,M,1999-10-18,Raw,Open,100.7,110,-180,200,-220,,200,200,Poland,D
17,Antoni Stolarski,Valhalla Lifters,M,2010-12-09,Raw,Open,104.9,110,170,180,-200,,180,180,Poland,D
18,Krzysztof Jaszczuk,FLY FIVE,M,1968-12-01,Raw,Open,107.1,110,-120,120,130,,130,130,Poland,D
DQ,Maciej Czereba,,M,1973-01-14,Raw,Open,104.3,110,-260,-265,-265,,,,Poland,D
1,Antoni Stolarski,Valhalla Lifters,M,2010-12-09,Raw,T13-15,104.9,110,170,180,-200,,180,180,Poland,D
1,Igor Bert,Husarz Team,M,2008-08-01,Raw,T16-17,106.7,110,270,285,-297.5,,285,285,Poland,D
1,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,M,2006-05-17,Raw,J20-23,103.8,110,260,-272.5,275,,275,275,Poland,D
1,Sebastian Trybuś,Lujpower Team,M,1996-09-30,Raw,S24-32,103.1,110,287.5,302.5,312.5,,312.5,312.5,Poland,D
2,Sebastian Daszkiewicz,KS Reeves Bystrzyca Kłodzka,M,1998-11-24,Raw,S24-32,106,110,-285,302.5,-310,,302.5,302.5,Poland,D
3,Michał Koziatek,,M,1995-01-09,Raw,S24-32,106.9,110,285,295,-302.5,,295,295,Poland,D
4,Kacper Maszczak,,M,1996-04-30,Raw,S24-32,107.7,110,270,-280,-280,,270,270,Poland,D
5,Dominik Szamburski,Stalowa Horda,M,1999-10-18,Raw,S24-32,100.7,110,-180,200,-220,,200,200,Poland,D
1,Paweł Łukomski,Jaguar Powerlifting,M,1992-09-09,Raw,S33-39,107.6,110,315,-330,-337.5,,315,315,Poland,D
2,Adam Gembarski,Metro Flex Wrocław,M,1992-04-24,Raw,S33-39,108.9,110,290,-305,,,290,290,Poland,D
3,Radosław Mulczyński,A-Game,M,1993-04-30,Raw,S33-39,107.2,110,265,285,-300,,285,285,Poland,D
4,Marcin Borkowski,,M,1992-12-15,Raw,S33-39,102.8,110,242.5,250,,,250,250,Poland,D
5,Viktor Teliatnyk,Monster factory,M,1988-04-30,Raw,S33-39,107.5,110,235,250,-255,,250,250,Poland,D
1,Kamil Kargul,Loft Złocieniec,M,1985-10-26,Raw,M40-44,107.7,110,350,370,,,370,370,Poland,D
2,Przemysław Rybacki,Metro Flex Wrocław,M,1985-03-07,Raw,M40-44,106.2,110,250,270,280,,280,280,Poland,D
1,Mariusz Bartołowicz,,M,1979-12-10,Raw,M45-49,107.2,110,270,-275,-275,,270,270,Poland,D
DQ,Maciej Czereba,,M,1973-01-14,Raw,M50-54,104.3,110,-260,-265,-265,,,,Poland,D
1,Krzysztof Jaszczuk,FLY FIVE,M,1968-12-01,Raw,M55-59,107.1,110,-120,120,130,,130,130,Poland,D
1,Dabrowski Jaroslaw,,M,1965-11-15,Raw,M60-64,103.8,110,280,300,310,-316,310,310,Poland,D
1,Radosław Kozdrach,,M,1996-05-04,Raw,Open,123.7,125,340,365,-385,,365,365,Poland,D
2,Paweł Baranowski,Podsztanga.pl,M,1996-04-18,Raw,Open,122,125,325,342.5,-355,,342.5,342.5,Poland,D
3,Mikołaj Krystofek,LUJPOWER,M,2002-12-19,Raw,Open,114.5,125,300,-315,,,300,300,Poland,D
4,Paweł Dulko,,M,1998-03-21,Raw,Open,116.2,125,280,300,-312.5,,300,300,Poland,D
5,Ryszard Bujak,Podsztanga.pl,M,1986-04-20,Raw,Open,116.9,125,280,-295,,,280,280,Poland,D
6,Seweryn Konieczyński,Stalowa Horda,M,1996-11-09,Raw,Open,111.1,125,250,265,-275,,265,265,Poland,D
7,Mateusz Lisiewski,,M,2004-10-16,Raw,Open,117.3,125,170,185,200,,200,200,Poland,D
8,Bartłomiej Waszak,Stalowa Horda,M,1999-10-17,Raw,Open,116.8,125,160,-180,-180,,160,160,Poland,D
DQ,Djamal Anishchanka,,M,1993-06-20,Raw,Open,117.3,125,-315,-315,-317.5,,,,Poland,D
1,Mikołaj Krystofek,LUJPOWER,M,2002-12-19,Raw,J20-23,114.5,125,300,-315,,,300,300,Poland,D
2,Mateusz Lisiewski,,M,2004-10-16,Raw,J20-23,117.3,125,170,185,200,,200,200,Poland,D
1,Radosław Kozdrach,,M,1996-05-04,Raw,S24-32,123.7,125,340,365,-385,,365,365,Poland,D
2,Paweł Baranowski,Podsztanga.pl,M,1996-04-18,Raw,S24-32,122,125,325,342.5,-355,,342.5,342.5,Poland,D
3,Paweł Dulko,,M,1998-03-21,Raw,S24-32,116.2,125,280,300,-312.5,,300,300,Poland,D
4,Seweryn Konieczyński,Stalowa Horda,M,1996-11-09,Raw,S24-32,111.1,125,250,265,-275,,265,265,Poland,D
5,Bartłomiej Waszak,Stalowa Horda,M,1999-10-17,Raw,S24-32,116.8,125,160,-180,-180,,160,160,Poland,D
DQ,Djamal Anishchanka,,M,1993-06-20,Raw,S33-39,117.3,125,-315,-315,-317.5,,,,Poland,D
1,Ryszard Bujak,Podsztanga.pl,M,1986-04-20,Raw,M40-44,116.9,125,280,-295,,,280,280,Poland,D
1,Wojciech Jaworski,Stalowa Horda,M,1998-09-12,Raw,Open,130.8,140,300,322.5,330,,330,330,Poland,D
2,Wiktor Michalski,Trójbolon Barbell Team,M,2000-07-15,Raw,Open,130.6,140,300,320,325,,325,325,Poland,D
3,Marcin Rochacki,Podsztanga.pl,M,1985-08-22,Raw,Open,126.4,140,285,302.5,-310,,302.5,302.5,Poland,D
4,Robert Drozdowski,,M,1979-02-04,Raw,Open,138,140,280,290,295,,295,295,Poland,D
1,Wojciech Jaworski,Stalowa Horda,M,1998-09-12,Raw,S24-32,130.8,140,300,322.5,330,,330,330,Poland,D
2,Wiktor Michalski,Trójbolon Barbell Team,M,2000-07-15,Raw,S24-32,130.6,140,300,320,325,,325,325,Poland,D
1,Marcin Rochacki,Podsztanga.pl,M,1985-08-22,Raw,M40-44,126.4,140,285,302.5,-310,,302.5,302.5,Poland,D
1,Robert Drozdowski,,M,1979-02-04,Raw,M45-49,138,140,280,290,295,,295,295,Poland,D
1,Jakub Bolanowski,Podsztanga.pl,M,1998-02-13,Raw,Open,143.4,140+,335,-355,-355,,335,335,Poland,D
1,Jakub Bolanowski,Podsztanga.pl,M,1998-02-13,Raw,S24-32,143.4,140+,335,-355,-355,,335,335,Poland,D
