Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brittany Crocco,F,SBD,FR-O,Raw,1985,VT,72,71.4,92.5,100,-105,100,-72.5,-72.5,-72.5,,125,132.5,137.5,137.5,,,
DQ,Ashley York-Kurtz,F,SBD,FR-O,Raw,1985,NY,72,67.2,115,120,125,125,70,-72.5,-72.5,70,-137.5,-137.5,-137.5,,,,
1,Jessica Fargnoli,F,SBD,FR-Y3,Raw,2005,CT,72,70,105,112.5,115,115,52.5,57.5,60,60,132.5,-140,,132.5,307.5,,
1,Frank Corso IV,M,SBD,M-O,Single-ply,1994,CT,93,86.6,185,195,205,205,142.5,152.5,160,160,205,215,227.5,227.5,592.5,,
1,Jean Rivera,M,SBD,MR-Jr,Raw,1997,CT,83,74.8,-175,175,-185,175,105,-107.5,-107.5,105,190,195,202.5,202.5,482.5,,
2,Nick Azzarto,M,SBD,MR-Jr,Raw,1995,MA,93,89.6,155,165,177.5,177.5,100,107.5,117.5,117.5,200,,,200,495,,
3,Matt Smykowski,M,SBD,MR-Jr,Raw,1997,NJ,83,81.2,142.5,-152.5,152.5,152.5,-100,102.5,-110,102.5,190,195,205,205,460,,
4,Thomas Kelleher,M,SBD,MR-Jr,Raw,1999,RI,93,93,145,152.5,-155,152.5,120,125,-127.5,125,205,-215,-215,205,482.5,,
5,Ryan Artis,M,SBD,MR-Jr,Raw,1999,NJ,93,89.8,145,152.5,160,160,100,-107.5,-107.5,100,185,-192.5,-192.5,185,445,,
6,Joseph Staley,M,SBD,MR-Jr,Raw,1999,RI,105,103.8,157.5,165,170,170,92.5,-100,100,100,160,165,172.5,172.5,442.5,,
7,Nicholas Phommachanh,M,SBD,MR-Jr,Raw,1999,RI,83,74.6,90,-100,100,100,62.5,70,75,75,110,117.5,127.5,127.5,302.5,,
DQ,Garrett Steinberg,M,SBD,MR-Jr,Raw,1998,RI,74,66.4,160,170,-175,170,102.5,107.5,-112.5,107.5,172.5,185,192.5,192.5,,,
1,Michael Harris #7,M,SBD,MR-M1b,Raw,1972,CT,83,78,120,-132.5,137.5,137.5,102.5,-112.5,-115,102.5,142.5,152.5,160,160,400,,
1,Daniel Austin #1,M,SBD,MR-O,Raw,1958,SC,83,81.4,-245,245,-247.5,245,115,120,-125,120,260,282.5,-295,282.5,647.5,,
2,Owen Smith #4,M,SBD,MR-O,Raw,1988,CT,105,102.2,227.5,245,257.5,257.5,150,-162.5,170,170,247.5,272.5,295,295,722.5,,
3,Tom Buckles,M,SBD,MR-O,Raw,1994,CT,83,81.2,205,217.5,225,225,130,140,142.5,142.5,245,260,-270,260,627.5,,
4,Diego Toledo,M,SBD,MR-O,Raw,1997,NJ,93,84.4,185,-205,210,210,142.5,-155,155,155,227.5,250,-255,250,615,,
5,Ara Josefsson,M,SBD,MR-O,Raw,1993,NY,93,85.2,167.5,170,175,175,-127.5,130,-135,130,225,232.5,-247.5,232.5,537.5,,
6,Michael Kushnir,M,SBD,MR-O,Raw,1993,NY,83,82,157.5,165,175,175,110,115,120,120,167.5,182.5,190,190,485,,
7,Zachary Zembko,M,SBD,MR-O,Raw,1990,CT,105,104.2,167.5,177.5,182.5,182.5,122.5,-130,-132.5,122.5,212.5,222.5,227.5,227.5,532.5,,
8,Yaw Aidoo,M,SBD,MR-O,Raw,1991,CT,83,78.4,-142.5,142.5,-172.5,142.5,125,-140,-140,125,142.5,-170,170,170,437.5,,
9,Kyle Liang,M,SBD,MR-O,Raw,1990,MA,105,100.6,-167.5,167.5,180,180,107.5,115,-122.5,115,165,172.5,182.5,182.5,477.5,,
