Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Галанова А.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Кошелева Оксана,в/к,84,107.5,Шелехов,97.958,,,,,,,,
2,Сивакова Юлия,в/к,72,77.5,Иркутск,76.725,,,,,,,,
3,Алексеева Ольга,в/к,57,65,Слюдянка,93.598,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
"Открытый Чемпионат по классическому жиму лежа ""Кубок Победы"" среди мужчин",,,,,,,,,,,,,,
,Sunday. May 04. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,
1,Павлов Савелий,1957,б/р,58.62,Иркутск,НИ ИрГТУ,95,105,отк.,105,91.497,12,Несмеянов А.И. Лебединов М.Ю.,32
2,Гулов Виктор,1997,б/р,58.08,Шелехов,Ореол,72.5,77.5,82.5,82.5,72.518,9,Кошелева О.,48
3,Гауч Сергей,1998,б/р,55.26,Иркутск,Спарта,55,60,62.5,62.5,57.646,8,Володько В.А.,58
4,Шевченко Денис,1996,б/р,57.76,Иркутск,Юность,50,55,--60.0,55,48.599,7,Чопей А.В.,65
5,Юмашев Богдан,2003,1ю,44.56,Иркутск,Спарта,45,50,52.5,52.5,61.252,6,Володько В.А.,56
6,Гаврилов Владимир,1997,б/р,50.80,Иркутск,Юность,45,50,52.5,52.5,52.806,5,Чопей А.В.,61
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Галанова А.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,Sunday. May 04. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,66,,,,,,,,,,,,
1,Иванов Максим,1990,б/р,64.60,Иркутск,Юность,--100.0,100,отк.,100,79.933,12,Чопей А.В.,42
2,Дерин Игорь,1962,б/р,65.50,Ангарск,Медведь,82.5,87.5,--90.0,87.5,69.137,9,Позыненко С.Ю.,49
3,Корников Ярослав,1998,1ю,65.80,Иркутск,Спарта,80,87.5,--90.0,87.5,68.877,8,Володько В.А.,50
4,Соловьев Павел,1998,б/р,63.55,Иркутск,Спарта,75,80,82.5,82.5,66.87,7,Володько В.А.,52
5,Шкрадов Алексей,1996,б/р,63.40,Иркутск,Юность,75,80,--82.5,80,64.976,6,Чопей А.В.,54
6,Гивчак Виктор,1999,б/р,62.60,Иркутск,Юность,50,60,65,65,53.377,5,Гринчук А.Н.,60
7,Комаров Антон,1997,б/р,65.65,Шелехов,Ореол,60,65,--72.5,65,51.262,4,Кошелева О.,63
8,Форопонов Пётр,1999,б/р,62.70,Иркутск,Юность,50,55,60,60,49.202,3,Гринчук А.Н.,64
,Весовая категория,74,,,,,,,,,,,,
1,Гузенко Павел,1988,б/р,73.25,Иркутск,World Jym,165,--175.0,--175.0,165,119.554,12,Семенов Д.С.,6
2,Чудин Антон,1990,б/р,72.65,Иркутск,Центр тяжести,150,155,--165.0,155,112.979,9,Гриболев П.М.,13
3,Рендоренко Алексей,1996,б/р,72.10,Тулун,НИ ИрГТУ,140,145,--150.0,145,106.279,8,Жданов Н.М.. Несмеянов А.И.,20
4,Филимонов Сергей,1972,б/р,72.10,Янгель,мск Добрыня,130,140,--142.5,140,102.614,7,Самостоятельно,24
5,Гетманский Владимир,1994,б/р,71.70,Иркутск,Ника,105,--110.0,110,110,80.957,6,Поддубский А.В.,40
6,Амосов Роман,1998,б/р,71.90,Иркутск,Юность,90,95,100,100,73.446,5,Чопей А.В.,46
7,Рукосуев Константин,1996,б/р,72.65,Иркутск,Юность,80,90,100,100,72.889,4,Чопей А.В.,47
8,Вставский Дмитрий,1997,б/р,73.10,Иркутск,Юность,80,90,--92.5,90,65.308,3,Чопей А.В.,53
9,Ребрушкин Марк,1995,3,71.30,Иркутск,Спарта,75,82.5,85,85,62.819,2,Володько В.А.,55
10,Земляной Гарий,1997,б/р,69.80,Ангарск,Импульс,60,65,70,70,52.572,1,Варенков А.В.,62
,Весовая категория,83,,,,,,,,,,,,
1,Позыненко Сергей,1961,б/р,79.75,Ангарск,Медведь,157.5,165,--167.5,165,112.868,12,Самостоятельно,14
2,Падалкин Евгений,1979,б/р,81.20,Иркутск,Спарта,160,--165.0,165,165,111.605,9,Володько В.А.,15
3,Сидоренко Иннокентий,1989,б/р,81.70,Иркутск,Gold's gym,155,160,--165.0,160,107.818,8,Самостоятельно,18
4,Родик-Князев Алексей,1981,КМС,79.95,Усолье-Сибирское,,145,--155.0,155,155,105.86,7,Самостоятельно,21
5,Шкиопу Дмитрий,1979,б/р,80.80,Тулун,ДЮСШ,140,147.5,152.5,152.5,103.466,6,Жданов Н.М.,23
6,Федерягин Петр,1984,б/р,82.35,Иркутск,Байкал-Арена,140,147.5,150,150,100.596,5,Самостоятельно,26
7,Удальцов Александр,1988,б/р,81.59,Иркутск,Спарта,130,137.5,142.5,142.5,96.104,4,Володько В.А.,28
8,Бережной Павел,1990,б/р,78.65,Иркутск,,140,--145.0,--145.0,140,96.623,3,Самостоятельно,27
9,Багров Вячеслав,1980,б/р,80.35,Иркутск,Центр тяжести,140,--145.0,--145.0,140,95.316,2,Гриболев П.М.,29
10,Абдурашитов Ринат,1967,б/р,83.00,Иркутск,Железяка,130,--137.5,--137.5,130,86.775,1,Прилуцкий С.В.,37
11,Бобрикович Андрей,1989,б/р,77.75,Иркутск,Юность,120,127.5,--132.5,127.5,88.661,1,Чопей А.В.,35
12,Файзулин Ренат,1997,б/р,82.50,Иркутск,Юность,115,122.5,--127.5,122.5,82.064,1,Чопей А.В.,38
13,Лухнёв Евгений,1996,б/р,81.20,Иркутск,Железяка,110,120,--125.0,120,81.168,1,Трифонов А.В.,39
14,Карпов Иван,1996,б/р,77.15,Иркутск,Железяка,105,115,--122.5,115,80.381,1,Трифонов А.В.,41
15,Куренков Артем,1996,3,78.75,Саянск,ДЮСШ,105,--112.5,112.5,112.5,77.58,1,Телегин А.В.,45
16,Дремин Данил,1997,б/р,77.80,Шелехов,Ореол,72.5,80,85,85,59.082,1,Кошелева О.,57
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Шиманский В.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,Sunday. May 04. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,
1,Володько Валерий,1964,МСМК,91.00,Иркутск,Спарта,175,182.5,--187.5,182.5,115.862,12,Самостоятельно,7
2,Фаталиев Башир,1990,б/р,90.55,Иркутск,Викинг,160,170,180,180,114.558,9,Самостоятельно,9
3,Мироненко Алексей,1986,б/р,92.40,Ангарск,Энергия,170,180,--187.5,180,113.424,8,Хростовский А.В.,12
4,Гриболев Павел,1980,б/р,91.40,Иркутск,Центр тяжести,170,175,--180.0,175,110.859,7,Самостоятельно,16
5,Машуков Андрей,1992,КМС,91.15,Иркутск,Геракл,160,170,--182.5,170,107.838,6,Деханов А.С.. Желтенко Е.В.,17
6,Кубасов Евгений,1986,б/р,91.55,Ангарск,ФОК-АГТА,160,170,--175.0,170,107.605,5,Дубинин С.А.,19
7,Мартыненко Алексей,1987,б/р,90.05,Шелехов,Ореол,155,162.5,--167.5,162.5,103.71,4,Кошелева О.,22
8,Каланчин Александр,1982,б/р,90.80,Иркутск,НИ ИрГТУ,152.5,160,--162.5,160,101.689,3,Королев А.В.,25
9,Лебедев Александр,1966,б/р,91.40,Иркутск,Спарта,130,135,140,140,88.687,2,Володько В.А.,34
10,Нагабедян Артем,1988,б/р,92.40,Иркутск,Спарта,125,132.5,140,140,88.219,1,Володько В.А.,36
11,Фефелов Андрей,1988,б/р,86.45,Иркутск,Спарта,120,--127.5,--127.5,120,78.257,1,Володько В.А.,44
12,Муратов Нодир,1997,б/р,88.80,Шелехов,"ФСК ""Шелехов""",75,82.5,87.5,87.5,56.247,1,Рафутдинов Л.В.,59
,Весовая категория,105,,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,103.45,Саянск,ДЮСШ,235,245,--250.0,245,147.182,12,Телегин А.В.,1
2,Джафаров Нофар,1989,КМС,100.70,Ангарск,Спарта,195,212.5,215,215,130.486,9,Лебедко К.С.,3
3,Самсонов Валерий,1969,б/р,102.75,Ангарск,Медведь,205,212.5,--220.0,212.5,127.978,8,Самостоятельно,5
4,Дрянов Дмитрий,1990,б/р,103.35,Чита,ФК Гарлем,180,190,--195.0,190,114.182,7,Самостоятельно,10
5,Муксимов Максим,1984,КМС,95.85,Иркутск,Спарта,170,180,185,185,114.617,6,Володько В.А.,8
6,Лысенко Антон,1981,б/р,105.00,Иркутск,Геракл,155,--165.0,--170.0,155,92.621,5,Желтенко Е.В.,30
7,Красовский Игорь,1995,2,103.35,Иркутск,Спарта,145,--150.0,150,150,90.144,4,Володько В.А.,33
8,Царегородцев Евгений,1987,б/р,98.30,Шелехов,Ореол,120,125,130,130,79.672,3,Кошелева О.,43
,Весовая категория,120,,,,,,,,,,,,
1,Рычков Роман,1991,б/р,116.05,Иркутск,,225,--232.5,--232.5,225,130.424,12,Самостоятельно,4
2,Корсунов Сергей,1964,б/р,107.00,Иркутск,НИ ИрГТУ,145,155,--160.0,155,92.026,9,Несмеянов А.И.,31
3,Ермаков Василий,1937,б/р,112.70,Иркутск,НИ ИрГТУ,105,110,115,115,67.194,8,Несмеянов А.И.,51
,Весовая категория,120+,,,,,,,,,,,,
1,Кабанов Иван,1981,КМС,120.65,Иркутск,,210,225,230,230,132.068,12,Яхимович В.В.,2
2,Четвертных Александр,1977,б/р,127.50,Железногорск-Илимский,,190,200,отк.,200,113.526,9,Морозевич В.А.,11
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Шиманский В.,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Яковлев Александр,в/к,105,245,Саянск,147.182,,,,,,,,
2,Кабанов Иван,в/к,120+,230,Иркутск,132.068,,,,,,,,
3,Джафаров Нофар,в/к,105,215,Ангарск,130.486,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
