Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Vyacheslav Bagrov,Вячеслав Багров,1980,80.35,Центр тяжести,140,-145,-145,140,83,B,Raw,Open,M,140,,9
Rinat Abdurashitov,Ринат Абдурашитов,1967,83,Железяка,130,-137.5,-137.5,130,83,B,Raw,Open,M,130,,10
Andrey Bobrikovich,Андрей Бобрикович,1989,77.75,Юность,120,127.5,-132.5,127.5,83,B,Raw,Open,M,127.5,,11
Renat Fayzulin,Ренат Файзулин,1997,82.5,Юность,115,122.5,-127.5,122.5,83,B,Raw,Open,M,122.5,,12
Evgeniy Lukhnyov,Евгений Лухнёв,1996,81.2,Железяка,110,120,-125,120,83,B,Raw,Open,M,120,,13
Ivan Karpov,Иван Карпов,1996,77.15,Железяка,105,115,-122.5,115,83,B,Raw,Open,M,115,,14
Artem Kurenkov,Артем Куренков,1996,78.75,ДЮСШ,105,-112.5,112.5,112.5,83,B,Raw,Open,M,112.5,,15
Danil Dremin,Данил Дремин,1997,77.8,Ореол,72.5,80,85,85,83,B,Raw,Open,M,85,,16
Valeriy Volodko,Валерий Володько,1964,91,Спарта,175,182.5,-187.5,182.5,93,B,Raw,Open,M,182.5,,1
Bashir Fataliev,Башир Фаталиев,1990,90.55,Викинг,160,170,180,180,93,B,Raw,Open,M,180,,2
Aleksey Mironenko,Алексей Мироненко,1986,92.4,Энергия,170,180,-187.5,180,93,B,Raw,Open,M,180,,3
Pavel Gribolev,Павел Гриболев,1980,91.4,Центр тяжести,170,175,-180,175,93,B,Raw,Open,M,175,,4
Andrey Mashukov,Андрей Машуков,1992,91.15,Геракл,160,170,-182.5,170,93,B,Raw,Open,M,170,,5
Evgeniy Kubasov,Евгений Кубасов,1986,91.55,ФОК-АГТА,160,170,-175,170,93,B,Raw,Open,M,170,,6
Aleksey Martynenko,Алексей Мартыненко,1987,90.05,Ореол,155,162.5,-167.5,162.5,93,B,Raw,Open,M,162.5,,7
Aleksandr Kalanchin,Александр Каланчин,1982,90.8,НИ ИрГТУ,152.5,160,-162.5,160,93,B,Raw,Open,M,160,,8
Aleksandr Lebedev,Александр Лебедев,1966,91.4,Спарта,130,135,140,140,93,B,Raw,Open,M,140,,9
Artem Nagabedyan,Артем Нагабедян,1988,92.4,Спарта,125,132.5,140,140,93,B,Raw,Open,M,140,,10
Andrey Fefelov,Андрей Фефелов,1988,86.45,Спарта,120,-127.5,-127.5,120,93,B,Raw,Open,M,120,,11
Nodir Muratov,Нодир Муратов,1997,88.8,"ФСК ""Шелехов""",75,82.5,87.5,87.5,93,B,Raw,Open,M,87.5,,12
Aleksandr Yakovlev,Александр Яковлев,1977,103.45,ДЮСШ,235,245,-250,245,105,B,Raw,Open,M,245,,1
Nofar Dzhafarov,Нофар Джафаров,1989,100.7,Спарта,195,212.5,215,215,105,B,Raw,Open,M,215,,2
Valeriy Samsonov,Валерий Самсонов,1969,102.75,Медведь,205,212.5,-220,212.5,105,B,Raw,Open,M,212.5,,3
Dmitriy Dryanov,Дмитрий Дрянов,1990,103.35,ФК Гарлем,180,190,-195,190,105,B,Raw,Open,M,190,,4
Maksim Muksimov,Максим Муксимов,1984,95.85,Спарта,170,180,185,185,105,B,Raw,Open,M,185,,5
Anton Lysenko #2,Антон Лысенко,1981,105,Геракл,155,-165,-170,155,105,B,Raw,Open,M,155,,6
Igor Krasovskiy,Игорь Красовский,1995,103.35,Спарта,145,-150,150,150,105,B,Raw,Open,M,150,,7
Evgeniy Tsaregorodtsev,Евгений Царегородцев,1987,98.3,Ореол,120,125,130,130,105,B,Raw,Open,M,130,,8
Roman Rychkov,Роман Рычков,1991,116.05,,225,-232.5,-232.5,225,120,B,Raw,Open,M,225,,1
Sergey Korsunov,Сергей Корсунов,1964,107,НИ ИрГТУ,145,155,-160,155,120,B,Raw,Open,M,155,,2
Vasiliy Ermakov,Василий Ермаков,1937,112.7,НИ ИрГТУ,105,110,115,115,120,B,Raw,Open,M,115,,3
Ivan Kabanov,Иван Кабанов,1981,120.65,,210,225,230,230,120+,B,Raw,Open,M,230,,1
Aleksandr Chetvertnykh,Александр Четвертных,1977,127.5,,190,200,,200,120+,B,Raw,Open,M,200,,2
