Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Raw,2,Vitaliy Pavlenko,Amateur Open,1973,Russia,104.20,180.0,190.0,-207.5,190.0,110,M,Виталий Павленко,,,,,D,190.0
Yes,Raw,1,Andrey Pankov #3,Amateur Open,1977,Russia,118.60,240.0,250.0,260.0,260.0,125,M,Андрей Паньков,,,,,D,260.0
Yes,Raw,1,Aleksan Sanosyan,Amateur Masters 45-49,1970,,125.00,200.0,210.0,225.0,225.0,125,M,Алексан Саносян,,,,,D,225.0
Yes,Multi-ply,1,Maksim Svetlichnyy,Amateur Open,1987,Russia,66.10,190.0,200.0,210.5,210.5,67.5,M,Максим Светличный,,,,,D,210.5
Yes,Multi-ply,1,Aleksandr Dronin,Amateur Open,1987,Russia,93.90,250.0,-257.5,-257.5,250.0,100,M,Александр Дронин,,,,,D,250.0
Yes,Multi-ply,2,Semen Vetryakov,Amateur Open,1984,Russia,100.00,210.0,225.0,-235.0,225.0,100,M,Семен Ветряков,,,,,D,225.0
Yes,Single-ply,1,Vladimir Vinnikov,Amateur Open,1986,Russia,85.60,-250.0,250.0,-260.0,250.0,90,M,Владимир Винников,,,,,D,250.0
No,Raw,1,Tatyana Kotlyarova,Pro Open,1994,Russia,52.00,110.0,115.0,120.0,120.0,52,F,Татьяна Котлярова,,,,,D,120.0
No,Raw,1,Margarita Lobach,Pro Open,1991,Russia,75.00,110.0,130.0,-152.5,130.0,75,F,Маргарита Лобач,,,,,D,130.0
No,Raw,1,Vladimir Kulichkov,Pro Teen 13-15,2000,Russia,74.00,170.0,187.5,-195.0,187.5,75,M,Владимир Куличков,,,,,D,187.5
No,Raw,1,Roman Churushkin,Pro Teen 16-17,1999,Russia,75.00,170.0,187.5,-195.0,187.5,75,M,Роман Чурушкин,,,,,D,187.5
No,Raw,1,Artem Kalach,Pro Open,1992,Russia,73.70,160.0,170.0,-180.0,170.0,75,M,Артем Калач,,,,,D,170.0
No,Raw,1,Dmitriy Sheremet,Pro Open,1978,Russia,82.50,200.0,220.0,232.5,232.5,82.5,M,Дмитрий Шеремет,,,,,D,232.5
No,Raw,2,Sergey Afanasyev,Pro Open,1990,Russia,81.40,210.0,220.0,-232.5,220.0,82.5,M,Сергей Афанасьев,,,,,D,220.0
No,Raw,3,Vitaliy Satov,Pro Open,1981,Russia,82.50,-192.5,202.5,212.5,212.5,82.5,M,Виталий Сатов,,,,,D,212.5
No,Raw,1,Nikolay Omelchenko,Pro Open,1987,Russia,96.80,270.0,282.5,285.0,285.0,100,M,Николай Омельченко,,,,,D,285.0
No,Raw,2,Evgeniy Khalyavka,Pro Open,1988,Russia,98.00,250.0,270.0,-277.5,270.0,100,M,Евгений Халявка,,,,,D,270.0
No,Raw,3,Denis Chekalov,Pro Open,1987,Russia,99.20,225.0,235.0,240.0,240.0,100,M,Денис Чекалов,,,,,D,240.0
No,Raw,4,Nikolay Kolyuchkin,Pro Open,1967,Russia,98.10,215.0,230.0,-240.0,230.0,100,M,Николай Колючкин,,,,,D,230.0
No,Raw,1,Nikolay Kolyuchkin,Pro Masters 45-49,1967,Russia,98.10,215.0,230.0,-240.0,230.0,100,M,Николай Колючкин,,,,,D,230.0
No,Raw,1,Levon Ayrapetyan,Pro Open,1982,Russia,106.20,260.0,270.0,280.0,280.0,110,M,Левон Айрапетян,,,,,D,280.0
No,Raw,2,Aleksey Kiselev,Pro Open,1974,Russia,105.90,250.0,-260.0,-270.0,250.0,110,M,Алексей Киселев,,,,,D,250.0
No,Raw,1,Oleg Datsko,Pro Open,1978,Russia,111.50,-280.0,-285.0,285.0,285.0,125,M,Олег Дацко,,,,,D,285.0
No,Raw,2,Evgeniy Popov #5,Pro Open,1991,Russia,113.50,275.0,-285.0,-285.0,275.0,125,M,Евгений Попов,,,,,D,275.0
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,136.40,330.0,345.0,350.0,350.0,140,M,Кирилл Гулевский,,,,,D,350.0
No,Multi-ply,1,Dmitriy Sheremet,Pro Open,1978,Russia,82.50,220.0,230.0,-240.0,230.0,82.5,M,Дмитрий Шеремет,,,,,D,230.0
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,88.50,302.5,315.0,-325.0,315.0,90,M,Артем Крылов,,,,,D,315.0
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,Russia,98.10,270.0,300.0,-315.0,300.0,100,M,Павел Митрофанов,,,,,D,300.0
No,Multi-ply,DQ,Mikhail Mikao,Pro Open,1985,Russia,116.00,-270.0,,,,125,M,Михаил Микао,,,,,D,
No,Single-ply,1,Lidiya Sizova,Pro Open,1989,Russia,57.20,120.0,130.0,-140.0,130.0,60,F,Лидия Сизова,,,,,D,130.0
No,Single-ply,1,Oleg Pichugin,Pro Open,1966,Russia,94.60,230.0,-242.5,-242.5,230.0,100,M,Олег Пичугин,,,,,D,230.0
No,Single-ply,1,Yuriy Efimov,Pro Open,1969,Russia,103.70,220.0,230.0,240.0,240.0,110,M,Юрий Ефимов,,,,,D,240.0
No,Single-ply,1,Yuriy Efimov,Pro Masters 45-49,1969,Russia,103.70,220.0,230.0,240.0,240.0,110,M,Юрий Ефимов,,,,,D,240.0
No,Single-ply,1,Aleksandr Malofeev,Pro Open,1981,Russia,120.90,240.0,255.0,-270.0,255.0,125,M,Александр Малофеев,,,,,D,255.0
Yes,Raw,1,Sofiya Kosheleva,Amateur Open,2001,Russia,44.00,,,,,44,F,София Кошелева,-40.0,40.0,,40.0,B,40.0
Yes,Raw,1,Roksana Khmelnitskaya,Amateur Open,1979,Russia,47.30,,,,,48,F,Роксана Хмельницкая,45.0,50.0,52.5,52.5,B,52.5
Yes,Raw,1,Anzhelika Sheremet,Amateur Teen 13-15,2000,Russia,52.00,,,,,52,F,Анжелика Шеремет,32.5,37.5,40.0,40.0,B,40.0
Yes,Raw,1,Oleksandra Khmelnitskaya,Amateur Teen 13-15,2000,Russia,59.90,,,,,60,F,Олександра Хмельницкая,40.0,42.5,-45.0,42.5,B,42.5
Yes,Raw,1,Diana Golovanova,Amateur Teen 18-19,1997,Russia,59.60,,,,,60,F,Диана Голованова,60.0,67.5,70.0,70.0,B,70.0
Yes,Raw,DQ,Yana Lavrinenko,Amateur Open,1988,Russia,60.00,,,,,60,F,Яна Лавриненко,-62.5,-62.5,-62.5,,B,
Yes,Raw,1,Igor Zhuk #2,Amateur Teen 16-17,1999,Russia,56.40,,,,,60,M,Игорь Жук,85.0,92.5,-97.5,92.5,B,92.5
Yes,Raw,1,Kirill Pavlov,Amateur Teen 16-17,1998,Russia,63.10,,,,,67.5,M,Кирилл Павлов,-65.0,65.0,75.0,75.0,B,75.0
Yes,Raw,1,Leonid Etman,Amateur Teen 13-15,2000,Russia,74.40,,,,,75,M,Леонид Этман,110.0,115.0,-117.5,115.0,B,115.0
Yes,Raw,2,Aleksandr Evsyukov,Amateur Teen 13-15,1999,Russia,72.10,,,,,75,M,Александр Евсюков,-97.5,97.5,105.0,105.0,B,105.0
Yes,Raw,1,Aleksey Pelekh,Amateur Teen 16-17,1998,Russia,73.80,,,,,75,M,Алексей Пелех,-125.0,125.0,130.0,130.0,B,130.0
Yes,Raw,2,Vitaliy Gusakov,Amateur Teen 16-17,1999,Russia,73.70,,,,,75,M,Виталий Гусаков,107.5,112.5,-117.5,112.5,B,112.5
Yes,Raw,1,Viktor Galchenkov,Amateur Open,1987,Russia,71.20,,,,,75,M,Виктор Галченков,130.0,135.0,-140.0,135.0,B,135.0
Yes,Raw,2,Semen Babenkov,Amateur Open,1978,Russia,74.60,,,,,75,M,Семен Бабенков,130.0,-135.0,-135.0,130.0,B,130.0
Yes,Raw,3,Igor Dubrovin,Amateur Open,1997,Russia,74.00,,,,,75,M,Игорь Дубровин,120.0,125.0,-130.0,125.0,B,125.0
Yes,Raw,4,Maksim Chernenok,Amateur Open,1998,Russia,74.90,,,,,75,M,Максим Черненок,112.5,120.0,-125.0,120.0,B,120.0
Yes,Raw,5,Vartan Demiryan,Amateur Open,1995,Russia,74.90,,,,,75,M,Вартан Демирьян,105.0,-112.5,-112.5,105.0,B,105.0
Yes,Raw,1,Aleksey Lysenko,Amateur Teen 18-19,1996,Russia,81.00,,,,,82.5,M,Алексей Лысенко,-127.5,-127.5,127.5,127.5,B,127.5
Yes,Raw,1,Ivan Gudkov,Amateur Juniors 20-23,1992,Russia,82.10,,,,,82.5,M,Иван Гудков,150.0,160.0,-165.0,160.0,B,160.0
Yes,Raw,1,Roman Kalina,Amateur Open,1981,Russia,80.90,,,,,82.5,M,Роман Калина,-140.0,145.0,150.0,150.0,B,150.0
Yes,Raw,2,Marat Sultanov,Amateur Open,1984,Russia,80.70,,,,,82.5,M,Марат Султанов,140.0,-145.0,145.0,145.0,B,145.0
Yes,Raw,3,Dmitriy Ivannikov,Amateur Open,1981,Russia,77.20,,,,,82.5,M,Дмитрий Иванников,125.0,-130.0,-130.0,125.0,B,125.0
Yes,Raw,DQ,Aleksandr Bunin,Amateur Open,1990,Russia,82.40,,,,,82.5,M,Александр Бунин,-177.5,-177.5,-177.5,,B,
Yes,Raw,1,Sergey Shvenka,Amateur Teen 16-17,1999,Russia,84.40,,,,,90,M,Сергей Швенка,-95.0,95.0,-102.5,95.0,B,95.0
Yes,Raw,1,Mikhail Lebedev,Amateur Juniors 20-23,1993,Russia,87.70,,,,,90,M,Михаил Лебедев,132.5,-140.0,145.0,145.0,B,145.0
Yes,Raw,1,Artem Sinitsyn,Amateur Open,1988,Russia,89.40,,,,,90,M,Артем Синицын,-140.0,152.5,-160.0,152.5,B,152.5
Yes,Raw,2,Vladimir Budagyants,Amateur Open,1989,Russia,87.00,,,,,90,M,Владимир Будагянц,132.5,-135.0,-135.0,132.5,B,132.5
Yes,Raw,DQ,Mikhail Zakharov,Amateur Open,1987,Russia,89.50,,,,,90,M,Михаил Захаров,-160.0,-160.0,-160.0,,B,
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.00,,,,,90,M,Николай Решетов,135.0,,,135.0,B,135.0
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,Russia,88.00,,,,,90,M,Виктор Брегедов,-60.0,60.0,65.0,65.0,B,65.0
Yes,Raw,1,Pavel Kotov,Amateur Open,1989,Russia,99.20,,,,,100,M,Павел Котов,130.0,-137.5,-137.5,130.0,B,130.0
Yes,Raw,DQ,Viktor Zhavoronkov,Amateur Open,1988,,100.00,,,,,100,M,Виктор Жаворонков,-145.0,-150.0,-152.5,,B,
Yes,Raw,1,Roman Reznichenko,Amateur Masters 40-44,1973,,99.10,,,,,100,M,Роман Резниченко,-135.0,-135.0,135.0,135.0,B,135.0
Yes,Raw,1,Georgiy Soltanov,Amateur Juniors 20-23,1995,Russia,105.60,,,,,110,M,Георгий Солтанов,-170.0,170.0,177.5,177.5,B,177.5
Yes,Raw,1,Viktor Atayan,Amateur Open,1991,,109.00,,,,,110,M,Виктор Атаян,150.0,-155.0,-155.0,150.0,B,150.0
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,125.00,,,,,125,M,Артур Гулян,240.0,250.0,-260.0,250.0,B,250.0
Yes,Raw,2,Pavel Zhdanov,Amateur Open,1980,Russia,114.50,,,,,125,M,Павел Жданов,180.0,185.0,190.0,190.0,B,190.0
Yes,Raw,1,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,114.20,,,,,125,M,Сергей Сергеев,155.0,160.0,,160.0,B,160.0
Yes,Raw,1,Aleksan Sanosyan,Amateur Masters 45-49,1970,,125.00,,,,,125,M,Алексан Саносян,-140.0,140.0,-150.0,140.0,B,140.0
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,120.90,,,,,125,M,Петр Богомаз,155.0,160.0,165.0,165.0,B,165.0
Yes,Multi-ply,1,Maksim Svetlichnyy,Amateur Open,1987,Russia,66.10,,,,,67.5,M,Максим Светличный,150.0,-155.0,-155.0,150.0,B,150.0
Yes,Multi-ply,1,Dmitriy Kochevatkin,Amateur Open,1976,Russia,81.70,,,,,82.5,M,Дмитрий Кочеваткин,-180.0,180.0,-190.0,180.0,B,180.0
Yes,Multi-ply,1,Aleksandr Dronin,Amateur Open,1987,Russia,93.90,,,,,100,M,Александр Дронин,160.0,170.0,-175.0,170.0,B,170.0
Yes,Single-ply,1,Sofiya Kosheleva,Amateur Open,2001,Russia,44.00,,,,,44,F,София Кошелева,45.0,-52.5,-52.5,45.0,B,45.0
Yes,Single-ply,1,Ekaterina Medvedeva,Amateur Open,1991,Russia,55.20,,,,,56,F,Екатерина Медведева,55.0,-62.5,-62.5,55.0,B,55.0
Yes,Single-ply,1,Darya Alnykina,Amateur Open,1995,Russia,57.00,,,,,60,F,Дарья Алныкина,60.0,70.0,-75.0,70.0,B,70.0
Yes,Single-ply,1,Ivan Gudkov,Amateur Juniors 20-23,1992,Russia,82.10,,,,,82.5,M,Иван Гудков,170.0,-180.0,-182.5,170.0,B,170.0
Yes,Single-ply,1,Ivan Gudkov,Amateur Open,1992,Russia,82.10,,,,,82.5,M,Иван Гудков,170.0,-180.0,-182.5,170.0,B,170.0
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89.00,,,,,90,M,Николай Решетов,180.0,-190.0,-190.0,180.0,B,180.0
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.00,,,,,90,M,Николай Решетов,180.0,-190.0,-190.0,180.0,B,180.0
Yes,Single-ply,1,Aleksandr Onischuk,Amateur Open,1983,Russia,108.20,,,,,110,M,Александр Онищук,200.0,215.0,227.5,227.5,B,227.5
Yes,Single-ply,2,Denis Vostrikov,Amateur Open,1990,Russia,110.00,,,,,110,M,Денис Востриков,150.0,-160.0,-172.5,150.0,B,150.0
Yes,Single-ply,1,Sergey Sergeev,Amateur Open,1974,Russia,114.20,,,,,125,M,Сергей Сергеев,180.0,190.0,-200.0,190.0,B,190.0
Yes,Single-ply,1,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,114.20,,,,,125,M,Сергей Сергеев,180.0,190.0,-200.0,190.0,B,190.0
No,Multi-ply,1,Nikolay Fedotov,Pro Open,1988,Russia,75.00,,,,,75,M,Николай Федотов,-160.0,165.0,-175.0,165.0,B,165.0
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,Russia,98.10,,,,,100,M,Павел Митрофанов,250.0,-265.0,,250.0,B,250.0
No,Multi-ply,2,Konstantin Slukin,Pro Open,1990,Russia,97.70,,,,,100,M,Константин Слукин,200.0,-210.0,215.0,215.0,B,215.0
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,105.50,,,,,110,M,Андрей Макеев,275.0,285.0,292.5,292.5,B,292.5
No,Single-ply,1,Margarita Lobach,Pro Open,1991,Russia,75.00,,,,,75,F,Маргарита Лобач,60.0,-70.0,-70.0,60.0,B,60.0
No,Single-ply,1,Kirill Fedotov,Pro Open,2001,Russia,67.50,,,,,67.5,M,Кирилл Федотов,90.0,95.0,100.0,100.0,B,100.0
No,Single-ply,1,Stepan Pogosyan,Pro Open,1984,Russia,80.00,,,,,82.5,M,Степан Погосян,200.0,-210.0,-210.0,200.0,B,200.0
No,Single-ply,1,Vadim Evtushenko,Pro Open,1974,Russia,110.00,,,,,110,M,Вадим Евтушенко,270.0,290.0,-310.0,290.0,B,290.0
No,Single-ply,1,Aleksandr Manchenko,Pro Open,1978,Russia,123.30,,,,,125,M,Александр Манченко,270.0,-290.0,-300.0,270.0,B,270.0
No,Single-ply,2,Aleksey Kostenko,Pro Open,1982,Russia,121.30,,,,,125,M,Алексей Костенко,215.0,230.0,-247.5,230.0,B,230.0
No,Single-ply,3,Aleksandr Malofeev,Pro Open,1981,Russia,120.90,,,,,125,M,Александр Малофеев,200.0,210.0,-220.0,210.0,B,210.0
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 55-59,1960,Russia,120.20,,,,,125,M,Анатолий Таловасов,120.0,130.0,140.0,140.0,B,140.0
No,Raw,1,Lyubov Maltseva,Pro Open,1976,Russia,67.50,,,,,67.5,F,Любовь Мальцева,100.0,107.5,-115.0,107.5,B,107.5
No,Raw,1,Mikhail Suslov,Pro Open,1988,Russia,74.70,,,,,75,M,Михаил Суслов,140.0,147.5,-155.0,147.5,B,147.5
No,Raw,2,Artem Kalach,Pro Open,1992,Russia,73.70,,,,,75,M,Артем Калач,130.0,135.0,-140.0,135.0,B,135.0
No,Raw,1,Dmitriy Shevtsov,Pro Open,1985,Russia,79.20,,,,,82.5,M,Дмитрий Шевцов,155.0,170.0,180.0,180.0,B,180.0
No,Raw,2,Vladimir Koptsev,Pro Open,1979,Russia,78.90,,,,,82.5,M,Владимир Копцев,-140.0,140.0,-150.0,140.0,B,140.0
No,Raw,1,Oleg Leukov,Pro Juniors 20-23,1993,Russia,87.80,,,,,90,M,Олег Леуков,160.0,167.5,-172.5,167.5,B,167.5
No,Raw,1,Leonid Dashevskiy,Pro Open,1987,Russia,88.40,,,,,90,M,Леонид Дашевский,157.5,-165.0,165.0,165.0,B,165.0
No,Raw,2,Evgeniy Gusev,Pro Open,1991,Russia,90.00,,,,,90,M,Евгений Гусев,150.0,-157.5,-157.5,150.0,B,150.0
No,Raw,1,Mikhail Kartashev,Pro Juniors 20-23,1994,Russia,93.50,,,,,100,M,Михаил Карташев,-160.0,165.0,167.5,167.5,B,167.5
No,Raw,1,Sergey Ichetovkin,Pro Open,1980,Russia,95.30,,,,,100,M,Сергей Ичетовкин,-175.0,185.0,195.0,195.0,B,195.0
No,Raw,2,Mikhail Kartashev,Pro Open,1994,Russia,93.50,,,,,100,M,Михаил Карташев,-160.0,165.0,167.5,167.5,B,167.5
No,Raw,3,Denis Chekalov,Pro Open,1987,Russia,99.20,,,,,100,M,Денис Чекалов,140.0,147.5,150.0,150.0,B,150.0
No,Raw,DQ,Aleksey Prischepa,Pro Open,1987,Russia,98.20,,,,,100,M,Алексей Прищепа,-140.0,-150.0,-150.0,,B,
No,Raw,DQ,Ivan Galiguzov,Pro Open,1983,Russia,98.50,,,,,100,M,Иван Галигузов,-190.0,-190.0,,,B,
No,Raw,1,Mark Perko,Pro Juniors 20-23,1992,Russia,106.80,,,,,110,M,Марк Перко,170.0,-180.0,-180.0,170.0,B,170.0
No,Raw,1,Anton Kostyukov,Pro Open,1986,Russia,114.40,,,,,125,M,Антон Костюков,230.0,237.5,-242.5,237.5,B,237.5
No,Raw,2,Oleg Datsko,Pro Open,1978,Russia,111.50,,,,,125,M,Олег Дацко,210.0,215.0,220.0,220.0,B,220.0
No,Raw,3,Evgeniy Kuchur,Pro Open,1982,Russia,124.20,,,,,125,M,Евгений Кучур,207.5,215.0,-222.5,215.0,B,215.0
No,Raw,4,Vitaliy Makagonov,Pro Open,1964,Russia,121.70,,,,,125,M,Виталий Макагонов,190.0,,,190.0,B,190.0
No,Raw,5,Evgeniy Popov #5,Pro Open,1991,Russia,113.50,,,,,125,M,Евгений Попов,177.5,-185.0,185.0,185.0,B,185.0
No,Raw,1,Oleg Khapaev,Pro Masters 50-54,1964,Russia,119.20,,,,,125,M,Олег Хапаев,-200.0,200.0,210.0,210.0,B,210.0
No,Raw,2,Vitaliy Makagonov,Pro Masters 50-54,1964,Russia,121.70,,,,,125,M,Виталий Макагонов,190.0,200.0,210.0,210.0,B,210.0
