Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marcel Badinger,Kraftfabrik Lörrach e.V.,M,90.80,2004,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,B,Raw,Juniors,93,1,
Serhii Buriakivskyi,KSV Renchtal,M,72.55,1986,,,,,110.0,-115.0,115.0,115.0,,,,,115.0,B,Raw,Open,74,1,
Oliver Andres,Athletik Club 1892 Weinheim e. V.,M,123.75,1975,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,B,Raw,Masters 1,120+,1,
Benjamin Ehret,Kraftfabrik Lörrach e.V.,M,91.65,1993,,,,,140.0,-147.5,-152.5,140.0,,,,,140.0,B,Raw,Open,93,3,
Sven Tröndle,Kraftfabrik Lörrach e.V.,M,99.85,1993,,,,,147.5,155.0,-160.0,155.0,,,,,155.0,B,Raw,Open,105,3,
Guido Wiesner,KSV Renchtal,M,69.40,1962,,,,,85.0,90.0,92.5,92.5,,,,,92.5,B,Raw,Masters 3,74,1,
Mathias Mory,Kraftfabrik Lörrach e.V.,M,101.40,1956,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Masters 3,105,1,
Katerina Pinionzh,TSG Backnang 1920 e. V,F,68.65,1998,,,,,77.5,85.0,-87.5,85.0,,,,,85.0,B,Raw,Open,69,1,
Jule Müller,TSG Backnang 1920 e. V,F,58.25,2001,,,,,57.5,65.0,-70.0,65.0,,,,,65.0,B,Raw,Juniors,63,1,
Felix Pfleiderer,KSC Leintal,M,172.10,2001,,,,,210.0,220.0,230.0,230.0,,,,,230.0,B,Raw,Juniors,120+,1,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,91.05,1963,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B,Raw,Masters 3,93,1,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,104.70,1970,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Masters 2,105,1,
Marc Heil,Athletik Club 1892 Weinheim e. V.,M,81.60,1964,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 3,83,2,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.60,1992,,,,,180.0,190.0,200.0,200.0,,,,,200.0,B,Raw,Open,105,1,
Bernd Bucher,Athletik Club 1892 Weinheim e. V.,M,92.45,1958,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Masters 3,93,2,
Kenan Karagöz,KSV Renchtal,M,63.90,2009,,,,,45.0,55.0,-65.0,55.0,,,,,55.0,B,Raw,Youth B,66,1,
Engin Karagöz,KSV Renchtal,M,96.80,1978,,,,,115.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Masters 1,105,2,
Joachim Graupner,TSG Backnang 1920 e. V,M,81.75,1958,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B,Raw,Masters 3,83,1,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.75,1952,,,,,115.0,120.0,-127.5,120.0,,,,,120.0,B,Raw,Masters 4,83,1,
Sven Sester,KSV Renchtal,M,80.95,2005,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Juniors,83,1,
Yannik Herling,KSV Renchtal,M,81.10,2001,,,,,120.0,122.5,-125.0,122.5,,,,,122.5,B,Raw,Juniors,83,2,
Ali Alkan,Athletik Club 1892 Weinheim e. V.,M,63.60,1950,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Masters 4,66,1,
Luca Albert,Athletik Club 1892 Weinheim e. V.,M,103.60,2004,,,,,150.0,162.5,170.0,170.0,,,,,170.0,B,Raw,Juniors,105,1,
Axel Gersdorf,Athletik Club 1892 Weinheim e. V.,M,103.25,1951,,,,,95.0,100.0,110.0,110.0,,,,,110.0,B,Raw,Masters 4,105,1,
Timo Strauß,TSG Backnang 1920 e. V,M,97.25,1989,,,,,127.5,135.0,140.0,140.0,,,,,140.0,B,Raw,Open,105,5,
Thorsten Späth,Athletik Club 1892 Weinheim e. V.,M,96.60,1976,,,,,115.0,-117.5,-117.5,115.0,,,,,115.0,B,Raw,Masters 1,105,3,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,104.05,2000,,,,,140.0,147.5,152.5,152.5,,,,,152.5,B,Raw,Open,105,4,
Emin Demir,TSG Backnang 1920 e. V,M,114.15,1984,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Masters 1,120,1,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,92.55,1999,,,,,157.5,165.0,-172.5,165.0,,,,,165.0,B,Raw,Open,93,2,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.65,1995,,,,,167.5,175.0,-180.0,175.0,,,,,175.0,B,Raw,Open,105,2,
Maximilian Serfas,KSC Leintal,M,158.30,1991,,,,,172.5,182.5,190.0,190.0,,,,,190.0,B,Raw,Open,120+,1,
Daniel Müller #1,Kraftfabrik Lörrach e.V.,M,91.80,1992,,,,,150.0,160.0,170.0,170.0,,,,,170.0,B,Raw,Open,93,1,
Matthias Kötting,Kraftfabrik Lörrach e.V.,M,117.45,1980,,,,,137.5,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 1,120,2,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,78.35,1979,,,,,105.0,115.0,125.0,125.0,,,,,125.0,B,Raw,Masters 1,83,1,
Maximilian Bührer,Schwerathletik Mannheim,M,105.00,1998,,,,,,,,,,,,,,B,Raw,Open,105,DQ,
Nico Weiß,KSV Renchtal,M,105.00,1990,,,,,,,,,,,,,,B,Raw,Open,105,DQ,
Fabian Dehoust,Athletik Club 1892 Weinheim e. V.,M,120.00,1991,,,,,,,,,,,,,,B,Raw,Open,120,DQ,
