PP,Men,Class 1 Men,198,SINGLE,964.2,0,,,,Allen James Unciano,HAWAII
PP,Men,Class 1 Men,181,RAW,760.5,0,SR-HI,,,Kellen Mira,HAWAII
PP,Men,Master Men 54-60,165,RAW,567.5,0,SR-HI,,,Julian Kaipo Pereza,HAWAII
PP,Men,Master Men 61-67,198,RAW,799,0,SR-HI,,,Gary Ferstler,HAWAII
PP,Men,Master Men 68-74,165,SINGLE,679.9,0,SR-HI,NR,WR,Moses Timbal,HAWAII
PP,Men,Master Men 75-79,165,RAW,253.2,0,SR-HI,,,Raymond Katayama,HAWAII
PP,Men,Open Men,308,SINGLE,1217.7,0,SR-HI,,,Kamuela Wassman,HAWAII
PP,Men,Open Men,198,RAW,799,0,SR-HI,,,Gary Ferstler,HAWAII
PP,Men,Submaster Men 33-39,220,SINGLE,1168.2,0,SR-HI,NR,WR,Ian Bernard,HAWAII
PP,Men,Teen Men 14-15,148,RAW,616.9,0,SR-OR,,,Kaison Uehara,OREGON
PP,Men,Teen Men 16-17,181,RAW,710.7,0,SR-HI,,,Drayden-Steele Kawewehi,HAWAII
BP,Women,Class 1 Women,198,RAW,165.2,0,SR-HI,,,Annie Lowe,HAWAII
BP,Women,Class 1 Women,132,SINGLE,181.7,0,,,,Brittney Basilio,HAWAII
BP,Women,Class 1 Women,132,SINGLE,165.2,0,,,,Stacy Matsuyama-Sekioka,HAWAII
BP,Women,Class 1 Women,123,SINGLE,143.2,0,SR-HI,,,Caitlin Ferreira,HAWAII
BP,Women,Junior Women,105,SINGLE,176.2,189.4,SR-HI,NR,WR,Cailee Awa,HAWAII
BP,Women,Junior Women,123,SINGLE,143.2,0,,,,Caitlin Ferreira,HAWAII
BP,Women,Master Women 40-46,132,RAW,143.2,0,SR-HI,,,Lainey Kelly,HAWAII
BP,Women,Master Women 40-46,132,RAW,132.2,0,SR-HI,,,Leilani Felipe,HAWAII
BP,Women,Master Women 61-67,220,RAW,126.7,0,SR-HI,,,Susan Arnett,HAWAII
BP,Women,Master Women 61-67,105,RAW,55,0,SR-HI,,,Lynne Nakama,HAWAII
BP,Women,Master Women 68-74,148,RAW,71.5,0,SR-HI,,,Charlene Choy,HAWAII
BP,Women,Master Women 68-74,132,RAW,115.5,0,SR-HI,,,Leona Pereza,HAWAII
BP,Women,Master Women 68-74,123,RAW,44,0,SR-HI,,,Patricia Hamamoto,HAWAII
BP,Women,Open Women,148,SINGLE,236.7,0,,,,Jessica Radakovich,HAWAII
BP,Women,Open Women,105,SINGLE,253.5,264.5,SR-HI,NR,WR,Stacia Al Mahoe,HAWAII
BP,Women,Submaster Women,165,SINGLE,0,0,,,,Rosa Narikiyo,HAWAII
BP,Women,Submaster Women,148,SINGLE,236.7,0,SR-HI,,,Jessica Radakovich,HAWAII
BP,Women,Submaster Women,132,SINGLE,165.2,0,,,,Stacy Matsuyama-Sekioka,HAWAII
DL,Women,Class 1 Women,132,SINGLE,259,0,,,,Stacy Matsuyama-Sekioka,HAWAII
DL,Women,Class 1 Women,123,RAW,303,0,SR-HI,,,Myra Cabrera,HAWAII
DL,Women,Junior Women,105,SINGLE,314,0,,,,Cailee Awa,HAWAII
DL,Women,Master Women 40-46,132,RAW,314,0,SR-HI,,,Leilani Felipe,HAWAII
DL,Women,Master Women 40-46,Super,SINGLE,402.2,413.2,SR-HI,,,Trisha Puou,HAWAII
DL,Women,Master Women 54-60,132,RAW,264.5,0,SR-HI,,,Martha Godinez-Shim,HAWAII
DL,Women,Master Women 68-74,148,RAW,187.2,0,SR-HI,,,Charlene Choy,HAWAII
DL,Women,Open Women,Super,SINGLE,402.2,413.2,SR-HI,,,Trisha Puou,HAWAII
DL,Women,Open Women,132,RAW,264.5,0,SR-HI,,,Martha Godinez-ShIm,HAWAII
DL,Women,Open Women,148,SINGLE,370.3,0,SR-HI,,,Janesa Yadao,HAWAII
DL,Women,Open Women,114,SINGLE,336,0,SR-HI,NR,WR,Vanity Tuquero,HAWAII
DL,Women,Open Women,123,RAW,303,0,,,,Myra Cabrera,HAWAII
DL,Women,Open Women,105,SINGLE,352.5,363.7,SR-HI,NR,WR,Stacia Al Mahoe,HAWAII
DL,Women,Submaster Women,132,SINGLE,259,0,,,,Stacy Matsuyama-Sekioka,HAWAII
DL,Women,Submaster Women,165,SINGLE,347,0,,,,Rosa Narikiyo,HAWAII
PP,Women,Class 1 Women,132,SINGLE,424.2,0,,,,Stacy Matsuyama-Sekioka,HAWAII
PP,Women,Junior Women,105,SINGLE,490.2,0,SR-HI,NR,WR,Cailee Awa,HAWAII
PP,Women,Master Women 40-46,132,RAW,446.2,0,SR-HI,,,Leilani Felipe,HAWAII
PP,Women,Master Women 68-74,148,RAW,258.7,0,SR-HI,,,Charlene Choy,HAWAII
PP,Women,Submaster Women,165,SINGLE,0,0,,,,Rosa Narikiyo,HAWAII
PP,Women,Submaster Women,132,SINGLE,424.2,0,,,,Stacy Matsuyama-Sekioka,HAWAII
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
