Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Master 54-60,90,Raw,157.5,,,,157.5,Dean Furukawa,HAWAII,1
B,M,Master 54-60,82.5,Raw,152.5,,,,152.5,Kris Matsumoto,HAWAII,1
B,M,Master 54-60,75,Raw,120,,,,120,Julian Kaipo Pereza,HAWAII,1
B,M,Master 61-67,100,Single-ply,152.5,,,,152.5,Nino Murray,HAWAII,1
B,M,Master 61-67,90,Raw,112.5,,,,112.5,Gary Ferstler,HAWAII,1
B,M,Master 61-67,75,Raw,72.5,,,,72.5,Dexter HIga,HAWAII,1
B,M,Master 61-67,56,Raw,85,,,,85,Dale Yoshizu,HAWAII,1
B,M,Master 68-74,75,Single-ply,111,,,,111,Moses Timbal,HAWAII,1
B,M,Master 75-79,110,Raw,85,,,,85,William Coleman,HAWAII,1
B,M,Master 75-79,75,Raw,50,,,,50,Raymond Katayama,HAWAII,1
B,M,Master 75-79,60,Raw,45,,,,45,Eugene Kawamata,HAWAII,1
B,M,Master 80-84,75,Raw,62.5,,,,62.5,Charles Vause,HAWAII,1
B,M,Master 80-84,56,Raw,35,,,,35,Gee-Sing Goo,HAWAII,1
B,M,Open,140+,Single-ply,,,,,,James Mersberg,HAWAII,DQ
B,M,Open,140+,Single-ply,365.5,,,,365.5,Darren Elisaga,HAWAII,1
B,M,Open,140,Single-ply,,,,,,George Leota,HAWAII,DQ
B,M,Open,140,Single-ply,232.5,,,,232.5,Kamuela Wassman,HAWAII,1
B,M,Open,117.5,Single-ply,275,,,,275,Aaron Moises,HAWAII,1
B,M,Open,110,Single-ply,333.5,337.5,,,333.5,Jerry Aquino,HAWAII,1
B,M,Open,100,Single-ply,235,,,,235,Isaac Moises,HAWAII,1
B,M,Open,90,Raw,112.5,,,,112.5,Gary Ferstler,HAWAII,2
B,M,Open,90,Multi-ply,,,,,,Kamu Lyman,HAWAII,DQ
B,M,Open,90,Raw,165,,,,165,Robert Aiu,HAWAII,1
B,M,Open,75,Single-ply,200,,,,200,Kekoa Pasion-Almeida,HAWAII,1
B,M,Submaster 33-39,140+,Single-ply,365.5,,,,365.5,Darren Elisaga,HAWAII,1
B,M,Submaster 33-39,117.5,Single-ply,200,,,,200,Bruce Mamea,HAWAII,1
B,M,Submaster 33-39,110,Single-ply,333.5,337.5,,,333.5,Jerry Aquino,HAWAII,1
B,M,Submaster 33-39,100,Single-ply,272.5,,,,272.5,Ian Bernard,HAWAII,1
B,M,Submaster 33-39,90,Raw,165,,,,165,Robert Aiu,HAWAII,1
B,M,Teen 14-15,67.5,Raw,92.5,,,,92.5,Kaison Uehara,OREGON,1
B,M,Teen 16-17,90,Single-ply,150,,,,150,Adam O'Sullivan,HAWAII,1
B,M,Teen 16-17,82.5,Raw,125,,,,125,Drayden-Steele Kawewehi,HAWAII,1
D,M,Class 1,117.5,Multi-ply,,,297.5,,297.5,Aaron Moises,HAWAII,1
D,M,Class 1,90,Single-ply,,,227.5,,227.5,Tyler Foster,HAWAII,2
D,M,Class 1,90,Single-ply,,,262.5,,262.5,Allen James Unciano,HAWAII,1
D,M,Class 1,100,Raw,,,257.5,,257.5,Raymond Martin,HAWAII,1
D,M,Class 1,82.5,Raw,,,220,,220,Kellen Mira,HAWAII,1
D,M,Class 1,75,Raw,,,250,,250,Remjhel Raymundo,HAWAII,1
D,M,Junior 20-25,67.5,Raw,,,202.5,,202.5,Brandon Ando,HAWAII,1
D,M,Junior 20-25,100,Raw,,,275,,275,Charles Fenenbock,HAWAII,1
D,M,Junior 20-25,67.5,Single-ply,,,255,,255,Jonathan Iloreta,HAWAII,1
D,M,Junior 20-25,60,Single-ply,,,250,,250,Jaimeson Cuesta,HAWAII,1
D,M,Law-Fire 40-47,100,Single-ply,,,340.5,,340.5,Romar Lagamo,HAWAII,1
D,M,Master 40-46,110,Raw,,,227.5,,227.5,Mel Lehano,HAWAII,1
D,M,Master 54-60,67.5,Single-ply,,,247.5,,247.5,James Valmoja,HAWAII,1
D,M,Master 54-60,75,Raw,,,137.5,,137.5,Julian Kaipo Pereza,HAWAII,1
D,M,Master 61-67,90,Raw,,,250,,250,Gary Ferstler,HAWAII,1
D,M,Master 61-67,75,Raw,,,227.5,,227.5,Dean Kaneshiro,HAWAII,1
D,M,Master 68-74,75,Single-ply,,,197.5,,197.5,Moses Timbal,HAWAII,1
D,M,Master 68-74,110,Single-ply,,,210,218,210,Robert Toe Preston,HAWAII,1
D,M,Master 68-74,75,Raw,,,175,,175,Ray Gandeza Sr,HAWAII,1
D,M,Master 75-79,60,Raw,,,102.5,,102.5,Eugene Kawamata,HAWAII,1
D,M,Master 75-79,75,Raw,,,65,,65,Raymond Katayama,HAWAII,1
D,M,Master 80-84,56,Raw,,,85,,85,Gee-Sing Goo,HAWAII,1
D,M,Master 80-84,67.5,Raw,,,82.5,,82.5,Robert Godinez,HAWAII,1
D,M,Open,140,Single-ply,,,320,,320,Kamuela Wassman,HAWAII,1
D,M,Open,100,Single-ply,,,295,,295,Isaac Moises,HAWAII,2
D,M,Open,117.5,Multi-ply,,,297.5,,297.5,Aaron Moises,HAWAII,1
D,M,Open,100,Single-ply,,,340.5,,340.5,Romar Lagamo,HAWAII,1
D,M,Open,90,Single-ply,,,340.5,,340.5,Edwin Manmano,HAWAII,1
D,M,Open,90,Raw,,,250,,250,Gary Ferstler,HAWAII,1
D,M,Open,60,Single-ply,,,250,,250,Jaimeson Cuesta,HAWAII,1
D,M,Open,52,Single-ply,,,167.5,,167.5,Landon Sakai,HAWAII,1
D,M,Submaster 33-39,90,Single-ply,,,340.5,,340.5,Edwin Manmano,HAWAII,1
D,M,Submaster 33-39,100,Single-ply,,,257.5,,257.5,Ian Bernard,HAWAII,1
D,M,Teen 14-15,67.5,Raw,,,187.5,,187.5,Kaison Uehara,OREGON,1
D,M,Teen 16-17,56,Raw,,,150,,150,Joshua Peru,HAWAII,1
D,M,Teen 16-17,82.5,Raw,,,197.5,,197.5,Drayden-Steele Kawewehi,HAWAII,1
D,M,Teen 16-17,90,Raw,,,175,,175,Adam O'Sullivan,HAWAII,1
BD,M,Class 1,90,Single-ply,175,,262.5,,437.5,Allen James Unciano,HAWAII,1
BD,M,Class 1,82.5,Raw,125,,220,,345,Kellen Mira,HAWAII,1
BD,M,Master 54-60,75,Raw,120,,137.5,,257.5,Julian Kaipo Pereza,HAWAII,1
BD,M,Master 61-67,90,Raw,112.5,,250,,362.5,Gary Ferstler,HAWAII,1
BD,M,Master 68-74,75,Single-ply,111,,197.5,,308.5,Moses Timbal,HAWAII,1
BD,M,Master 75-79,75,Raw,50,,65,,115,Raymond Katayama,HAWAII,1
BD,M,Open,140,Single-ply,232.5,,320,,552.5,Kamuela Wassman,HAWAII,1
BD,M,Open,90,Raw,112.5,,250,,362.5,Gary Ferstler,HAWAII,1
BD,M,Submaster 33-39,100,Single-ply,272.5,,257.5,,530,Ian Bernard,HAWAII,1
BD,M,Teen 14-15,67.5,Raw,92.5,,187.5,,280,Kaison Uehara,OREGON,1
BD,M,Teen 16-17,82.5,Raw,125,,197.5,,322.5,Drayden-Steele Kawewehi,HAWAII,1
B,F,Class 1,90,Raw,75,,,,75,Annie Lowe,HAWAII,1
B,F,Class 1,60,Single-ply,82.5,,,,82.5,Brittney Basilio,HAWAII,1
B,F,Class 1,60,Single-ply,75,,,,75,Stacy Matsuyama-Sekioka,HAWAII,2
B,F,Class 1,56,Single-ply,65,,,,65,Caitlin Ferreira,HAWAII,1
B,F,Junior,48,Single-ply,80,86,,,80,Cailee Awa,HAWAII,1
B,F,Junior,56,Single-ply,65,,,,65,Caitlin Ferreira,HAWAII,1
B,F,Master 40-46,60,Raw,65,,,,65,Lainey Kelly,HAWAII,1
B,F,Master 40-46,60,Raw,60,,,,60,Leilani Felipe,HAWAII,2
B,F,Master 61-67,100,Raw,57.5,,,,57.5,Susan Arnett,HAWAII,1
B,F,Master 61-67,48,Raw,25,,,,25,Lynne Nakama,HAWAII,1
B,F,Master 68-74,67.5,Raw,32.5,,,,32.5,Charlene Choy,HAWAII,1
B,F,Master 68-74,60,Raw,52.5,,,,52.5,Leona Pereza,HAWAII,1
B,F,Master 68-74,56,Raw,20,,,,20,Patricia Hamamoto,HAWAII,1
B,F,Open,67.5,Single-ply,107.5,,,,107.5,Jessica Radakovich,HAWAII,1
B,F,Open,48,Single-ply,115,120,,,115,Stacia-Al Mahoe,HAWAII,1
B,F,Submaster,75,Single-ply,,,,,,Rosa Narikiyo,HAWAII,DQ
B,F,Submaster,67.5,Single-ply,107.5,,,,107.5,Jessica Radakovich,HAWAII,1
B,F,Submaster,60,Single-ply,75,,,,75,Stacy Matsuyama-Sekioka,HAWAII,1
D,F,Class 1,60,Single-ply,,,117.5,,117.5,Stacy Matsuyama-Sekioka,HAWAII,1
D,F,Class 1,56,Raw,,,137.5,,137.5,Myra Cabrera,HAWAII,1
D,F,Junior,48,Single-ply,,,142.5,,142.5,Cailee Awa,HAWAII,1
D,F,Master 40-46,60,Raw,,,142.5,,142.5,Leilani Felipe,HAWAII,1
D,F,Master 40-46,90+,Single-ply,,,182.5,187.5,182.5,Trisha Puou,HAWAII,1
D,F,Master 54-60,60,Raw,,,120,,120,Martha Godinez-Shim,HAWAII,1
D,F,Master 68-74,67.5,Raw,,,85,,85,Charlene Choy,HAWAII,1
D,F,Open,90+,Single-ply,,,182.5,187.5,182.5,Trisha Puou,HAWAII,1
D,F,Open,60,Raw,,,120,,120,Martha Godinez-Shim,HAWAII,1
D,F,Open,67.5,Single-ply,,,168,,168,Janesa Yadao,HAWAII,1
D,F,Open,52,Single-ply,,,152.5,,152.5,Vanity Tuquero,HAWAII,1
D,F,Open,56,Raw,,,137.5,,137.5,Myra Cabrera,HAWAII,1
D,F,Open,48,Single-ply,,,160,165,160,Stacia-Al Mahoe,HAWAII,1
D,F,Submaster,60,Single-ply,,,117.5,,117.5,Stacy Matsuyama-Sekioka,HAWAII,1
D,F,Submaster,75,Single-ply,,,157.5,,157.5,Rosa Narikiyo,HAWAII,1
BD,F,Class 1,60,Single-ply,75,,117.5,,192.5,Stacy Matsuyama-Sekioka,HAWAII,1
BD,F,Junior,48,Single-ply,80,86,142.5,,222.5,Cailee Awa,HAWAII,1
BD,F,Master 40-46,60,Raw,60,,142.5,,202.5,Leilani Felipe,HAWAII,1
BD,F,Master 68-74,67.5,Raw,32.5,,85,,117.5,Charlene Choy,HAWAII,1
BD,F,Submaster,75,Single-ply,,,157.5,,,Rosa Narikiyo,HAWAII,DQ
BD,F,Submaster,60,Single-ply,75,,117.5,,192.5,Stacy Matsuyama-Sekioka,HAWAII,1
