Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Open,90,Raw,112.5,,250,,362.5,Gary Ferstler,HI,1
BD,M,Submasters 33-39,100,Single-ply,272.5,,257.5,,530,Ian Bernard,HI,1
BD,M,Teen 14-15,67.5,Raw,92.5,,187.5,,280,Kaison Uehara,OR,1
BD,M,Teen 16-17,82.5,Raw,125,,197.5,,322.5,Drayden-Steele Kawewehi,HI,1
B,F,Class 1,90,Raw,75,,,,75,Annie Lowe,HI,1
B,F,Class 1,60,Single-ply,82.5,,,,82.5,Brittney Basilio,HI,1
B,F,Class 1,60,Single-ply,75,,,,75,Stacy Matsuyama-Sekioka,HI,2
B,F,Class 1,56,Single-ply,65,,,,65,Caitlin Ferreira,HI,1
B,F,Juniors 20-25,48,Single-ply,80,86,,,80,Cailee Awa,HI,1
B,F,Juniors 20-25,56,Single-ply,65,,,,65,Caitlin Ferreira,HI,1
B,F,Masters 40-46,60,Raw,65,,,,65,Lainey Kelly,HI,1
B,F,Masters 40-46,60,Raw,60,,,,60,Leilani Felipe,HI,2
B,F,Masters 61-67,100,Raw,57.5,,,,57.5,Susan Arnett,HI,1
B,F,Masters 61-67,48,Raw,25,,,,25,Lynne Nakama,HI,1
B,F,Masters 68-74,67.5,Raw,32.5,,,,32.5,Charlene Choy,HI,1
B,F,Masters 68-74,60,Raw,52.5,,,,52.5,Leona Pereza,HI,1
B,F,Masters 68-74,56,Raw,20,,,,20,Patricia Hamamoto,HI,1
B,F,Open,67.5,Single-ply,107.5,,,,107.5,Jessica Radakovich,HI,1
B,F,Open,48,Single-ply,115,120,,,115,Stacia-Al Mahoe,HI,1
B,F,Submasters 33-39,75,Single-ply,,,,,,Rosa Narikiyo,HI,DQ
B,F,Submasters 33-39,67.5,Single-ply,107.5,,,,107.5,Jessica Radakovich,HI,1
B,F,Submasters 33-39,60,Single-ply,75,,,,75,Stacy Matsuyama-Sekioka,HI,1
D,F,Class 1,60,Single-ply,,,117.5,,117.5,Stacy Matsuyama-Sekioka,HI,1
D,F,Class 1,56,Raw,,,137.5,,137.5,Myra Cabrera,HI,1
D,F,Juniors 20-25,48,Single-ply,,,142.5,,142.5,Cailee Awa,HI,1
D,F,Masters 40-46,60,Raw,,,142.5,,142.5,Leilani Felipe,HI,1
D,F,Masters 40-46,90+,Single-ply,,,182.5,187.5,182.5,Trisha Puou,HI,1
D,F,Masters 54-60,60,Raw,,,120,,120,Martha Godinez-Shim,HI,1
D,F,Masters 68-74,67.5,Raw,,,85,,85,Charlene Choy,HI,1
D,F,Open,90+,Single-ply,,,182.5,187.5,182.5,Trisha Puou,HI,1
D,F,Open,60,Raw,,,120,,120,Martha Godinez-Shim,HI,1
D,F,Open,67.5,Single-ply,,,168,,168,Janesa Yadao,HI,1
D,F,Open,52,Single-ply,,,152.5,,152.5,Vanity Tuquero,HI,1
D,F,Open,56,Raw,,,137.5,,137.5,Myra Cabrera,HI,1
D,F,Open,48,Single-ply,,,160,165,160,Stacia-Al Mahoe,HI,1
D,F,Submasters 33-39,60,Single-ply,,,117.5,,117.5,Stacy Matsuyama-Sekioka,HI,1
D,F,Submasters 33-39,75,Single-ply,,,157.5,,157.5,Rosa Narikiyo,HI,1
BD,F,Class 1,60,Single-ply,75,,117.5,,192.5,Stacy Matsuyama-Sekioka,HI,1
BD,F,Juniors 20-25,48,Single-ply,80,86,142.5,,222.5,Cailee Awa,HI,1
BD,F,Masters 40-46,60,Raw,60,,142.5,,202.5,Leilani Felipe,HI,1
BD,F,Masters 68-74,67.5,Raw,32.5,,85,,117.5,Charlene Choy,HI,1
BD,F,Submasters 33-39,75,Single-ply,,,157.5,,,Rosa Narikiyo,HI,DQ
BD,F,Submasters 33-39,60,Single-ply,75,,117.5,,192.5,Stacy Matsuyama-Sekioka,HI,1
